# 100 100
307 307 305 308 311 315 306 282 260 222 174 165 179 197 208 220 206 199 205 212 222 238 235 244 251 255 279 290 270 243 191 190 202 219 243 263 278 284 285 273 257 244 257 261 256 266 268 268 274 277 276 278 286 295 298 307 305 297 280 270 289 299 303 296 289 281 285 281 265 261 291 294 268 281 292 307 314 311 286 287 292 277 300 317 327 332 342 349 337 320 314 317 319 326 326 323 330 335 337 347
305 314 310 305 291 289 298 297 272 231 187 163 163 174 194 219 222 224 236 243 252 262 262 253 267 280 290 296 274 225 187 198 200 200 206 223 243 259 272 271 237 253 271 284 279 271 283 293 297 298 297 294 284 290 299 304 293 282 275 267 285 299 309 303 295 296 304 300 286 253 262 272 257 252 250 259 265 263 271 266 266 287 297 311 325 332 336 334 324 304 303 312 320 330 326 315 314 318 325 335
303 298 290 281 265 250 263 272 243 209 205 169 162 167 188 206 211 220 232 245 257 269 275 276 283 294 299 291 262 215 186 224 239 239 224 210 216 226 237 241 229 253 277 294 299 290 285 295 305 310 307 300 299 303 308 310 300 286 275 261 279 298 309 313 310 309 305 292 281 265 242 241 243 254 263 266 268 268 254 256 261 269 278 292 304 309 313 309 300 291 310 322 330 335 334 320 309 320 329 338
295 279 266 249 242 233 232 235 242 243 230 184 162 162 173 189 210 227 242 249 259 269 278 286 293 297 290 269 240 205 186 221 251 271 271 259 241 221 226 225 249 271 284 297 308 306 303 308 316 319 317 315 316 318 320 320 313 312 303 285 259 259 287 311 318 310 293 270 251 243 240 256 267 282 288 292 310 298 272 283 283 273 265 266 274 281 283 284 285 285 294 304 311 314 322 317 305 314 321 332
300 294 263 240 224 237 224 218 243 245 240 217 171 161 164 181 196 218 238 252 262 275 284 290 297 291 274 250 219 197 185 210 248 272 284 276 258 243 262 253 245 258 274 288 310 320 319 321 327 331 330 328 322 318 322 326 328 331 327 316 294 257 272 298 305 300 281 251 233 245 272 288 295 305 311 306 318 325 293 300 315 308 296 288 277 278 281 286 285 284 282 286 289 295 302 304 313 313 315 317
294 285 273 243 214 232 226 204 222 223 230 233 205 162 161 174 191 220 238 240 242 254 257 269 294 284 257 239 235 221 186 207 241 270 287 284 277 274 276 288 285 290 302 309 309 325 334 336 338 336 332 324 308 293 302 301 302 301 297 305 301 256 253 271 277 267 242 232 241 261 285 305 317 328 334 334 336 337 323 310 310 326 329 322 300 313 317 321 318 302 302 309 312 316 323 317 330 337 340 334
262 253 274 254 212 206 210 195 199 201 213 221 207 167 160 170 188 206 201 205 213 229 248 273 291 296 289 275 265 241 192 191 211 234 237 253 281 293 297 305 312 317 324 327 327 328 331 334 329 317 307 305 289 273 281 266 272 262 251 275 289 271 240 239 257 244 229 254 267 253 273 292 308 327 338 341 347 350 343 332 328 327 342 340 320 321 337 342 341 325 322 339 337 337 342 336 331 350 356 353
256 226 244 249 228 196 190 200 183 187 195 207 200 168 160 165 177 181 196 226 240 229 241 256 268 285 299 284 254 232 215 195 189 190 189 190 217 265 286 289 298 307 321 318 319 319 310 314 296 289 269 272 272 258 246 244 219 209 213 233 264 277 267 234 225 236 262 286 301 288 271 296 306 314 319 324 340 349 351 348 342 336 341 349 344 331 340 352 354 342 327 342 349 351 356 355 341 344 353 360
225 207 211 230 216 194 176 176 172 172 172 171 166 159 161 176 204 215 197 224 247 259 264 268 281 292 298 288 274 263 250 229 204 210 209 204 191 219 242 247 268 300 313 299 287 299 289 291 269 259 258 230 235 240 236 214 211 226 220 211 233 258 245 219 240 265 289 304 314 306 284 280 287 292 299 314 326 334 341 338 336 343 345 350 352 349 345 352 356 345 343 352 363 366 370 364 356 357 359 363
213 201 187 190 185 171 163 161 160 160 159 158 158 159 167 189 212 241 229 210 228 254 275 281 284 293 297 280 266 253 237 220 228 246 240 239 214 193 235 258 280 302 304 288 273 274 282 269 272 238 224 205 204 206 208 211 232 254 243 209 213 230 217 234 264 268 286 307 319 324 319 313 311 309 302 306 315 324 334 325 328 348 351 351 357 356 355 356 357 355 354 362 371 369 370 369 363 363 369 372
252 246 217 175 160 156 156 157 157 158 158 158 159 168 182 204 223 248 260 246 227 235 252 264 271 283 292 279 261 258 248 225 261 273 264 254 223 192 231 278 296 302 298 287 283 264 252 245 245 215 203 208 221 237 246 252 261 270 262 213 211 212 220 247 269 283 292 308 322 331 329 326 325 325 325 319 318 323 325 301 317 336 333 326 339 344 353 346 331 342 335 349 355 340 345 341 342 356 367 362
257 230 197 163 155 159 180 194 199 184 167 167 185 210 225 223 232 258 270 273 256 237 244 257 271 285 293 285 270 256 237 254 269 281 273 255 231 191 222 274 293 303 300 279 265 262 246 225 213 201 213 237 243 255 270 279 283 287 285 253 229 217 215 229 249 269 291 301 306 318 312 314 310 322 329 326 317 308 302 285 293 304 295 300 307 322 337 322 301 319 316 339 339 318 327 319 332 351 363 354
231 195 172 156 159 189 212 226 227 218 188 187 213 234 252 255 246 267 280 278 259 247 259 266 278 289 295 286 257 258 250 266 283 288 280 274 244 192 210 242 269 295 294 276 255 238 235 228 203 206 234 253 261 266 271 278 284 280 268 256 238 219 213 217 228 242 259 266 276 287 277 292 279 295 311 302 288 278 279 266 264 269 267 275 291 309 312 298 288 305 294 315 314 299 313 308 328 342 348 345
217 195 166 155 167 198 206 215 222 229 213 185 191 199 228 252 256 267 284 291 277 265 279 285 287 286 281 274 263 277 274 277 288 286 272 256 244 199 203 241 254 256 251 243 243 235 212 200 201 211 218 236 251 256 261 271 276 269 254 244 233 220 213 215 216 219 223 228 233 240 242 248 248 256 269 259 252 249 247 248 250 252 254 264 267 270 276 272 278 286 277 289 294 287 298 297 310 318 313 319
240 231 178 154 164 187 198 212 226 234 236 211 221 225 207 220 244 263 283 292 288 278 288 293 290 281 276 275 273 280 290 288 288 291 284 266 236 200 193 194 196 197 198 198 200 199 198 198 208 228 216 221 232 247 262 269 269 261 252 243 241 236 216 218 234 232 225 221 221 224 226 228 231 232 234 236 236 237 238 240 241 242 242 245 246 249 252 254 258 261 263 266 269 277 284 292 293 300 299 292
242 239 189 153 157 176 200 217 226 238 244 239 228 244 242 238 228 255 268 274 275 279 282 292 298 297 297 298 294 291 287 272 262 265 278 266 234 197 200 198 197 197 197 197 197 198 201 208 220 229 228 223 240 258 272 276 272 270 270 267 265 250 223 215 243 252 249 242 233 228 227 226 226 227 229 231 232 233 234 235 236 240 241 241 245 247 248 248 249 250 254 258 264 271 279 280 275 278 283 279
225 225 197 154 155 172 192 218 232 240 247 246 242 244 247 244 229 234 244 250 262 270 270 283 292 297 296 300 305 300 289 273 261 244 244 253 229 196 224 230 225 220 216 206 213 216 224 235 248 251 244 235 231 245 261 279 287 286 283 274 261 247 232 216 232 260 267 260 253 245 239 241 234 234 240 245 249 248 246 244 248 253 254 253 267 273 276 275 271 264 254 257 261 270 273 267 263 266 271 271
214 213 212 163 154 164 179 212 238 252 262 266 264 265 263 258 257 253 244 244 246 252 257 265 272 281 286 294 295 289 281 274 264 251 234 224 221 195 244 264 255 250 245 212 221 232 236 243 256 261 260 255 249 241 245 256 272 276 271 265 265 261 249 223 218 243 269 269 271 264 252 248 247 245 250 265 273 272 272 263 263 271 271 266 269 288 298 300 299 294 276 262 259 262 263 270 278 284 285 290
