# 100 100
183 173 191 196 184 173 174 182 188 185 200 206 219 229 215 206 206 216 255 322 357 352 334 315 318 292 256 233 239 244 250 255 253 255 265 278 275 274 275 273 264 257 248 250 256 252 238 235 236 232 227 223 217 211 208 210 209 213 233 259 293 308 252 185 169 243 294 324 316 288 264 288 276 296 236 167 139 138 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 136 137 139 145 144 139 139 142 145 156 205 248 289 279 248 237 203 183 179 183 191 199 199 203 212 224 231 231 237 238 231 225 227 229 230 231 233 233 238 244 242 235 238 248 253 254 260 263 272 312 357 404 358 248 171 180 270 362 413 407 371 351 378 374 357 303 235 176 150 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 139 145 164 176 181 178 163 156 159 165 164 169 175 177 183 191 199 207 214 222 229 225 229 236 245 256 264 276 269 266 270 277 286 313 348 379 369 351 358 379 419 464 431 339 229 169 183 296 417 470 459 435 434 457 440 405 353 283 229 169 140 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 135 136 134 134 134 134 136 135 135 138 141 142 144 147 148 149 152 160 173 176 186 201 211 221 227 232 253 270 273 280 285 290 301 322 345 355 361 363 350 336 340 377 427 482 517 492 481 500 524 559 541 427 313 210 168 203 317 440 488 499 508 516 514 491 455 395 326 281 215 161 138 137 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
137 134 134 134 134 134 134 134 135 141 159 164 156 152 158 166 161 158 151 144 142 142 143 145 148 154 167 191 207 244 276 296 304 299 307 333 368 369 359 375 395 404 439 476 494 492 507 472 410 401 477 568 619 627 591 600 622 632 646 551 398 274 195 174 227 342 463 518 526 532 526 518 506 473 388 314 268 229 183 174 152 140 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
142 157 161 151 138 136 134 134 142 164 186 199 206 211 228 236 240 236 220 201 184 172 162 161 166 176 186 210 247 283 315 339 351 355 363 395 435 445 439 467 519 528 578 631 679 682 649 582 459 445 542 648 706 699 686 690 689 691 675 560 410 255 184 184 256 369 491 534 527 519 487 479 457 411 349 280 226 206 233 250 196 159 150 141 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
156 177 192 193 173 145 136 138 161 203 237 253 271 276 300 310 315 313 306 284 274 258 236 219 216 223 234 256 286 304 327 367 392 399 405 433 462 485 503 541 598 635 693 741 770 798 780 637 494 489 588 715 775 782 785 775 752 701 615 521 381 234 185 199 278 406 536 553 546 489 416 391 368 343 294 237 256 287 325 348 301 235 180 155 136 134 134 134 134 134 134 134 134 134 135 135 134 134 134 134
160 182 199 213 202 168 140 140 151 195 269 313 332 336 347 362 362 360 357 362 358 340 321 302 296 301 313 321 344 358 361 372 392 426 452 492 511 533 557 594 650 687 723 750 774 800 773 647 529 548 647 770 838 875 879 848 757 644 557 478 341 218 192 230 329 479 582 582 542 450 368 316 297 279 253 234 259 323 382 410 381 311 243 175 140 134 134 134 134 134 134 134 134 135 138 138 134 134 134 134
177 174 197 213 213 188 153 142 148 190 258 311 345 361 374 382 378 386 386 389 395 389 370 362 359 357 364 367 373 395 397 403 405 425 450 486 537 581 615 629 665 712 750 789 824 859 759 665 600 623 706 819 892 939 916 883 805 624 516 426 318 218 207 279 381 523 613 606 545 453 365 299 262 247 242 252 284 363 432 462 436 381 313 240 188 142 134 134 134 134 134 134 134 135 138 139 135 134 134 134
210 199 202 222 221 200 168 146 151 193 250 295 331 353 366 383 392 393 395 396 398 400 398 392 395 392 394 394 392 401 407 418 415 423 433 459 495 528 562 574 632 709 750 790 823 870 845 742 709 719 778 868 880 835 769 746 783 683 534 384 286 224 233 319 422 552 625 609 541 471 387 306 268 273 293 302 328 398 507 541 516 479 441 364 299 205 135 134 134 134 134 134 134 135 138 139 137 134 134 134
