# 100 100
155 150 162 158 167 168 167 168 167 163 159 159 160 160 161 166 181 218 233 273 330 353 371 373 375 395 410 416 418 417 408 397 399 395 370 354 332 314 291 259 243 220 186 180 167 163 153 140 135 134 134 134 134 134 134 134 134 134 134 134 134 139 143 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
156 149 156 180 212 225 226 234 228 216 211 203 193 175 164 162 164 170 182 210 240 241 238 271 334 385 406 405 395 389 385 383 397 409 395 387 373 339 310 270 242 212 182 172 163 156 140 134 134 134 134 134 134 134 134 134 134 134 134 134 134 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
161 151 157 209 249 265 288 307 302 293 296 299 296 270 226 180 168 168 170 174 185 200 204 209 255 342 375 361 356 363 371 386 407 403 380 388 385 353 303 250 229 200 175 154 156 153 135 134 134 134 134 134 134 134 134 134 134 134 134 134 135 141 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
166 154 165 209 238 283 346 378 374 376 399 423 426 391 338 256 190 180 182 180 180 185 189 190 209 265 316 323 327 348 372 398 409 375 348 362 363 333 275 227 198 177 148 134 141 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
171 156 168 196 236 327 415 449 456 464 492 517 505 456 386 305 210 196 216 215 201 182 168 169 182 227 270 284 311 353 382 400 389 340 314 314 308 275 233 198 171 160 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
192 162 166 189 237 351 445 478 487 495 528 545 520 444 356 255 206 232 297 296 245 187 163 163 176 206 236 291 337 359 374 369 339 299 277 273 252 218 203 178 161 138 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
225 173 168 187 235 347 443 466 460 442 478 520 543 474 347 243 231 292 361 382 297 194 162 163 173 202 242 283 316 337 329 310 284 255 249 237 215 199 192 165 137 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
232 194 177 193 244 353 428 428 376 360 419 498 544 530 412 324 286 350 389 406 305 197 161 162 172 206 242 264 277 275 267 254 242 240 229 211 193 180 162 138 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
300 227 192 200 249 334 366 345 316 333 400 466 534 577 506 424 354 391 427 406 280 194 161 160 169 200 211 223 244 246 237 236 237 229 211 196 155 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
343 268 215 210 226 260 281 283 291 320 373 447 526 588 566 486 430 439 459 383 257 189 160 156 164 176 184 210 214 211 213 223 228 218 201 173 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
