# 100 100
138 138 138 139 138 138 139 140 140 140 141 141 142 142 143 143 144 147 146 146 147 147 147 148 149 151 152 152 145 141 137 143 142 141 142 143 144 144 143 143 144 144 143 144 139 144 151 151 150 158 153 148 147 147 147 147 146 146 147 149 153 156 158 159 161 163 165 167 171 173 175 177 181 184 185 189 190 190 190 190 191 196 198 199 200 201 207 217 216 220 235 238 228 230 228 228 239 254 261 252
138 138 138 140 140 140 141 141 141 141 142 143 142 143 143 143 144 147 148 148 149 149 149 150 151 152 152 150 142 141 138 144 143 142 142 144 144 145 144 144 144 145 145 144 138 143 147 154 148 149 150 147 146 147 149 150 150 150 150 147 151 154 155 157 159 162 166 168 170 172 173 176 177 179 182 184 187 187 187 189 193 196 199 199 201 206 221 216 212 224 232 229 227 230 233 229 241 249 248 259
138 138 139 140 140 142 143 143 141 142 143 143 144 144 144 144 144 147 148 148 148 148 148 149 150 152 152 146 141 141 137 141 141 142 143 143 144 144 144 144 144 144 143 142 140 142 144 149 146 147 148 146 146 147 149 150 151 150 150 149 148 151 153 155 159 163 166 169 170 171 171 171 171 173 176 177 181 182 186 193 201 198 200 200 202 209 211 213 214 229 231 227 227 234 241 231 236 238 243 264
138 140 140 140 141 143 143 142 141 142 143 143 144 145 145 145 144 146 148 148 147 147 148 149 150 151 152 145 137 138 142 143 144 143 144 145 144 144 144 144 144 143 143 142 142 144 145 144 145 147 147 146 146 148 150 150 150 151 151 151 149 150 152 154 156 160 162 162 166 167 170 174 178 181 183 185 187 188 188 191 196 199 200 202 204 206 213 211 220 230 228 228 226 239 238 231 241 249 254 265
139 140 140 141 141 142 143 142 142 143 144 145 145 145 146 145 145 146 148 148 146 146 148 149 150 151 152 144 138 143 145 145 145 145 145 145 145 145 145 145 145 144 144 144 144 146 145 144 146 147 147 146 146 149 151 151 152 153 152 151 149 150 152 153 155 157 160 165 171 173 176 179 181 184 185 186 189 191 192 195 198 200 202 203 206 211 212 210 223 228 223 223 220 229 228 236 247 262 266 262
139 139 140 140 141 142 143 144 143 144 144 145 145 146 146 146 145 145 147 147 146 146 147 148 150 152 153 144 137 142 144 144 144 145 145 145 146 146 147 146 145 145 145 145 146 145 145 145 145 145 146 146 147 149 151 151 152 153 152 151 153 150 152 152 154 157 160 164 168 171 176 180 180 182 185 189 190 192 194 197 205 205 206 207 210 213 212 214 220 214 211 218 226 229 231 235 244 255 261 259
138 138 139 140 140 141 142 142 142 143 143 144 146 146 146 146 145 145 145 146 146 146 147 149 150 152 153 145 141 139 139 143 144 145 145 145 146 146 147 146 145 145 145 145 145 146 146 146 147 147 147 148 149 150 151 151 152 153 153 153 153 151 150 153 156 159 161 163 166 170 173 177 180 182 185 188 191 194 195 198 205 214 216 210 211 214 214 206 203 211 216 215 218 225 230 230 235 243 253 254
138 139 139 139 140 141 141 141 141 142 142 143 145 145 145 144 144 145 147 147 146 147 148 150 151 153 152 143 138 137 142 143 143 142 144 145 146 145 146 145 146 146 146 146 146 147 146 147 147 148 148 148 150 152 152 152 152 154 153 153 154 152 152 153 156 157 160 164 169 173 176 180 183 184 187 190 191 194 196 198 202 209 209 204 205 213 214 204 201 215 232 236 218 219 225 223 224 228 237 242
139 140 141 141 140 141 141 142 142 142 142 142 143 144 144 144 144 145 147 148 147 147 148 150 152 152 147 138 141 141 141 141 141 142 141 141 142 144 145 146 146 146 147 146 146 147 147 148 149 149 149 149 150 152 153 154 155 155 154 153 154 153 153 152 154 156 159 163 167 173 175 180 183 185 188 190 190 193 194 197 198 197 200 205 206 209 205 200 201 210 232 227 233 229 232 238 237 238 237 236
140 141 141 141 142 141 141 142 142 142 143 144 144 144 144 144 145 145 147 147 146 148 149 150 152 151 140 141 141 143 143 144 144 145 145 145 144 143 145 147 147 147 146 145 146 146 147 148 149 150 150 150 150 152 153 154 155 156 155 155 155 154 153 155 154 156 159 162 166 171 174 178 181 184 185 188 189 188 187 188 190 194 198 203 206 202 198 199 208 209 223 236 245 250 243 242 249 253 251 251
139 140 140 140 141 141 141 141 141 142 142 144 144 144 145 146 145 144 146 146 146 148 148 150 151 148 139 141 142 143 144 144 144 145 146 147 146 144 146 147 146 146 147 148 148 148 148 148 149 150 152 152 152 152 153 154 155 155 155 156 156 155 153 156 155 158 161 164 166 169 172 175 179 180 182 186 185 185 188 193 197 202 207 218 205 194 199 208 224 216 218 236 257 256 248 249 258 262 262 263
139 140 140 140 140 140 141 142 142 141 141 143 144 144 144 145 144 144 145 145 146 147 148 150 151 142 139 141 142 143 143 144 145 145 147 148 147 148 145 145 146 147 148 148 150 150 150 150 151 152 152 152 153 153 154 153 155 155 155 155 156 156 153 157 157 158 161 163 166 168 171 172 174 176 179 180 181 187 191 195 199 204 208 212 197 196 214 225 230 218 215 229 244 254 263 259 262 270 274 266
139 140 140 140 140 140 140 140 141 141 140 141 142 143 144 144 144 145 144 145 147 147 148 149 150 139 141 141 143 143 143 144 145 147 147 148 148 149 149 149 149 149 150 149 150 151 151 151 151 152 153 153 154 154 154 154 155 156 156 156 157 157 155 155 157 159 162 162 165 167 168 169 170 172 175 177 183 188 191 195 199 205 210 208 192 198 216 227 230 216 215 228 239 260 277 274 271 274 264 257
140 139 140 140 140 140 140 141 141 142 141 140 141 142 143 143 144 144 144 146 148 148 149 151 150 136 141 142 143 143 143 144 145 146 147 147 148 149 149 150 151 150 150 151 151 151 151 152 152 152 154 154 154 154 155 155 155 156 156 156 157 157 157 155 156 159 162 163 166 170 171 173 175 177 179 182 185 188 192 195 200 208 210 198 190 198 214 226 229 218 215 228 238 253 269 285 282 270 261 260
139 140 140 140 140 140 140 140 140 142 142 141 141 143 143 143 143 144 144 146 148 149 150 150 148 139 141 141 141 141 142 144 145 146 147 147 148 149 149 150 152 152 151 152 152 152 153 154 153 153 154 155 154 155 155 155 155 155 155 155 156 157 157 158 157 156 159 160 163 168 172 174 176 177 181 183 186 188 192 195 201 209 213 196 190 207 211 225 229 224 215 229 238 253 262 275 291 274 265 268
139 140 140 140 140 139 140 140 140 140 141 141 142 143 142 142 143 144 144 145 149 149 149 150 147 145 138 137 138 143 143 144 144 145 146 148 149 149 150 151 152 152 152 152 153 153 153 154 155 155 155 155 155 156 156 156 155 155 156 156 157 157 157 158 159 160 159 161 161 165 170 174 176 178 180 182 185 188 191 195 201 207 212 193 191 210 218 222 228 225 217 230 238 251 258 265 284 281 272 274
139 139 139 139 139 139 140 140 140 140 140 140 141 142 142 142 144 146 145 146 147 148 149 150 152 147 141 140 137 142 142 142 143 146 147 148 149 149 150 150 151 152 153 153 153 153 154 154 154 155 156 156 156 157 157 157 157 157 158 158 159 159 158 159 160 161 161 160 161 165 170 173 175 177 179 182 185 188 193 196 201 207 209 187 195 214 221 221 227 225 218 227 236 246 255 266 276 281 275 273
140 140 139 140 139 140 140 140 140 140 140 140 140 140 141 142 144 145 145 147 148 149 149 151 151 145 141 140 138 140 142 144 145 146 147 148 149 149 150 151 151 152 152 153 153 153 154 154 154 154 155 156 156 158 157 158 158 158 158 158 159 159 159 159 159 161 161 163 164 166 167 170 173 176 180 181 185 190 193 196 200 206 206 186 197 205 219 222 228 226 217 224 233 247 258 263 272 279 278 273
140 140 140 139 139 140 140 139 140 140 139 140 140 140 140 140 140 142 144 146 147 148 149 150 150 145 141 140 137 139 140 142 144 146 147 148 149 150 151 151 152 152 152 152 153 153 153 154 155 155 155 156 157 158 158 158 159 159 160 160 160 161 160 160 160 161 160 163 166 167 167 169 174 176 181 182 186 189 192 196 199 204 205 187 194 205 215 219 226 229 224 220 232 241 255 260 259 263 273 273
140 140 140 140 139 140 140 139 139 139 139 139 140 140 140 140 140 140 140 141 142 144 145 146 145 143 141 141 137 142 140 142 144 146 147 147 148 148 149 150 151 151 151 152 152 152 152 153 154 154 155 156 157 158 158 159 159 160 160 160 161 162 162 162 162 163 163 162 166 167 167 167 173 175 178 180 183 189 193 195 197 203 205 188 191 206 209 214 224 227 227 218 223 231 245 257 259 258 257 260
140 140 140 140 140 140 139 139 139 139 139 140 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 138 146 141 142 144 145 145 145 146 146 147 149 149 149 150 150 152 153 153 154 155 155 155 156 157 158 158 159 159 160 160 161 161 162 162 162 162 163 164 163 166 167 167 168 173 175 176 179 179 185 189 194 196 199 200 187 187 195 200 214 222 225 229 226 221 224 237 249 253 265 259 251
140 140 140 140 140 140 139 139 139 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 138 138 149 144 142 143 143 144 144 144 144 144 147 149 150 151 152 152 153 154 154 155 155 156 157 158 159 159 160 159 160 161 161 163 162 163 163 163 164 165 165 165 167 167 169 172 172 173 179 183 186 182 190 194 195 198 186 189 193 201 210 216 222 227 230 225 223 231 243 246 259 262 256
140 139 140 140 140 140 140 140 139 139 139 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 137 139 147 142 141 141 142 143 145 146 147 149 149 150 151 152 153 153 153 154 155 156 156 156 156 157 159 159 159 159 161 162 162 163 164 164 164 165 166 165 166 165 165 167 169 170 171 174 176 178 182 184 186 190 192 193 193 194 198 200 205 210 217 223 231 228 227 228 234 240 244 252 252
140 140 139 139 140 140 140 140 140 139 139 139 139 139 139 139 139 139 140 140 140 140 140 140 140 140 140 134 139 143 141 140 140 141 143 145 145 146 148 150 152 151 152 153 153 153 154 155 156 156 157 157 157 157 159 159 160 161 162 162 163 164 165 165 165 166 166 166 166 164 168 170 169 170 172 174 176 180 182 189 192 190 188 184 196 199 202 203 206 212 218 224 227 231 225 225 236 241 248 251
140 140 140 139 140 140 140 140 140 140 139 139 139 139 139 139 139 139 139 139 140 140 140 140 139 140 138 139 139 140 141 141 143 144 145 145 146 147 149 149 150 149 151 152 153 155 156 158 159 159 159 159 159 159 160 161 162 162 163 163 163 164 164 165 165 166 167 168 168 165 166 167 168 168 170 172 174 177 181 185 186 180 182 189 195 197 200 203 205 207 215 223 225 231 228 224 232 239 245 252
140 140 139 139 140 140 140 140 140 139 140 139 139 139 139 139 139 139 140 140 140 140 140 140 139 139 136 140 140 141 141 141 143 144 144 144 146 146 147 147 147 151 154 154 155 156 156 158 159 159 158 158 160 161 162 162 161 162 163 163 164 164 164 165 165 166 167 167 169 169 169 169 169 169 169 170 172 174 177 182 183 178 183 187 190 192 196 197 200 203 204 210 219 225 222 221 229 237 242 249
139 139 139 139 140 140 140 140 140 140 139 141 140 140 139 139 139 139 140 139 139 140 139 140 140 136 139 140 141 141 141 141 141 141 141 142 144 146 149 149 150 149 152 153 154 154 154 156 157 158 157 159 160 161 161 161 160 161 162 162 163 165 165 165 166 165 167 167 168 169 170 172 172 172 173 171 171 172 176 180 180 177 182 185 187 189 191 193 197 199 201 202 211 213 214 217 225 230 236 246
140 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 139 140 139 140 139 139 139 140 138 137 140 140 140 141 141 140 141 142 144 145 147 148 148 149 150 151 152 153 153 154 154 156 157 157 157 158 160 161 161 160 160 160 161 162 163 164 164 164 165 165 167 167 169 170 171 172 173 174 173 174 174 172 174 176 176 178 182 184 184 187 186 188 191 196 197 201 204 204 208 212 216 221 228 236
139 140 139 140 138 138 140 140 139 140 140 140 140 140 140 140 140 140 139 139 139 139 139 138 135 139 140 140 140 140 140 140 140 142 143 144 145 146 147 149 150 151 153 154 154 154 154 155 157 157 157 159 159 160 161 160 161 162 162 163 164 164 162 162 164 166 167 167 168 170 171 172 173 173 172 173 174 172 174 174 175 177 180 181 182 185 184 187 190 192 193 198 197 202 202 205 207 219 225 232
140 139 139 136 139 140 139 140 139 140 140 140 140 140 140 140 140 140 140 140 139 139 137 135 140 138 140 140 140 140 141 141 141 142 143 145 146 147 147 149 150 151 152 154 153 153 153 154 155 156 157 159 159 159 160 160 161 163 163 163 164 163 162 162 164 165 165 166 167 168 170 170 172 172 172 174 175 176 175 175 175 176 178 179 181 184 184 186 187 187 190 191 192 196 195 196 204 209 217 226
138 139 140 139 137 140 140 139 139 140 139 140 140 140 140 139 140 140 140 140 141 138 135 138 140 140 140 140 140 140 141 141 141 141 143 144 145 146 146 147 148 150 151 151 152 153 153 154 155 156 157 157 157 158 159 160 161 161 162 163 164 162 162 163 165 164 165 167 168 167 170 170 172 172 172 174 174 175 174 175 175 175 176 177 180 182 183 184 185 184 186 186 190 190 189 196 199 201 207 213
133 134 135 136 137 136 140 139 139 140 140 139 139 140 139 140 140 140 140 139 136 136 136 138 139 140 140 140 140 140 140 141 141 141 142 143 144 145 144 145 146 148 149 150 152 153 154 154 154 156 157 157 157 158 159 159 160 161 161 162 162 162 162 164 164 163 164 167 168 168 169 169 171 171 172 173 173 174 174 176 175 174 175 176 178 180 182 182 182 176 180 182 181 182 189 191 193 196 201 208
135 134 134 133 133 133 133 134 134 135 137 138 140 139 140 140 140 140 137 133 138 140 137 140 140 140 140 140 140 140 140 140 140 140 140 142 143 143 143 144 145 148 150 151 152 153 154 155 155 156 157 158 158 158 159 160 160 160 160 161 161 162 163 163 163 163 164 167 166 167 166 168 168 170 170 168 171 173 174 175 173 174 175 178 179 179 181 183 177 175 173 175 177 184 185 187 190 194 198 203
140 140 139 139 138 138 137 135 134 134 133 133 134 134 138 138 137 134 136 139 140 140 139 140 140 140 140 140 140 140 140 140 140 140 140 141 143 144 144 144 146 148 149 150 150 151 153 155 155 156 156 157 157 158 159 159 159 160 160 160 161 162 163 164 163 163 164 166 165 165 165 166 164 164 166 166 170 173 174 174 173 174 176 178 178 179 181 178 174 171 166 172 177 178 181 185 188 191 195 197
140 140 140 140 141 141 141 141 141 139 137 134 134 134 133 133 133 134 138 140 140 140 140 140 140 140 140 140 140 140 140 140 141 141 142 143 144 145 145 145 146 148 149 150 150 151 153 154 155 156 156 156 158 158 158 158 159 160 160 161 161 162 163 164 166 165 165 165 163 161 163 163 164 168 169 169 170 170 169 171 173 175 177 178 178 178 178 175 171 166 164 169 173 178 180 182 186 189 189 190
139 139 140 142 144 144 145 145 146 146 145 140 140 139 138 138 136 134 133 135 139 140 140 140 140 140 140 140 140 140 141 141 141 142 143 145 144 145 145 146 147 147 148 150 151 151 152 154 155 155 155 157 156 156 156 157 159 160 160 161 161 162 164 162 165 167 166 165 161 157 156 160 166 167 167 169 170 164 173 174 175 176 177 178 179 178 177 173 168 159 163 168 173 172 174 180 183 184 189 193
140 140 143 144 144 146 146 146 147 147 144 141 143 145 147 148 149 146 138 136 133 135 138 140 140 140 140 141 140 140 140 140 141 143 143 145 146 147 147 146 147 148 148 149 150 150 152 153 154 156 155 155 155 157 156 157 158 159 161 163 162 162 164 162 161 165 162 158 153 152 154 158 164 165 166 168 167 166 173 173 176 178 179 180 178 176 177 169 157 164 171 172 171 175 176 176 180 185 188 190
141 143 146 144 144 145 146 147 147 146 144 142 144 145 147 149 150 141 138 139 139 138 135 134 136 139 140 140 140 140 140 141 140 140 141 143 147 146 146 142 140 143 147 147 147 149 152 149 150 151 153 156 158 158 157 157 157 158 160 162 162 159 160 159 156 154 150 145 147 144 146 143 152 160 162 163 161 162 168 169 164 163 159 157 150 160 170 153 153 150 158 162 167 166 178 179 181 184 184 185
141 143 144 144 144 145 146 146 146 146 144 143 145 147 149 150 151 138 139 139 139 139 144 142 138 135 134 137 139 140 140 142 140 139 140 140 140 141 140 140 140 140 141 142 149 148 146 150 152 154 156 157 158 157 158 157 158 158 158 160 160 159 156 152 146 144 143 144 145 144 143 142 145 149 149 150 149 149 151 149 144 146 146 147 147 149 149 149 149 150 151 151 152 153 170 178 180 179 176 184
142 143 144 144 144 145 146 147 147 147 146 145 146 149 152 153 152 138 139 139 139 140 144 144 144 144 139 137 135 134 138 141 141 140 140 140 140 140 140 140 141 140 140 140 140 143 151 152 154 155 155 156 157 156 157 156 158 159 159 158 158 155 153 145 143 143 143 146 142 143 142 142 142 144 144 146 142 142 142 144 144 147 149 149 149 149 153 155 157 160 155 154 154 154 159 170 171 169 179 186
141 142 143 145 145 144 146 148 149 149 148 147 145 148 152 153 149 138 139 139 139 139 139 141 142 144 141 140 141 136 136 135 136 140 141 140 140 140 140 140 141 141 141 140 140 140 144 147 150 154 155 155 151 155 153 154 156 157 159 158 157 154 147 142 143 141 140 147 142 143 142 142 142 143 143 140 144 144 144 147 149 161 159 155 155 156 158 166 172 174 172 166 162 160 155 158 157 175 183 185
142 144 143 143 144 145 146 149 150 148 147 147 148 150 152 153 149 138 139 139 139 139 139 139 139 139 140 139 141 145 148 147 139 136 135 138 141 142 140 140 140 140 141 141 140 138 140 140 142 150 151 144 142 148 152 156 157 157 158 159 159 156 144 142 137 138 139 137 142 143 143 143 137 140 135 142 144 144 138 138 142 139 151 167 167 168 166 167 172 176 179 180 178 172 161 157 156 167 179 182
144 147 147 145 144 146 148 149 150 149 149 149 150 152 153 154 152 138 140 139 139 139 139 139 139 139 141 146 143 149 152 152 144 150 147 141 135 135 139 142 142 140 140 140 140 138 140 140 140 141 141 140 140 144 154 158 158 159 159 160 161 149 144 141 138 142 142 141 136 139 140 136 141 143 143 136 144 138 141 143 144 144 142 155 173 174 175 173 175 179 180 182 182 180 171 161 158 160 167 172
146 148 146 145 146 149 150 150 151 149 148 149 150 153 154 154 152 143 140 140 140 140 140 139 139 142 149 147 144 149 149 146 144 146 146 145 145 147 142 136 136 138 140 141 141 138 140 140 140 140 140 141 140 140 143 157 157 158 159 160 160 158 143 139 140 143 144 156 150 140 144 148 156 157 154 147 136 140 143 143 144 144 144 144 150 171 178 179 178 178 181 182 184 184 182 176 163 160 170 182
145 145 145 146 150 151 150 150 151 149 148 149 151 152 154 155 151 145 141 140 140 140 140 140 140 141 142 142 141 141 140 140 141 141 141 141 142 146 154 150 140 140 138 135 136 136 138 139 141 141 140 141 142 141 141 152 158 158 158 159 157 158 143 137 142 144 152 156 159 161 169 167 165 167 172 168 156 144 144 143 144 144 145 143 144 146 158 172 180 178 181 183 184 185 186 183 173 166 169 180
143 145 146 147 150 152 151 151 150 149 148 150 151 152 153 154 152 146 142 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 146 146 144 139 143 145 146 146 144 141 138 135 136 138 141 141 141 141 143 153 158 154 150 148 151 143 137 142 148 155 158 161 163 167 171 172 166 171 170 156 144 144 144 144 144 145 143 145 145 144 146 155 170 177 184 184 184 185 185 184 180 179 173
147 150 147 146 151 154 151 150 151 149 149 150 151 150 153 154 151 146 146 142 141 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 141 142 140 138 139 140 140 142 142 142 142 142 143 141 139 136 134 136 138 137 135 140 139 136 137 138 141 143 144 151 157 160 166 169 171 170 175 174 171 173 159 144 144 146 146 147 147 143 145 145 145 145 146 147 161 176 178 182 185 187 188 188 191 188
149 151 147 148 153 153 151 150 152 151 150 150 151 152 154 155 151 146 146 144 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 140 141 140 140 137 141 141 142 140 140 140 141 141 141 142 142 143 143 140 141 142 141 141 142 142 142 143 143 143 147 152 156 161 162 167 173 172 174 176 175 175 168 151 156 169 160 168 175 154 144 145 143 144 145 146 151 157 176 183 187 188 190 190 191 192
153 151 148 150 151 150 150 152 154 153 151 152 153 156 157 154 150 147 148 143 141 141 141 141 141 141 140 140 140 140 140 141 141 141 141 141 141 141 139 144 146 147 149 151 149 145 141 141 140 142 145 145 143 143 143 142 141 141 141 141 143 143 143 145 155 160 158 162 168 170 175 176 175 176 178 178 177 178 180 181 181 177 182 180 161 151 146 146 143 146 149 151 154 164 182 188 190 191 192 193
157 150 149 154 154 151 152 154 153 152 152 153 155 158 158 154 149 147 148 141 141 140 141 141 141 141 141 141 141 141 140 141 141 141 141 141 141 141 139 145 147 150 152 154 154 151 149 145 142 146 152 154 151 149 149 148 145 145 147 147 143 143 145 159 163 165 165 166 169 172 175 176 176 177 178 179 180 180 181 182 184 186 185 187 185 178 156 147 144 146 151 153 149 152 167 180 185 190 192 193
155 150 151 154 154 153 155 155 153 153 154 156 158 159 158 152 147 145 145 141 140 140 141 141 141 141 140 140 141 141 141 141 141 141 141 141 141 141 141 138 141 147 153 156 154 152 151 151 150 153 154 155 155 155 155 155 154 154 154 157 153 152 150 152 157 162 166 169 171 174 175 176 177 176 177 179 180 181 182 183 184 186 188 187 188 187 177 158 145 145 147 146 147 149 153 163 177 189 191 192
150 150 152 154 156 156 153 154 154 155 157 159 160 159 155 152 148 144 143 142 142 141 141 141 141 140 140 140 141 141 142 145 147 145 143 142 141 143 146 146 143 142 144 148 150 149 150 152 153 154 154 154 155 155 156 157 158 158 157 158 160 161 158 156 157 163 164 166 167 170 173 172 174 175 177 177 180 182 183 183 185 187 189 189 185 189 180 154 145 145 151 147 145 145 149 155 172 182 188 192
152 153 154 157 160 158 154 154 155 157 158 159 159 156 153 152 149 147 147 143 145 145 144 141 141 141 141 143 146 147 147 149 149 148 147 145 144 147 148 150 150 149 145 143 143 143 144 148 151 153 155 155 156 156 156 157 158 159 159 160 161 161 162 163 162 161 162 163 163 165 168 171 172 173 176 177 180 183 184 184 185 188 191 187 189 180 177 160 146 147 149 146 146 146 146 150 160 175 188 191
158 158 158 160 162 156 155 157 158 159 160 159 158 155 153 153 152 148 146 145 146 146 148 150 149 148 149 150 151 150 150 151 151 151 150 149 146 149 150 151 152 152 147 145 148 150 147 145 146 149 153 153 154 155 156 156 157 158 160 161 161 161 162 164 165 165 166 168 170 171 172 174 174 175 176 179 181 183 184 185 187 189 191 188 191 191 189 176 147 149 149 145 147 145 149 146 154 167 182 182
161 163 160 160 163 159 160 160 161 162 162 160 157 155 154 154 153 151 145 146 145 147 150 153 154 153 153 153 153 154 152 153 154 154 153 149 150 152 152 152 153 150 148 149 148 150 150 149 147 146 147 147 148 150 152 153 155 156 157 159 159 159 161 163 163 164 166 169 171 172 174 174 175 176 177 179 181 183 184 186 187 189 191 190 191 190 190 184 151 153 146 145 147 149 151 146 149 151 156 162
166 167 163 163 166 166 166 164 164 163 160 157 156 155 154 155 154 151 145 148 148 151 155 156 157 156 157 157 158 157 154 154 157 157 156 151 153 154 154 154 153 152 153 150 152 151 151 151 151 152 150 149 151 152 151 151 151 151 152 154 155 156 158 160 160 162 165 167 169 171 171 171 175 176 177 180 181 182 181 184 186 188 190 190 190 189 188 187 174 152 147 147 149 150 149 145 150 150 151 156
166 166 164 166 171 173 168 164 163 161 158 156 156 156 154 153 152 147 145 149 152 155 158 159 159 158 159 160 159 157 154 156 159 158 157 153 154 155 155 155 154 155 156 154 154 156 154 154 154 155 156 155 152 157 158 156 155 153 155 155 155 155 155 159 158 160 162 161 163 163 164 166 167 170 172 175 177 179 179 182 184 185 185 186 187 186 186 187 185 166 154 150 153 149 145 148 150 151 152 152
