# 100 100
225 214 220 219 223 232 249 249 253 243 248 236 229 237 235 241 258 285 304 290 285 274 254 247 243 228 241 246 236 226 219 199 222 199 184 196 185 187 191 201 220 229 264 268 272 236 244 228 250 255 254 259 267 295 337 345 315 299 289 282 273 271 289 311 302 293 289 279 273 277 282 289 294 305 319 328 312 297 312 335 341 339 334 328 327 323 311 290 279 277 280 272 252 243 253 267 296 301 268 286
227 228 254 240 244 268 264 266 267 266 257 239 236 248 250 245 261 280 296 294 290 277 264 245 233 235 220 239 235 224 210 202 218 205 190 210 205 183 191 198 218 251 261 227 244 222 218 227 234 243 254 265 279 297 331 349 348 326 311 306 299 290 295 297 296 287 282 275 283 291 291 309 319 330 335 319 315 325 335 340 339 331 317 310 315 315 307 295 281 277 272 259 246 251 261 267 281 296 287 300
245 256 289 277 286 290 274 286 296 289 272 246 249 254 273 263 267 290 302 293 278 272 253 239 255 243 220 213 211 206 205 214 211 195 199 223 205 183 187 195 209 236 222 214 207 216 241 254 258 265 269 280 292 307 337 348 348 346 335 329 321 312 296 288 288 284 281 284 301 310 297 314 329 338 336 330 340 342 344 339 332 326 310 287 289 285 280 275 268 259 251 248 247 250 259 262 271 277 280 295
277 285 330 316 322 300 308 315 324 307 284 254 273 260 290 293 278 286 316 309 280 266 261 253 267 250 227 219 221 213 224 231 219 194 203 215 197 190 184 193 200 207 198 206 218 224 228 234 240 257 274 291 309 330 344 341 335 335 331 324 312 298 293 298 312 310 297 289 318 328 313 310 335 342 341 345 348 347 341 334 329 318 308 289 273 270 264 259 255 250 257 256 258 249 253 266 271 273 299 328
304 316 330 339 339 332 348 341 314 300 274 270 299 272 289 308 295 302 350 341 301 284 268 272 269 248 230 242 224 229 242 230 205 194 206 219 203 210 204 186 191 193 200 208 213 224 227 223 233 251 268 289 313 336 346 338 328 319 312 304 297 306 313 304 328 329 315 292 319 333 323 322 343 349 351 353 351 346 338 330 317 312 294 290 275 267 268 257 251 257 265 266 264 257 250 259 270 278 296 317
301 308 318 333 351 366 389 360 319 287 271 297 304 288 293 323 338 345 378 369 327 288 272 279 262 245 258 265 236 256 280 243 220 196 209 218 234 235 215 195 190 194 199 204 211 219 222 220 228 237 256 277 296 323 349 347 343 337 328 313 300 323 331 313 331 334 319 295 307 321 335 343 351 354 355 352 347 342 337 337 329 308 288 280 276 278 267 253 258 266 276 283 276 266 253 258 265 271 283 299
316 324 329 340 362 389 404 372 346 312 287 293 299 304 307 336 376 388 397 372 342 325 289 296 280 278 303 294 260 283 270 255 218 201 218 218 211 203 197 193 192 194 198 203 207 209 215 220 225 241 253 267 291 330 354 352 345 337 324 305 303 324 339 328 332 336 319 302 316 328 347 353 356 355 350 347 337 330 326 333 330 324 313 302 294 279 260 256 266 275 289 296 289 272 256 262 279 286 279 284
334 343 354 368 388 403 381 349 331 325 313 310 308 307 329 354 370 370 368 357 338 325 316 337 336 327 318 291 260 262 225 223 209 219 214 207 204 204 200 200 197 197 203 208 210 211 219 227 230 249 269 283 310 343 357 350 337 323 307 316 329 326 341 337 341 339 319 313 336 343 348 353 355 351 341 341 338 318 309 321 320 323 317 302 281 267 256 264 279 288 300 305 295 278 261 263 283 304 311 301
365 377 388 394 391 367 343 326 316 307 320 325 335 344 350 352 345 337 347 341 321 308 308 330 327 317 294 287 263 225 233 218 213 216 211 210 213 211 205 205 201 202 210 219 224 225 229 235 236 253 276 306 336 357 357 349 334 318 308 331 344 342 346 348 348 340 316 319 345 348 344 346 349 348 335 323 330 323 295 302 304 314 297 280 266 258 264 270 286 301 308 310 295 278 264 264 283 308 329 337
373 381 388 382 355 336 318 304 298 293 300 307 328 336 331 329 324 315 325 330 330 310 295 317 318 300 277 257 238 226 237 224 231 222 216 217 222 217 210 207 207 207 214 225 239 244 254 265 248 253 285 324 353 360 351 336 317 320 331 341 353 355 354 352 351 338 317 324 349 348 336 329 342 344 340 324 306 304 291 281 289 293 276 266 258 266 280 282 284 305 316 312 302 288 270 261 278 300 316 324
