# 100 100
441 437 441 451 464 484 512 544 573 597 594 525 481 468 460 447 446 477 517 550 557 546 526 513 507 503 500 501 505 519 535 553 573 593 615 642 676 704 731 752 774 795 818 844 874 879 852 822 828 859 903 942 969 952 941 913 893 870 807 764 735 724 713 723 693 633 594 570 565 564 562 569 611 650 667 686 708 723 734 740 758 787 824 840 828 817 834 805 758 709 645 569 507 492 492 492 492 528 600 695
443 435 430 437 454 468 487 514 533 542 541 537 489 461 454 436 438 452 486 517 540 546 531 513 503 504 500 498 499 504 517 535 552 571 590 611 643 680 710 742 771 797 822 852 892 918 952 962 971 981 1006 1005 1026 1006 983 958 936 899 821 768 733 710 692 689 685 641 598 573 567 564 561 565 597 637 653 672 690 699 707 718 742 776 822 873 886 866 889 877 822 761 692 624 553 503 492 492 492 493 520 590
452 438 421 420 432 458 478 492 512 535 537 521 493 462 445 437 429 436 450 472 494 512 515 504 495 497 495 496 497 498 504 517 534 556 584 609 635 667 702 730 762 797 825 859 906 953 1001 1047 1074 1071 1061 1062 1064 1048 1034 1007 966 883 823 771 739 708 684 671 669 646 605 576 570 567 562 563 592 615 630 650 668 676 687 709 736 772 816 879 928 919 937 961 910 841 761 684 612 555 516 492 492 492 492 514
438 427 414 407 412 439 466 484 505 535 539 506 476 449 431 432 426 429 440 448 459 471 482 484 479 481 488 489 494 494 493 502 516 545 594 646 674 685 711 739 768 803 837 873 919 973 1025 1072 1114 1125 1104 1101 1096 1092 1080 1045 956 884 833 783 752 719 690 667 658 642 612 584 573 572 564 560 585 603 611 631 650 662 684 715 751 791 836 889 948 968 966 990 999 937 858 751 667 609 581 521 494 492 492 492
410 406 400 400 402 426 447 470 489 504 507 486 457 429 424 428 435 423 436 438 448 455 457 458 467 481 493 494 492 491 491 495 501 523 571 674 730 738 746 771 807 845 872 899 939 970 1016 1055 1100 1139 1144 1141 1127 1131 1137 1074 964 902 857 797 769 728 697 671 654 640 619 595 577 574 565 561 574 588 601 617 639 663 697 736 775 825 885 933 970 974 954 974 1011 1011 937 827 728 686 650 581 518 492 492 492
385 390 403 402 405 401 422 442 463 467 463 453 439 433 433 429 427 419 425 428 437 446 453 458 471 489 506 512 506 495 489 490 490 501 528 594 703 790 796 818 855 896 924 941 959 960 983 1020 1069 1118 1155 1168 1159 1138 1132 1116 1044 952 878 810 776 741 706 678 658 639 618 601 591 578 571 561 565 589 605 621 645 672 710 757 803 848 902 932 955 949 924 940 981 989 990 901 788 734 720 664 591 529 492 492
384 384 394 387 390 387 394 411 424 437 446 453 457 460 460 454 444 422 426 433 436 447 458 476 493 502 517 528 533 516 496 489 488 489 505 538 603 725 828 856 886 934 972 1010 973 922 922 960 1022 1070 1103 1150 1165 1120 1038 1065 1092 995 890 820 781 747 715 689 663 639 613 606 589 576 568 564 560 583 605 615 641 675 720 767 805 842 861 881 912 920 903 902 928 948 987 947 854 795 767 739 664 597 512 492
385 384 384 384 384 386 397 423 432 427 434 444 457 470 482 481 455 424 418 433 435 444 451 472 498 520 532 543 559 560 532 501 488 488 489 508 547 632 772 846 884 941 982 1028 993 930 901 920 965 1012 1038 1082 1122 1072 995 989 1036 998 893 837 794 763 734 708 677 646 618 598 594 577 568 560 564 577 595 606 631 669 712 754 788 805 815 837 879 896 887 874 891 923 959 975 935 862 813 785 718 658 565 498
397 403 396 394 384 405 400 406 396 398 408 423 440 455 473 487 450 429 412 418 428 439 453 469 492 525 552 575 591 602 588 549 503 488 488 491 516 566 675 774 836 876 918 952 959 935 901 877 893 911 953 1007 1054 1041 978 953 950 917 870 839 805 780 758 731 696 660 625 604 596 580 567 559 558 576 587 594 620 659 696 721 749 766 792 829 869 878 866 844 864 894 920 954 989 934 856 802 754 695 619 536
415 414 401 393 387 384 385 384 384 384 385 392 408 423 444 461 452 442 418 406 416 434 457 479 495 520 560 598 628 645 656 621 543 494 488 488 495 529 592 676 753 809 831 862 881 911 902 850 840 861 887 922 958 981 973 937 912 896 868 849 823 803 785 764 725 683 643 605 585 577 566 563 559 560 580 585 610 647 681 700 725 751 800 844 873 856 837 816 846 871 899 944 1008 1015 931 858 793 742 688 597
