# 100 100
196 196 196 197 201 209 215 208 205 205 203 205 224 231 235 247 247 240 233 228 234 238 240 240 251 236 234 236 236 237 237 235 232 233 227 224 218 213 209 208 206 206 204 203 202 203 206 210 208 205 209 214 215 215 211 208 208 208 207 207 207 207 207 208 207 207 208 211 214 216 216 215 214 212 213 214 215 214 213 213 214 217 219 220 218 217 221 225 227 228 226 221 217 215 217 222 225 228 232 242
197 196 196 195 198 208 210 202 201 203 203 208 224 233 239 245 245 238 229 227 230 235 236 236 236 236 235 236 238 242 242 248 246 242 231 224 218 213 211 208 206 204 203 203 202 205 212 215 210 208 206 210 212 212 211 215 215 213 209 208 209 209 208 208 209 208 207 209 210 211 212 211 211 211 211 212 214 212 211 213 213 214 215 216 216 216 217 221 223 223 224 219 215 218 219 219 222 229 232 241
198 196 196 195 196 201 202 202 205 204 205 208 220 231 237 235 239 232 225 227 228 230 232 233 233 234 235 236 238 245 247 250 247 243 232 221 217 213 210 208 204 203 203 202 202 210 216 217 215 211 206 207 208 210 211 217 218 216 210 210 213 212 209 208 209 209 208 208 209 210 211 210 209 210 210 210 210 211 211 211 211 212 213 214 216 217 217 219 221 218 219 217 216 221 224 223 220 224 225 229
198 197 195 195 195 197 199 204 207 206 208 208 218 231 231 225 221 225 230 231 229 228 230 230 231 231 234 239 241 247 251 251 241 239 233 227 228 219 211 207 204 203 202 202 207 213 215 216 214 211 207 209 209 209 210 212 217 217 211 210 211 210 209 208 207 210 208 208 209 209 209 209 210 212 213 213 214 215 217 216 213 212 212 213 214 214 216 219 217 215 215 215 217 221 224 226 223 221 222 224
198 197 194 195 195 196 203 203 206 207 211 212 221 228 224 218 227 230 231 231 231 229 230 232 234 235 239 240 244 252 256 251 237 227 229 228 229 217 211 206 203 202 201 204 209 212 213 214 212 210 208 211 211 211 211 211 215 217 212 211 212 212 209 207 210 210 209 209 208 209 210 211 213 218 219 219 220 223 223 220 215 215 215 214 213 213 215 215 214 214 215 216 217 219 223 229 227 224 222 224
199 197 196 195 195 199 207 210 208 206 209 216 223 224 216 218 228 225 226 235 235 232 231 233 237 240 245 244 246 253 255 242 231 220 219 220 221 214 209 207 204 202 202 205 209 211 211 211 211 211 210 214 213 212 211 212 211 212 210 212 216 215 210 207 210 210 212 213 213 212 213 215 219 225 226 227 226 227 223 220 218 218 218 216 218 218 215 214 214 215 217 217 218 221 226 232 229 224 223 225
200 198 197 196 196 199 208 216 213 209 210 219 223 223 212 217 219 220 223 234 236 237 234 233 238 242 246 244 248 251 244 228 220 218 213 215 218 213 209 206 204 202 202 205 209 209 208 209 211 210 211 215 214 213 212 212 212 210 210 213 220 218 211 207 209 213 216 220 218 216 215 219 225 231 232 232 232 230 227 225 221 221 223 224 224 224 219 215 215 216 217 218 221 226 232 235 231 226 225 227
200 199 197 196 196 200 211 216 212 212 212 220 219 220 211 212 210 213 221 225 230 238 236 233 237 241 245 244 250 247 233 217 213 211 211 215 221 218 212 205 206 203 202 204 205 205 206 207 209 209 210 214 216 214 213 213 213 210 210 212 218 218 212 209 209 212 218 222 222 220 219 220 225 232 235 234 235 234 231 227 223 224 228 228 229 227 222 216 216 217 217 219 224 230 237 236 232 229 233 234
200 200 199 197 196 200 203 206 206 213 214 218 214 211 210 207 210 217 216 218 221 229 233 231 234 239 242 241 240 239 230 216 209 207 210 220 229 215 212 204 205 202 202 204 204 204 205 208 212 210 210 211 215 215 215 216 215 213 211 212 215 216 212 211 211 210 212 216 220 223 223 223 225 230 234 233 233 234 232 229 228 230 233 231 233 230 223 217 216 219 220 222 228 235 238 236 233 233 241 244
202 201 199 198 197 199 203 201 203 208 212 212 210 205 206 210 212 222 222 222 222 223 226 229 233 235 237 234 223 226 219 211 206 205 209 218 220 203 202 203 202 201 202 207 209 205 204 207 212 211 208 209 211 213 216 218 216 214 214 215 215 214 213 212 212 210 212 214 216 217 218 220 223 227 229 228 229 234 237 236 233 234 236 233 234 231 225 220 217 219 222 224 231 239 239 237 236 236 239 245
