# 100 100
301 285 272 265 274 294 332 332 331 311 287 250 259 251 252 263 271 276 276 280 291 295 265 235 213 202 192 183 181 173 171 169 169 172 173 175 175 169 167 167 173 176 174 173 173 173 168 168 169 171 174 175 175 178 179 179 181 184 187 190 193 197 204 205 210 213 211 210 212 215 219 223 224 225 225 224 219 213 204 196 191 194 203 218 226 233 235 235 236 236 238 239 241 244 247 251 256 259 263 265
306 275 255 237 237 260 307 287 252 248 235 230 233 232 239 242 248 251 256 264 266 259 249 239 227 211 202 193 181 172 170 175 178 182 182 181 180 177 175 177 176 175 175 175 172 171 173 173 173 170 172 173 174 177 178 179 179 182 187 191 194 199 203 203 207 211 213 214 215 217 220 222 224 226 227 228 226 222 217 209 198 191 195 208 220 229 232 233 232 233 235 236 239 240 243 246 248 250 255 261
326 325 281 232 217 220 238 250 236 225 217 213 213 218 223 225 231 235 238 244 245 247 243 239 237 223 205 186 175 171 176 183 182 183 181 181 180 182 181 180 180 181 182 178 175 175 175 175 174 170 173 175 175 175 176 176 176 178 183 189 193 196 200 200 200 202 206 209 212 214 218 220 223 224 225 225 225 222 220 218 213 200 193 199 208 219 226 231 233 232 232 234 237 241 245 250 252 253 255 256
284 308 317 291 239 208 206 212 212 208 203 202 204 205 203 206 210 215 221 229 231 236 236 234 227 218 195 181 174 176 184 183 184 183 183 182 185 189 190 189 190 190 189 185 182 178 177 175 174 171 173 175 175 175 178 179 176 175 176 181 187 190 193 195 196 195 196 200 205 212 215 218 220 220 220 222 221 220 218 217 215 209 199 192 192 200 213 221 225 225 226 232 235 241 245 250 253 255 257 257
223 275 306 319 309 260 206 193 192 198 199 198 196 199 197 196 197 201 210 220 227 227 227 228 215 200 191 175 173 182 184 186 185 184 185 187 195 200 200 200 203 202 198 195 191 188 184 180 180 183 176 173 173 173 174 174 174 174 174 174 177 180 182 185 187 188 190 191 194 203 209 213 217 216 218 218 220 221 220 219 219 216 209 198 189 185 192 204 214 218 226 232 239 242 242 244 248 250 251 251
192 208 268 303 305 276 228 195 200 192 193 189 188 187 186 191 191 191 202 212 221 221 219 211 199 185 177 173 175 182 183 188 188 187 187 191 201 206 206 210 211 210 206 202 196 193 188 184 185 183 181 180 177 177 180 177 174 173 173 173 174 174 175 175 176 178 182 185 185 190 197 203 209 210 214 217 220 221 221 217 215 216 215 208 199 189 182 187 200 212 226 235 241 242 241 241 240 240 242 244
187 191 197 213 238 225 200 215 226 196 183 183 183 183 182 182 190 198 209 215 220 215 206 197 185 177 176 173 176 184 188 191 200 201 199 200 210 212 208 214 215 212 211 211 204 198 192 195 194 180 179 181 179 177 177 178 178 176 173 174 174 173 173 173 174 174 175 177 177 178 185 191 197 200 203 206 210 213 213 213 213 212 210 207 201 191 183 180 182 199 215 227 235 238 238 237 236 235 235 237
185 185 184 184 185 184 184 186 199 189 200 190 184 187 192 195 189 205 208 209 206 202 196 190 180 178 176 173 176 186 192 202 213 217 211 214 217 214 209 214 216 216 219 215 210 210 204 203 192 179 177 176 176 175 175 175 174 174 173 173 172 172 172 173 173 172 173 173 173 174 177 181 183 185 189 195 196 201 203 203 203 204 205 203 198 191 183 178 177 181 197 211 222 232 234 233 231 231 232 229
185 184 185 184 184 185 184 184 184 185 185 213 236 217 204 194 192 184 191 192 187 184 182 180 177 176 176 174 175 188 199 215 230 235 234 224 217 213 212 216 222 219 217 215 210 211 208 195 191 182 179 177 176 175 175 175 175 174 174 173 174 172 173 172 172 172 172 173 173 174 173 175 176 178 184 191 193 196 197 198 199 198 200 200 200 193 185 178 177 176 177 189 202 215 224 227 228 228 230 227
186 185 185 185 185 185 184 184 184 184 185 208 239 258 254 228 199 191 192 188 187 185 185 184 181 186 189 186 178 184 203 222 234 241 240 226 223 237 224 212 219 215 211 209 207 203 201 190 186 185 181 178 177 176 176 176 175 176 179 180 181 177 174 172 172 172 172 173 176 179 178 180 182 177 182 190 192 195 194 197 197 198 200 199 199 198 195 190 184 181 180 176 180 196 207 216 220 224 227 226
