# 100 100
385 381 370 366 364 357 343 338 336 339 349 363 401 446 482 513 522 481 401 362 285 251 219 201 189 182 183 191 191 195 198 186 178 175 178 181 180 177 174 175 180 188 187 188 183 175 174 173 173 174 174 173 173 173 173 173 172 172 171 170 179 182 170 169 169 169 169 169 169 168 168 167 167 169 168 168 169 180 183 182 183 182 183 183 183 183 180 178 172 171 171 173 173 169 169 168 168 168 167 168
354 355 349 351 343 337 332 331 331 332 344 367 404 443 484 504 508 480 387 310 257 212 204 190 178 180 219 217 210 207 204 198 188 176 176 177 175 176 182 192 206 212 219 217 209 204 193 182 174 173 173 173 174 173 173 173 172 172 170 170 169 171 170 169 170 170 169 169 169 168 168 168 167 169 169 169 169 178 181 181 182 183 183 183 183 182 183 176 179 179 180 181 180 168 168 169 168 168 168 168
329 334 333 331 328 326 325 326 326 331 340 365 392 419 457 481 473 447 327 244 210 201 185 180 182 199 215 222 224 224 229 207 201 197 186 186 202 226 256 265 273 269 276 263 246 229 211 197 190 182 173 172 171 172 172 172 171 169 169 170 169 170 169 169 170 169 169 169 168 167 168 169 169 169 168 169 169 175 182 182 182 183 183 184 184 185 183 176 185 184 184 183 181 176 172 180 181 177 172 170
309 320 323 324 324 321 320 317 315 323 342 356 370 400 440 462 452 421 323 227 198 184 180 187 189 211 234 243 235 224 211 203 229 260 237 230 234 249 269 291 298 286 273 259 250 242 232 215 201 188 175 175 174 171 170 170 171 171 170 170 170 170 169 169 170 170 169 169 168 168 170 169 169 169 169 170 170 174 182 182 183 183 182 184 184 185 177 182 185 186 187 188 186 187 189 194 193 190 184 180
293 317 324 323 322 321 319 319 318 299 313 316 343 378 411 429 419 380 290 224 196 179 187 211 203 222 240 238 234 222 211 212 243 269 289 292 276 259 253 258 262 267 265 265 263 258 239 220 202 189 173 173 172 172 173 179 183 174 171 170 169 169 169 169 170 169 170 170 170 169 169 170 169 168 170 171 173 179 181 182 183 183 184 184 185 186 180 183 188 191 192 192 193 194 196 197 196 194 191 187
294 304 314 316 314 316 311 311 317 309 289 278 300 329 357 365 353 326 230 204 188 180 209 256 241 243 249 242 234 230 226 239 257 268 279 290 293 287 267 250 246 245 246 245 234 223 207 194 188 182 172 173 173 174 174 176 185 184 171 170 172 172 171 170 170 170 170 170 170 169 170 173 178 181 183 183 182 180 180 180 181 184 186 186 187 190 188 181 186 188 190 192 194 196 198 199 201 200 198 194
279 283 292 302 305 301 302 300 295 293 291 287 258 253 284 295 279 241 208 189 182 193 243 329 351 319 281 274 254 251 250 257 272 280 289 302 302 295 285 258 244 240 236 224 210 197 190 187 187 187 174 175 180 176 173 176 183 180 171 172 173 172 171 171 171 170 170 170 170 171 178 185 188 189 191 191 191 190 191 191 189 188 188 187 188 190 185 181 186 187 188 190 196 203 206 209 209 205 200 195
256 253 248 257 268 273 279 281 277 275 267 268 268 238 228 225 207 198 191 185 181 221 304 379 397 378 326 280 283 298 277 267 303 307 303 299 302 298 297 289 263 244 230 219 208 197 189 186 187 187 184 174 182 185 183 179 176 172 172 173 173 172 170 170 170 171 170 171 172 178 186 191 193 194 197 201 202 201 200 198 197 195 193 190 189 183 182 187 187 187 188 189 191 199 206 210 209 206 200 193
275 251 237 223 215 231 253 260 257 244 232 228 237 232 215 201 193 206 192 183 196 262 355 409 423 400 356 312 289 307 298 277 288 321 315 308 306 307 301 294 300 278 252 238 221 206 196 191 187 185 185 177 174 175 174 175 178 177 174 173 172 172 172 173 171 171 172 175 184 189 192 198 203 206 208 210 211 211 210 208 205 202 199 193 184 185 186 188 188 187 188 188 188 191 198 203 204 200 197 193
296 266 244 236 225 206 207 219 220 220 221 221 215 209 202 191 197 195 185 202 252 321 385 416 433 438 397 347 317 297 303 284 294 313 324 327 320 313 302 294 302 306 282 260 239 219 208 201 196 200 212 203 197 198 198 195 191 187 182 175 173 172 172 174 188 201 204 200 197 198 197 199 202 207 211 215 218 219 216 212 207 202 195 187 183 187 187 187 187 188 187 188 188 188 189 191 193 195 192 189
