# 100 100
667 661 667 668 634 631 646 646 633 622 631 644 630 613 598 576 568 566 551 510 532 532 510 490 489 508 541 560 562 561 563 559 549 539 530 529 510 536 549 522 504 483 484 516 554 567 518 487 523 575 631 656 661 655 643 630 593 555 538 520 513 532 538 520 500 497 509 517 501 492 501 513 520 490 453 431 398 378 370 370 354 332 316 283 289 301 300 263 240 214 261 282 217 196 198 190 209 228 237 204
667 660 658 658 633 649 665 667 649 633 635 636 632 629 612 596 595 593 565 510 531 524 505 503 499 506 536 564 580 580 575 561 547 545 539 538 526 537 553 530 508 485 497 530 576 579 523 493 529 577 626 651 656 648 637 625 580 545 535 526 510 532 542 515 490 487 497 495 480 487 512 519 499 469 428 406 391 377 371 375 374 367 349 297 274 244 239 240 221 237 297 292 266 216 204 209 238 260 243 220
672 659 649 642 637 656 668 670 657 650 645 641 640 635 619 619 617 607 571 520 537 524 507 522 521 504 527 553 575 574 564 556 550 545 548 553 546 535 550 532 509 488 504 537 584 576 517 496 533 587 637 660 658 646 630 613 586 561 540 514 495 516 525 490 472 486 501 486 469 475 497 483 453 434 411 399 391 386 373 373 379 383 379 354 333 273 242 229 244 282 295 273 249 212 213 234 259 277 254 263
668 655 643 638 642 653 657 658 660 661 655 648 637 625 623 627 613 595 571 528 540 525 525 543 535 507 517 544 565 567 560 555 557 551 560 571 561 534 540 533 511 494 508 536 570 563 511 502 532 578 619 645 646 636 633 622 605 572 533 488 483 506 509 477 459 469 496 497 471 452 458 442 422 409 403 401 399 388 380 376 373 367 364 351 283 232 238 252 287 325 298 265 234 204 207 248 283 288 276 292
686 674 652 648 643 647 651 651 659 665 656 650 632 615 604 599 582 571 568 532 538 534 550 570 554 517 525 549 564 566 561 565 563 559 580 596 584 553 548 546 516 505 528 552 560 547 512 520 542 570 594 612 619 620 620 607 581 542 499 468 475 499 496 466 454 450 463 467 444 421 421 415 407 397 394 390 387 388 404 385 353 330 319 305 246 250 267 294 319 310 286 262 229 208 234 281 303 296 292 287
692 680 660 655 647 649 649 646 657 659 644 633 621 615 617 605 577 553 559 533 547 552 576 591 560 529 540 558 572 568 567 573 565 568 591 615 603 571 562 554 523 526 552 581 577 548 527 544 578 599 603 606 608 614 617 606 581 543 502 456 473 498 481 447 449 448 436 430 421 416 412 411 412 413 411 401 394 396 397 365 329 286 268 257 262 280 318 338 322 307 282 239 216 224 242 272 281 280 294 279
691 681 665 657 654 652 649 643 652 654 644 623 628 635 628 602 582 563 542 532 553 566 589 589 555 540 551 568 581 576 575 578 575 577 595 620 610 581 571 563 541 544 575 606 594 565 552 567 605 626 618 606 603 614 622 610 578 549 507 452 464 480 451 435 450 454 442 433 426 427 421 422 429 431 423 409 394 378 362 346 329 270 262 274 294 321 346 327 304 286 247 232 226 218 236 245 248 259 276 278
685 672 669 670 670 663 651 639 641 642 631 640 643 648 634 609 610 594 549 539 561 580 598 590 559 563 571 575 580 582 583 589 593 591 600 615 606 579 566 569 555 562 593 619 595 577 581 582 607 617 603 580 573 595 617 603 561 504 472 437 440 443 427 434 451 460 457 451 435 433 431 433 447 453 445 427 411 393 373 330 313 280 292 317 355 374 356 316 278 257 259 269 248 223 225 232 234 238 259 300
683 678 675 676 674 664 649 639 632 627 637 646 648 649 637 635 637 615 570 544 571 594 615 610 585 585 591 584 573 574 583 597 608 608 610 609 596 561 547 563 569 580 602 621 601 590 589 589 604 612 588 556 542 562 577 557 516 472 446 428 428 422 423 442 466 482 488 473 451 445 448 448 446 444 427 409 392 399 378 310 304 323 349 380 397 382 335 302 266 263 290 298 261 230 221 225 231 245 281 323
685 676 673 671 667 651 641 630 626 628 644 651 651 648 647 653 646 601 563 546 574 606 628 631 617 608 604 588 578 563 583 611 624 620 616 607 590 551 527 539 569 593 610 615 597 587 581 581 602 617 595 559 531 532 523 494 466 443 428 421 423 416 427 454 484 511 517 494 475 470 469 450 424 407 393 381 371 379 338 319 358 399 419 422 391 372 351 325 282 295 334 323 253 226 224 237 249 284 323 345
