# 100 100
284 273 267 260 260 260 260 266 290 304 333 369 390 406 407 408 403 387 378 351 353 376 404 399 417 432 435 431 449 439 440 427 423 412 402 407 399 391 377 385 385 391 383 384 391 386 360 345 314 305 301 315 338 346 363 378 398 394 397 396 401 400 385 378 379 376 368 354 349 356 353 340 329 356 371 370 372 369 366 357 347 337 326 320 321 324 330 335 344 346 357 378 385 409 427 421 435 455 493 549
289 269 262 261 261 260 263 270 292 312 353 390 401 410 416 417 405 385 352 361 373 388 413 408 429 443 436 443 462 457 459 446 444 430 423 427 411 394 393 396 394 401 401 387 380 366 339 334 319 310 303 324 350 355 376 392 409 404 403 406 405 397 391 383 384 385 375 363 362 366 359 346 333 354 372 375 378 383 375 366 359 350 337 326 327 326 331 335 335 342 348 361 370 386 413 406 412 428 455 490
284 263 261 261 261 260 265 277 297 317 372 411 422 423 423 418 404 385 357 379 390 405 422 412 439 446 442 464 471 470 474 454 445 444 433 426 419 408 417 419 415 418 415 394 378 371 351 338 326 313 306 336 365 377 394 400 411 405 404 409 407 401 396 397 397 395 383 373 369 367 356 342 336 346 371 380 387 386 384 382 371 361 350 341 340 335 334 337 333 336 341 343 350 365 375 386 404 432 441 463
267 261 261 261 261 261 263 280 307 331 374 405 413 419 424 415 408 386 359 391 403 427 434 419 438 455 453 477 482 478 477 469 451 453 445 440 436 432 426 434 426 417 419 398 380 377 359 344 328 316 310 343 368 383 400 409 414 412 409 413 412 407 412 414 408 401 392 383 376 366 355 351 347 336 370 389 396 400 399 397 383 376 366 363 357 353 348 345 337 332 332 334 336 351 370 384 396 412 427 448
266 261 262 261 261 260 261 274 310 349 374 398 415 434 424 416 412 381 366 396 422 444 441 431 456 466 467 484 499 496 493 474 461 471 456 451 445 440 432 424 417 403 393 377 361 351 337 332 323 314 310 340 369 391 405 413 418 423 419 424 422 416 423 424 417 407 403 394 382 371 364 357 356 338 365 391 410 417 417 413 404 397 381 388 386 372 358 365 365 340 331 327 332 340 357 375 386 417 434 424
267 262 262 262 261 261 262 269 297 335 379 405 435 442 436 434 410 374 373 402 438 448 432 450 468 473 472 490 507 502 489 480 470 473 464 460 451 449 438 432 433 423 396 383 368 356 341 324 315 310 317 346 381 395 409 421 424 431 429 437 430 428 434 436 428 417 406 396 390 381 372 363 357 339 365 390 414 426 429 423 420 420 397 402 401 388 372 379 323 364 340 326 326 334 347 355 376 397 405 402
264 262 262 261 261 261 263 271 309 361 392 403 414 431 442 435 408 375 378 412 430 440 436 454 462 471 481 499 512 506 498 484 482 482 476 465 461 457 448 444 447 441 417 406 390 376 361 342 326 313 333 370 391 404 415 428 435 440 435 440 437 435 441 444 440 425 415 407 400 392 380 367 358 344 364 388 412 426 426 427 427 423 408 401 398 386 374 327 260 276 364 329 325 325 329 339 351 369 379 386
263 263 262 262 262 261 265 275 301 346 368 379 404 416 424 429 410 379 382 410 430 438 439 455 466 476 486 502 511 508 500 493 494 490 480 475 473 466 457 453 456 449 433 415 392 379 366 351 339 319 349 383 398 398 415 428 436 441 443 444 444 444 446 451 445 436 430 422 408 399 385 376 367 349 364 384 409 424 429 437 434 422 410 407 392 380 372 362 335 247 301 342 326 323 323 326 331 342 361 370
263 263 263 263 262 262 268 283 305 330 345 368 399 411 430 425 417 386 389 415 432 432 450 471 477 487 501 510 514 515 508 506 505 496 491 486 484 472 461 462 459 446 425 405 392 384 370 357 344 331 347 371 383 398 409 419 422 436 446 449 453 454 453 459 458 452 439 427 413 401 397 385 373 354 366 392 417 438 442 439 435 424 418 412 397 389 378 367 365 361 318 333 338 323 323 323 322 325 340 353
264 264 263 263 263 264 273 297 303 314 337 361 391 416 425 423 416 395 395 421 427 438 464 485 495 505 514 525 530 528 524 521 518 515 509 503 490 477 470 471 461 440 414 407 403 385 374 366 354 350 328 345 370 391 395 408 419 435 448 455 462 463 463 469 470 459 448 431 421 412 402 393 379 362 368 401 427 452 458 452 445 434 432 416 400 400 393 379 359 355 375 372 351 332 324 323 322 322 327 339
