# 100 100
558 486 458 391 373 344 311 284 301 337 403 470 476 425 407 461 539 599 635 652 643 585 532 547 584 621 603 587 653 688 699 612 512 467 530 593 630 596 529 490 558 623 696 747 733 689 617 580 584 573 561 555 547 547 518 472 525 590 607 626 649 623 550 462 422 430 456 495 521 547 576 587 603 610 607 610 609 609 581 612 647 668 683 654 607 574 555 538 504 437 409 409 440 477 522 558 594 633 718 786
529 456 439 378 350 315 284 290 323 382 472 554 568 503 474 515 549 594 628 640 608 533 533 595 601 575 564 611 619 648 692 647 547 467 509 599 640 595 511 484 574 639 660 694 704 708 654 649 638 612 614 603 594 590 564 511 517 564 589 624 644 630 593 511 446 426 441 472 506 538 565 588 596 599 589 585 587 579 562 591 619 645 662 663 610 574 546 529 490 426 406 409 436 473 518 557 595 632 690 750
528 473 423 370 329 293 282 311 370 448 545 600 596 558 534 569 575 592 622 623 586 511 561 622 594 546 594 593 598 661 678 636 548 468 492 588 633 577 494 477 551 591 623 655 624 642 690 689 652 652 663 665 651 611 597 565 526 535 585 616 607 607 594 564 481 433 434 462 488 514 555 581 595 581 578 555 566 555 554 578 597 621 652 666 612 574 546 529 482 422 401 410 434 474 516 551 590 635 696 761
520 511 441 363 314 284 298 348 449 522 584 593 588 579 557 570 579 598 604 605 565 501 570 623 572 547 607 559 613 636 630 645 565 473 478 575 633 578 486 476 559 645 688 677 590 589 662 693 675 662 634 638 636 611 594 604 556 544 576 584 570 579 561 550 518 451 430 445 472 484 517 556 573 561 556 539 541 544 564 582 599 622 662 677 612 575 549 521 471 412 401 415 434 472 508 538 577 633 705 769
490 494 471 371 305 284 304 374 450 509 568 575 576 583 561 552 577 591 582 594 533 497 574 611 544 553 600 532 572 559 608 592 509 453 486 593 652 595 481 484 589 679 712 633 549 570 647 714 716 703 641 603 599 593 573 581 554 539 545 538 527 536 530 520 519 476 431 430 445 456 480 518 543 526 518 517 519 542 571 604 622 635 674 678 607 574 545 510 457 406 407 411 431 465 492 525 568 624 717 785
433 420 411 359 303 290 302 388 466 500 557 555 564 593 563 533 560 557 574 586 512 496 577 594 523 562 603 511 505 536 582 543 461 443 521 633 660 581 476 488 569 667 689 588 534 624 693 708 704 734 685 627 607 587 570 557 550 540 518 507 501 511 513 507 496 483 440 426 429 438 453 485 503 487 486 500 501 534 566 606 627 641 664 661 602 568 538 497 448 403 403 409 425 450 477 521 574 621 712 787
370 367 344 325 306 289 306 407 508 535 548 535 558 599 569 511 526 540 584 590 504 491 570 577 511 562 609 529 464 509 494 460 432 467 567 656 643 546 463 511 628 691 667 559 533 646 690 641 672 714 662 649 651 605 573 572 586 586 553 507 480 489 496 497 480 461 443 426 425 431 437 454 467 459 472 481 493 522 552 582 607 631 651 646 595 557 527 487 442 408 392 404 421 444 479 527 572 619 714 792
327 321 302 300 297 291 313 413 501 534 540 515 544 579 568 499 500 525 578 583 495 478 554 557 500 554 581 527 448 431 423 432 461 543 638 658 584 506 449 533 653 685 636 536 527 623 625 587 660 666 599 603 636 599 560 541 558 571 546 516 477 458 474 483 470 448 434 421 421 428 433 436 440 448 463 472 484 506 533 559 575 600 624 626 586 550 520 483 439 407 388 399 414 447 490 538 575 623 723 803
316 306 331 335 311 293 313 385 459 511 532 499 518 545 547 490 482 505 563 570 492 457 514 509 487 554 526 459 421 452 494 514 547 603 661 647 536 460 458 556 657 667 592 510 512 565 565 614 655 625 559 555 588 593 576 536 519 534 518 508 484 446 452 467 461 443 432 418 415 424 431 430 430 438 452 460 481 496 511 539 557 571 591 595 570 550 516 476 434 400 386 393 413 455 502 541 576 634 732 805
372 367 405 424 349 301 312 364 423 486 519 491 491 508 519 491 458 481 535 557 506 442 474 447 489 522 474 417 454 554 593 582 585 624 666 629 511 439 488 599 658 639 550 486 511 557 602 623 633 604 547 520 531 545 562 542 507 509 498 486 478 451 438 454 444 430 420 412 414 413 420 423 427 441 445 454 470 486 502 520 544 552 562 571 561 541 508 472 432 398 384 390 414 458 505 545 587 642 746 791
