# 100 100
172 162 166 175 184 192 191 179 154 139 152 163 173 183 194 200 196 191 193 197 209 211 203 198 193 193 198 204 209 213 219 226 230 232 238 241 244 247 253 255 254 242 227 213 208 213 219 224 236 249 257 255 243 232 231 236 245 253 259 265 271 273 264 262 262 262 260 258 257 257 257 257 258 258 258 260 262 263 265 267 268 269 270 272 274 276 280 287 297 307 313 313 317 317 313 313 313 305 295 285
163 164 174 179 185 191 192 182 154 148 161 165 171 180 190 203 206 205 208 211 212 205 199 198 197 199 203 204 202 200 203 210 211 218 229 231 236 244 241 230 222 214 206 200 196 198 210 221 234 249 259 255 241 228 231 246 255 259 260 264 266 262 255 252 256 261 262 260 260 261 258 257 258 259 259 260 262 263 265 266 267 269 270 275 280 279 285 292 302 312 320 322 322 320 317 307 299 292 287 283
158 170 161 151 153 153 166 157 139 161 171 170 171 178 189 199 202 200 198 204 198 194 194 196 200 204 205 200 192 190 193 200 207 218 222 224 235 242 238 229 217 204 199 193 189 190 200 213 226 241 254 256 245 227 236 243 251 254 255 258 256 254 246 246 250 258 262 261 260 261 261 258 258 258 258 260 262 264 267 267 271 277 279 284 287 287 291 297 306 317 325 327 326 324 320 310 301 298 297 290
163 150 136 136 138 138 137 138 149 167 175 173 170 172 180 188 184 179 177 181 186 188 191 195 200 204 207 200 186 185 199 206 212 216 213 223 233 235 231 228 220 206 195 188 184 184 192 205 219 236 250 250 238 222 227 234 242 248 249 247 244 247 237 234 240 246 250 250 253 259 262 261 259 260 260 261 262 265 268 270 274 281 284 288 290 292 296 300 307 316 323 327 326 324 318 310 304 302 297 285
138 134 144 149 152 157 162 144 156 173 176 171 165 169 172 174 172 169 170 179 191 191 194 197 201 205 207 200 181 189 205 209 209 201 205 220 228 226 218 220 218 208 195 187 181 181 191 204 216 233 245 243 234 221 226 237 245 242 237 236 234 237 229 229 236 240 242 245 252 260 265 265 263 261 261 261 262 264 266 268 270 275 277 279 281 284 289 295 301 308 316 324 324 320 314 307 300 292 284 285
147 154 168 176 182 184 178 156 146 163 166 163 161 168 168 167 165 164 170 185 194 193 193 193 193 195 194 183 181 195 203 204 193 194 206 217 221 212 203 210 214 206 199 193 182 182 195 210 223 237 247 246 241 223 226 238 242 234 228 226 224 224 225 228 232 236 242 247 254 264 270 272 270 267 265 264 264 265 266 267 269 271 273 275 277 280 284 289 294 301 312 319 319 315 307 304 304 294 285 293
172 176 181 190 193 193 186 179 166 149 151 153 161 162 160 160 160 165 175 189 196 193 187 181 177 175 171 182 194 198 198 192 183 196 211 220 221 215 209 199 198 195 197 187 175 186 202 216 226 236 244 244 234 212 222 228 231 224 219 217 217 227 237 236 240 245 252 255 259 268 275 279 280 277 274 271 267 266 267 270 272 274 275 276 279 281 283 287 293 300 309 314 310 307 300 298 297 289 287 295
188 187 185 177 174 179 183 180 164 149 150 155 155 162 162 161 163 168 179 191 197 195 186 173 164 161 176 189 190 183 182 181 196 207 214 219 222 220 217 208 187 176 178 175 174 184 200 211 220 229 236 230 214 201 212 219 222 214 210 212 220 232 244 248 249 254 261 265 266 274 283 288 290 289 285 280 272 267 269 275 279 283 285 286 287 287 288 291 297 302 305 305 301 302 298 294 292 289 292 296
174 179 178 169 157 161 171 170 162 155 156 165 169 177 174 170 170 173 181 191 202 201 187 173 160 162 176 181 174 165 164 187 201 204 205 207 211 215 214 202 174 181 185 180 174 181 193 200 209 216 209 199 194 198 203 210 211 206 209 217 227 237 248 255 256 258 263 269 274 281 291 298 302 302 298 289 279 271 271 278 286 293 298 300 299 299 298 299 302 301 294 285 286 298 299 296 295 292 293 293
160 171 173 163 140 140 140 146 158 166 163 167 174 183 183 180 181 180 186 194 206 203 189 176 157 163 172 169 160 157 164 187 196 181 175 183 193 206 200 177 185 206 213 200 182 178 184 188 191 193 192 189 190 193 196 198 201 208 219 228 236 245 253 255 252 251 256 263 270 283 296 308 315 316 309 297 285 275 274 283 291 303 312 317 315 314 311 308 303 292 276 266 266 281 293 294 295 295 295 294
