# 100 100
212 210 210 211 212 213 213 213 213 213 212 212 212 211 210 211 211 211 210 210 208 207 207 206 206 206 205 205 205 205 204 204 204 204 205 204 204 204 204 204 204 204 203 203 204 203 203 203 203 203 202 202 202 202 203 202 202 202 202 202 202 201 202 201 201 201 201 201 201 201 201 200 200 200 200 200 200 200 200 200 200 199 199 200 199 202 205 208 210 211 212 211 210 209 208 207 205 205 204 205
214 212 211 212 212 213 214 214 213 213 213 213 212 211 211 211 210 210 210 210 208 208 208 207 207 207 206 205 205 205 205 205 205 204 204 204 204 204 204 204 204 204 204 203 203 203 203 203 203 203 203 203 202 202 202 202 202 202 202 202 202 202 202 201 201 201 201 201 201 201 200 201 200 200 200 200 200 200 200 200 200 200 200 199 200 200 204 208 210 210 211 212 213 213 212 209 207 206 205 203
214 212 212 213 214 213 214 214 214 212 211 211 211 211 211 212 211 211 210 210 209 208 209 208 208 208 207 206 205 205 206 207 206 205 205 204 205 206 206 205 204 204 204 204 203 203 203 203 203 203 203 203 202 202 202 202 202 202 202 202 202 202 202 201 201 201 201 201 201 200 200 201 200 200 200 200 200 200 200 200 200 200 200 200 200 199 203 207 209 210 211 213 214 217 226 213 210 208 206 203
214 213 212 214 215 214 212 212 214 211 211 211 212 212 213 214 213 212 211 210 210 208 209 209 209 210 208 207 206 207 208 207 206 205 205 205 205 207 207 206 205 204 204 204 204 204 204 204 203 203 203 203 202 202 202 202 202 202 202 202 202 202 202 201 201 201 201 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199 204 205 207 210 212 213 214 214 217 214 211 209 206 204
217 216 213 215 216 216 215 213 213 213 211 212 213 214 215 214 213 212 211 210 209 209 210 210 211 210 210 209 209 208 209 208 207 206 205 205 205 206 206 205 205 204 204 204 205 206 206 207 207 206 204 203 203 202 202 202 202 202 202 202 202 202 202 201 201 201 201 200 200 200 200 200 200 200 200 200 200 200 201 202 200 200 200 200 200 199 201 202 203 206 208 210 209 211 211 212 210 208 206 204
217 216 214 215 216 216 216 215 213 213 212 213 213 216 215 213 213 212 211 210 209 211 211 210 211 210 210 210 210 209 209 209 209 208 206 205 206 205 205 205 205 204 204 204 206 207 208 207 207 205 203 203 203 203 203 202 202 202 202 202 202 202 202 202 201 201 201 201 201 201 201 200 201 200 200 200 200 200 201 203 202 201 201 200 200 199 199 200 201 201 202 203 203 203 204 206 206 206 205 204
216 216 214 215 216 216 217 217 215 213 214 216 216 216 214 213 213 212 211 210 209 210 211 210 210 210 210 210 210 210 208 209 208 208 206 206 206 206 207 206 205 205 204 205 205 206 207 206 205 204 203 203 203 203 205 203 202 202 202 202 202 202 201 202 201 201 201 201 201 201 201 200 200 200 200 200 200 200 201 201 201 200 200 200 200 199 199 199 200 200 200 200 200 199 198 198 199 199 200 200
216 215 214 215 216 217 217 216 214 213 217 219 218 217 215 213 213 211 210 210 210 210 210 210 210 210 210 210 210 210 209 208 208 207 207 208 208 208 208 208 206 205 205 205 205 206 206 205 204 204 204 203 204 204 206 206 204 202 202 202 202 202 201 201 201 201 201 201 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199 199 199 199 199 199 199 199 198 198 199 199 199 199 198
216 215 215 216 217 217 217 215 214 214 216 218 218 217 215 214 212 211 211 211 210 210 210 210 210 210 210 209 209 209 209 208 207 208 209 209 209 208 209 208 207 206 205 206 205 205 205 205 204 204 204 204 205 206 209 211 209 205 202 202 202 202 202 201 201 201 201 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 199 200 200 200 199 199 199 199 199 198 198 198 199 199 198 199 199 199
217 216 217 219 220 218 217 215 215 215 215 216 217 219 217 215 213 212 213 212 211 210 210 210 210 210 210 209 209 208 208 208 208 208 209 209 209 209 209 208 208 207 206 206 206 206 205 205 205 205 205 206 206 207 211 212 211 208 203 202 202 201 201 202 201 201 201 201 200 201 202 202 201 200 200 200 200 200 200 200 201 202 202 201 201 201 200 200 200 199 199 199 199 199 199 199 198 199 199 199
