# 100 100
147 148 148 149 150 150 150 150 150 150 149 149 149 148 147 149 149 149 148 148 148 146 145 144 144 143 143 142 142 142 142 142 146 141 134 133 134 135 135 134 134 134 135 138 138 135 133 134 139 141 141 141 141 141 141 141 142 143 144 143 143 143 148 156 157 150 145 145 147 152 154 152 149 147 147 154 158 150 135 142 142 142 144 160 161 153 150 150 152 156 158 157 158 160 163 167 166 165 165 168
145 146 147 148 149 151 151 151 150 150 150 150 150 149 148 149 150 149 149 149 148 147 145 144 144 144 144 144 144 142 141 138 135 133 133 135 137 138 139 138 139 139 138 139 138 134 133 133 133 138 140 141 141 141 141 141 141 142 143 143 143 144 147 151 153 151 148 145 144 145 149 151 151 150 147 147 149 148 138 137 142 142 144 155 159 153 150 150 157 160 161 161 161 159 163 166 163 161 165 169
145 145 146 148 149 149 150 150 150 150 150 151 151 151 151 150 149 149 149 149 148 147 145 144 144 144 144 146 144 142 138 133 133 134 135 137 139 140 140 140 140 140 140 140 137 133 133 133 133 133 134 134 136 139 141 142 141 142 142 142 143 143 143 145 148 148 149 149 146 145 147 154 156 154 149 147 145 144 142 135 138 142 145 149 150 152 153 155 158 160 164 163 158 156 157 159 159 162 164 165
146 145 146 147 148 149 149 150 150 150 151 151 150 151 151 149 149 149 148 148 148 146 145 144 144 144 144 146 149 145 136 133 134 135 137 138 140 139 140 140 140 140 140 140 139 138 135 134 135 135 134 134 133 133 134 137 140 141 141 141 141 142 143 143 146 148 148 147 145 145 149 153 154 152 149 148 144 144 143 135 141 146 146 148 150 154 155 154 152 153 155 157 156 156 156 157 159 164 166 166
147 146 147 147 148 149 149 150 150 150 150 150 150 151 149 148 149 148 149 147 146 145 144 144 144 144 144 144 147 147 135 133 135 137 138 139 140 140 140 140 140 140 140 140 140 140 140 139 139 138 137 137 137 136 135 134 133 136 141 141 141 142 142 143 144 146 146 146 145 147 148 148 148 148 148 148 144 143 141 136 145 148 148 149 152 152 152 151 151 151 153 156 159 159 159 161 163 166 166 164
145 145 145 146 148 148 148 150 151 151 150 149 149 151 151 147 147 147 148 147 145 145 144 143 144 144 143 142 139 135 133 134 136 138 139 140 139 139 140 137 140 140 140 140 140 140 140 140 140 140 139 139 139 139 138 137 135 133 136 141 141 141 142 143 143 143 143 143 145 145 148 149 149 150 149 148 147 144 139 139 150 154 152 150 152 153 155 153 152 152 154 156 157 159 162 163 164 165 168 166
145 144 144 145 146 147 148 150 151 151 150 149 148 150 152 147 147 146 145 145 145 144 143 143 142 141 139 137 135 133 133 133 135 138 140 139 139 139 138 138 140 140 140 140 140 140 140 140 140 140 139 139 139 139 139 139 137 133 133 140 141 141 141 142 143 143 143 143 140 144 145 147 149 151 151 149 148 147 134 142 146 148 148 148 150 153 156 157 157 155 153 153 153 156 159 160 161 164 167 167
143 144 144 144 145 146 148 148 149 150 150 148 147 147 148 151 150 150 147 145 143 143 142 139 138 138 136 135 133 133 133 133 134 138 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 139 139 139 139 139 139 138 135 133 138 141 141 141 141 143 144 143 143 140 140 141 142 143 145 146 146 146 142 136 143 149 148 148 148 148 149 155 157 154 151 150 151 152 154 155 156 158 161 160 160
141 142 144 145 145 145 146 148 149 150 149 149 150 147 146 148 145 144 145 144 143 143 139 138 137 135 134 133 133 133 133 133 133 136 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 139 140 139 139 140 140 139 137 134 133 137 137 139 140 140 139 136 135 135 134 134 135 137 139 141 141 141 136 139 146 148 149 149 149 148 148 153 156 153 151 151 152 151 151 152 152 153 154 158 160
139 140 141 142 145 145 145 148 148 148 150 154 152 148 147 146 144 143 143 144 143 141 138 136 135 134 133 133 133 133 133 133 133 134 138 139 139 140 140 140 140 140 140 140 138 136 137 137 138 140 139 140 139 140 140 139 139 139 138 135 134 133 133 135 133 134 139 141 141 143 143 142 140 137 136 134 138 145 151 149 150 152 151 149 147 147 148 152 151 151 149 149 148 149 150 151 152 155 159 164
137 138 139 140 142 145 145 148 147 147 148 152 154 147 144 144 144 144 145 145 143 138 138 135 133 133 133 133 133 133 133 133 133 133 136 137 138 139 139 140 140 140 140 137 136 139 140 140 140 140 139 139 139 139 139 139 140 140 139 139 138 136 135 136 137 140 142 142 142 142 144 148 148 148 149 148 148 147 147 148 151 151 150 150 148 147 147 148 148 149 149 148 148 149 150 151 153 154 158 163
136 137 137 138 140 142 145 148 148 147 147 150 152 145 144 144 144 143 143 143 140 134 136 134 133 133 133 133 133 133 133 133 133 133 134 135 136 137 138 139 140 140 136 137 140 140 140 140 140 140 139 140 140 141 140 140 141 141 140 139 140 139 139 140 140 141 142 142 142 143 145 147 147 147 148 148 147 147 148 151 153 153 153 153 150 149 149 148 149 151 151 151 151 152 152 151 152 155 159 163
135 135 135 136 137 138 141 141 145 148 147 148 149 145 144 143 142 141 140 139 136 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 136 137 137 137 135 137 140 140 140 140 140 140 140 139 140 141 141 141 140 140 140 140 140 141 140 140 140 140 141 142 142 142 143 147 147 147 147 147 147 147 147 148 148 148 149 150 149 148 151 149 148 147 149 150 151 151 153 153 152 152 156 161 164
133 133 134 134 134 134 137 139 139 140 147 151 146 144 144 142 139 139 138 137 136 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 135 134 133 136 139 140 140 140 140 140 140 140 139 141 141 141 141 141 141 140 141 141 141 141 141 141 141 141 141 142 142 144 147 147 147 147 147 147 147 147 147 147 148 148 154 149 149 150 148 148 149 151 152 150 149 150 151 150 152 155 160 162
133 133 133 133 133 133 133 135 136 136 137 139 140 139 139 138 136 137 137 136 135 133 133 133 133 133 133 133 133 134 134 134 134 134 133 133 133 133 133 133 133 137 140 140 140 140 140 140 140 140 139 140 141 141 141 141 141 140 141 141 140 141 141 141 141 141 141 142 142 143 148 147 148 147 146 146 147 147 148 149 148 148 149 150 151 149 148 148 151 153 152 151 149 149 150 150 151 154 158 162
133 133 133 133 133 133 133 133 133 134 134 134 136 136 135 135 134 135 136 135 134 133 133 133 133 133 133 134 134 135 135 135 135 135 134 133 133 133 133 133 133 137 140 140 140 140 140 140 140 140 139 140 140 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 142 143 147 148 148 147 146 146 147 147 149 149 150 158 150 149 149 148 147 147 148 150 152 152 149 149 149 149 151 154 158 161
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 134 134 133 133 133 133 133 133 134 134 135 136 136 137 136 136 135 134 133 133 133 133 134 137 139 140 140 140 140 140 140 140 139 139 139 141 141 142 142 142 141 142 142 141 141 141 142 141 142 141 142 142 146 146 147 146 146 146 146 146 146 147 156 173 154 147 147 147 147 148 149 150 150 149 149 149 149 149 150 153 155 158
