# 100 100
201 195 190 185 184 183 182 181 180 186 199 210 203 195 186 175 169 168 163 160 155 150 156 155 153 150 149 151 154 152 168 181 200 223 242 251 249 243 239 235 232 229 226 222 215 216 225 227 227 227 225 227 240 246 246 253 256 259 261 257 252 251 248 250 253 244 237 234 234 232 229 227 224 216 205 156 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
213 204 197 191 186 184 184 186 188 197 209 222 213 203 191 175 165 163 158 157 153 150 151 150 150 150 149 149 148 149 158 171 188 207 223 227 226 223 221 217 213 210 208 205 198 207 214 215 213 213 213 226 238 251 268 277 266 259 259 258 255 258 258 262 258 250 242 234 235 233 229 227 219 214 208 193 152 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
208 203 199 194 191 186 184 185 192 201 218 232 223 210 195 178 166 162 162 166 168 158 151 150 149 149 149 149 149 150 148 153 174 190 206 210 213 212 211 208 204 200 196 194 188 190 191 192 196 202 217 237 245 251 268 272 270 265 266 266 261 268 273 268 261 251 240 233 234 232 225 222 218 219 217 209 175 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
200 197 193 192 190 186 183 184 192 204 227 235 231 229 217 195 176 164 182 189 189 187 179 166 156 153 155 152 151 151 148 147 159 174 186 193 196 199 199 197 194 190 188 186 184 180 179 177 181 199 224 239 245 244 249 259 265 266 264 264 263 262 260 259 258 247 232 227 228 228 224 217 213 212 212 208 192 161 137 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
196 194 194 192 191 187 186 186 191 214 230 229 223 214 204 189 186 174 196 204 199 192 185 177 168 160 158 156 154 148 147 147 147 149 160 171 179 182 183 183 182 179 177 175 175 174 173 171 176 190 219 243 249 246 244 244 253 266 256 249 245 244 242 241 243 238 225 219 219 221 224 222 219 213 208 205 193 172 137 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
190 190 190 190 190 189 189 188 191 211 224 216 205 194 180 175 173 191 199 212 211 203 194 188 182 178 171 163 156 151 149 148 147 146 145 146 151 160 165 168 170 168 166 163 164 165 168 169 177 189 214 237 244 239 232 230 234 247 248 243 239 238 230 226 223 219 217 216 219 218 222 225 221 215 209 204 192 174 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
187 187 188 188 188 188 188 188 189 189 191 187 179 173 171 182 185 197 207 223 232 224 211 202 196 190 183 183 178 169 159 158 152 147 146 148 156 147 146 149 152 154 153 153 153 153 158 168 182 200 219 235 243 230 217 212 217 230 234 236 235 233 227 219 212 212 214 217 220 219 219 222 220 215 208 201 194 182 140 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
197 201 204 204 199 193 190 186 186 183 180 177 176 177 178 186 194 205 217 226 227 224 218 212 206 201 199 196 191 186 181 175 170 167 165 159 169 172 153 145 144 145 146 148 149 149 151 166 186 210 226 230 231 222 212 207 207 215 226 231 232 228 222 212 207 211 217 219 218 218 219 220 219 213 207 203 199 188 166 139 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
223 230 225 217 207 200 196 194 192 190 187 182 180 183 187 195 209 223 228 227 229 235 236 227 218 218 213 210 204 203 197 186 181 177 175 165 168 175 173 165 150 145 145 144 143 144 149 166 185 201 210 214 212 204 200 199 200 203 209 216 220 218 209 199 200 211 223 224 225 223 224 222 220 217 211 207 202 195 183 169 139 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
239 242 237 226 213 203 199 195 192 190 188 188 185 186 195 202 217 231 231 228 228 231 237 232 226 223 218 213 214 211 205 199 193 188 185 174 170 170 172 167 166 149 144 144 143 144 144 159 171 184 191 195 192 187 182 183 189 194 199 205 213 210 200 190 193 206 224 231 225 223 223 223 221 223 222 217 209 203 191 178 160 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
249 248 239 226 212 203 198 196 193 192 190 190 191 191 200 209 226 236 235 231 230 233 241 235 232 230 226 224 220 213 209 207 200 191 181 178 176 174 171 169 165 163 152 144 144 144 143 145 152 164 175 177 174 173 171 170 175 180 190 204 220 214 195 180 184 200 220 228 225 221 219 218 221 221 223 220 213 207 197 184 161 137 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
247 244 235 223 212 204 200 197 194 193 194 195 197 194 206 215 230 239 235 231 231 238 248 242 238 234 233 237 232 222 216 213 207 200 186 188 187 186 182 177 173 169 159 147 144 143 143 142 143 144 150 155 161 163 160 160 162 169 178 190 211 210 187 172 177 192 214 223 223 222 219 217 219 219 220 220 215 208 197 186 172 149 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
238 230 222 214 210 208 205 201 197 197 197 200 203 206 205 218 225 231 237 241 241 247 250 245 239 240 246 248 242 232 222 218 212 202 197 202 200 198 195 194 191 187 183 171 157 147 143 142 142 142 141 142 142 146 149 155 155 158 160 167 181 186 179 171 174 187 201 219 224 233 228 221 216 216 215 214 213 206 197 184 174 161 138 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
236 228 220 217 219 223 220 216 212 211 210 210 210 210 211 222 228 237 247 254 259 261 257 251 246 250 257 257 248 238 226 223 217 202 204 208 205 207 208 207 206 203 198 193 186 177 168 152 146 143 144 144 141 141 141 141 144 143 143 143 148 158 164 166 172 179 185 197 214 230 230 222 219 212 212 212 213 207 198 187 176 166 142 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
241 234 230 232 233 232 227 222 219 218 217 218 213 207 223 225 231 246 253 261 268 276 273 266 253 250 249 247 241 232 227 224 211 215 220 216 215 217 217 218 218 216 213 208 202 194 186 178 165 159 151 148 150 149 152 143 140 140 139 140 139 140 146 156 167 174 180 185 194 210 215 208 206 207 209 211 212 206 198 189 178 171 145 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
242 237 233 233 231 228 225 222 219 217 218 219 208 221 222 221 224 238 249 259 266 274 275 268 254 244 239 233 226 221 220 215 222 227 224 225 225 226 227 226 226 226 224 220 212 205 196 186 180 177 173 168 165 163 163 166 167 163 159 157 151 143 138 143 158 169 180 186 188 190 190 190 192 198 204 214 212 207 203 196 185 174 165 144 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
236 230 225 220 215 213 213 212 212 212 213 212 216 220 221 221 223 227 236 247 258 268 272 266 252 238 233 226 225 221 224 226 228 229 231 236 240 242 241 236 232 231 232 226 218 208 201 199 196 191 187 181 175 171 168 174 183 182 177 174 168 159 143 137 145 165 184 191 191 191 186 179 180 185 192 203 211 209 204 198 190 180 171 153 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
223 216 210 207 206 206 206 207 207 207 207 209 213 219 221 225 226 229 234 241 252 264 270 266 249 242 239 232 230 225 228 229 233 238 241 247 251 257 256 247 238 230 221 216 213 212 212 212 212 215 206 198 192 185 177 169 173 179 177 172 169 164 146 140 136 152 172 183 183 186 186 176 170 172 176 184 195 205 204 199 195 187 177 162 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
210 207 206 206 206 206 206 205 205 206 207 210 214 219 226 235 235 234 231 233 241 249 257 255 243 242 239 236 231 234 236 238 241 243 247 252 258 260 256 249 242 234 226 223 220 221 223 229 236 234 225 215 209 202 194 183 171 164 163 162 160 160 148 144 136 141 154 164 170 172 171 167 163 164 164 165 171 192 211 204 198 198 191 173 148 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
209 208 206 206 206 205 205 207 206 209 210 212 216 217 229 232 229 228 224 224 227 229 231 233 231 230 231 231 234 241 245 246 248 251 251 251 254 258 255 249 245 239 243 240 238 240 242 244 243 237 230 224 219 214 206 197 187 176 166 163 158 153 146 146 142 136 141 147 150 154 156 154 153 158 160 160 157 166 196 200 200 199 196 186 160 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
208 207 209 215 216 213 211 210 210 210 210 214 214 206 226 230 225 218 217 217 219 219 220 224 227 229 232 242 252 254 256 261 265 264 260 257 254 252 250 249 247 248 255 259 257 256 252 244 237 233 228 225 220 216 211 203 195 187 180 172 166 159 152 149 147 138 135 137 135 136 141 146 150 151 152 154 153 151 165 184 192 194 193 179 165 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134
207 214 222 223 219 214 212 210 210 211 213 213 213 213 216 218 218 219 222 224 223 223 223 224 228 239 256 274 278 275 274 284 290 287 278 270 262 258 257 256 255 257 260 263 259 254 245 237 233 230 227 224 222 218 213 207 199 189 183 176 171 166 160 150 148 144 140 141 143 143 137 141 153 155 153 152 150 147 146 159 181 187 178 160 148 137 134 134 134 134 134 134 134 134 134 134 134 134 134 134
209 220 229 226 221 216 212 212 215 216 216 220 222 222 219 219 224 229 236 240 238 237 236 235 240 254 280 302 297 285 281 292 299 294 285 277 271 266 264 263 261 261 261 259 255 248 240 235 232 229 226 224 220 216 211 206 199 190 182 176 171 168 164 158 150 148 146 147 146 145 145 140 160 167 170 169 159 146 144 146 151 154 148 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
214 225 229 225 219 215 215 217 220 224 228 239 259 257 248 239 234 235 239 245 242 243 243 246 252 264 289 306 301 290 286 291 298 295 285 277 273 271 269 269 268 267 266 262 255 248 241 233 228 226 223 219 214 211 208 204 198 189 184 180 175 171 167 164 160 152 151 151 148 147 146 140 162 174 182 183 180 159 144 148 143 142 139 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
218 225 227 224 220 218 219 223 230 234 240 254 266 267 259 251 240 248 247 254 256 257 258 261 262 270 286 297 296 290 292 302 310 303 288 280 277 284 286 280 276 276 273 266 255 244 236 231 226 225 221 216 212 206 201 197 193 188 183 180 175 174 172 171 166 161 155 154 151 151 154 137 155 165 174 177 175 168 154 146 142 141 139 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
222 226 229 226 224 222 224 229 237 246 254 256 252 246 241 238 238 242 249 253 260 264 269 269 269 273 281 294 300 303 313 319 318 309 296 286 284 288 291 288 282 281 281 272 259 247 238 231 225 221 220 218 214 208 201 193 187 183 180 177 175 173 171 170 167 162 156 159 159 158 149 136 144 149 152 155 156 156 158 156 154 155 154 150 146 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134
222 227 231 230 227 228 230 235 244 253 264 263 253 244 238 236 237 238 243 251 260 265 266 267 268 276 282 298 312 319 325 321 313 304 296 289 286 287 286 282 280 281 281 274 262 251 242 236 231 227 220 215 213 209 206 202 194 187 180 176 174 172 171 167 165 161 157 152 151 153 143 140 136 140 141 140 140 144 147 155 165 167 163 157 154 152 138 134 134 134 134 134 134 134 134 134 134 134 134 134
221 224 231 231 229 232 234 238 246 253 264 269 258 249 242 242 241 241 246 257 268 276 278 275 276 285 297 313 328 334 334 322 313 306 300 292 287 284 283 280 278 280 280 274 263 253 245 241 236 231 225 220 217 216 214 206 206 197 188 181 176 173 169 167 165 159 155 149 145 146 143 140 138 136 135 135 135 136 135 141 157 165 164 151 141 139 134 134 134 134 134 134 134 134 134 134 134 134 134 134
218 221 228 232 233 236 239 242 246 252 259 264 257 250 245 247 246 244 248 259 276 292 295 289 286 290 308 322 332 344 343 332 318 306 299 294 291 287 284 280 279 281 281 274 264 255 250 245 240 234 229 226 222 218 216 214 211 204 194 186 180 176 172 168 167 165 160 153 157 156 146 140 139 137 135 135 134 134 136 136 135 142 150 144 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
217 222 231 238 247 249 246 245 244 248 252 253 250 247 249 249 250 249 248 255 271 293 298 287 283 287 297 308 313 312 314 317 313 304 296 290 287 285 283 277 276 279 278 271 261 251 247 244 239 237 232 228 221 219 217 216 211 204 196 187 180 175 173 172 170 168 166 162 161 158 142 140 138 137 137 136 134 135 140 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
227 232 237 244 254 257 252 247 244 245 247 248 248 249 252 254 255 255 252 250 260 275 279 273 275 283 285 289 290 286 285 289 293 292 287 283 282 277 272 270 267 271 272 265 255 249 245 238 231 230 230 224 221 223 223 223 222 215 202 189 181 176 174 171 168 166 165 164 162 150 143 141 135 135 136 138 139 141 138 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
237 235 237 241 248 250 248 245 247 249 250 251 251 255 258 265 265 263 259 253 254 258 261 261 264 270 273 277 278 278 277 275 274 274 274 274 273 271 267 267 265 265 255 248 244 242 241 236 238 228 226 226 226 228 230 233 231 222 209 195 184 181 179 178 173 167 159 157 155 150 152 151 147 141 139 142 141 142 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
237 235 237 238 242 243 243 246 254 259 258 256 254 257 258 261 264 264 260 251 251 253 255 257 256 260 265 278 288 293 290 286 281 278 277 280 288 288 283 277 271 267 262 255 249 238 240 241 239 235 232 231 230 233 237 238 232 220 208 196 188 185 185 185 180 173 165 156 151 153 153 153 152 150 141 142 141 139 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
227 228 230 236 243 246 246 246 254 258 257 255 255 255 257 257 258 258 255 252 252 251 252 254 254 260 270 282 297 298 296 293 290 287 288 300 312 309 296 284 276 272 267 261 256 252 249 246 242 239 237 235 234 236 238 236 226 212 201 192 186 181 179 177 175 172 168 160 152 152 158 149 147 146 143 142 142 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
