# 100 100
449 425 361 313 292 284 288 292 304 296 274 258 250 246 247 247 252 280 303 310 292 305 319 329 358 406 445 457 508 522 522 468 416 360 313 273 264 282 343 417 489 497 482 469 454 425 399 371 336 315 344 377 389 395 418 440 470 493 504 499 473 454 442 438 432 429 415 400 395 403 419 413 396 372 342 312 320 344 357 372 409 436 431 435 426 420 414 395 349 317 353 385 398 396 400 406 412 417 421 424
458 436 384 339 322 297 272 271 271 264 253 253 254 249 247 261 299 337 343 334 309 336 355 365 392 461 512 492 515 532 509 451 387 337 296 270 264 291 359 446 501 493 474 456 430 405 381 360 331 337 387 441 449 452 474 469 476 497 505 494 468 454 437 424 411 407 411 391 357 365 408 412 386 353 315 305 337 358 369 376 394 414 427 440 431 429 417 389 338 327 376 403 411 412 413 414 420 426 427 430
457 436 410 383 347 314 285 266 258 254 251 255 253 247 258 315 372 383 357 344 340 357 380 398 441 521 541 525 538 536 488 432 380 339 300 272 266 280 338 427 495 495 486 459 430 412 382 351 326 361 427 479 492 499 508 501 496 506 507 484 466 445 424 405 390 405 392 353 359 360 360 383 343 319 338 314 355 374 378 385 398 409 426 438 436 433 414 384 334 339 386 414 426 429 432 432 432 437 436 437
462 453 451 425 376 331 295 277 261 253 253 253 251 248 267 329 391 394 366 345 366 381 410 433 493 556 555 545 556 527 482 444 400 351 308 280 267 268 315 403 488 505 482 460 440 407 367 329 346 371 403 453 482 505 521 518 513 514 505 473 453 435 416 401 411 396 357 364 396 387 359 331 332 360 374 330 335 377 394 398 401 413 425 441 441 433 420 401 350 333 371 395 432 441 445 445 443 440 439 443
470 466 463 424 379 328 297 278 261 253 253 251 249 255 276 315 380 400 373 351 373 404 438 480 539 575 565 568 558 521 489 459 411 364 322 292 267 267 307 400 483 503 479 464 432 385 337 337 365 387 401 413 429 469 513 528 526 521 490 464 448 430 415 422 431 389 359 429 442 419 391 359 385 409 399 369 334 332 394 412 415 416 425 432 432 427 419 402 366 329 386 400 413 448 456 455 451 447 449 446
455 455 433 388 348 308 287 270 257 252 251 250 252 268 295 326 374 404 385 379 394 429 465 521 575 586 583 572 548 521 494 460 417 373 340 313 267 266 315 412 467 489 473 453 404 349 344 367 384 411 427 440 456 464 495 524 532 508 474 458 445 434 432 443 434 364 385 465 471 457 409 385 436 443 421 392 368 327 361 420 428 426 429 429 424 421 412 394 361 329 399 428 439 445 461 463 461 457 454 439
373 368 358 337 305 283 272 260 251 250 249 250 259 278 301 338 389 415 403 407 423 461 514 545 587 592 585 568 555 529 500 466 426 378 347 312 266 269 333 423 454 474 467 432 366 345 383 395 401 432 465 497 500 493 508 519 515 491 478 467 456 445 451 471 412 357 416 478 484 471 417 404 457 460 441 416 383 323 363 427 440 440 437 429 419 410 389 352 332 362 411 447 466 466 466 471 473 473 459 445
351 327 308 290 274 266 258 252 252 250 250 254 273 290 313 360 409 425 422 432 451 502 552 573 580 587 586 566 540 513 504 490 434 371 329 291 268 274 351 437 463 477 453 385 348 374 416 420 415 435 481 524 525 520 528 525 507 496 493 478 459 447 466 442 372 377 450 490 490 465 419 436 470 468 452 429 366 320 381 436 453 451 438 409 375 354 337 334 368 402 424 457 479 481 477 481 491 498 474 460
355 316 291 272 263 258 253 250 252 251 254 268 288 303 326 379 433 446 442 457 480 526 570 584 587 589 574 550 516 464 467 459 407 351 305 274 270 290 364 450 490 490 424 361 359 403 436 450 435 425 462 518 541 540 534 520 509 507 497 480 464 458 418 381 370 416 485 502 499 471 431 466 482 483 460 407 338 330 406 447 460 452 422 378 346 363 375 372 376 429 447 472 491 491 491 497 515 514 491 477
332 300 277 265 261 255 252 250 251 258 268 276 295 317 348 405 463 468 472 485 495 525 579 596 602 597 577 555 508 447 412 388 358 318 282 271 280 315 380 473 512 493 404 358 385 443 452 471 467 440 445 489 530 535 520 518 521 513 497 482 487 475 413 375 405 477 508 511 502 464 458 488 490 484 448 368 326 354 435 459 459 430 383 354 379 410 413 405 379 445 470 488 501 502 513 525 529 518 491 464
