# 100 100
632 641 644 611 570 492 460 453 452 442 424 407 413 404 370 343 322 310 299 300 305 312 316 316 312 306 301 298 296 296 298 303 313 326 333 335 334 333 333 333 333 345 356 356 356 358 366 371 370 357 348 343 347 353 357 355 337 325 316 295 270 269 299 313 302 298 295 282 275 275 274 274 273 271 268 265 265 263 262 266 265 264 262 254 261 281 289 281 268 264 263 263 259 257 246 254 280 282 287 295
665 657 650 616 579 514 497 484 478 468 446 407 393 384 365 357 328 311 301 297 300 303 304 303 301 299 298 298 296 296 296 299 308 331 349 355 349 340 335 333 333 342 366 385 376 367 376 378 370 355 341 330 324 324 323 318 309 302 290 277 264 276 306 321 320 333 331 311 298 291 285 281 277 273 269 268 269 269 270 269 269 269 269 260 289 306 313 297 285 278 274 268 263 259 251 255 282 307 316 314
696 666 645 601 566 546 538 520 526 516 469 412 378 361 349 347 333 313 302 298 301 300 299 299 297 297 297 297 297 296 297 298 307 342 391 388 366 355 345 339 334 335 350 369 380 376 379 377 368 368 355 345 340 328 316 307 299 287 273 264 262 279 315 339 341 353 356 338 323 307 307 302 294 286 284 285 284 283 283 281 280 278 271 274 312 328 317 302 300 289 280 275 273 270 265 264 276 310 331 329
721 688 645 605 586 584 573 558 569 545 488 437 390 355 338 328 316 305 299 299 301 301 300 298 297 298 298 299 300 298 299 301 305 321 360 388 376 373 374 356 345 337 347 370 390 380 362 349 344 360 380 376 378 371 335 311 290 271 262 260 269 291 328 354 363 361 353 337 323 320 331 328 312 304 298 296 294 293 293 289 285 281 269 273 317 344 339 320 319 309 297 290 284 278 275 275 276 297 315 330
725 702 665 623 608 619 608 593 588 538 481 437 401 358 334 318 304 299 297 300 301 299 298 299 298 298 298 298 299 299 299 301 304 308 327 361 382 381 389 373 361 350 353 381 415 396 362 336 323 333 362 363 357 339 312 292 275 266 262 265 277 294 319 347 363 359 344 328 327 340 358 364 343 327 314 305 299 294 294 290 286 279 273 268 301 327 332 332 328 317 304 297 292 290 290 290 287 300 314 330
713 704 680 636 612 611 612 608 598 551 483 432 392 354 334 314 302 302 299 300 300 298 299 299 298 298 298 298 297 298 298 299 301 305 317 342 368 372 374 381 387 375 372 395 418 386 350 324 311 311 321 331 326 307 289 271 266 269 275 284 292 297 309 328 348 352 359 362 354 355 375 393 377 350 326 309 298 290 292 288 285 279 270 269 286 310 319 319 322 326 322 314 310 308 308 312 307 309 319 335
701 693 685 645 604 583 581 589 591 554 491 445 391 352 328 310 302 301 299 303 301 303 301 298 298 298 298 298 297 298 298 298 300 302 321 345 365 377 386 400 424 395 381 386 399 378 343 318 303 295 297 304 301 285 272 269 287 306 313 315 316 309 319 320 338 362 393 406 399 373 363 364 360 342 327 315 306 297 291 287 284 279 272 271 280 292 299 303 316 332 333 324 326 323 322 324 321 318 321 333
690 680 676 643 591 554 551 557 566 536 470 427 381 350 330 312 302 298 300 303 300 301 299 299 304 306 301 299 298 298 299 300 300 301 315 343 364 377 380 383 400 390 373 384 382 351 324 305 292 284 281 280 276 271 266 276 305 322 324 321 323 333 333 334 346 379 429 455 449 408 369 342 324 315 312 307 301 295 290 284 277 270 266 266 272 274 276 286 302 323 338 338 340 338 336 332 328 327 333 330
678 664 655 628 574 532 521 526 528 503 440 392 363 343 327 314 307 299 301 300 302 301 300 300 302 307 305 304 301 299 299 300 301 303 309 325 348 362 354 342 340 333 334 342 340 320 301 289 283 279 274 272 271 269 268 273 291 306 314 320 333 346 344 345 356 396 460 501 486 443 391 350 320 306 298 291 284 278 273 267 262 261 261 262 267 271 271 278 293 308 324 338 353 352 347 340 336 328 334 321
666 644 635 619 572 526 498 487 486 468 421 376 356 340 327 318 307 301 301 300 302 302 302 301 300 300 300 301 302 309 319 314 314 315 319 323 328 331 326 315 308 303 299 301 298 288 279 274 272 270 269 269 269 269 270 271 273 286 301 315 328 337 343 347 361 399 462 497 476 434 391 350 319 303 289 278 271 267 264 262 261 261 261 261 266 270 273 279 284 295 307 327 355 357 348 342 334 337 343 328
653 615 599 588 556 523 483 454 445 429 398 367 352 337 322 312 305 300 302 303 306 305 304 303 302 301 300 301 304 317 325 326 331 332 339 341 333 323 306 298 292 286 280 279 276 274 272 273 275 278 281 279 278 278 280 281 275 284 291 310 326 337 346 350 369 410 460 474 441 400 370 331 306 289 277 270 267 265 264 263 262 261 261 262 265 270 283 300 312 313 316 321 341 352 344 339 341 359 351 331
636 596 555 535 511 496 477 442 417 396 368 353 344 328 315 309 306 304 304 306 306 304 304 311 314 312 307 306 309 314 321 324 335 342 344 342 332 317 303 293 284 277 274 274 273 274 274 276 279 281 281 279 279 278 278 275 284 292 296 312 324 332 341 350 373 420 466 480 438 385 344 313 290 277 270 267 269 270 268 269 267 264 262 264 266 269 283 303 323 334 330 328 326 342 343 350 358 354 339 333
612 575 532 495 478 460 445 423 399 372 351 342 328 318 313 313 316 316 312 307 305 305 314 329 332 329 324 320 320 319 320 322 328 329 338 339 325 311 301 288 281 276 275 274 275 279 282 284 284 282 280 280 278 275 273 272 283 295 300 308 316 321 334 348 377 415 453 461 416 367 332 300 280 271 270 273 281 283 278 275 270 263 261 264 266 267 271 287 310 334 344 339 337 356 365 367 369 354 340 334
601 552 503 468 445 429 417 403 385 362 346 335 325 321 318 319 321 319 313 307 305 307 324 338 342 342 342 339 334 328 322 321 324 328 335 331 317 304 296 294 289 285 281 279 280 283 286 288 287 284 280 278 274 270 270 272 283 294 303 310 319 324 343 366 385 410 433 429 388 341 306 287 277 274 280 278 279 280 274 266 263 261 262 265 268 271 274 283 310 331 348 352 350 361 369 366 358 351 345 335
602 554 512 462 426 401 384 375 362 347 336 332 327 323 324 324 323 318 311 307 309 310 326 342 352 359 364 358 346 336 330 325 327 324 317 312 308 302 300 305 304 298 290 285 286 290 289 287 286 282 276 271 270 269 269 271 290 303 314 323 333 340 361 387 407 417 412 393 360 324 299 285 278 275 278 276 278 279 278 270 263 262 271 275 275 277 274 277 306 330 344 360 368 376 383 377 370 362 358 339
546 511 495 462 423 394 373 359 348 339 332 329 328 323 325 330 330 322 313 308 320 321 326 348 362 371 390 392 365 353 349 338 328 317 306 307 311 304 302 306 303 297 290 286 287 291 291 286 282 276 271 271 270 270 269 271 284 300 317 332 355 375 385 409 423 420 399 369 346 322 302 289 280 275 276 279 282 284 284 278 268 263 275 281 283 280 275 290 311 321 333 349 367 388 397 403 406 383 362 339
506 475 454 434 410 388 367 353 343 337 330 326 324 323 323 325 329 323 315 309 316 325 334 353 364 371 369 365 359 351 344 334 320 306 299 301 301 297 295 298 299 296 296 292 289 286 280 277 273 272 272 271 270 271 271 274 283 302 315 335 363 406 430 430 434 421 400 382 371 349 315 289 280 279 284 285 287 292 293 287 273 265 271 275 280 281 277 298 315 324 342 359 376 391 392 396 401 377 346 326
507 459 423 403 382 369 357 346 334 333 329 325 323 323 323 323 323 321 313 311 316 323 336 352 368 386 378 362 355 348 337 324 309 301 299 298 296 295 295 292 291 296 306 306 296 288 283 278 274 273 273 273 273 274 276 276 289 313 326 344 365 422 449 443 446 432 412 406 386 347 313 289 285 289 295 296 294 298 296 288 276 269 276 280 288 288 280 284 292 317 347 363 367 374 377 386 387 361 332 311
541 482 430 395 383 370 351 342 334 330 331 329 324 323 325 326 323 317 313 326 326 323 329 346 367 390 385 369 366 354 339 320 310 308 308 311 312 309 302 295 285 285 287 286 284 278 277 274 273 275 278 279 280 278 277 280 293 321 340 356 377 434 462 450 446 439 421 412 382 344 310 296 297 303 311 309 303 308 305 300 284 278 284 287 300 298 288 280 284 294 315 334 347 356 355 364 372 353 327 316
553 486 427 393 379 361 346 340 333 330 327 324 325 324 328 331 325 316 322 328 326 323 325 338 355 371 377 375 378 367 345 324 319 326 326 321 312 301 291 284 281 279 277 277 276 275 275 275 278 279 280 279 279 278 278 287 301 317 337 367 393 442 474 460 448 447 437 413 385 346 314 308 316 327 331 320 308 328 327 318 303 292 291 295 307 305 291 291 292 297 297 311 342 358 347 333 332 334 332 340
544 476 420 390 372 354 348 342 334 328 323 321 321 322 323 324 320 322 319 319 317 319 324 334 345 358 371 379 381 365 341 325 329 335 325 314 306 295 285 281 280 279 278 276 275 274 276 279 282 284 283 280 280 278 278 293 304 320 343 386 414 457 492 483 465 454 449 423 388 352 330 330 342 350 338 317 316 348 354 335 317 304 302 306 316 314 301 316 324 315 307 302 317 336 330 320 320 323 341 366
535 470 413 383 365 352 347 343 339 331 324 321 320 320 319 319 319 318 324 322 322 321 328 340 348 362 379 393 394 366 340 325 319 319 309 300 299 294 285 281 281 281 279 277 277 276 277 281 287 288 287 285 285 279 279 286 299 313 333 374 403 448 498 510 488 474 463 435 401 372 356 352 357 348 331 319 324 351 364 344 325 318 321 321 326 322 318 333 346 337 325 309 305 310 316 321 338 343 349 377
517 459 408 382 362 351 344 339 337 334 329 323 321 320 320 319 318 320 324 321 319 322 331 347 361 382 402 420 409 375 350 340 319 304 297 292 290 287 285 284 283 281 280 279 281 279 279 285 285 290 298 295 286 279 280 285 293 307 333 379 406 419 469 504 498 496 478 445 415 401 383 368 353 339 328 332 341 359 366 349 340 347 350 338 332 335 340 354 370 362 337 316 309 310 321 334 362 368 358 374
501 446 399 381 365 355 348 338 335 336 333 327 324 322 323 321 325 330 329 325 324 325 339 364 390 410 404 391 381 373 358 342 322 304 295 291 289 287 287 286 287 291 293 297 297 293 288 286 282 293 306 301 290 280 281 285 293 310 344 403 449 463 458 473 488 503 485 453 433 414 388 368 353 342 341 351 364 386 382 368 370 382 368 351 354 363 369 385 390 363 335 321 317 323 331 345 381 384 367 372
510 443 399 376 360 351 345 338 333 334 333 332 331 323 323 326 335 344 336 334 338 332 342 379 393 384 373 359 351 342 335 327 312 298 294 292 290 289 291 291 297 303 303 303 301 299 293 285 286 292 306 303 293 286 289 292 300 319 355 426 489 502 504 508 499 504 493 472 456 422 390 374 364 357 357 370 392 419 417 398 409 419 386 367 388 402 393 399 388 357 335 351 346 342 338 351 381 383 373 385
491 435 399 376 361 351 343 337 334 331 332 333 329 328 327 328 338 351 345 353 347 337 331 337 341 339 337 335 328 324 320 309 298 299 304 305 299 294 295 296 307 310 304 299 295 292 291 297 299 297 302 303 298 296 301 301 305 325 358 434 502 532 542 551 534 520 514 502 474 428 402 392 387 378 375 397 433 464 464 444 435 423 396 386 403 401 380 364 356 346 349 363 380 371 359 354 374 385 388 407
488 437 403 381 363 351 344 340 338 337 346 347 340 337 335 330 329 336 340 337 335 331 325 322 319 317 315 311 309 310 307 302 307 329 335 322 309 300 300 306 317 321 310 301 297 295 297 314 318 309 312 312 314 312 310 307 306 322 346 399 460 524 565 582 583 577 571 545 502 450 434 428 419 403 400 429 483 509 504 479 447 425 411 406 400 381 366 366 367 367 381 368 386 392 383 370 372 388 402 418
499 445 410 387 369 357 350 346 342 341 344 347 347 353 349 341 336 332 331 329 328 329 325 321 327 329 322 312 309 307 305 315 333 349 359 341 321 308 314 325 328 324 314 314 315 310 311 322 325 318 320 328 339 340 329 320 317 318 337 372 427 496 552 575 583 599 598 573 529 492 492 484 460 439 435 458 506 517 504 490 471 448 427 409 393 380 367 384 398 391 406 394 387 417 419 402 393 396 403 393
513 464 425 400 380 367 358 351 347 346 343 344 348 361 359 364 366 352 341 336 340 340 332 334 338 335 334 330 325 314 314 333 354 354 344 334 322 319 334 344 340 327 330 340 335 328 333 337 331 328 332 351 366 363 346 336 331 330 335 358 405 470 520 536 547 566 553 534 547 546 534 532 524 494 484 501 518 510 495 483 479 459 431 411 393 380 377 393 410 410 410 407 390 427 451 441 419 407 398 380
523 476 440 413 388 375 367 361 358 355 351 352 353 361 367 376 377 367 350 343 349 344 337 346 354 350 352 346 336 321 318 345 357 344 330 323 321 332 353 363 353 345 360 374 358 353 361 354 340 344 345 368 382 370 354 349 346 355 359 353 379 431 473 494 510 531 513 489 518 528 516 531 556 548 541 546 532 510 495 482 462 459 442 417 394 390 399 413 422 421 420 418 400 433 465 468 447 434 413 386
524 475 441 418 405 393 380 372 368 369 364 364 366 373 381 389 392 371 354 352 351 345 343 351 365 367 361 348 333 320 322 337 341 333 326 328 331 332 352 371 361 367 390 405 383 381 382 361 352 361 356 369 383 370 361 366 371 372 378 373 374 397 433 460 479 500 476 459 483 494 495 518 550 557 547 550 548 523 494 473 457 437 425 407 403 418 430 433 439 437 436 431 412 422 451 478 478 473 437 396
546 502 466 442 427 417 398 381 376 381 383 384 382 391 400 403 388 367 361 365 367 365 360 360 367 363 351 340 327 327 328 333 334 331 333 342 344 342 346 377 375 377 396 424 415 404 388 366 371 377 367 368 381 375 372 386 401 395 391 398 405 422 433 435 450 473 457 437 459 466 476 519 553 539 517 526 543 533 497 458 440 427 416 417 426 442 451 451 453 450 451 440 420 432 452 479 497 486 434 388
569 543 508 477 451 437 416 390 386 393 407 410 406 419 422 416 393 374 381 378 379 376 375 367 356 349 340 333 342 345 339 340 341 339 339 358 362 351 349 372 390 390 395 406 426 420 396 378 390 396 379 377 393 388 389 412 435 419 414 433 445 455 448 420 435 451 432 421 435 442 469 521 545 512 476 475 496 504 499 464 438 425 424 436 455 472 475 471 467 461 462 454 433 443 461 480 497 472 417 382
575 574 548 516 487 461 425 401 401 411 422 427 430 434 420 401 387 383 387 385 395 400 386 371 353 341 335 344 366 367 355 356 353 349 346 366 378 363 354 366 388 401 404 409 433 429 406 393 410 426 405 391 413 416 415 440 465 451 445 473 479 466 448 419 414 423 413 408 417 433 470 513 506 466 435 426 434 459 488 467 444 440 444 465 503 526 523 503 482 468 463 456 444 439 456 479 496 466 414 380
573 595 589 563 525 486 440 420 419 443 454 451 445 429 408 396 396 403 409 404 413 416 397 373 352 341 345 363 387 384 376 371 364 358 353 360 369 368 362 366 380 396 410 424 442 442 423 414 428 450 431 417 432 449 446 464 478 464 472 480 456 441 435 418 405 405 402 397 398 412 448 477 463 428 412 403 407 424 459 446 438 446 460 479 503 517 515 499 483 470 461 456 452 444 449 465 480 453 406 380
557 585 612 608 568 513 463 454 443 447 460 455 438 420 421 423 424 423 432 421 417 412 393 369 350 348 356 384 411 410 403 390 376 367 364 364 370 375 374 373 386 393 413 440 465 475 460 442 455 471 455 448 454 469 472 479 465 451 456 449 432 423 418 415 418 427 423 411 403 396 400 416 426 408 395 388 387 395 412 410 411 418 435 452 453 457 460 456 457 458 455 459 456 448 451 460 469 444 407 384
554 584 617 623 592 545 499 490 477 459 453 445 436 442 450 446 434 420 411 408 404 399 386 365 351 355 364 384 417 435 432 408 388 379 373 373 380 384 386 385 385 396 413 442 473 506 503 480 488 511 500 493 487 475 470 468 452 443 438 433 428 429 430 432 437 441 433 420 411 415 398 388 387 385 381 378 376 374 379 385 388 395 406 414 418 421 428 435 441 445 441 444 452 458 459 458 449 423 402 390
559 601 618 601 594 580 542 522 505 480 463 460 461 473 470 459 436 418 406 395 387 381 371 360 365 370 379 390 431 457 446 418 407 394 387 389 393 396 401 403 399 398 413 440 473 518 538 527 536 555 545 529 506 477 463 461 454 449 447 440 439 440 445 445 441 436 437 432 430 419 400 391 391 389 391 396 397 389 375 369 367 375 388 393 398 406 420 431 433 433 427 422 438 463 474 476 463 429 405 398
555 583 592 584 589 592 570 545 519 494 477 482 488 497 486 464 443 427 412 403 390 373 366 369 393 391 405 397 431 461 446 435 432 412 402 406 410 414 419 422 414 413 427 445 476 525 571 587 589 584 555 525 493 475 469 477 469 456 456 450 447 451 455 452 445 446 456 454 444 422 407 409 422 415 406 410 413 409 392 377 369 363 369 377 389 407 428 436 425 416 411 411 428 456 467 481 482 442 414 411
539 550 562 572 591 602 584 551 521 504 493 498 516 529 514 479 464 452 425 407 394 387 387 388 412 412 421 411 438 462 450 452 445 422 419 426 431 434 440 442 431 431 449 467 491 535 594 630 627 592 547 518 495 483 486 491 478 464 461 457 452 459 466 459 451 451 460 466 458 442 430 430 439 426 424 419 411 402 391 384 376 370 361 383 408 424 445 440 414 403 398 402 421 429 448 476 483 451 432 436
527 537 554 573 600 615 593 550 521 508 504 505 527 545 542 511 496 483 449 422 415 420 406 408 424 431 434 432 456 469 470 474 454 439 450 455 455 461 469 467 452 457 475 495 521 562 603 622 611 579 547 521 504 503 512 502 484 475 469 461 457 463 472 465 455 454 465 472 468 460 452 445 440 436 430 417 406 404 406 412 402 387 366 393 436 440 448 434 405 398 392 387 394 413 442 467 479 467 469 473
534 547 573 588 608 615 596 554 523 504 501 504 520 537 553 544 529 504 463 446 458 442 422 438 445 454 457 461 484 492 500 494 466 467 491 490 488 495 503 501 480 486 508 529 563 604 619 616 596 565 540 528 524 525 543 536 519 502 482 471 466 465 471 466 457 458 472 472 455 450 453 445 432 427 424 414 409 410 417 427 418 395 364 381 427 425 423 415 397 395 392 381 386 413 428 449 482 488 500 508
551 566 592 597 591 574 555 529 506 502 502 506 517 527 541 549 546 531 493 491 504 466 452 469 479 487 485 500 523 522 524 508 494 498 523 532 531 543 547 541 508 518 551 576 616 652 648 640 619 582 556 555 546 544 558 551 539 520 498 486 474 472 475 471 462 459 466 456 435 430 434 424 412 407 413 414 406 411 421 428 415 385 362 362 392 391 387 387 388 392 392 380 384 404 410 439 478 498 514 527
573 584 592 580 566 545 520 497 494 507 510 515 527 535 543 557 574 572 549 547 537 507 500 517 525 534 527 543 564 558 550 536 538 543 556 583 586 600 603 575 544 562 605 648 680 698 688 667 633 595 587 577 563 555 545 530 526 518 502 484 468 458 454 455 461 450 445 436 423 419 415 406 399 396 396 398 395 399 409 410 388 369 356 349 354 360 368 376 387 394 387 375 372 383 396 425 445 467 497 509
571 588 590 577 561 538 514 489 495 506 512 522 543 562 567 571 590 601 589 576 538 529 552 568 571 580 577 577 598 608 594 590 597 604 619 634 636 633 624 613 616 630 672 712 733 741 713 678 646 624 621 597 567 546 523 502 500 496 481 466 451 441 432 426 431 430 419 418 416 408 403 398 394 391 390 389 385 384 385 380 370 371 373 354 346 353 366 383 390 386 378 367 367 380 387 397 411 433 458 470
533 561 583 588 574 544 509 483 492 499 509 524 547 565 571 575 579 570 545 546 513 522 558 561 553 566 573 554 565 599 619 636 657 667 683 677 657 644 640 647 667 698 724 734 733 732 713 688 674 663 651 600 560 531 505 484 481 480 460 447 440 433 425 418 415 412 407 407 405 402 398 395 392 388 384 381 375 373 372 374 388 417 413 376 350 350 370 387 384 376 369 360 372 398 405 401 404 419 435 448
494 515 552 581 562 526 498 482 505 507 510 523 538 549 561 577 581 553 512 502 495 522 547 538 527 540 540 515 518 538 567 600 638 670 701 691 655 636 632 653 684 718 725 718 710 692 677 671 668 667 635 580 554 533 505 479 463 465 452 437 433 429 422 415 411 409 405 401 398 396 394 392 389 383 378 376 377 381 388 403 426 447 425 384 355 346 362 369 370 366 360 357 374 386 399 402 405 417 439 453
470 486 517 557 555 526 490 480 508 499 505 515 530 543 559 577 575 540 500 479 490 522 517 510 505 512 505 484 482 498 525 557 597 631 661 665 627 590 607 660 704 723 704 682 682 657 616 609 624 631 595 556 534 514 488 465 451 456 450 440 432 427 421 416 413 413 412 411 407 399 394 389 385 383 383 385 387 399 408 430 463 468 422 387 359 343 347 348 352 352 349 357 370 373 377 385 395 408 430 449
453 461 492 532 556 521 484 472 487 479 485 500 514 530 549 568 557 522 490 472 478 495 485 473 483 492 469 457 464 490 520 553 577 583 592 601 571 563 619 676 718 718 676 629 649 628 590 561 579 609 577 537 512 488 469 451 444 456 453 440 433 431 431 428 429 435 439 440 431 412 401 396 391 391 398 404 401 408 425 449 467 457 422 391 372 359 347 339 338 339 347 359 366 375 383 388 395 406 417 427
471 450 477 523 550 507 480 463 458 466 473 481 495 514 535 556 547 515 482 463 446 454 452 447 469 461 439 450 483 515 538 555 547 529 536 531 532 582 635 687 720 703 645 593 615 596 569 547 547 582 563 530 520 510 482 450 440 452 446 439 440 448 453 449 456 467 474 477 461 440 425 419 407 402 412 420 417 422 434 452 458 442 415 399 398 392 377 358 341 337 361 377 381 384 382 380 389 396 400 411
501 464 461 514 533 505 482 464 451 461 465 475 494 511 532 550 545 521 494 470 453 436 425 422 437 429 437 473 514 539 552 548 517 496 501 535 566 566 629 696 725 703 641 576 561 550 545 538 518 541 533 511 514 499 470 446 434 438 436 438 449 466 469 468 473 475 480 477 451 433 432 435 426 412 423 437 440 437 423 419 431 436 421 417 421 403 380 358 341 336 361 373 370 369 367 367 373 383 394 419
494 468 447 480 506 505 487 466 450 450 455 471 498 516 538 562 557 551 533 496 474 467 451 427 407 418 459 502 532 537 540 527 489 481 519 573 610 599 618 681 714 710 666 607 550 522 524 527 502 503 496 488 504 488 463 444 427 421 431 433 438 447 443 449 451 441 441 440 427 415 413 426 422 413 428 448 440 421 403 389 393 412 406 403 407 391 367 350 334 334 344 349 351 353 359 364 374 390 406 423
473 460 445 465 501 493 472 459 449 443 447 457 479 504 531 554 552 542 528 507 501 484 468 437 401 434 481 515 522 523 531 516 470 486 536 583 622 633 625 654 693 699 671 624 579 541 517 500 488 474 472 464 473 464 443 430 420 416 432 430 425 429 431 434 441 437 427 419 413 408 404 403 403 404 426 426 400 386 377 374 363 368 368 375 395 395 373 348 332 349 358 359 363 366 368 369 379 385 391 400
467 457 445 453 478 469 456 452 449 441 440 454 470 492 507 522 526 512 500 488 488 475 445 408 399 455 490 498 500 519 535 513 464 490 531 572 618 649 647 647 662 665 649 614 579 577 555 527 506 480 455 444 441 432 424 417 408 410 436 433 418 423 426 427 441 439 424 416 412 406 401 395 390 390 402 386 378 369 359 352 347 346 350 359 383 402 385 350 332 359 374 369 368 372 372 365 363 362 371 390
477 465 451 440 442 441 436 435 437 436 444 462 468 476 479 487 494 480 474 472 456 463 433 393 406 466 487 472 491 520 533 498 452 478 519 571 614 641 651 651 644 638 624 608 604 599 560 527 501 480 465 451 442 446 453 447 418 402 427 422 406 407 411 422 449 453 432 421 414 408 401 396 388 378 373 369 365 360 354 345 343 339 337 343 358 374 363 340 329 347 355 353 351 353 353 353 354 359 362 368
498 479 464 452 443 436 435 432 430 432 451 478 470 461 459 464 467 456 450 452 436 437 427 395 405 458 468 452 478 481 476 469 446 502 556 592 600 603 615 637 647 643 642 639 619 592 560 529 509 495 484 466 455 456 444 429 411 394 394 390 387 382 389 421 462 470 453 440 429 422 411 401 391 383 374 368 365 371 366 349 344 339 335 331 332 334 332 328 325 331 334 339 347 357 365 368 376 390 391 396
519 497 483 482 463 453 452 444 430 435 457 476 474 455 444 452 452 444 437 430 421 414 411 395 392 440 453 429 433 432 427 432 473 526 572 591 574 551 550 584 620 640 653 647 602 571 562 543 521 498 477 460 448 441 428 412 400 390 384 382 381 381 374 411 461 479 477 466 453 441 425 410 394 386 381 378 375 372 365 352 342 336 334 331 325 322 321 324 331 337 337 352 366 380 396 400 408 423 426 435
506 499 495 499 475 458 456 451 430 440 473 487 478 457 436 437 448 443 439 442 442 429 407 389 380 415 445 424 397 422 450 471 500 528 559 568 548 522 505 533 569 589 607 617 575 545 543 542 519 487 467 451 441 434 419 411 407 403 402 400 401 396 369 400 442 451 470 474 456 442 427 407 393 393 397 408 407 388 365 351 344 341 340 338 329 320 321 334 349 359 353 360 377 388 407 418 423 428 438 437
493 503 493 486 473 449 433 429 429 458 496 513 493 460 434 418 418 427 441 442 443 442 433 411 376 407 436 415 389 425 458 458 473 498 531 541 516 490 475 504 532 547 569 591 547 520 522 529 510 485 464 449 441 434 436 443 438 428 434 432 424 413 376 368 390 400 420 438 437 420 399 385 388 395 395 395 385 376 368 356 343 339 344 338 325 318 329 346 370 383 368 366 377 389 400 406 416 412 418 419
473 485 481 469 459 434 424 432 451 480 513 520 503 465 433 412 403 404 411 419 424 424 421 412 381 383 398 387 379 396 416 430 463 494 507 507 482 456 454 477 494 518 546 566 528 498 516 532 520 504 480 460 454 458 466 478 472 455 458 456 448 436 404 378 360 361 372 388 405 393 372 361 366 364 353 346 339 337 337 332 326 322 328 327 318 320 343 366 384 393 380 375 379 381 382 383 391 391 387 384
442 459 469 457 438 423 427 441 457 476 491 501 502 481 447 423 403 392 395 399 407 419 429 422 403 377 368 366 363 372 387 420 456 486 478 461 450 435 436 450 471 496 524 530 501 472 490 505 500 507 502 487 481 490 494 500 488 473 481 478 483 471 440 418 395 367 354 351 366 362 345 337 332 333 335 334 334 330 326 322 318 316 316 316 316 326 347 374 399 407 397 382 367 354 349 355 354 355 355 352
