# 100 100
157 158 159 160 166 173 177 178 179 178 177 176 175 173 175 176 177 177 177 175 170 163 161 162 161 161 160 160 160 160 160 160 159 159 159 159 159 159 159 159 159 159 159 159 160 160 164 169 172 173 176 176 173 172 171 174 176 176 168 166 170 171 173 171 169 164 159 161 171 174 174 175 176 178 179 180 180 181 182 183 183 183 183 184 181 182 182 181 179 179 178 180 182 184 185 184 183 181 180 178
158 159 159 161 167 173 176 177 177 179 179 179 178 177 177 179 180 179 175 170 167 162 161 162 162 161 161 161 161 161 160 160 160 159 159 159 159 159 159 159 159 159 160 161 162 167 172 176 179 179 179 179 178 177 176 177 178 177 173 174 176 175 175 172 168 164 160 161 169 172 172 171 173 175 177 179 180 181 182 183 184 184 184 184 183 184 184 183 182 182 181 182 182 184 185 185 183 181 179 178
158 159 160 162 165 169 171 172 172 175 176 178 179 179 179 180 179 176 169 168 166 163 161 163 163 162 162 162 163 162 162 161 160 160 160 160 160 160 160 160 161 161 163 164 166 172 178 181 181 179 178 177 177 178 177 177 177 178 177 177 177 176 176 175 173 169 163 161 163 168 170 168 170 173 175 177 179 180 181 182 183 184 184 184 184 184 184 184 184 184 184 183 183 184 186 185 184 182 181 180
157 157 159 160 161 163 164 166 167 170 172 175 179 180 179 176 175 172 171 176 173 167 162 165 167 166 166 166 165 163 162 163 163 162 162 162 162 163 163 164 165 166 166 168 168 173 179 181 179 177 175 174 174 175 175 174 175 177 177 175 174 174 174 175 174 173 169 164 162 162 166 169 173 174 175 175 176 178 179 181 182 181 182 182 183 183 184 184 185 185 185 185 185 186 186 186 186 185 183 183
157 158 162 162 163 165 168 168 167 170 174 177 180 181 179 176 174 172 177 180 176 171 167 166 171 171 171 171 168 163 165 167 170 168 167 165 168 168 167 169 171 173 172 175 174 175 180 180 178 176 173 171 170 170 170 171 172 174 176 174 172 171 172 174 175 174 172 168 162 161 166 171 174 174 174 173 174 175 176 178 179 180 180 180 181 182 183 183 184 184 185 186 186 187 187 187 187 186 185 185
160 158 164 167 168 171 174 174 172 169 175 179 182 183 181 178 175 175 179 181 178 174 169 166 173 175 174 172 167 166 168 171 176 175 172 169 175 176 174 176 180 180 179 180 178 177 179 179 177 174 172 171 170 170 169 168 170 171 173 173 171 169 171 174 175 174 172 167 161 161 168 171 173 173 173 172 171 172 174 176 177 177 178 178 180 182 182 182 182 182 184 184 185 186 187 187 187 187 187 186
161 158 162 167 170 174 177 178 176 172 176 182 184 183 181 178 176 178 181 182 178 173 168 167 173 177 176 172 167 167 173 172 177 178 176 172 177 182 181 182 186 186 184 182 179 179 180 178 176 174 172 172 171 170 169 168 167 167 170 171 170 168 168 171 173 174 172 167 160 161 166 168 170 170 170 169 169 172 174 176 176 175 177 180 181 181 181 181 180 180 181 182 183 184 185 186 186 186 186 186
165 162 159 163 167 173 178 180 178 174 177 182 183 183 180 178 178 180 183 183 179 175 171 168 175 177 175 170 165 169 175 175 176 178 179 176 177 183 185 186 188 188 186 184 181 179 178 177 176 175 172 171 170 169 169 168 167 166 166 167 167 167 165 167 169 171 171 168 164 160 161 163 166 167 167 168 171 174 175 175 175 173 176 178 179 180 180 180 179 179 179 179 180 181 183 184 184 184 185 185
170 167 161 164 168 172 177 180 179 176 177 182 184 183 181 179 181 183 186 186 183 178 172 169 176 177 172 166 169 171 174 177 178 179 180 180 178 181 186 189 190 190 188 185 183 180 177 176 175 173 172 171 172 173 172 171 170 168 165 164 165 165 164 163 165 166 167 166 163 160 161 162 163 164 166 170 172 173 174 175 174 172 173 175 177 178 178 177 177 177 178 177 177 177 179 180 181 181 182 183
173 169 163 164 172 175 177 180 180 178 178 182 184 184 182 181 182 185 186 186 184 179 172 170 176 176 170 167 173 175 176 179 181 181 181 182 182 183 188 191 192 191 189 186 183 180 178 176 174 172 172 174 177 177 175 174 171 168 165 167 168 167 165 164 163 162 162 162 161 163 161 161 161 163 165 167 169 171 173 173 172 171 170 172 174 175 175 175 176 177 176 175 174 174 175 177 178 178 179 181
174 171 163 166 175 178 180 181 181 180 179 181 183 184 184 184 183 184 185 183 180 177 172 170 177 176 171 167 173 178 179 180 182 183 183 184 184 184 188 191 192 190 187 185 183 181 179 177 175 173 174 177 178 178 177 174 170 166 165 169 169 168 167 166 164 164 163 161 163 167 165 164 162 161 163 165 166 169 169 169 170 169 169 170 171 172 173 175 176 176 176 174 173 173 174 176 176 175 177 180
175 172 165 165 175 179 181 181 181 181 181 181 183 184 185 185 185 185 186 183 179 175 172 172 177 177 173 168 170 175 178 179 181 182 183 185 186 187 188 190 191 190 186 182 180 179 178 176 174 174 176 178 178 177 175 172 167 165 168 173 173 172 169 168 168 167 165 163 163 167 169 169 166 163 162 164 165 166 166 164 166 167 168 169 170 172 173 173 174 175 175 174 173 173 174 175 175 174 176 178
174 172 165 166 174 178 180 179 179 179 180 181 183 184 185 186 186 187 186 184 181 178 175 172 177 178 175 172 169 170 173 177 179 180 181 184 186 187 189 189 189 188 185 182 180 177 177 176 176 177 178 178 177 174 171 168 166 169 174 177 176 174 170 172 172 171 170 168 166 166 170 172 170 167 164 163 163 163 163 163 164 165 167 167 170 169 168 169 171 173 173 172 171 171 171 172 172 172 174 175
174 170 165 166 173 176 178 178 177 177 178 181 182 183 184 186 187 187 186 185 182 179 176 173 177 179 178 175 172 170 171 174 175 177 179 182 185 188 189 189 188 186 184 182 179 178 181 181 181 181 180 178 175 171 168 168 171 176 179 178 177 174 172 175 175 174 174 172 171 167 168 172 171 168 165 163 165 166 164 164 165 165 166 165 166 166 166 165 166 167 169 168 169 170 170 170 171 171 172 173
174 171 168 166 169 173 177 177 174 175 178 180 180 182 184 186 187 187 184 182 181 179 177 174 175 179 179 176 174 173 171 171 175 179 181 183 186 189 190 190 187 185 183 181 179 180 183 183 183 182 181 179 176 172 168 170 176 178 179 180 179 177 175 175 177 176 175 172 170 168 168 170 169 167 165 165 166 167 165 164 167 167 166 166 166 166 163 164 166 165 166 166 168 169 170 171 171 172 170 172
176 175 173 168 167 172 176 176 173 175 176 178 180 182 184 186 188 187 184 182 179 178 177 175 176 179 179 178 177 177 174 172 174 178 182 186 188 191 192 191 189 186 183 181 180 181 183 184 183 182 181 180 177 173 168 170 173 175 178 180 181 180 178 178 178 177 175 172 172 172 170 170 169 168 169 169 167 166 165 164 165 167 168 169 168 164 163 163 165 165 167 168 169 173 173 174 173 174 172 172
177 178 176 172 168 169 174 174 172 175 177 180 182 183 185 186 188 187 186 183 181 178 176 176 179 180 181 180 180 179 176 174 173 175 178 185 190 193 194 193 191 188 185 183 182 182 184 184 182 181 179 178 175 170 170 174 174 175 175 178 181 181 180 180 179 178 175 173 175 175 173 172 172 172 173 172 169 166 166 166 166 166 167 169 169 165 163 163 166 167 168 169 170 173 174 175 175 175 174 172
178 180 179 176 172 169 170 171 172 174 176 179 180 182 184 186 188 188 186 184 182 180 178 177 180 181 182 182 182 180 178 177 177 176 176 182 189 192 193 194 193 190 187 185 184 185 185 184 182 180 178 176 174 170 170 175 177 178 177 177 180 182 181 181 179 177 175 174 177 177 177 175 175 175 176 174 171 165 166 169 170 168 166 167 169 168 167 167 168 169 171 172 171 171 171 173 175 177 176 174
178 180 182 180 176 172 171 172 176 176 176 177 179 181 183 185 187 187 185 183 181 180 179 178 180 181 182 183 183 182 181 180 179 178 177 180 185 188 192 194 194 192 188 186 187 187 187 186 183 181 179 177 176 173 170 172 177 180 180 178 178 180 181 181 180 178 176 176 178 179 178 178 178 177 177 176 173 166 167 171 172 169 166 169 170 172 172 172 172 172 174 176 175 174 173 173 175 177 178 177
177 181 183 183 180 176 174 172 175 178 179 180 182 183 184 185 186 186 184 183 181 180 179 179 179 181 182 184 184 184 183 182 180 179 179 179 183 187 192 194 195 192 190 188 188 187 186 185 184 182 180 178 176 173 174 173 175 179 181 181 180 180 181 182 181 179 178 178 179 179 178 178 178 177 177 176 173 168 168 173 172 168 169 172 173 174 177 177 177 176 176 178 179 178 177 176 176 178 179 179
177 180 183 184 182 179 176 173 173 176 179 181 182 183 185 186 186 186 185 183 182 181 181 181 182 182 183 184 185 185 185 184 183 182 182 181 183 187 190 193 194 193 191 189 187 186 184 183 181 181 179 177 174 174 176 173 174 178 181 183 183 182 182 183 182 181 181 181 180 179 178 177 176 176 175 173 171 168 168 170 170 167 171 175 175 176 178 180 180 179 178 179 181 180 179 178 178 179 180 180
175 179 183 185 184 181 177 176 177 176 176 178 180 183 185 186 187 186 185 184 183 183 183 183 184 185 185 186 186 187 187 187 186 186 185 185 185 187 190 192 193 192 189 188 186 184 182 180 180 178 177 176 177 178 176 173 176 180 182 184 185 184 183 185 185 184 183 184 182 180 178 177 176 174 174 172 171 169 169 168 168 168 170 173 175 177 178 180 180 181 180 180 182 181 181 180 179 179 180 180
175 179 184 186 187 184 181 182 183 181 179 178 180 183 185 187 186 185 184 183 182 182 183 184 184 185 186 186 187 187 187 188 188 188 188 188 188 189 190 190 190 190 188 186 185 183 183 183 182 180 179 180 181 181 178 175 175 181 185 187 187 186 185 187 187 187 186 186 184 182 180 179 177 176 175 173 172 171 172 173 173 172 171 174 176 177 178 179 181 182 182 182 181 179 179 179 179 179 178 179
180 182 184 186 187 185 184 183 183 183 182 181 182 184 186 186 185 184 182 180 180 180 181 182 182 183 184 185 185 186 186 188 188 189 189 189 189 190 190 190 190 189 187 185 184 185 186 185 183 181 181 183 184 183 181 178 175 179 185 189 189 188 186 187 188 189 188 187 185 183 182 180 177 175 174 173 172 174 176 177 176 174 172 175 179 181 181 181 182 183 183 183 181 179 177 177 177 177 175 176
181 183 184 185 185 185 183 182 182 182 183 184 184 185 186 186 184 183 182 180 177 177 179 179 179 180 181 182 182 183 185 187 188 188 188 189 189 189 190 190 190 190 188 187 186 187 187 185 183 183 184 185 186 185 183 180 177 178 185 189 189 189 188 188 189 190 189 188 187 185 183 180 176 173 175 177 177 178 179 178 177 176 173 176 180 182 183 183 184 184 184 183 181 179 177 176 174 174 172 173
