# 100 100
134 134 134 135 154 149 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 136 134 134 134 134 134 134 134 134 134 134 157 218 272 311 341 367 381 387 415 422 416 414 406 417 442 453 471 461 458 494 510 494 506 520 507 485 469 488 457 389 347 310 271 215 164 152 148 149 146 141 137 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 139 173 208 207
134 134 134 134 136 136 134 135 134 134 134 134 134 134 134 134 134 134 134 134 134 153 142 145 148 137 134 134 134 134 134 134 134 134 135 144 179 227 264 303 357 389 414 427 426 415 395 426 445 439 461 451 445 476 504 491 484 493 475 459 410 382 346 321 289 250 201 182 170 151 145 152 151 140 135 134 134 134 137 145 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 135 134
134 134 134 134 135 143 141 150 137 139 153 139 135 134 134 134 134 134 134 134 153 182 193 166 170 158 135 134 134 134 134 134 134 134 134 134 134 136 154 189 251 312 350 385 397 398 383 410 420 427 452 448 441 445 475 471 453 449 446 433 387 345 272 259 222 174 154 174 173 156 143 156 149 137 134 134 134 135 141 140 142 141 138 136 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 136 147 141 135 143 150 147 147 143 150 166 159 165 147 135 134 134 134 142 180 199 208 191 200 193 160 138 134 134 134 134 134 134 134 134 134 134 134 135 173 227 261 304 338 354 368 388 404 410 426 444 444 447 477 473 459 430 405 416 373 321 259 213 166 138 134 143 148 139 137 135 134 134 134 134 134 134 138 138 147 147 140 142 154 160 144 151 149 135 134 134 134 134 134 134 134 134 134 134
167 190 176 157 134 143 162 168 165 177 178 204 213 222 190 151 137 134 136 168 205 239 261 259 267 267 223 169 139 134 134 134 134 134 134 134 134 134 134 134 134 163 201 232 274 317 350 369 407 420 434 453 454 445 475 446 433 421 379 359 325 292 252 211 152 134 134 134 134 134 134 134 134 134 134 134 134 134 138 147 162 163 179 185 205 224 205 206 198 171 151 136 134 134 134 134 134 134 134 134
199 242 226 179 147 146 154 172 199 205 205 256 277 272 238 194 160 155 183 251 307 330 334 333 329 329 286 196 158 138 134 134 134 134 134 134 134 134 134 134 134 139 166 202 255 307 354 379 408 414 427 437 436 421 454 428 418 400 362 318 259 233 216 188 154 134 134 134 134 134 134 134 134 134 134 134 134 136 141 153 189 189 205 244 248 264 261 263 266 250 206 172 144 136 139 145 146 137 134 134
220 273 257 189 177 170 177 188 223 225 240 311 330 317 282 220 195 211 272 356 390 393 383 376 396 380 308 232 216 181 154 141 135 134 134 134 134 134 134 134 134 135 156 203 227 272 320 352 373 383 398 409 414 400 424 399 388 375 331 296 250 206 184 163 137 134 134 134 134 134 134 134 134 136 137 136 137 143 142 175 194 214 217 236 255 282 288 303 320 318 261 223 183 157 160 161 172 166 152 140
255 281 258 206 193 203 222 209 232 260 273 322 371 355 318 255 249 271 361 426 461 450 418 423 455 418 367 286 269 277 234 186 162 145 134 134 134 134 134 134 134 134 137 178 202 241 279 319 334 343 358 380 381 366 376 376 358 338 297 259 225 189 154 138 134 134 134 134 134 134 134 134 139 151 155 163 163 150 162 189 215 237 248 259 255 264 271 304 343 365 309 258 221 186 175 178 187 194 183 165
295 291 247 211 219 223 229 219 253 297 319 339 394 396 357 299 299 324 382 445 473 468 469 500 526 453 416 330 318 341 317 252 228 183 138 134 134 134 134 134 134 134 134 140 152 191 215 267 297 306 326 347 347 334 347 344 325 287 265 239 201 172 138 134 134 134 134 134 134 134 134 134 134 138 156 179 172 160 177 200 230 259 280 296 284 299 285 314 368 388 343 288 252 220 204 201 215 216 210 195
323 300 245 228 241 227 223 231 285 329 349 357 400 426 401 340 332 368 413 477 492 503 548 591 563 490 444 384 371 396 374 322 289 226 157 135 134 134 134 134 134 134 134 134 134 143 159 203 251 254 275 310 311 302 315 317 297 266 239 206 175 160 135 134 134 134 134 134 134 134 140 134 143 149 167 199 207 182 190 199 217 246 284 317 319 322 307 309 390 407 355 302 277 247 229 220 240 245 236 223
