# 100 100
178 178 178 177 176 176 173 169 168 171 168 165 160 158 157 157 158 161 165 163 162 168 171 169 160 163 173 181 184 180 178 173 164 161 166 171 177 181 179 174 172 174 171 169 170 173 174 174 172 171 175 175 178 183 186 187 188 189 189 189 190 193 195 197 198 196 193 193 194 194 194 195 195 195 194 192 191 191 192 194 195 194 194 193 191 189 189 190 190 190 188 186 184 182 182 182 181 181 180 181
178 178 177 176 175 174 171 168 165 164 162 162 160 160 158 160 160 159 159 159 161 160 166 168 161 165 176 183 185 181 177 172 167 164 164 166 175 177 171 164 166 166 166 167 168 173 173 171 171 170 173 174 179 182 185 186 188 190 191 191 191 193 195 197 197 196 194 191 192 193 192 193 194 193 192 191 191 192 193 193 194 195 194 193 191 192 192 194 195 194 193 189 185 185 184 184 184 182 182 182
175 176 176 176 176 176 172 168 167 168 166 163 160 161 159 157 161 162 165 168 170 165 161 160 160 165 175 184 186 183 178 173 168 170 169 165 172 176 167 167 174 174 176 174 169 171 169 168 169 170 171 173 178 181 183 185 187 189 191 192 193 194 195 195 194 193 191 189 189 190 190 190 190 189 188 187 189 191 192 192 193 193 192 192 192 194 195 196 197 196 196 193 190 189 187 187 187 184 183 182
175 176 177 177 177 176 174 173 173 172 167 162 164 165 161 157 159 163 167 173 176 173 171 168 167 168 176 184 187 183 179 174 170 172 172 166 170 172 166 174 181 182 180 174 170 168 168 169 169 170 170 172 175 178 180 182 185 188 190 192 193 194 195 192 190 189 189 187 185 186 187 186 186 185 186 187 191 193 192 193 192 191 191 192 194 194 195 196 197 197 196 194 191 190 190 190 189 187 184 183
178 178 179 179 180 180 180 179 177 173 166 163 168 171 166 160 158 159 161 164 170 172 177 177 176 176 176 184 185 181 177 175 174 175 175 170 166 165 169 177 184 185 181 177 173 170 172 174 172 170 169 170 173 175 176 180 183 185 188 191 192 192 191 190 186 185 186 185 183 182 184 183 183 184 187 190 193 193 194 193 191 190 189 191 194 194 194 194 195 194 194 192 190 188 188 189 190 188 185 184
178 181 181 182 182 182 182 180 175 171 165 165 172 174 171 165 163 161 159 160 160 162 170 177 181 182 182 185 185 182 180 179 178 178 178 175 175 172 173 180 185 183 181 177 174 171 171 174 174 174 171 170 170 172 177 181 183 185 187 189 190 188 188 187 185 182 182 182 180 180 181 181 183 186 189 192 194 192 193 191 188 187 187 190 192 192 190 190 190 190 190 189 188 187 187 187 188 187 186 185
181 182 183 184 184 184 183 180 177 173 167 167 175 177 175 173 170 167 164 162 162 161 163 171 179 183 186 186 187 187 186 184 182 181 181 180 181 179 179 182 186 184 179 175 174 173 173 173 172 172 176 175 173 170 173 178 181 183 184 186 186 184 184 183 182 181 179 179 178 181 182 184 186 189 193 195 193 192 190 187 185 185 185 186 187 187 185 185 184 185 186 187 187 188 188 187 187 186 186 186
184 184 186 187 185 184 183 181 178 174 168 169 177 180 180 178 177 174 169 165 165 163 161 165 172 177 182 182 184 187 186 185 184 184 183 183 185 186 187 187 187 184 180 177 179 178 178 175 173 172 175 176 174 172 171 173 175 177 179 181 181 179 179 177 176 178 177 177 180 183 184 186 187 190 191 192 191 189 186 183 183 184 184 183 184 184 183 183 182 183 184 187 187 187 187 188 188 188 188 189
187 187 189 189 185 183 181 179 175 171 168 172 179 183 183 182 180 177 173 170 169 165 161 161 163 166 172 174 178 181 182 181 181 182 182 183 186 188 189 190 190 185 182 179 179 183 183 180 176 173 173 174 174 172 171 171 171 172 175 175 175 175 174 175 176 176 176 178 182 183 184 185 187 187 188 189 188 186 185 182 182 183 185 186 186 185 183 182 182 184 184 186 187 187 189 191 191 190 190 191
187 188 188 187 184 180 177 175 172 170 174 176 179 184 185 183 181 179 176 174 172 169 165 163 161 163 167 171 173 175 175 175 176 177 179 181 184 187 188 189 190 190 188 185 183 187 188 186 182 178 174 173 173 173 173 171 171 172 172 173 173 174 174 176 179 179 178 177 178 179 180 180 182 182 182 184 184 184 184 183 183 186 188 188 188 187 185 183 183 184 185 187 187 189 191 193 193 191 192 193
