# 100 100
328 325 323 308 311 322 329 338 362 392 418 414 424 414 395 360 361 349 327 354 380 375 371 345 305 284 265 258 265 271 296 325 318 349 368 367 362 320 317 329 342 348 366 390 437 474 486 470 403 363 382 404 390 374 364 381 413 420 426 458 476 451 464 463 428 395 328 295 306 290 282 275 264 258 257 254 243 243 245 249 248 244 231 231 232 254 271 280 290 310 339 367 355 347 328 313 313 308 293 280
336 345 354 319 314 315 317 327 344 365 387 412 428 423 414 368 329 323 318 352 383 396 390 367 327 299 274 258 262 269 276 283 316 366 407 411 394 354 313 336 364 388 391 407 424 453 474 444 374 375 397 447 456 443 399 375 376 394 442 474 492 495 477 470 445 408 346 312 339 318 290 275 271 267 260 256 246 247 255 260 255 249 232 232 234 253 279 296 300 311 343 372 372 357 326 302 294 289 281 275
345 353 367 324 323 337 324 324 333 344 366 401 423 428 403 374 325 307 305 337 374 399 396 374 353 311 267 259 263 262 265 272 287 327 392 432 436 402 347 315 334 373 401 426 441 449 449 420 382 420 394 403 452 489 475 435 404 399 430 471 503 517 514 475 449 423 335 343 379 354 303 285 285 277 264 254 250 253 265 272 265 253 236 235 237 249 282 310 321 326 336 363 356 335 317 311 305 297 289 286
354 376 363 331 321 348 339 333 341 348 356 374 396 403 391 344 338 328 297 298 330 363 362 339 328 288 261 262 273 273 272 269 269 289 343 401 452 449 416 358 318 331 386 441 459 457 440 398 402 432 465 441 419 478 496 463 409 423 462 481 510 523 496 424 388 378 338 402 425 365 311 306 299 284 266 254 255 261 277 287 275 258 238 236 241 255 274 301 322 333 342 352 346 334 321 322 318 309 299 294
375 399 363 330 324 348 338 342 359 369 353 344 359 359 355 344 349 317 299 295 294 315 325 298 277 264 266 284 288 298 292 282 274 271 301 351 424 472 466 428 363 324 350 420 462 462 436 409 419 434 489 514 466 447 497 482 429 448 494 505 517 529 511 460 437 377 389 459 446 366 358 349 318 288 264 259 259 258 281 310 294 268 238 237 241 264 302 299 310 329 338 344 335 326 331 337 347 330 316 308
389 380 334 330 355 386 348 336 341 347 348 335 335 339 336 336 327 315 326 305 290 284 287 278 266 266 288 334 338 336 325 301 286 274 277 304 374 444 476 475 424 353 332 379 445 462 455 427 437 443 495 536 521 484 490 509 478 447 484 504 515 527 531 520 516 476 444 462 447 406 384 355 312 273 268 264 261 260 271 315 310 272 240 237 240 251 291 286 299 324 343 343 336 331 336 346 362 354 331 323
379 346 343 378 394 408 371 352 350 340 335 331 329 332 336 336 334 340 367 335 293 279 274 271 266 271 299 343 373 382 354 305 299 285 276 292 346 400 449 477 469 403 338 349 413 454 468 444 450 458 488 537 547 540 531 537 540 517 509 531 531 523 524 538 539 521 488 413 361 347 339 301 275 287 290 273 266 264 265 293 300 268 241 237 240 242 257 271 287 312 329 338 333 334 340 349 362 372 348 335
362 338 349 395 424 421 368 388 400 372 353 338 329 330 336 338 341 355 368 338 291 279 276 271 268 272 292 335 374 397 365 324 324 306 279 286 315 360 404 444 466 455 381 340 371 434 465 465 463 478 501 542 557 559 563 561 559 561 544 539 534 504 469 493 520 498 414 328 307 297 288 281 317 335 319 290 273 270 267 286 290 269 244 235 239 243 253 266 281 306 331 341 345 346 345 349 362 381 372 349
375 343 349 388 435 439 390 387 428 426 404 379 345 329 330 338 346 366 348 303 288 291 304 290 271 272 284 317 362 389 375 363 376 339 289 283 297 317 350 397 440 458 442 377 349 390 444 469 484 495 516 553 569 572 572 558 549 547 532 502 491 485 423 425 462 456 358 333 368 337 290 321 372 383 352 302 282 273 268 271 287 270 253 233 235 245 257 271 280 294 324 355 360 358 354 352 359 380 381 364
350 347 364 394 440 452 423 395 439 428 414 395 350 339 331 330 335 343 321 305 293 306 342 334 288 272 283 300 337 372 386 393 413 380 299 283 292 305 326 358 395 429 458 440 378 372 432 468 494 513 524 548 572 574 572 557 539 523 498 497 468 433 455 424 404 397 391 413 392 331 297 375 417 395 335 309 289 277 272 265 262 260 252 241 236 239 258 288 296 302 323 350 367 373 368 361 356 375 392 385
356 376 367 409 448 462 433 418 444 416 373 359 353 374 364 325 317 314 305 297 295 314 343 332 294 273 286 306 322 349 388 404 407 374 294 297 296 307 332 357 382 414 456 476 440 376 409 451 490 520 525 541 563 571 568 562 552 539 528 528 517 463 514 509 473 440 432 418 331 308 329 420 480 445 398 329 292 297 294 281 265 273 263 249 240 238 245 284 327 324 328 334 332 368 387 389 363 366 385 387
361 396 386 401 457 468 445 434 439 400 399 382 393 413 389 345 316 310 306 304 309 321 329 307 294 278 283 307 318 336 373 407 411 351 289 318 334 311 319 341 363 392 435 471 475 420 392 404 458 500 496 523 540 554 559 562 558 554 546 540 527 497 523 520 453 356 342 335 338 392 401 440 517 492 434 330 301 325 323 309 276 285 275 256 239 240 243 272 317 304 286 284 291 319 371 401 392 371 368 374
365 404 405 408 447 466 460 450 418 407 429 421 413 413 408 366 329 319 314 307 307 310 313 310 314 295 276 293 316 331 350 387 410 376 298 302 382 374 341 343 364 393 422 450 471 465 434 433 434 460 493 515 520 524 534 547 562 563 559 553 544 534 530 504 397 381 419 393 434 473 503 505 514 504 460 340 327 364 343 315 282 294 293 269 246 237 239 242 245 246 260 270 279 297 369 423 426 412 389 375
372 413 430 418 441 462 469 460 428 440 451 442 417 376 388 368 331 319 313 305 304 305 307 310 321 316 279 288 308 326 340 370 387 360 304 297 363 385 356 340 351 376 408 432 424 433 464 457 461 481 511 530 532 524 522 531 551 566 566 562 556 548 535 504 421 439 486 444 516 531 540 542 524 497 471 379 400 434 362 305 294 318 317 294 268 250 241 246 245 244 242 252 274 296 359 439 453 438 420 395
