# 100 100
282 280 278 273 259 262 268 267 254 239 229 227 232 250 272 274 260 248 254 261 264 262 260 263 263 256 254 245 247 253 250 245 246 244 240 235 229 223 222 220 215 211 206 203 207 210 205 204 201 197 198 198 195 186 177 177 192 183 168 163 165 175 176 166 169 183 182 186 198 203 200 190 188 191 198 208 214 211 207 204 193 190 188 184 182 186 187 181 173 173 174 173 171 171 169 168 169 170 170 170
278 282 286 285 281 280 281 274 257 242 234 243 254 266 275 273 270 265 262 266 264 261 252 247 257 251 241 238 233 242 244 237 232 233 231 229 225 215 212 215 213 208 201 204 206 205 203 200 198 193 189 187 184 183 189 189 189 195 179 169 162 163 166 164 170 180 192 191 193 210 213 204 194 194 193 201 215 220 215 204 187 179 180 184 177 175 174 172 170 172 173 169 167 168 168 167 167 167 167 166
266 268 281 286 286 283 281 276 264 249 247 259 269 272 266 261 261 266 264 261 256 252 242 236 247 251 246 237 229 230 236 236 226 226 223 219 221 216 207 204 202 202 195 200 197 194 196 197 195 193 194 191 194 194 200 203 197 198 196 185 168 162 162 167 178 184 192 202 199 210 220 218 209 205 201 204 215 222 209 201 187 176 174 176 174 174 173 170 169 169 168 167 166 166 167 166 167 166 165 165
248 254 269 280 284 278 268 273 267 264 262 267 269 266 253 250 245 256 257 255 243 242 241 229 234 248 248 242 233 222 224 231 227 220 220 214 212 215 211 200 194 191 187 190 188 187 188 191 194 196 199 199 200 205 209 210 206 199 203 200 183 165 161 164 175 187 197 204 206 209 216 218 215 207 202 197 198 207 198 187 181 174 170 169 171 172 172 170 168 167 167 166 166 165 165 165 165 165 164 164
236 239 252 274 280 275 264 261 266 264 260 259 263 262 256 243 232 242 242 243 245 232 227 221 228 244 245 242 234 227 219 222 226 219 214 214 209 206 206 201 193 186 183 182 182 180 181 185 190 193 198 203 203 208 213 212 207 202 202 202 193 175 161 161 168 176 187 194 197 201 202 197 200 201 187 179 183 188 180 177 176 172 169 168 169 170 169 167 167 166 166 166 165 165 164 165 165 164 164 162
238 226 246 264 273 273 263 246 255 258 247 248 254 255 256 251 237 229 234 232 243 240 226 212 225 240 240 241 237 232 227 218 216 221 215 207 209 210 200 193 189 188 194 192 186 181 176 180 186 183 191 199 203 203 210 206 195 196 195 187 185 175 161 160 165 175 185 181 183 190 189 180 178 184 177 170 169 169 169 172 173 168 166 167 167 169 168 166 166 165 165 165 165 164 164 165 164 164 163 163
236 223 241 250 261 267 260 247 239 248 246 234 235 238 248 247 236 221 230 224 235 240 235 219 216 230 229 238 235 231 228 223 212 208 213 211 203 199 199 194 189 198 207 199 191 188 184 175 173 174 182 188 197 193 196 200 186 183 189 185 174 170 162 160 162 172 172 172 175 176 173 171 169 167 166 166 166 165 165 167 170 167 166 166 165 167 166 166 167 165 164 164 163 163 163 164 164 163 162 162
225 218 235 235 240 255 252 253 236 229 243 236 223 227 239 247 237 221 218 219 222 233 235 226 206 210 221 236 236 231 225 221 217 208 204 203 202 202 201 200 197 200 214 209 202 195 186 187 180 180 172 171 183 182 185 193 188 177 188 192 180 169 162 159 159 164 165 165 165 165 165 165 165 164 163 163 163 163 162 163 164 164 164 164 164 165 164 166 172 171 166 163 162 162 162 163 164 164 163 162
210 216 233 223 228 245 240 249 241 221 228 232 219 220 237 245 240 232 213 212 208 224 227 219 202 204 223 234 237 234 228 222 215 215 215 212 215 216 216 217 216 209 225 220 211 195 195 198 188 190 179 174 172 174 176 181 181 176 177 181 173 167 160 159 158 159 161 161 160 161 161 162 162 162 161 161 161 161 160 160 161 162 162 162 163 163 162 162 166 172 173 167 163 164 168 169 172 178 177 172
204 214 223 219 219 235 237 231 238 228 213 211 207 223 232 233 231 229 221 206 197 217 216 201 198 214 220 229 237 236 231 227 227 226 227 225 227 226 229 232 230 217 229 223 209 200 203 198 197 188 187 179 171 167 167 167 167 168 167 171 168 164 159 158 158 159 162 165 160 159 158 159 159 159 159 159 159 159 159 159 161 161 161 161 161 162 161 161 162 166 173 173 169 172 177 177 177 179 175 171
199 203 208 209 214 232 239 230 223 231 220 205 203 224 227 225 222 219 221 213 196 206 203 193 214 221 227 233 237 240 238 236 236 236 235 236 237 236 241 246 243 228 229 218 210 211 209 205 202 195 192 184 178 171 166 163 162 162 163 162 161 159 158 158 158 158 159 166 163 158 157 157 157 158 158 158 158 158 158 159 159 160 160 160 161 161 161 161 161 162 164 165 166 166 167 170 170 169 165 162
197 196 199 207 224 233 236 231 221 212 214 209 198 206 220 221 217 210 208 206 198 191 193 196 216 227 230 234 239 242 243 242 241 241 238 240 239 230 228 239 239 236 231 222 218 217 214 208 202 197 189 178 171 168 165 162 161 161 160 160 159 158 158 157 158 158 160 166 165 158 156 156 156 157 157 157 157 157 158 159 159 159 160 160 160 161 162 163 163 163 162 161 161 161 161 162 161 161 159 158
204 192 196 207 223 232 232 224 218 212 210 203 198 194 205 218 217 212 210 202 196 188 188 186 206 224 229 238 241 244 244 243 242 240 232 227 226 217 210 218 220 225 223 217 208 209 208 201 195 185 180 174 168 165 165 164 160 159 159 158 158 157 157 157 157 158 164 169 167 159 156 156 156 157 156 157 157 158 159 159 159 159 160 160 160 163 166 168 168 167 165 162 160 159 159 159 158 158 157 156
192 191 196 206 222 234 236 234 229 228 227 217 204 197 193 202 216 221 222 217 206 194 183 182 188 204 215 236 244 245 234 233 235 227 214 204 206 204 200 206 202 205 200 206 195 191 191 192 185 177 169 165 163 162 161 159 158 158 158 158 157 157 157 157 157 161 169 171 168 161 157 156 156 156 156 157 158 158 159 161 165 167 164 161 160 163 168 171 173 174 169 164 163 161 161 159 159 158 157 157
