# 100 100
227 178 136 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 138 137 135 135 135 135 136 145 154 139 136 139 135 135 135 135 135 135 137 162 185 219 236 282 335 372 384 413 419 430 438 431 459 461 428 445 451 461 474 475 444 434 421 427 439 419 336 258 205 193 216 247 286 313 351 375 382
246 201 145 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 141 137 135 135 135 135 137 151 156 143 136 139 135 135 135 135 135 135 137 147 188 207 242 296 344 373 376 401 405 435 439 457 487 452 462 472 483 489 483 469 456 448 438 446 452 402 313 254 203 204 240 289 330 357 385 390
257 213 153 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 141 152 138 139 136 136 136 144 157 153 139 137 135 135 135 135 135 135 135 136 148 187 226 267 308 349 360 375 392 410 436 453 491 483 478 487 505 519 501 475 474 464 461 448 461 438 353 290 231 203 245 302 356 373 398 409
275 220 165 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 139 164 153 153 149 137 136 137 146 159 145 142 135 135 135 135 135 135 135 135 136 163 220 264 292 321 340 375 384 391 411 449 470 496 490 493 503 498 501 489 492 483 480 453 440 420 360 300 249 217 243 306 366 392 399 413
298 247 188 136 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 136 138 155 168 154 161 158 140 137 137 151 164 146 140 135 135 135 135 135 135 135 135 144 197 264 279 308 321 364 386 388 390 424 455 482 486 489 489 497 496 495 498 498 480 455 417 396 348 299 262 239 262 294 340 383 394 417
312 270 223 145 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 141 151 178 159 154 178 166 141 137 139 158 172 149 136 135 135 135 135 135 135 135 136 170 233 274 295 324 364 393 384 387 403 440 466 473 481 483 482 496 499 497 495 472 444 414 389 379 343 298 269 275 307 331 362 386 413
308 273 239 157 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 136 155 177 172 154 172 201 164 141 138 143 170 161 143 135 135 135 135 135 135 135 135 148 197 242 281 339 348 401 402 386 399 426 448 450 482 472 472 482 495 500 487 467 439 411 401 414 402 352 303 290 302 325 360 389 420
263 248 232 163 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 148 171 191 165 178 208 202 148 138 137 147 159 151 138 135 135 135 135 135 135 135 139 172 211 265 329 348 380 407 396 402 421 426 433 463 456 452 463 482 476 479 464 448 422 420 440 462 411 354 315 300 312 350 392 424
243 226 206 158 135 137 136 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 149 184 183 177 211 216 163 138 137 137 141 144 142 138 135 135 135 135 135 135 135 147 185 226 284 327 338 379 381 386 400 403 403 413 421 429 436 454 457 462 460 453 444 450 457 468 462 400 350 317 312 339 380 412
228 204 179 141 135 148 144 136 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 175 197 179 195 212 178 142 137 137 137 138 138 140 135 135 135 135 135 135 135 136 149 191 226 272 308 346 353 365 361 355 367 372 390 420 440 443 448 466 487 484 475 473 491 493 481 443 378 334 323 322 338 356
208 188 159 140 138 157 160 148 137 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 154 195 192 193 219 198 155 138 137 137 136 137 137 136 135 135 135 135 135 135 135 135 147 179 228 281 310 318 332 342 341 354 363 386 413 453 471 443 461 483 518 514 506 514 531 518 506 448 412 386 354 362 343
176 165 153 145 145 157 170 169 146 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 163 198 199 201 216 180 142 137 137 136 136 138 137 137 135 135 135 135 135 135 135 135 139 175 220 255 273 313 363 362 367 394 393 394 435 471 465 464 494 513 528 530 542 539 545 524 500 463 461 438 426 436
151 154 151 153 159 170 176 187 172 139 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 137 157 203 202 202 219 163 137 137 137 135 135 137 136 137 137 135 135 135 135 135 135 135 144 180 249 280 303 363 386 393 386 391 385 418 449 492 471 492 517 534 550 557 558 544 547 524 498 472 460 441 441
144 151 158 167 176 188 192 201 198 159 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 170 196 204 232 210 143 140 137 135 135 135 136 136 140 137 135 135 135 135 135 135 140 156 215 260 282 343 369 394 394 373 385 398 434 480 472 464 524 539 551 577 570 557 571 535 516 473 452 439 427
143 153 171 188 199 204 214 207 210 181 144 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 137 179 198 227 238 178 139 139 135 135 137 138 140 136 137 135 135 135 135 135 135 135 150 188 236 266 316 362 370 387 369 387 388 415 455 460 435 481 515 520 557 574 573 581 566 523 478 441 434 428
