# 100 100
315 312 302 300 297 319 358 364 350 338 339 328 301 280 264 257 253 257 276 328 353 352 349 347 329 337 343 339 330 314 286 261 249 249 272 290 334 329 331 327 324 349 345 337 327 312 304 293 282 273 253 239 250 247 252 278 287 287 285 285 280 271 260 260 259 274 278 273 271 264 247 262 277 285 276 265 266 269 264 249 244 254 260 270 266 254 264 249 230 239 260 271 269 273 272 263 271 273 272 264
323 334 337 340 326 319 359 371 366 350 334 325 295 278 264 259 262 256 266 284 304 311 321 350 353 351 349 349 340 323 291 260 248 263 314 324 344 352 348 338 349 348 328 310 303 284 270 267 273 278 261 245 273 270 247 271 290 297 295 285 272 268 267 272 264 276 286 281 273 255 255 263 278 285 278 270 273 266 248 250 259 266 270 273 269 259 254 231 240 248 263 275 279 280 277 267 274 276 271 254
301 310 323 338 356 357 372 372 361 333 298 286 280 272 264 263 266 257 263 270 279 303 340 357 357 339 324 336 340 316 277 256 250 283 332 347 356 364 360 354 359 343 305 293 287 288 288 280 265 255 249 243 276 276 251 273 288 293 296 289 281 283 281 279 269 284 290 279 269 255 271 268 275 286 285 279 269 255 253 264 269 278 280 276 268 267 251 236 250 253 263 272 281 286 281 272 276 272 261 252
336 342 348 354 364 373 374 363 340 341 318 298 275 270 265 262 260 263 265 270 305 342 360 366 361 341 310 300 328 304 267 253 253 276 310 329 341 355 368 369 360 339 313 322 315 306 291 272 267 264 250 242 276 284 258 258 275 277 294 300 295 294 287 276 278 294 295 283 265 265 284 283 283 291 288 277 272 261 265 280 281 287 282 276 280 273 250 238 265 265 266 276 282 289 285 278 270 265 262 265
332 341 347 358 368 374 365 352 318 308 310 293 276 271 265 266 262 264 272 284 308 350 365 363 350 349 329 285 294 292 266 254 255 263 275 288 295 324 363 374 360 336 330 319 292 278 278 265 274 262 253 244 279 295 283 256 269 276 293 309 307 298 286 292 295 305 298 272 264 271 296 301 297 295 286 289 286 256 283 295 295 289 287 291 289 270 244 237 266 280 277 288 293 293 287 276 278 275 276 280
310 312 315 333 363 373 353 312 299 293 290 288 282 277 268 267 270 268 284 316 339 359 367 365 328 311 308 278 270 266 260 255 254 261 269 274 280 318 363 373 354 322 309 291 280 292 277 292 301 290 268 247 285 302 284 256 284 295 306 319 317 301 292 306 314 317 301 275 272 287 285 312 313 306 302 304 292 258 292 308 303 297 303 301 287 259 239 248 264 288 290 293 302 296 284 287 288 286 291 290
290 293 317 332 356 371 358 325 296 285 281 279 280 271 272 277 285 275 276 305 318 350 368 366 338 308 285 277 271 264 260 257 256 259 262 266 280 329 359 372 363 339 312 290 317 320 312 309 304 294 267 253 296 308 286 258 276 300 320 330 325 305 308 313 328 327 307 289 271 304 293 309 325 322 314 296 278 257 293 317 312 310 312 297 268 245 237 248 277 286 303 306 310 301 294 300 301 300 300 291
298 305 337 360 369 369 354 336 306 288 292 286 275 271 285 308 317 301 289 285 324 362 370 372 365 351 328 321 305 271 264 260 264 275 269 269 276 295 342 369 366 332 309 324 337 321 301 289 279 270 262 256 296 314 296 263 270 302 328 341 334 318 323 325 337 335 314 286 272 311 321 308 334 328 296 282 271 254 285 321 321 322 317 293 257 246 239 239 266 299 311 320 322 316 311 313 313 310 304 291
338 333 348 364 371 359 327 316 305 295 306 308 300 280 290 336 347 342 332 311 307 345 370 370 360 353 349 340 321 285 268 260 274 323 288 272 286 297 337 367 372 355 353 351 334 325 321 311 297 274 250 263 296 314 292 264 267 302 337 351 351 337 338 347 351 332 286 272 273 308 333 332 344 337 329 320 294 259 266 323 334 327 312 285 254 246 240 251 261 280 321 332 333 330 325 321 318 310 292 266
334 347 362 370 371 353 354 355 343 323 303 292 292 284 283 328 350 361 361 332 333 367 368 360 333 314 317 310 284 272 265 262 281 339 324 285 279 290 317 360 375 370 361 351 343 339 331 315 293 265 263 269 296 321 313 284 264 295 332 350 359 359 360 365 364 329 285 279 280 305 351 354 351 329 303 290 277 263 265 320 319 291 270 258 252 248 241 259 305 305 327 341 340 338 328 302 282 277 256 246
320 344 356 368 371 367 366 358 341 312 304 312 293 282 280 295 321 355 371 354 347 373 358 322 303 291 295 296 281 272 266 269 273 317 357 322 302 291 305 351 373 353 320 316 308 309 314 306 288 262 271 295 297 331 335 304 273 267 293 306 318 335 353 373 378 346 293 286 293 315 365 350 314 283 274 272 268 265 265 279 274 266 256 250 250 247 243 250 298 337 342 337 324 321 324 311 278 249 247 244
315 321 336 365 376 376 362 336 321 311 338 346 317 286 284 294 297 332 368 377 377 378 362 328 329 306 284 280 274 271 272 276 273 300 358 367 358 316 330 362 373 360 326 300 296 283 277 272 269 260 268 304 323 341 348 328 287 268 278 280 283 291 300 331 374 361 310 297 307 340 370 327 300 285 282 283 279 275 274 275 269 264 259 257 258 252 246 253 282 338 342 296 271 264 268 262 252 251 248 252
