# 100 100
310 309 287 260 254 264 305 317 318 315 316 315 304 308 300 303 309 315 309 278 261 285 315 316 317 313 302 292 302 313 314 313 312 308 292 289 307 311 310 310 307 308 312 313 314 314 315 314 314 314 312 307 273 234 219 210 201 195 192 192 203 212 217 221 229 239 251 258 272 318 337 337 338 339 333 346 348 346 338 339 332 333 333 331 323 326 345 354 360 364 367 366 366 367 366 367 368 360 352 354
290 297 272 254 260 292 312 314 315 313 313 312 301 300 293 299 313 313 305 272 259 292 313 313 313 312 309 294 295 308 309 309 308 310 307 288 295 309 309 307 306 306 309 311 311 311 312 311 311 312 310 305 283 252 233 218 204 194 191 191 199 214 227 238 250 271 302 313 320 336 335 327 328 329 321 335 346 345 336 328 328 314 317 324 306 328 344 354 359 361 364 364 364 362 361 358 360 357 353 355
292 268 255 253 287 309 311 312 313 310 310 308 302 290 286 305 313 310 294 265 259 298 310 307 308 308 307 300 286 301 302 306 304 305 307 294 285 306 308 305 303 303 307 309 309 307 310 308 307 310 309 306 292 289 264 227 204 194 191 192 198 210 222 238 255 285 322 326 332 335 333 321 305 303 319 337 344 343 337 329 313 307 293 306 294 311 318 335 349 359 360 359 357 352 352 349 356 352 345 348
304 277 250 259 298 309 309 310 310 309 308 301 302 288 290 309 311 310 296 263 259 298 306 303 301 303 302 300 281 285 296 302 301 299 303 293 281 300 304 304 298 296 304 306 307 304 308 306 305 309 308 305 292 297 278 227 205 194 190 194 201 208 218 233 250 290 323 322 328 331 327 322 298 304 327 337 346 346 341 339 329 305 284 279 283 295 318 341 353 359 358 355 355 352 348 341 346 346 338 340
302 276 249 262 298 307 305 308 308 307 305 297 288 281 299 309 310 309 300 265 257 293 302 299 295 298 295 295 290 270 288 296 297 295 299 294 275 291 300 301 299 291 301 303 304 301 304 303 302 307 307 298 287 292 280 231 212 197 190 191 201 212 220 234 257 304 320 318 322 325 312 301 284 297 324 336 342 342 336 334 334 313 278 276 303 330 333 344 353 359 357 350 353 351 351 344 333 340 333 333
298 274 247 265 299 303 301 306 307 305 298 284 274 289 306 308 307 306 303 270 254 286 297 295 292 291 290 287 292 272 272 288 293 290 295 295 275 280 294 295 292 285 296 300 300 298 297 297 301 304 303 300 291 282 289 254 223 205 193 189 192 205 216 230 269 304 313 313 313 319 299 272 286 313 327 332 334 333 336 328 323 305 270 280 316 332 338 345 352 354 350 342 345 344 346 345 333 334 333 320
294 271 245 264 297 300 297 303 304 303 296 276 284 303 304 303 301 299 298 276 247 268 289 289 290 282 285 278 287 273 261 283 288 285 290 291 278 269 288 286 277 286 296 296 295 295 291 296 299 301 302 302 293 266 284 273 236 213 198 189 188 196 210 223 249 261 299 308 303 312 286 265 299 311 320 324 324 324 330 330 307 287 264 274 306 318 327 337 347 347 342 338 336 334 339 340 332 323 332 324
286 265 243 267 294 296 293 298 299 299 294 272 288 299 299 296 295 292 293 285 250 250 277 284 285 277 273 272 283 269 257 277 284 280 282 285 274 264 280 272 284 294 294 293 292 292 289 291 294 298 300 300 291 261 266 287 250 220 201 190 188 196 207 216 227 254 300 305 293 305 292 257 278 300 312 317 317 317 320 324 322 295 265 262 280 299 305 329 338 339 332 331 329 326 327 332 329 317 323 323
271 258 241 269 291 291 285 291 293 296 293 272 277 294 294 291 291 289 286 288 267 242 256 276 278 278 261 267 280 269 251 272 282 279 272 278 265 262 269 279 288 290 290 289 289 290 288 286 294 297 294 293 286 259 247 286 271 229 203 188 190 197 206 217 233 276 302 303 287 296 284 253 270 281 305 310 312 311 311 315 318 315 285 255 262 274 303 325 327 329 327 318 325 324 318 324 326 319 310 320
267 249 241 265 285 285 277 283 287 292 291 278 266 289 290 286 285 286 281 284 282 254 240 262 270 274 262 257 272 267 246 263 275 277 263 265 254 264 263 280 283 284 285 286 285 289 289 283 297 300 288 282 281 261 238 273 283 239 205 190 190 199 208 219 239 290 299 296 277 287 263 248 275 271 302 307 310 304 307 311 312 312 295 257 252 276 314 321 322 323 323 315 320 319 312 318 321 319 306 310
268 245 237 258 280 280 269 273 284 287 286 279 261 281 287 284 279 282 279 274 279 266 242 244 261 263 264 246 261 264 245 251 265 271 264 250 251 262 261 279 282 282 283 284 283 286 284 282 299 301 286 272 255 243 231 245 257 255 214 195 187 193 204 215 242 292 299 294 266 272 255 246 263 264 301 303 307 298 305 308 308 308 302 262 247 266 308 315 314 316 316 312 311 313 308 310 313 312 309 298
278 252 237 258 278 279 266 267 275 281 281 275 259 273 282 282 273 276 276 266 271 270 253 234 244 251 258 244 247 253 243 239 246 256 260 244 259 255 263 275 280 280 283 284 277 278 274 284 300 297 286 280 267 244 230 224 222 235 223 199 187 187 195 206 234 278 292 296 269 253 259 235 244 274 301 298 303 291 303 302 305 299 298 264 244 257 300 309 309 309 310 308 304 304 304 300 302 304 304 301
281 253 235 256 272 276 269 257 264 274 277 268 258 269 277 277 272 266 271 261 261 264 262 242 232 243 245 243 233 235 235 230 232 241 250 240 249 248 254 271 276 276 280 280 275 266 273 288 301 302 295 282 261 255 256 239 222 215 216 196 189 185 188 199 217 247 265 290 269 244 263 234 241 269 299 292 294 284 300 296 300 289 272 256 241 254 299 305 304 306 307 305 300 296 299 294 292 297 299 299
