# 100 100
147 156 162 164 167 167 166 162 157 163 162 160 157 152 150 149 158 158 160 161 162 162 163 163 162 161 161 162 161 160 161 159 158 158 152 151 154 155 157 158 159 158 159 156 150 142 140 138 136 136 136 136 136 135 135 137 136 136 135 136 135 135 135 136 136 136 136 139 141 146 144 143 143 143 141 140 140 140 140 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
159 163 167 168 168 167 164 160 163 164 161 160 154 155 154 154 162 163 161 160 162 163 164 164 162 162 160 158 159 159 160 160 157 152 147 158 158 158 159 159 160 160 159 157 154 146 138 136 135 136 136 135 136 135 135 136 136 136 136 137 137 137 136 136 136 136 137 143 144 147 147 147 145 143 140 139 138 138 138 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
155 166 169 170 168 163 166 168 166 163 161 158 156 160 160 158 159 162 162 161 161 162 163 163 163 163 162 158 159 157 155 156 153 151 145 149 155 158 160 161 160 160 159 157 152 146 140 136 135 135 136 136 137 135 135 136 136 136 136 141 144 144 141 139 136 136 136 137 138 143 145 147 147 145 141 138 137 137 137 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
160 167 170 169 166 167 170 167 164 163 161 157 160 161 160 159 157 158 160 161 160 161 162 163 163 163 162 161 160 159 159 156 155 158 148 146 157 159 159 160 160 160 157 155 153 147 140 136 135 135 136 136 137 135 135 137 136 136 139 142 147 148 143 138 137 137 136 135 137 136 139 143 145 147 142 138 137 137 137 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
169 169 168 168 166 167 168 165 163 162 160 159 162 161 161 162 160 161 159 159 160 161 161 162 162 164 165 163 161 160 160 159 159 159 147 145 158 160 159 158 159 159 157 152 147 143 139 137 136 135 136 136 136 135 135 136 136 136 139 143 148 151 147 141 138 137 137 136 137 136 137 141 143 149 145 139 137 136 137 137 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
171 170 170 168 166 168 166 164 162 160 160 159 161 162 163 163 162 163 163 162 162 161 162 162 162 165 163 162 160 160 159 158 158 159 149 140 152 158 157 147 150 154 156 154 149 149 145 139 136 136 136 136 136 134 136 138 137 137 138 140 146 152 150 144 143 142 140 138 137 137 137 138 139 141 141 139 136 137 137 137 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
171 172 170 168 168 167 166 165 163 161 160 161 161 162 162 163 163 164 163 162 161 161 163 163 162 162 162 159 158 158 157 156 158 157 151 140 145 154 151 142 138 138 143 145 145 149 145 139 136 136 136 137 135 135 142 145 145 144 144 144 147 150 152 149 148 147 143 140 139 138 137 138 140 139 137 136 135 137 137 137 137 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
171 171 170 168 170 169 166 165 163 164 163 162 161 162 161 162 163 163 163 163 162 160 160 161 161 161 161 160 157 154 149 150 157 157 149 141 139 142 138 136 135 136 136 136 136 137 138 138 136 136 136 135 135 141 152 151 153 153 152 151 153 154 155 153 151 151 148 143 141 139 139 141 145 144 139 136 136 136 137 137 138 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
171 171 171 170 171 170 168 166 166 166 165 164 164 163 162 162 160 161 162 163 162 159 156 158 160 162 161 160 158 156 150 144 148 153 156 151 143 136 136 140 139 137 136 136 138 137 135 136 135 134 134 135 136 137 140 141 147 153 155 155 155 156 157 156 153 154 153 147 144 143 142 144 148 147 141 137 136 137 137 137 138 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
171 172 171 171 171 171 171 169 169 168 167 167 166 165 164 162 161 160 159 161 160 159 155 159 161 161 161 159 157 157 156 150 140 140 144 145 141 136 137 148 150 147 144 142 147 141 137 134 134 135 136 138 139 140 144 153 150 149 149 151 154 157 158 157 157 157 155 151 150 150 148 151 149 145 140 137 137 137 137 137 137 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
