# 100 100
369 423 453 482 536 589 629 663 705 761 834 897 905 889 896 898 869 807 746 687 637 609 609 641 725 863 923 891 843 840 871 912 956 971 819 744 700 721 653 577 529 487 462 467 520 647 804 904 984 1006 969 968 974 960 922 901 934 979 1014 1038 1018 992 928 848 785 725 760 755 708 621 537 453 405 395 398 409 434 508 627 714 775 815 847 874 910 865 761 701 697 723 753 754 747 716 685 676 670 667 663 648
343 405 446 509 576 631 673 705 760 829 889 954 962 955 953 916 848 787 710 644 619 612 627 690 815 945 972 925 893 895 909 914 947 873 757 725 718 754 724 657 579 506 470 465 500 610 790 901 962 981 961 930 930 928 910 892 924 970 1007 1024 1011 993 944 883 844 817 808 769 676 603 525 445 402 404 402 410 433 513 624 688 745 801 840 867 892 881 780 729 716 731 763 776 777 750 710 686 674 676 676 661
337 413 476 550 617 659 704 747 826 891 940 984 1011 991 919 862 821 769 678 636 623 631 666 756 873 966 1003 966 955 965 968 951 973 823 714 712 748 819 872 772 634 528 479 470 494 588 761 895 926 937 940 921 897 888 875 884 925 965 985 982 965 947 918 880 843 823 803 699 641 591 508 436 404 406 410 415 435 493 561 605 680 772 812 845 872 877 823 760 737 744 781 796 795 787 746 702 679 666 660 648
356 429 499 574 642 683 725 770 857 924 962 927 877 900 922 895 852 758 677 670 694 678 700 781 865 954 1007 1011 1025 1056 1012 965 971 803 712 727 817 939 931 809 671 556 493 468 487 573 732 869 892 903 908 906 886 871 862 905 935 954 956 940 910 891 862 841 826 830 784 677 642 575 489 429 409 408 414 419 435 485 568 650 678 739 778 824 851 863 854 814 786 779 800 812 799 786 771 736 708 671 645 642
374 431 501 580 645 700 735 774 831 859 848 814 784 768 811 868 846 764 713 758 828 796 731 783 845 934 1022 1064 1087 1127 1041 998 955 762 740 823 948 924 847 770 685 578 501 472 494 583 753 849 863 875 881 876 842 843 878 908 927 921 899 882 864 844 815 805 806 815 747 675 623 542 468 425 411 413 419 426 438 478 543 634 693 735 768 795 827 853 862 853 843 832 823 809 784 762 755 757 749 695 649 652
377 427 490 556 612 656 687 716 729 736 747 744 723 719 738 784 799 785 769 836 880 826 762 780 835 943 1075 1138 1168 1192 1115 1072 945 767 780 929 1006 886 796 760 707 595 515 500 530 628 794 835 842 854 857 842 818 853 885 905 919 895 863 845 822 814 804 791 768 686 623 603 557 493 447 423 420 423 425 432 443 469 512 574 642 680 733 783 817 845 861 867 868 860 842 806 767 738 728 729 734 721 675 678
368 411 476 527 567 596 618 634 640 647 672 690 714 745 756 771 799 837 843 915 901 816 780 785 842 961 1091 1172 1203 1203 1165 1054 933 776 813 989 1049 935 887 841 756 620 541 568 627 698 795 816 823 835 836 813 803 841 867 893 899 875 844 811 790 788 782 726 638 570 543 517 484 449 432 428 436 446 442 437 449 462 489 520 576 622 702 768 803 826 842 848 851 858 853 820 765 728 714 706 704 700 694 707
391 429 468 515 549 582 604 617 627 637 667 703 740 773 799 817 842 898 928 976 908 832 806 807 874 991 1074 1142 1160 1134 1105 1018 913 840 919 998 1065 1054 966 893 828 688 598 634 699 725 773 798 807 826 831 806 785 809 838 871 872 852 819 788 767 765 711 603 532 497 475 453 437 432 439 459 482 497 468 448 448 455 472 495 523 566 650 729 764 791 812 821 824 833 845 819 770 734 718 704 698 700 714 727
403 446 478 510 547 578 601 615 629 638 664 693 746 783 814 830 848 894 942 976 928 879 851 866 946 1038 1106 1144 1099 1025 1024 998 950 930 946 989 1051 1081 1012 951 882 808 726 705 683 714 760 782 791 825 837 817 787 770 803 844 851 833 799 776 753 726 613 522 480 459 444 448 462 481 509 542 568 561 502 464 448 452 462 474 491 520 576 647 676 711 770 796 800 804 808 804 787 759 739 722 714 713 726 737
405 451 486 515 544 570 595 614 629 643 658 687 727 758 770 786 786 821 875 894 936 961 944 939 941 988 1034 1019 967 956 987 990 1001 991 950 939 966 958 952 914 837 797 761 716 683 712 749 770 777 803 820 815 798 770 770 814 820 802 789 789 736 708 605 512 477 473 503 532 554 591 647 683 699 627 526 471 454 457 462 466 471 484 510 551 596 679 745 772 777 772 767 766 768 759 741 732 729 724 728 739
