# 100 100
411 399 393 391 393 397 402 397 393 389 372 372 376 376 367 365 392 431 469 498 495 470 457 474 476 448 430 430 430 438 466 510 539 572 599 599 560 496 436 402 431 479 486 469 461 467 456 457 473 476 485 496 510 530 582 635 660 638 607 644 681 683 675 664 645 590 531 488 453 434 443 456 452 427 410 410 449 453 428 406 376 346 309 294 343 376 396 404 400 375 360 352 341 327 306 282 275 276 301 301
397 393 394 403 396 389 385 386 385 376 376 379 374 375 370 374 402 439 473 505 522 496 485 499 481 442 430 430 438 441 458 480 515 567 600 598 558 501 458 420 414 465 491 500 496 489 485 477 484 506 521 535 550 542 572 637 684 682 666 679 682 654 620 606 595 557 500 461 446 464 485 499 484 449 417 400 415 447 449 416 372 336 308 293 347 386 415 440 441 412 375 357 340 331 305 282 277 298 308 307
394 400 426 435 422 405 396 383 377 378 382 377 380 388 380 381 404 433 470 510 548 537 509 500 472 435 430 433 453 459 455 469 499 535 569 594 580 533 483 427 407 427 446 478 480 470 478 486 501 534 561 583 593 566 589 651 707 728 725 713 679 622 573 545 530 514 477 461 485 516 534 524 489 448 416 402 380 401 406 391 354 333 331 295 341 379 414 440 440 411 376 357 344 340 329 309 282 309 314 315
398 432 455 452 430 414 399 390 395 393 386 381 389 399 388 382 401 430 475 525 576 567 510 481 452 431 430 435 462 482 471 462 480 509 548 585 570 521 468 420 417 456 457 453 466 494 510 504 498 526 566 601 604 578 596 652 712 755 770 753 706 659 606 562 525 489 487 513 551 586 573 523 481 451 429 410 398 387 364 352 349 360 346 299 350 388 409 407 401 384 369 362 355 343 331 308 287 307 318 328
423 468 481 462 436 421 412 414 406 392 389 391 405 415 406 395 396 431 476 529 585 580 516 470 440 430 430 443 481 512 505 475 471 500 532 565 554 494 451 415 420 491 508 505 516 542 557 539 519 517 543 579 596 599 635 664 708 756 790 792 750 693 646 599 540 540 558 585 613 638 613 564 526 495 472 437 408 392 377 374 375 362 341 298 354 406 447 451 424 403 385 370 362 342 333 319 285 303 324 333
462 501 501 466 443 436 433 425 401 395 394 408 428 436 427 413 402 422 477 537 584 565 505 458 435 430 431 452 492 522 526 507 473 468 480 530 493 447 425 416 424 487 529 544 562 587 601 584 565 556 545 572 609 607 640 687 725 757 789 802 768 714 673 629 608 617 639 664 680 682 650 610 567 526 494 460 447 423 401 393 380 361 322 312 363 421 471 480 439 411 396 372 359 344 330 304 286 313 338 352
497 535 507 474 459 458 447 420 405 402 402 430 451 463 451 431 417 412 463 527 567 555 510 467 437 430 430 446 472 493 507 509 502 501 486 480 509 515 480 448 423 442 486 516 542 590 612 614 611 606 595 601 633 628 627 669 701 738 770 775 750 719 694 674 663 666 672 679 694 701 671 627 585 543 499 466 456 447 418 395 373 343 303 337 381 439 493 495 443 411 392 372 353 323 301 292 306 337 351 364
527 553 514 486 486 474 446 423 418 403 418 452 485 494 476 451 431 413 446 498 556 575 537 480 438 430 430 433 449 467 481 496 517 538 540 526 559 549 508 453 438 440 434 468 524 561 577 596 598 606 627 645 663 658 638 645 679 719 732 685 675 687 686 675 665 653 639 630 667 690 675 636 592 554 519 457 434 445 424 386 360 318 313 358 405 461 507 488 438 408 382 364 349 314 296 306 332 354 373 399
548 560 523 515 513 478 449 440 418 404 427 457 492 515 495 466 431 418 448 503 570 599 552 484 439 432 431 430 442 464 482 502 528 563 575 559 559 538 490 450 474 473 444 444 489 507 512 539 533 572 620 649 665 666 660 670 684 703 682 615 596 625 644 625 636 619 571 562 619 650 652 618 557 507 481 436 410 431 410 375 345 307 343 382 428 488 516 475 426 399 378 359 343 308 301 325 352 370 389 413
544 549 535 543 527 486 472 451 414 410 436 461 483 501 501 465 427 423 462 527 590 592 537 483 448 452 440 430 450 483 502 528 564 597 606 586 559 514 468 471 512 501 467 440 442 452 462 482 501 547 581 615 630 629 639 657 654 660 631 568 532 573 576 562 608 604 546 509 556 586 577 557 515 458 429 408 382 393 389 360 325 319 367 401 455 505 491 445 412 394 374 353 323 301 318 342 370 388 402 432
528 543 547 559 539 514 493 452 411 411 441 478 503 510 497 460 428 431 483 551 613 607 540 496 475 473 443 433 448 493 525 562 601 628 627 594 536 496 489 488 536 532 493 446 463 484 481 466 475 490 518 560 577 584 597 636 618 578 559 504 475 513 505 514 562 568 545 485 477 512 494 476 456 410 376 361 350 351 357 335 322 358 386 422 479 496 460 428 408 390 365 337 316 307 329 354 382 402 425 466
516 541 560 577 561 542 495 442 408 416 453 506 535 532 495 456 429 442 508 573 633 635 574 523 501 480 440 431 439 483 528 568 604 630 633 600 555 543 521 503 548 544 489 448 485 521 523 495 498 521 508 516 531 550 589 633 621 566 514 475 441 447 453 461 494 505 506 479 429 449 431 407 387 354 333 325 326 339 337 316 344 379 406 434 488 504 460 429 408 382 353 332 316 311 335 364 389 420 454 501
518 547 566 574 555 526 474 425 411 429 467 528 579 567 498 452 429 443 504 565 618 642 607 557 522 468 436 439 439 454 496 535 566 599 624 623 602 579 536 535 563 532 476 451 489 536 558 538 514 541 558 545 542 576 598 611 597 562 548 521 472 426 416 412 429 445 450 440 405 398 383 350 333 328 330 345 370 369 335 347 375 401 426 450 482 505 461 432 404 372 344 332 318 319 329 367 388 427 473 524
520 531 534 533 512 481 443 416 425 444 481 545 605 599 512 457 433 436 477 543 591 633 624 581 515 453 435 454 462 445 457 484 504 545 583 616 621 595 556 573 580 534 491 461 474 535 577 579 560 555 590 604 600 625 603 553 552 530 540 510 476 438 401 389 387 395 395 398 385 366 344 331 340 354 372 389 383 351 343 370 397 422 449 470 489 489 451 422 394 361 341 327 316 337 338 351 384 432 487 538
508 495 488 483 469 450 431 419 437 462 509 574 631 625 534 475 444 433 452 508 566 616 613 555 481 441 447 483 505 478 457 454 458 489 539 590 616 613 600 604 598 567 522 472 468 524 568 591 596 607 615 621 629 637 610 549 503 492 503 473 447 423 391 371 367 364 359 357 352 345 337 337 376 407 417 402 371 344 368 396 424 451 481 497 505 484 439 413 384 355 338 327 323 356 365 351 385 437 488 529
