# 100 100
178 180 181 181 180 181 178 174 176 177 175 171 166 168 173 177 178 175 173 173 174 174 172 173 172 174 176 173 168 162 156 152 150 148 151 158 160 158 154 149 149 152 151 150 150 150 151 151 151 152 153 155 157 156 154 154 156 159 163 168 173 178 181 180 178 175 171 167 162 163 170 175 175 172 168 167 168 164 159 162 168 167 168 169 170 171 168 162 161 165 164 164 163 160 155 155 157 157 158 158
180 181 182 181 179 180 177 176 177 178 175 172 168 167 174 178 179 179 179 180 180 178 177 177 176 178 177 173 167 161 155 151 149 149 156 161 163 163 160 154 149 149 150 150 151 152 151 153 153 151 152 153 154 154 152 151 152 154 158 163 168 174 179 178 175 173 170 163 160 164 169 172 172 170 166 161 163 162 158 159 163 162 166 165 163 164 162 159 156 156 156 157 158 157 156 158 159 157 157 157
182 182 181 179 178 179 177 178 179 179 177 174 171 167 171 175 177 180 180 180 180 180 180 180 180 180 178 172 165 159 155 151 148 149 156 160 163 166 164 160 154 149 149 150 151 152 155 157 157 153 150 151 152 152 151 151 151 152 155 160 166 173 177 177 173 172 168 161 159 163 166 166 165 163 161 158 157 157 156 156 158 157 158 158 157 157 156 155 155 155 155 155 156 157 156 158 158 156 156 156
181 181 179 178 179 180 179 179 179 179 177 174 171 168 171 173 177 179 179 179 179 179 180 181 181 180 178 174 168 163 158 151 148 147 153 157 160 164 167 166 162 156 153 154 158 157 158 161 162 158 153 151 151 152 153 154 152 151 152 155 160 168 171 172 172 169 167 161 157 161 163 163 160 156 155 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 155 155 155 155 155 155 156 156 156 156
181 182 181 180 180 181 180 179 179 177 175 172 170 169 171 173 175 176 177 178 178 178 178 177 176 176 175 174 171 166 160 153 149 148 148 151 156 161 166 170 169 164 160 161 168 162 162 167 169 163 159 156 156 157 158 159 157 152 151 152 155 159 162 165 168 166 164 162 156 157 161 161 157 153 153 153 153 153 153 153 153 154 154 154 154 154 155 156 157 159 159 159 156 155 155 155 155 157 160 159
183 183 182 182 181 180 180 179 178 176 174 171 170 169 171 172 172 174 175 175 176 177 177 175 172 171 170 170 169 167 163 157 151 148 147 147 152 159 165 170 173 171 168 170 172 167 167 171 172 169 164 163 163 164 164 164 162 157 152 151 151 152 155 158 162 162 159 159 155 155 158 158 154 153 153 154 155 155 153 152 154 155 156 155 155 156 157 159 162 164 165 164 161 155 156 157 158 164 167 165
183 183 183 182 181 180 179 178 177 176 174 172 171 170 171 172 173 173 174 176 177 178 176 175 172 169 166 164 165 164 161 156 151 149 147 146 149 156 163 169 172 173 174 175 175 172 173 175 176 174 171 170 171 171 171 171 168 162 157 154 153 152 152 152 156 157 157 156 153 153 156 156 153 153 154 156 157 158 155 153 155 160 162 160 159 159 161 164 166 166 166 164 158 156 160 164 165 168 168 164
183 184 183 183 182 180 179 178 177 175 174 172 172 172 173 174 174 176 177 178 178 179 178 177 176 172 168 163 160 158 156 154 154 153 149 147 146 153 162 166 167 170 174 175 174 176 177 177 176 174 172 171 172 173 174 173 171 168 164 160 158 155 153 151 153 155 155 155 154 154 155 154 153 153 154 157 159 160 157 153 157 163 166 164 163 164 166 166 166 164 161 158 159 160 162 169 170 170 166 163
184 184 184 183 182 180 179 178 176 175 173 174 174 175 175 176 177 179 180 180 180 180 180 181 180 176 172 168 166 163 162 160 158 154 150 148 146 150 159 161 163 167 172 172 172 173 175 175 173 171 168 166 167 168 169 170 169 169 168 165 163 160 157 153 151 152 153 153 153 152 153 152 152 153 155 158 160 161 158 155 160 166 167 167 167 167 167 166 164 161 160 162 164 165 163 168 170 170 167 168
185 185 184 183 182 181 179 177 176 175 175 176 177 177 178 179 179 181 181 180 180 180 180 182 183 179 175 173 170 168 166 163 159 155 151 148 147 149 155 158 162 167 170 170 167 169 171 172 171 168 164 162 161 162 163 163 163 164 166 168 167 166 162 158 153 152 152 152 152 153 154 154 157 158 158 160 162 162 160 156 160 164 166 168 169 168 167 165 163 162 163 166 168 169 166 168 171 171 169 172
185 185 184 183 182 181 179 178 177 177 178 179 179 180 180 181 182 181 181 180 179 178 178 180 184 181 179 176 173 169 166 164 161 157 151 148 148 148 152 156 160 165 168 167 163 165 170 172 170 166 162 159 157 157 157 157 157 158 161 165 169 170 168 164 160 157 156 156 157 159 160 161 162 162 162 162 163 164 161 158 158 160 164 167 167 167 168 166 166 164 165 170 171 171 168 171 172 173 172 173
185 185 184 182 182 180 179 178 179 178 178 180 181 182 182 183 183 182 180 178 176 174 175 181 185 183 177 173 170 166 164 163 161 158 151 148 148 146 148 152 157 162 168 164 160 165 170 172 170 167 164 160 157 155 153 152 153 154 159 163 167 171 171 169 167 164 162 162 163 166 167 168 167 166 165 165 165 164 161 158 158 161 164 166 165 166 168 168 168 165 167 173 174 172 172 173 174 175 175 175
185 185 183 182 181 180 180 180 180 180 179 180 181 182 182 183 183 182 179 175 171 168 173 177 177 175 169 166 163 160 158 158 157 153 149 147 146 146 147 150 155 159 161 157 158 165 169 170 168 166 164 161 160 157 153 150 152 154 157 158 160 162 165 169 172 171 169 169 169 170 171 171 169 168 167 166 166 162 160 159 159 161 163 164 164 166 168 170 169 166 168 172 174 173 174 173 175 176 175 175
184 184 183 182 182 181 181 181 181 180 180 180 181 182 182 182 182 182 180 177 173 167 163 162 164 165 162 158 157 155 153 153 152 149 148 146 148 148 146 149 153 154 152 155 160 165 167 166 165 163 161 159 159 155 150 149 150 152 153 151 151 152 156 162 169 173 174 174 173 172 172 170 169 169 167 165 164 163 162 162 161 162 164 164 165 167 170 172 170 167 167 170 173 173 173 172 174 176 176 176
182 183 183 183 182 181 181 181 181 180 179 179 180 180 181 181 181 180 179 178 176 171 165 157 154 156 156 154 152 151 149 149 149 148 146 147 154 153 147 147 149 150 152 157 163 165 164 162 160 159 156 155 154 149 148 148 149 149 149 150 150 149 150 155 162 168 171 174 174 173 172 171 170 169 168 166 165 165 165 165 164 165 168 166 166 168 171 175 172 169 168 169 170 171 171 171 173 175 176 176
