# 100 100
276 210 170 154 155 170 212 261 301 346 407 457 490 510 521 526 534 516 475 433 406 406 416 413 389 352 319 287 247 234 216 198 189 173 159 154 149 145 141 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 139 160 142 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
254 199 165 153 155 178 223 279 323 372 414 443 468 482 500 505 503 482 441 397 370 372 384 363 327 298 258 226 206 200 198 194 183 177 164 153 146 142 138 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 136 160 200 189 143 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
265 205 163 152 156 190 242 292 335 391 415 434 458 475 486 508 503 470 411 357 329 327 326 292 263 243 216 203 199 201 204 200 190 181 165 155 151 142 137 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 138 136 139 171 215 229 202 159 141 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
291 207 160 151 154 192 258 295 347 395 425 446 461 490 499 517 497 443 368 314 292 288 275 249 241 226 206 198 201 205 211 208 203 194 174 170 163 146 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 139 134 136 191 231 260 255 214 222 186 155 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
279 207 161 150 153 178 246 305 354 401 434 464 475 494 492 486 450 372 297 257 245 245 241 233 219 206 195 194 198 206 215 215 212 194 177 168 150 138 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 148 207 234 256 281 275 283 254 230 208 169 143 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
236 187 158 151 151 169 225 304 365 402 455 481 472 462 446 432 381 303 240 213 209 215 216 204 184 178 177 183 185 197 205 204 193 174 166 150 140 137 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 144 186 234 285 311 311 316 318 309 286 262 236 183 141 141 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
198 169 154 149 151 167 224 307 374 417 481 495 481 429 383 356 309 252 205 184 181 187 185 162 152 149 151 159 171 176 176 174 170 162 151 138 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 155 215 262 302 327 345 350 367 363 351 341 316 245 236 225 161 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
168 156 149 150 153 171 238 323 384 410 438 456 449 403 349 294 254 216 178 162 155 157 149 139 140 146 157 156 158 161 162 164 162 154 142 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 173 248 296 340 367 374 370 389 393 392 392 339 312 339 288 241 159 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
155 149 149 156 155 184 273 329 384 403 412 430 410 380 338 288 239 192 160 143 139 137 135 136 148 166 179 175 167 172 168 167 157 145 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 139 189 284 347 371 385 399 397 414 413 412 387 360 371 373 322 278 224 156 138 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
148 149 156 153 160 212 292 315 374 400 390 385 363 344 311 281 246 196 159 139 134 134 134 137 154 183 184 178 184 188 170 163 150 137 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 136 143 149 159 220 334 392 419 423 425 414 417 423 409 412 421 417 390 359 331 289 262 204 183 146 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
