# 100 100
430 449 487 545 594 630 644 630 640 666 715 792 831 837 799 719 607 561 527 520 497 481 485 469 438 396 375 356 345 345 349 358 382 392 402 405 428 434 433 422 402 380 350 303 270 248 247 253 256 271 299 315 331 338 349 355 361 355 361 365 359 343 321 296 273 264 266 267 257 254 254 263 258 251 246 250 264 271 267 270 279 273 277 271 255 264 292 312 331 345 352 348 337 334 319 297 279 261 261 267
414 442 486 529 572 589 595 590 593 614 650 697 744 762 731 627 572 514 471 447 429 418 420 420 395 372 349 333 332 354 397 398 379 382 410 419 444 446 437 428 417 410 364 313 290 266 254 245 244 249 273 291 307 326 353 366 374 376 366 358 346 322 308 286 265 249 236 235 243 238 236 241 238 234 229 231 230 233 234 242 255 248 252 256 245 238 259 286 313 336 350 339 332 325 308 293 278 262 252 247
394 430 476 509 546 566 569 554 543 555 585 618 658 688 682 574 530 470 434 393 375 361 353 346 341 337 329 328 338 390 418 418 397 373 385 412 450 459 448 447 451 448 403 344 313 296 276 252 241 241 251 266 281 299 312 336 361 367 357 350 340 328 315 282 254 238 229 230 238 234 227 228 224 224 224 225 224 224 225 230 232 232 231 225 227 226 233 251 281 307 324 320 318 298 285 277 265 251 242 237
375 411 463 488 527 540 558 546 505 504 523 550 581 615 647 569 498 443 408 362 338 328 328 328 328 328 328 328 342 377 409 414 400 377 370 393 427 453 458 465 450 442 418 372 311 295 278 250 241 240 242 248 256 267 275 282 303 338 352 349 339 320 300 280 257 241 230 226 226 229 229 235 238 237 237 240 239 233 228 229 229 230 232 231 222 219 222 226 244 266 281 289 284 274 269 263 250 236 228 227
358 385 425 458 520 529 537 534 489 458 472 493 521 537 571 555 469 417 390 346 329 328 328 328 328 328 328 333 329 349 371 386 377 369 380 385 401 424 428 424 418 420 394 358 306 277 285 255 241 241 240 242 242 247 247 245 249 264 287 316 341 321 293 264 246 239 235 228 231 242 250 258 264 264 264 263 261 256 250 250 257 263 256 240 223 219 219 219 221 229 241 248 254 259 260 256 249 235 223 224
333 354 380 411 497 533 539 529 482 424 426 438 467 479 502 517 446 394 376 333 328 328 328 328 328 328 328 331 340 328 329 339 356 371 377 375 373 381 383 374 384 390 361 336 298 265 251 249 248 253 248 242 241 237 238 235 232 233 236 243 263 282 271 252 239 241 237 245 252 268 284 287 294 305 305 298 289 278 277 276 282 279 265 245 227 219 219 219 219 219 219 222 229 238 243 242 240 231 226 225
328 328 336 360 425 490 540 512 428 388 381 392 407 422 458 475 419 362 343 328 328 328 328 328 328 328 328 328 336 328 328 328 338 352 361 377 350 338 338 348 352 347 331 309 273 261 265 267 270 271 268 261 260 260 255 249 243 242 236 234 232 231 231 231 232 240 255 269 284 291 306 313 318 331 329 315 304 297 293 286 291 289 275 255 235 225 220 219 219 219 219 219 219 221 219 222 227 227 231 235
328 328 328 328 347 386 430 455 391 352 338 347 366 365 385 400 383 338 328 328 328 328 328 328 328 328 328 328 328 328 328 329 328 328 344 374 336 306 318 337 332 317 299 276 273 287 288 290 296 301 304 303 304 307 289 275 262 251 241 239 243 237 234 238 248 263 276 283 299 307 311 319 326 343 340 328 317 306 298 295 298 300 297 286 266 247 232 228 228 224 219 220 219 219 219 219 224 232 238 239
328 328 328 328 328 330 341 371 355 328 328 328 331 329 329 332 329 328 328 328 328 328 337 333 328 328 328 328 328 328 332 332 328 328 331 356 336 300 296 316 311 291 277 276 291 298 305 311 319 326 337 338 337 330 303 282 268 255 249 252 258 258 261 265 283 308 307 305 315 323 324 319 325 336 344 345 333 320 309 309 307 306 306 304 307 299 272 249 245 238 230 230 223 219 219 219 225 237 251 248
328 328 328 328 328 328 328 328 329 328 328 328 328 328 328 328 328 328 328 328 328 345 358 328 336 340 333 334 346 367 365 335 328 328 328 347 321 295 284 282 281 278 280 293 305 312 328 334 342 351 360 365 355 346 316 291 277 276 279 285 291 295 304 312 320 335 337 335 333 333 336 333 328 329 340 345 338 335 330 330 318 310 300 297 303 306 307 287 273 262 253 251 240 224 219 219 220 229 236 247
328 328 328 328 328 328 328 328 335 328 328 328 328 328 328 328 328 328 328 328 332 366 376 346 357 364 373 389 426 422 393 344 330 328 328 332 302 297 287 280 285 304 311 308 315 329 342 350 356 375 380 371 356 334 313 309 312 317 324 328 333 340 348 352 356 362 364 363 363 358 350 337 332 332 341 358 377 393 395 372 337 315 300 296 297 303 318 329 315 302 286 271 254 234 221 219 219 220 220 223
328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 345 371 394 418 396 396 412 438 476 493 468 428 387 356 331 328 318 296 293 297 311 323 325 336 342 352 359 371 379 386 392 387 372 354 336 333 339 348 357 365 375 388 398 403 400 396 390 383 382 384 382 370 357 346 342 352 376 407 439 448 415 364 322 301 300 304 314 331 343 349 340 314 290 266 252 250 252 235 233 226 220
328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 341 383 429 443 474 472 459 510 550 591 578 564 526 474 432 390 365 341 326 331 338 348 348 360 375 389 398 398 401 401 398 400 392 382 376 368 367 373 387 401 417 442 462 470 467 455 441 437 426 414 404 399 391 375 364 363 373 393 421 449 459 427 370 322 311 317 320 326 336 344 357 366 364 339 304 294 299 300 276 276 270 253
328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 331 336 356 382 419 473 484 498 537 548 592 661 698 689 664 650 604 553 494 444 404 395 396 395 401 397 409 435 465 464 449 433 419 415 413 409 410 410 407 405 412 428 449 471 500 535 564 560 519 492 490 481 463 438 419 406 394 387 384 395 421 448 469 457 439 379 334 333 345 345 349 351 349 350 360 365 356 343 338 324 314 315 327 326 314
328 328 328 328 328 328 328 328 328 328 328 328 328 328 340 369 392 424 444 466 511 538 521 536 575 645 678 687 685 692 712 719 678 603 542 496 480 482 468 454 464 488 520 526 510 497 479 463 457 453 452 455 456 444 439 449 468 493 521 553 587 610 607 597 567 552 540 514 487 455 425 417 409 406 418 439 465 474 450 416 379 362 379 391 395 396 382 366 355 363 368 371 366 350 343 340 334 340 336 330
339 338 328 329 331 328 328 328 328 328 328 330 336 348 375 407 467 529 521 515 530 555 548 536 581 667 708 675 675 692 733 774 760 708 678 634 597 590 570 521 528 559 578 575 566 560 550 541 521 513 511 518 509 488 477 490 519 545 564 591 613 636 629 615 625 627 612 584 549 505 461 443 433 428 427 443 446 433 415 381 367 379 406 421 436 436 417 394 385 389 395 391 381 361 358 349 351 355 359 360
357 353 349 351 344 328 328 328 328 328 331 356 381 404 430 447 514 607 629 578 564 569 555 549 596 695 726 676 683 712 767 787 787 769 766 765 738 692 647 594 598 627 642 643 642 646 637 624 598 582 582 578 557 538 527 531 553 583 595 611 628 638 644 642 643 652 659 656 628 582 520 467 438 431 435 438 442 418 394 378 373 390 413 429 438 443 441 437 420 413 425 424 399 375 369 366 371 382 391 395
377 382 396 390 374 347 328 328 328 328 351 405 468 509 525 509 546 630 691 651 599 584 569 572 603 670 719 694 708 742 799 833 836 832 849 856 838 759 700 672 687 708 720 720 728 743 727 701 670 653 656 643 600 574 557 557 568 584 598 618 629 641 643 643 645 651 649 658 659 629 577 501 452 428 421 417 416 410 396 383 390 408 427 441 465 472 471 455 439 432 451 465 445 417 395 385 393 411 424 420
405 421 441 433 419 372 332 328 328 335 375 457 572 625 624 591 568 649 709 693 621 597 594 613 624 650 698 726 765 802 845 884 926 945 957 955 921 839 773 743 770 778 782 789 799 803 793 768 740 718 714 695 635 604 573 563 573 584 599 606 614 623 625 637 641 636 629 584 541 514 515 502 472 445 419 402 393 382 375 373 384 414 439 459 465 475 467 454 441 440 456 466 462 444 425 413 420 440 448 444
433 455 478 478 461 402 349 329 334 358 409 503 624 702 709 672 629 674 721 717 638 616 640 678 671 665 693 742 803 869 911 934 979 1027 994 952 884 859 802 809 837 843 840 835 826 815 811 802 775 736 710 678 628 607 597 579 570 573 579 589 599 595 595 604 623 627 573 461 425 418 421 432 437 437 426 407 387 377 374 372 378 393 416 439 456 472 476 461 445 439 445 448 452 456 458 439 442 458 475 484
463 500 534 546 525 467 392 333 348 386 445 536 675 776 757 726 690 707 739 737 676 667 703 740 714 686 693 745 848 953 1000 1012 1046 1023 917 892 808 773 701 698 726 761 815 835 766 714 738 742 723 687 623 595 580 610 618 607 586 567 561 566 566 556 554 559 578 576 480 400 380 372 375 379 385 393 394 384 385 382 377 374 374 381 399 422 442 459 470 467 446 440 448 456 469 479 469 458 466 480 499 517
489 559 599 610 569 511 421 342 335 384 452 551 660 782 810 758 731 733 756 753 732 746 784 806 750 693 699 762 870 995 1066 1077 1087 1046 911 856 794 764 726 681 624 609 648 675 645 595 609 620 612 600 566 534 544 582 605 587 564 552 542 524 505 502 501 498 507 485 417 372 365 363 363 363 363 366 364 366 374 372 366 369 373 376 389 406 426 441 452 455 441 446 461 463 476 479 478 470 477 496 514 535
528 610 656 651 584 503 419 337 331 364 424 523 635 766 858 781 759 763 788 800 814 836 873 890 800 731 725 806 929 1007 1079 1028 971 985 896 834 800 793 783 730 666 617 573 546 532 525 525 537 555 556 533 511 517 532 545 542 527 510 489 473 448 431 425 422 416 400 377 365 363 363 363 363 363 363 363 363 363 363 363 363 365 368 376 392 408 424 432 435 438 446 458 463 473 485 492 490 491 513 537 562
