# 100 100
471 495 494 492 485 467 461 464 458 446 437 451 461 466 451 405 364 339 312 286 278 278 277 278 279 297 339 375 389 407 424 433 438 442 443 440 441 450 462 459 444 465 490 508 530 555 592 645 673 675 665 652 647 659 680 702 720 719 709 700 684 646 599 563 544 543 538 545 580 584 560 504 518 581 570 550 538 518 496 500 549 578 616 672 690 683 668 651 624 606 596 585 573 559 543 529 518 508 500 498
440 472 482 493 487 466 459 475 466 444 451 469 472 464 452 419 376 359 335 300 278 277 277 276 283 292 313 348 372 390 400 406 417 423 414 421 422 425 432 446 474 509 529 542 566 589 614 649 658 651 640 628 633 652 678 688 687 681 669 657 665 650 616 575 538 511 494 504 541 577 543 477 508 585 578 561 544 522 490 505 558 609 656 677 680 664 646 636 609 577 560 549 540 531 522 513 504 493 475 458
390 429 462 478 486 478 479 479 479 445 447 472 484 481 465 424 392 374 370 338 299 278 277 277 278 284 297 322 351 369 358 364 398 407 435 451 458 462 472 494 513 537 566 589 613 637 650 651 643 628 611 611 625 655 674 668 657 640 622 613 627 635 616 589 561 524 495 474 495 524 511 460 504 598 596 568 549 522 479 495 541 609 665 672 662 638 619 634 621 595 573 558 546 539 535 532 524 517 504 480
375 377 419 459 479 484 482 486 482 462 478 492 512 519 491 432 396 379 368 363 335 289 279 277 277 277 287 303 330 332 358 393 410 443 470 491 503 505 517 540 570 600 627 650 665 668 663 648 630 610 592 602 626 672 663 647 628 609 595 595 598 623 628 605 580 550 507 471 450 460 464 441 480 582 589 565 542 507 454 477 549 626 659 651 630 596 590 614 612 608 595 578 566 568 572 567 558 544 525 508
402 370 377 422 468 486 489 488 472 459 472 469 486 492 482 437 411 400 375 353 333 301 285 279 277 278 283 290 306 326 376 399 416 455 494 519 544 557 568 587 618 644 668 676 676 671 662 642 620 595 580 590 627 666 646 628 606 587 580 580 578 604 626 615 591 568 534 490 453 426 412 407 449 555 582 561 529 486 432 481 555 625 645 630 600 568 558 580 583 586 595 596 591 588 588 582 571 549 526 509
440 374 363 392 416 438 460 475 464 441 439 454 455 448 448 440 430 421 392 369 335 310 295 283 282 286 279 288 298 337 375 388 406 447 482 523 567 596 608 620 635 646 641 648 658 655 645 620 599 580 575 587 616 637 617 604 585 569 565 565 559 577 602 611 602 588 567 535 493 457 428 404 409 497 564 562 526 487 422 439 528 601 621 618 599 561 523 524 534 545 566 578 581 572 559 551 546 532 524 508
479 407 366 364 374 376 403 432 435 426 420 434 453 454 446 429 422 420 405 382 347 315 304 293 284 281 276 287 291 310 346 367 393 429 458 494 532 575 602 608 602 606 607 625 645 637 619 598 581 568 574 586 609 619 601 578 563 550 548 550 546 550 572 583 586 589 593 585 557 516 472 424 395 433 512 545 518 478 411 408 507 573 588 597 593 575 543 514 493 497 528 535 535 533 523 511 505 498 512 512
468 453 398 369 351 349 362 387 403 395 385 397 431 452 449 437 417 402 398 391 371 329 311 301 294 280 276 276 276 286 314 349 397 432 453 477 509 551 582 588 573 563 590 627 629 611 598 584 571 564 560 582 612 607 589 567 546 534 530 528 521 534 546 551 554 561 578 592 590 562 522 459 406 388 447 515 498 440 387 403 490 526 550 555 570 569 558 539 516 474 465 475 478 488 487 473 460 455 468 489
446 460 433 410 378 349 341 358 374 367 352 359 385 409 434 447 437 409 411 388 363 334 315 307 297 280 275 275 275 276 295 330 377 412 440 468 498 528 557 554 546 558 598 627 609 587 570 562 556 552 551 580 601 591 588 564 540 520 504 501 496 515 522 523 519 525 542 556 563 556 531 477 415 383 387 461 449 395 363 380 460 485 497 505 528 527 520 524 513 486 450 423 412 409 423 426 409 407 411 442
427 444 451 426 398 377 347 343 357 345 342 341 342 347 372 412 427 415 411 395 366 333 315 310 302 287 275 274 274 274 279 305 345 383 413 439 465 499 520 522 526 558 585 590 574 561 544 536 536 535 545 557 575 575 579 564 541 515 484 468 475 497 500 496 488 492 507 519 527 527 513 472 409 372 373 435 411 368 337 345 379 399 410 440 469 455 435 452 465 474 479 468 440 409 377 377 378 378 405 452
