# 100 100
179 186 186 187 195 201 201 206 205 205 209 210 212 210 201 189 189 202 205 202 200 196 192 193 196 199 202 208 213 215 213 223 228 232 231 228 230 239 244 248 249 246 240 237 239 238 237 232 226 220 215 215 213 208 206 203 204 204 199 193 192 202 212 220 222 218 221 230 231 232 235 241 248 253 253 252 252 250 246 242 240 236 232 237 234 232 229 229 239 243 242 238 238 236 231 230 228 231 228 220
178 184 182 186 192 199 199 203 202 200 202 204 205 200 196 189 186 195 197 193 190 188 193 202 208 210 209 206 207 209 213 215 221 227 224 225 231 238 243 244 246 246 241 236 234 236 238 234 227 221 216 212 211 207 204 203 201 199 197 195 191 195 203 213 212 210 215 217 217 220 227 236 245 253 251 249 249 249 247 242 236 234 230 234 233 227 224 232 235 235 239 238 234 232 229 226 224 222 220 217
177 179 178 182 190 199 197 196 197 196 196 199 202 196 190 185 183 187 189 187 186 194 204 213 218 219 220 216 218 222 227 222 219 221 225 231 236 240 241 240 242 243 240 236 231 234 239 234 224 219 215 212 210 210 212 211 211 210 207 204 195 192 198 202 202 206 209 212 220 232 240 243 249 253 250 246 244 246 246 243 238 234 229 228 231 226 221 225 227 227 232 237 239 239 235 232 231 227 222 216
172 175 175 179 187 192 193 190 192 193 193 196 199 198 192 184 180 183 183 182 189 200 213 221 223 224 228 229 230 231 232 231 229 229 235 238 240 241 238 235 236 239 237 231 228 235 239 236 230 223 219 218 217 219 226 223 225 223 215 206 195 190 195 204 209 212 219 222 227 231 236 243 248 249 247 244 242 243 243 243 242 239 235 229 225 223 221 219 218 220 225 231 240 240 238 234 231 227 218 216
169 172 173 176 181 187 189 185 187 190 190 194 195 194 190 184 179 181 180 183 192 203 215 220 222 224 229 230 230 230 230 233 235 236 239 241 242 240 236 231 231 234 232 226 228 235 237 237 237 231 228 227 228 226 233 233 231 225 214 205 193 189 199 210 220 222 223 222 222 230 239 244 247 245 243 242 241 239 239 240 241 241 240 237 235 234 232 227 220 216 217 222 234 239 237 231 226 222 212 220
168 170 171 173 177 181 185 182 183 185 189 190 191 191 188 185 181 178 178 184 191 200 209 209 215 223 227 228 226 223 223 228 233 236 239 240 238 236 235 231 225 226 229 225 223 230 233 233 236 240 238 237 236 234 237 236 229 217 205 198 189 190 201 210 215 222 215 219 229 232 240 243 244 243 241 239 239 239 236 238 240 240 239 239 240 239 237 233 229 226 216 220 233 236 233 226 220 214 209 220
168 171 172 173 173 175 179 178 180 183 187 186 187 187 186 185 181 177 175 180 187 194 199 204 216 221 224 224 219 216 227 229 232 236 238 238 236 230 229 229 224 221 226 222 223 229 229 231 235 238 240 239 239 239 238 235 230 222 209 197 186 191 199 202 206 211 210 222 225 226 234 240 242 241 239 237 236 236 235 238 241 240 237 236 237 238 236 234 232 226 215 220 233 237 233 231 227 222 211 209
167 171 173 172 170 170 173 173 175 182 185 184 183 183 183 182 178 175 173 178 183 187 191 199 210 216 216 215 209 218 226 230 234 235 235 235 233 227 220 222 221 216 218 217 219 223 225 228 231 234 236 237 236 235 228 230 224 216 208 199 189 186 191 195 199 204 213 215 224 231 236 240 240 238 237 237 235 233 235 239 240 240 238 234 233 236 235 229 224 223 215 217 232 238 237 235 232 227 221 215
166 168 171 171 168 168 171 170 174 179 183 183 181 180 180 178 176 174 172 177 181 185 190 195 202 205 203 201 212 220 220 223 229 230 228 227 227 219 212 213 214 214 212 213 216 221 223 225 228 230 232 234 230 224 214 225 223 221 214 203 192 186 195 201 201 208 223 223 223 230 235 239 240 238 235 235 235 232 234 237 239 239 239 236 231 234 234 229 221 215 210 217 232 238 237 235 233 230 225 221
165 165 166 167 166 166 169 169 170 175 180 183 183 181 179 178 178 174 170 174 179 183 186 190 196 197 193 202 216 218 212 214 218 217 216 215 217 213 208 208 206 208 211 215 222 230 231 233 233 233 233 233 228 214 204 210 208 205 206 198 188 187 199 209 210 204 218 228 227 232 236 239 240 238 235 233 234 231 235 237 238 238 237 235 229 231 232 225 216 209 216 226 234 236 235 233 233 230 228 228
