# 100 100
230 235 245 242 226 225 229 228 224 213 213 215 220 230 244 256 258 252 256 273 271 264 265 267 272 279 270 262 265 270 261 245 261 261 275 286 277 249 222 203 192 190 190 182 167 157 147 148 146 168 173 183 192 199 203 204 203 205 207 209 220 236 243 236 232 241 241 237 234 229 224 218 225 232 240 246 251 253 253 253 243 237 246 254 255 248 223 224 240 248 242 254 252 248 242 246 255 266 270 263
235 242 247 242 228 224 225 223 220 212 207 211 217 232 255 279 275 258 245 252 260 250 250 251 258 269 263 255 257 258 258 237 243 235 228 246 267 253 230 205 182 178 180 175 160 149 146 147 161 181 188 190 188 192 198 201 201 204 206 207 211 222 228 226 228 236 237 237 234 233 228 224 230 235 247 255 257 257 255 248 244 247 248 256 261 253 231 221 238 248 246 255 261 263 253 250 264 275 281 274
236 245 243 239 229 223 221 219 217 212 203 208 218 237 265 288 277 254 239 236 245 241 239 242 244 252 252 247 241 239 241 222 220 214 205 216 236 225 210 187 170 166 171 168 151 146 145 161 177 189 198 202 202 201 200 199 201 206 209 213 213 215 219 221 226 231 232 232 232 231 228 224 233 239 247 257 260 258 255 248 249 258 256 260 262 252 231 219 233 243 244 248 261 267 259 251 268 282 290 287
225 238 237 233 225 219 217 216 215 212 202 203 224 245 263 273 262 243 230 227 234 235 230 232 236 239 243 242 232 226 221 214 204 199 189 190 194 187 176 163 155 156 155 147 145 146 159 172 186 194 202 208 208 209 208 204 208 206 211 218 222 221 221 226 234 233 231 235 236 233 226 223 228 234 240 251 258 255 250 249 252 258 260 265 265 250 239 227 221 229 238 245 256 264 259 253 269 280 289 296
209 226 229 227 220 215 212 213 212 211 202 199 230 251 252 248 242 231 222 219 227 229 224 227 230 231 233 233 225 217 211 206 204 197 182 176 171 167 161 151 144 144 144 147 147 155 169 179 193 199 206 213 216 217 215 214 211 207 211 219 225 226 226 234 242 239 235 238 241 237 229 230 229 229 231 239 246 247 251 255 256 261 266 269 265 254 259 254 242 230 225 239 253 258 257 256 266 274 284 295
194 211 219 219 216 208 208 210 209 208 200 194 218 235 233 223 222 223 223 213 222 227 221 224 228 230 227 226 220 209 204 200 202 194 176 168 166 168 174 170 152 162 168 177 174 170 174 184 197 207 209 214 221 224 223 221 216 208 210 219 226 228 230 237 247 245 241 240 243 239 232 235 237 235 233 236 240 249 256 260 262 265 272 274 268 263 271 266 252 242 249 231 253 263 265 258 259 269 280 291
191 202 214 213 212 204 202 204 204 202 199 193 194 208 207 205 210 224 227 212 214 224 218 220 225 227 227 221 216 205 198 194 196 190 176 169 167 169 175 160 161 175 187 199 188 182 176 184 193 204 208 209 217 225 228 226 222 210 210 218 223 224 233 242 251 254 249 245 248 244 238 242 246 242 239 243 250 253 260 268 270 272 277 283 278 273 284 279 263 252 254 242 235 262 270 268 260 270 282 297
189 195 211 211 208 202 196 195 196 195 196 194 189 194 195 192 201 217 223 212 203 215 215 216 221 225 228 220 210 203 195 191 189 178 174 175 173 171 173 151 181 202 205 210 200 194 189 187 191 195 201 202 210 222 230 231 224 211 210 217 217 220 233 245 253 258 254 252 256 250 249 258 261 249 247 250 256 260 264 271 276 279 283 283 276 278 289 288 271 260 263 257 231 247 265 271 261 273 283 299
190 188 205 207 204 199 192 190 190 190 191 191 186 189 188 188 191 204 214 210 195 201 208 210 214 221 223 221 209 201 192 185 174 168 168 174 175 171 162 158 186 204 218 222 214 208 206 203 203 201 195 196 207 224 237 235 225 217 211 216 213 216 228 240 251 256 256 259 265 260 253 260 262 254 258 260 265 269 271 276 284 288 289 280 277 280 284 280 271 267 276 270 243 237 254 263 257 271 284 299
192 185 197 199 197 193 188 188 187 185 185 186 182 183 183 185 182 191 203 207 194 189 199 208 208 216 216 211 202 195 195 182 167 161 163 169 173 169 164 147 183 212 230 232 224 218 219 213 217 217 199 196 206 220 235 235 231 223 214 215 213 213 221 232 243 258 264 269 277 276 261 254 255 256 262 267 272 278 282 288 298 300 292 289 289 290 283 279 278 283 282 272 254 236 241 253 258 272 285 298
