# 100 100
240 233 237 243 241 228 223 226 221 220 231 237 238 238 241 242 241 235 238 245 248 245 244 249 257 262 259 252 245 238 237 241 241 237 237 239 237 237 236 233 232 232 229 225 224 221 228 227 227 233 238 240 240 241 240 238 234 231 229 228 226 222 222 222 221 220 219 219 216 208 202 203 205 209 216 224 223 219 213 208 205 209 212 215 222 211 197 182 181 201 205 180 177 178 178 178 179 182 185 186
242 240 239 243 243 239 235 229 217 225 232 238 241 242 242 240 234 235 242 247 245 241 243 248 256 266 270 263 252 241 242 248 246 244 244 242 241 240 236 234 233 233 229 227 226 222 230 232 230 234 238 241 240 236 235 233 232 231 229 228 226 226 225 225 224 222 221 215 207 203 211 215 214 215 219 223 225 222 215 210 206 201 195 192 195 199 193 183 180 202 216 194 179 178 179 178 179 181 183 183
246 244 242 242 241 241 242 228 218 230 235 239 240 240 238 235 232 239 244 243 239 239 243 246 249 256 267 268 259 252 252 254 254 252 249 244 240 237 235 233 231 231 229 227 225 224 229 233 235 234 236 238 236 233 229 228 226 224 222 221 221 221 221 221 222 221 218 210 205 210 217 220 219 218 216 217 220 220 214 211 207 200 195 191 184 185 185 181 181 200 218 199 186 178 178 179 179 180 181 181
248 244 241 239 235 232 230 227 218 218 225 236 233 229 228 230 235 239 243 238 236 238 241 245 249 251 252 258 260 259 260 261 261 258 253 246 243 241 239 236 234 232 233 233 232 230 228 231 235 237 238 238 235 231 228 225 224 223 223 222 219 216 214 213 215 215 208 206 210 215 217 219 218 215 209 207 212 212 206 204 204 201 195 187 181 180 180 180 184 198 214 205 210 184 179 180 179 180 180 181
245 241 238 235 231 230 227 225 225 224 219 225 224 229 233 235 236 239 237 235 239 241 242 243 246 247 251 254 255 254 258 262 263 259 253 247 246 244 242 240 236 236 237 237 237 235 234 233 235 237 237 236 233 233 232 230 230 229 228 227 224 222 220 217 212 209 210 215 216 219 219 217 214 211 207 202 203 205 203 198 196 195 185 180 181 182 185 187 208 227 222 218 227 212 186 180 181 180 181 181
246 242 238 235 236 237 228 233 231 227 218 220 224 231 230 228 231 233 233 238 241 242 244 245 245 247 252 255 253 251 251 253 254 251 247 242 241 241 240 238 238 240 239 238 238 238 237 236 236 237 237 236 234 232 233 233 232 230 230 229 225 224 224 222 216 213 218 219 222 223 220 217 213 209 204 200 196 197 195 195 190 185 181 181 188 189 194 205 227 234 228 229 231 225 207 186 181 181 181 181
242 241 240 240 239 233 230 237 236 231 221 221 221 221 226 231 231 231 233 237 238 240 242 243 244 246 250 255 252 249 252 254 249 244 244 241 238 239 239 238 239 239 237 235 235 235 235 233 236 238 239 239 236 231 232 232 229 228 228 228 224 222 223 220 215 218 224 225 226 225 220 214 213 213 210 206 200 192 189 187 185 182 181 184 197 197 201 220 234 235 234 232 231 229 217 207 195 183 181 181
241 238 236 235 232 233 235 241 241 237 232 231 222 223 231 235 237 237 236 235 236 238 239 241 243 247 252 251 248 251 255 256 251 245 242 239 237 236 237 237 236 236 236 234 231 233 234 231 235 236 237 238 233 229 232 234 231 227 226 227 225 220 218 217 221 224 226 226 225 224 220 215 210 210 210 207 200 196 199 193 185 182 183 187 193 201 211 232 235 235 234 232 229 230 223 222 217 210 193 185
249 245 240 238 239 241 239 243 244 241 235 224 222 228 226 228 230 233 236 238 239 240 241 242 245 248 247 246 251 256 260 258 253 249 248 243 237 234 233 233 233 232 234 235 232 230 231 229 231 232 236 237 234 230 229 233 233 230 225 223 221 219 221 222 225 226 226 224 222 220 219 217 214 209 205 202 202 209 210 198 185 183 187 196 193 198 209 230 235 233 231 227 222 223 219 216 211 206 195 206
252 246 245 243 246 248 247 246 245 239 226 221 230 235 236 234 234 233 232 233 236 238 240 242 244 244 245 253 260 264 268 265 254 246 243 240 237 236 235 233 230 230 231 231 232 228 228 228 227 231 236 236 234 230 227 230 233 232 229 226 223 223 225 226 226 225 222 219 218 217 215 216 215 211 206 207 210 212 208 198 184 182 191 201 200 205 218 229 237 234 234 231 229 224 218 215 210 204 207 209
260 254 252 253 255 256 254 251 244 236 228 223 223 232 240 241 240 240 239 239 238 238 239 239 240 242 246 254 266 276 286 280 261 250 246 248 245 243 240 235 232 229 228 227 228 228 225 225 225 231 234 236 234 231 226 228 230 229 228 228 227 228 227 227 225 224 221 217 214 216 214 214 215 213 212 215 213 205 200 196 187 182 187 198 205 213 227 233 239 236 236 235 233 229 225 221 215 210 214 212
273 266 262 264 264 261 254 247 243 239 233 228 225 228 238 242 244 244 244 245 246 247 248 248 247 250 252 256 265 283 300 301 275 253 248 247 244 242 239 235 234 232 231 230 228 228 226 227 224 226 230 234 232 227 224 228 229 225 223 225 226 226 226 225 221 220 219 218 216 212 213 211 214 213 214 217 214 206 202 194 188 183 184 191 198 203 219 239 241 238 236 235 233 229 225 225 222 218 216 215
291 280 273 272 268 259 248 241 238 235 233 239 227 226 234 239 241 242 243 245 248 253 257 258 258 260 261 261 262 264 273 291 287 255 247 241 238 237 236 234 233 234 233 234 234 232 231 231 227 222 226 231 230 224 225 229 230 226 221 222 223 222 224 223 222 220 216 215 216 212 209 207 208 207 205 207 207 202 199 193 186 183 186 192 197 205 213 232 239 238 235 229 230 230 227 223 222 219 218 217
289 280 272 267 264 258 250 247 245 241 240 239 230 225 226 232 234 236 237 240 245 253 262 269 272 270 265 258 253 257 262 269 280 259 248 243 236 232 231 230 229 231 231 233 234 233 233 231 228 223 219 223 226 222 226 230 229 227 223 217 218 222 223 218 219 220 219 215 211 209 205 203 201 200 197 197 199 204 195 185 184 185 192 196 201 208 217 227 229 229 220 216 213 215 214 210 209 208 209 209
