# 100 100
410 410 409 405 417 414 386 358 340 333 336 346 358 366 375 368 357 345 333 323 317 315 314 311 319 342 356 359 358 375 383 407 398 374 336 301 281 280 280 280 280 285 302 321 338 366 385 413 423 393 314 270 248 255 261 241 233 243 248 257 281 328 380 425 437 471 517 514 475 419 389 398 394 403 425 436 439 439 432 432 443 451 451 454 468 475 482 489 486 479 471 481 496 506 517 529 544 566 587 594
451 445 438 429 419 413 396 378 380 386 397 413 436 457 426 416 396 385 364 362 362 372 394 400 404 419 402 394 407 425 445 443 442 433 390 365 335 307 307 320 303 293 283 302 299 326 332 341 343 362 294 254 261 295 312 256 235 251 260 272 298 359 460 477 471 505 549 571 548 472 437 416 420 428 441 449 454 453 452 454 461 465 458 455 475 490 497 503 504 498 487 480 484 498 509 520 532 549 568 583
465 457 447 439 425 412 411 418 428 433 449 482 489 479 473 462 451 421 400 409 425 453 475 463 444 435 438 448 473 474 471 472 490 505 466 420 410 383 384 377 321 287 263 268 267 288 294 304 302 275 251 261 273 278 278 249 232 253 270 289 326 412 505 528 528 546 588 617 592 522 464 440 441 444 452 462 467 467 466 467 475 475 465 459 490 507 515 517 514 507 496 485 480 489 502 513 524 538 556 574
471 464 455 448 438 429 441 451 462 465 482 502 505 498 499 494 475 450 435 448 474 511 513 498 472 463 484 509 539 524 502 505 511 496 475 483 475 440 444 399 370 300 288 304 281 263 262 276 272 250 269 270 267 266 257 248 233 258 282 307 358 407 490 534 570 583 602 614 574 510 474 463 459 459 466 479 482 478 476 476 479 477 472 478 508 525 536 539 532 517 497 482 479 484 494 502 512 530 544 564
482 471 464 458 461 455 459 470 476 487 499 507 512 517 520 514 499 476 471 486 506 528 537 530 506 505 523 545 566 553 515 505 490 477 477 485 471 419 403 385 366 315 316 314 317 302 287 265 265 262 270 272 264 270 281 269 247 258 299 341 406 433 481 523 563 587 606 601 552 519 499 485 483 488 494 505 503 496 490 483 489 485 482 504 526 545 554 557 547 525 500 484 481 482 486 498 506 521 541 561
511 492 479 486 491 491 484 484 484 489 504 513 519 526 527 521 507 495 500 508 518 529 534 529 525 529 536 548 566 551 502 472 462 450 444 438 421 381 359 337 321 309 332 334 338 323 305 302 297 280 279 285 305 312 315 297 272 258 326 376 403 448 512 551 587 611 618 590 575 554 524 511 516 521 527 541 536 516 496 489 498 506 505 518 540 559 566 564 553 531 511 495 488 485 487 498 514 530 546 566
522 504 505 511 511 506 501 493 485 491 508 523 531 529 534 529 518 512 517 523 523 523 524 526 528 531 542 547 551 540 502 472 443 414 402 385 360 338 324 322 329 348 381 386 384 371 359 353 348 329 322 376 375 385 375 323 291 256 333 415 458 476 538 592 637 660 650 628 621 598 558 550 554 547 565 572 554 536 516 511 528 537 524 528 544 561 575 574 565 548 530 516 506 496 490 501 519 532 552 582
529 520 517 520 518 512 509 502 490 498 514 529 535 533 536 537 527 528 537 538 535 538 533 525 530 534 544 541 532 519 503 475 440 396 361 346 336 338 351 364 375 394 412 418 422 446 434 421 411 402 410 486 460 443 403 331 302 257 309 413 485 503 571 635 692 714 707 692 663 635 608 586 582 591 605 598 572 549 542 548 562 558 539 537 547 562 583 596 589 571 549 536 529 520 506 498 516 535 557 587
544 542 532 520 516 509 503 497 488 487 497 505 513 519 523 522 524 526 535 540 537 540 538 530 530 525 523 515 505 487 462 437 399 368 356 359 365 380 394 408 412 423 435 450 460 489 520 488 468 480 493 531 480 474 427 362 330 279 272 368 457 498 596 652 687 691 718 748 717 681 643 619 617 643 669 625 581 568 570 582 590 579 554 547 552 566 592 612 611 598 579 563 554 548 530 505 520 536 556 585
550 545 530 513 504 503 497 489 482 472 472 484 499 512 520 524 530 534 544 549 543 545 543 532 512 495 485 469 453 436 414 394 379 376 385 397 403 413 430 441 434 441 461 481 504 517 552 540 504 530 532 536 510 507 412 372 360 317 254 328 409 479 566 617 624 640 673 708 738 723 668 652 650 657 657 626 591 582 587 600 613 591 565 570 574 587 607 631 649 644 618 590 589 583 553 516 519 530 549 576
545 534 523 511 498 495 492 483 473 465 461 464 480 498 513 532 535 537 549 554 550 548 550 543 529 494 465 442 431 421 414 403 398 408 420 431 432 441 456 457 447 465 489 515 541 546 553 535 484 481 496 515 534 514 375 360 362 334 256 316 379 458 528 555 564 589 619 655 700 710 725 716 693 679 637 619 607 620 629 630 620 598 595 627 622 613 625 649 677 695 680 637 621 611 561 517 504 516 529 553
539 530 526 522 513 503 495 488 479 469 462 461 468 484 498 513 525 534 539 550 541 529 523 516 517 487 458 445 440 430 419 419 430 439 445 453 454 454 459 460 464 488 508 529 547 534 512 478 449 446 463 485 501 474 341 335 345 306 251 312 385 448 486 505 528 550 574 612 660 702 739 741 701 674 647 620 628 655 679 681 647 617 641 689 688 644 645 661 681 689 692 657 612 568 529 499 482 495 504 523
535 538 541 537 529 528 514 502 491 478 474 466 463 468 473 482 498 512 519 521 526 521 506 485 478 462 462 459 450 439 441 449 456 458 462 466 461 454 458 471 485 507 520 524 512 491 474 448 420 421 430 436 439 408 307 308 296 270 252 316 367 414 457 491 525 560 569 594 636 673 691 699 686 662 658 657 668 689 715 709 675 659 687 725 740 686 655 650 656 656 646 605 570 536 506 480 464 472 479 491
533 545 550 541 534 532 522 510 497 486 481 477 464 461 459 463 484 504 521 533 545 534 503 474 458 452 450 449 450 456 462 464 468 466 464 471 467 461 474 493 510 519 509 497 479 458 436 418 406 398 382 368 350 313 273 264 249 264 286 325 362 387 421 469 514 547 558 576 600 614 632 644 656 664 688 722 742 761 772 736 707 698 723 758 801 767 714 662 631 620 597 567 540 515 481 457 449 448 454 467
526 545 558 548 544 538 529 511 505 502 496 488 471 457 453 460 483 508 526 538 540 520 491 468 457 458 460 465 470 473 480 482 481 482 478 473 472 475 492 514 523 513 495 479 457 440 418 399 380 361 333 299 280 262 248 248 260 285 294 322 345 384 415 460 499 539 571 574 586 594 609 622 658 708 736 781 814 829 804 758 736 728 755 789 827 823 773 710 644 599 567 540 514 493 472 460 447 441 439 446
523 540 551 552 548 542 525 512 516 511 499 483 466 449 443 455 473 493 506 517 519 508 480 469 466 474 479 480 483 497 513 516 512 508 500 487 486 494 513 527 528 509 484 458 431 401 383 363 331 315 288 267 253 249 251 258 273 282 298 322 339 363 418 463 509 550 589 588 616 626 619 649 728 796 862 871 882 889 833 786 758 773 808 850 856 817 759 711 662 605 567 535 507 496 512 502 482 455 439 434
508 526 539 550 542 525 513 506 505 501 486 470 456 443 433 437 446 457 468 490 497 477 467 472 477 485 491 502 513 530 533 533 535 527 511 503 502 511 523 526 514 489 461 431 384 362 344 329 294 271 262 252 250 255 263 281 296 310 305 326 339 358 410 455 502 545 588 627 685 675 657 695 766 834 912 958 947 938 875 809 804 823 856 886 872 802 726 685 640 588 559 531 511 530 571 569 527 487 468 441
484 502 514 524 525 510 502 497 489 481 471 462 453 444 430 425 425 423 429 444 450 449 456 467 477 489 500 510 518 538 539 544 538 527 514 510 513 517 519 510 496 467 415 377 345 323 309 285 265 254 252 262 275 283 292 302 316 332 339 335 349 366 406 465 509 551 592 632 677 703 709 740 783 833 886 929 939 909 913 872 839 829 829 837 839 811 729 670 622 586 555 529 521 559 607 627 560 530 515 488
450 467 479 486 491 487 482 479 476 470 465 461 455 445 433 420 412 406 400 399 409 417 424 437 459 483 506 517 548 574 579 568 543 524 520 513 518 522 520 493 452 422 362 328 311 299 277 260 252 257 273 286 290 299 314 336 352 360 368 353 352 384 426 484 534 585 623 662 707 743 784 803 823 856 891 901 892 866 862 884 855 796 779 786 787 769 717 678 623 600 566 557 537 574 611 635 595 573 592 578
416 431 443 450 454 456 459 461 461 460 458 453 448 441 433 425 417 412 411 395 404 410 415 424 451 478 508 538 572 582 590 575 537 514 508 506 509 515 523 454 341 349 327 300 289 278 257 252 266 274 288 296 304 326 354 385 392 413 423 396 357 398 448 510 573 638 683 730 779 796 819 831 825 846 849 853 844 810 819 824 822 786 779 777 748 714 697 680 624 594 578 580 548 585 613 636 615 607 637 645
387 400 408 417 424 429 433 439 442 444 444 443 442 441 436 427 420 408 399 387 386 401 405 416 446 479 512 537 568 589 593 571 529 497 484 479 476 460 429 371 337 307 295 275 266 258 253 268 279 293 302 310 329 361 396 441 443 479 466 418 369 411 459 513 567 625 689 758 821 836 774 773 767 759 772 811 799 768 787 785 799 815 812 778 728 691 672 646 617 595 576 555 563 597 619 635 619 620 655 663
365 376 383 390 398 403 410 416 422 427 433 437 440 440 435 425 414 401 384 370 360 385 392 413 450 476 499 520 544 568 580 557 512 471 450 438 408 373 343 308 291 275 267 256 255 255 267 281 294 306 322 337 359 388 431 480 498 530 486 447 408 394 453 494 540 597 653 717 774 779 716 702 696 695 727 759 760 734 737 755 788 820 812 752 705 692 670 627 605 596 575 553 582 636 668 665 623 636 659 655
346 354 359 365 372 379 387 394 403 412 420 426 428 426 421 413 400 387 373 362 347 365 375 407 435 456 479 500 519 539 538 513 464 426 395 372 339 316 290 268 259 256 256 255 257 267 286 298 308 328 347 371 380 415 461 524 563 588 522 495 451 392 430 475 523 567 613 666 706 717 674 644 642 670 721 735 706 690 700 737 790 805 764 728 711 706 680 636 592 574 559 564 599 667 711 682 636 665 688 658
325 332 340 346 352 357 364 376 384 394 400 406 407 403 396 389 377 365 355 345 335 334 353 381 401 422 441 460 482 493 466 426 391 365 334 313 288 271 260 259 258 257 256 257 276 292 309 320 345 377 379 383 400 437 485 549 603 623 582 538 482 426 405 461 498 536 582 615 643 655 638 603 616 663 697 677 662 693 730 756 789 817 755 739 746 718 691 651 582 559 562 585 620 684 709 667 653 688 721 693
315 314 323 333 339 341 346 352 360 368 374 376 376 373 367 360 351 342 334 328 322 312 326 346 358 365 380 400 413 399 377 353 332 313 291 272 261 261 262 260 260 261 270 280 299 320 339 363 398 429 413 393 417 451 491 544 601 632 619 560 510 455 404 449 480 518 551 579 603 624 600 582 597 627 638 627 650 693 737 747 755 788 766 767 756 729 701 624 580 564 575 600 631 671 687 678 670 690 722 714
337 307 310 319 323 323 323 321 322 334 341 346 346 343 338 332 325 320 315 309 295 293 301 308 314 317 319 323 331 329 319 306 294 280 267 262 261 266 268 265 263 273 288 309 323 356 381 404 439 456 432 405 423 457 494 539 580 619 609 558 525 484 429 428 464 491 515 546 562 573 563 557 566 580 593 610 646 680 703 694 704 723 741 769 758 721 675 615 581 566 580 604 630 662 683 702 709 703 713 682
333 314 306 302 298 295 293 294 292 296 308 313 314 313 314 310 306 301 298 291 281 280 277 280 283 277 277 274 275 276 275 274 269 263 265 265 264 265 272 272 273 286 307 332 360 400 437 447 466 475 447 425 424 456 489 527 557 584 594 558 523 504 474 431 445 470 487 507 518 524 528 543 563 577 593 611 628 649 664 677 696 715 723 747 719 671 639 611 584 566 576 607 638 673 694 703 718 720 676 636
