# 100 100
323 318 313 308 316 305 303 302 302 298 293 288 293 289 284 280 277 283 285 276 283 294 286 281 272 260 247 238 235 236 243 259 262 267 273 275 274 279 283 285 291 293 307 317 319 322 317 313 303 300 297 289 292 282 285 285 291 293 298 301 306 307 298 300 301 306 310 314 322 329 331 331 339 350 372 390 395 388 362 312 281 278 279 273 259 263 267 268 271 269 287 308 327 341 372 378 350 329 333 304
326 321 318 311 306 301 303 302 295 291 285 282 289 281 281 281 279 277 278 274 279 287 284 279 269 253 239 229 232 239 240 261 273 277 278 280 279 280 283 286 289 295 306 312 317 324 318 303 298 295 290 283 280 285 289 288 291 297 301 306 312 313 309 308 307 310 309 317 327 337 344 349 353 369 395 422 433 431 397 335 299 282 285 281 265 266 270 271 275 281 287 301 311 333 369 396 379 356 340 321
329 324 324 318 312 304 303 303 293 282 279 285 281 276 279 282 283 279 272 272 277 283 282 276 265 250 229 225 234 238 245 262 270 280 283 285 289 294 292 288 292 296 305 304 313 319 310 301 295 291 285 280 283 295 295 292 298 303 307 315 319 319 324 316 311 316 315 320 330 342 353 368 371 387 420 449 458 457 421 361 320 294 288 290 275 267 275 278 282 284 295 302 310 324 360 389 393 387 364 343
331 330 330 326 318 308 303 301 296 286 278 274 277 283 280 281 281 277 271 268 274 279 281 273 261 244 223 224 233 243 250 270 276 281 287 290 291 295 303 296 299 300 301 303 308 315 306 299 292 288 289 289 280 286 292 300 305 309 312 316 324 327 330 327 316 316 322 320 332 347 356 379 402 415 437 456 465 455 425 389 337 309 292 288 271 274 281 285 287 295 304 310 317 326 349 382 391 398 395 378
338 344 337 328 319 309 306 302 297 292 285 273 273 283 277 274 273 267 267 263 266 271 270 260 249 235 219 233 244 250 258 274 286 288 292 296 296 295 302 308 305 306 304 305 307 306 301 297 293 295 295 289 280 285 297 310 310 313 317 325 330 334 336 335 322 317 329 334 335 346 355 380 423 451 443 434 426 409 402 371 348 324 299 286 271 281 284 289 295 307 315 324 331 335 355 376 390 398 403 407
335 338 327 323 313 308 308 307 301 296 290 282 272 269 263 267 262 256 257 250 250 252 249 244 232 222 223 242 258 268 268 280 298 299 299 302 298 297 307 316 313 312 308 307 308 302 298 296 303 296 289 283 282 286 295 306 310 314 321 329 335 340 340 338 325 319 325 344 348 344 355 379 424 464 448 422 404 382 368 352 342 329 306 290 274 285 287 290 302 313 326 337 348 352 362 382 399 412 422 444
334 329 323 315 311 312 314 309 305 301 296 289 278 272 253 254 250 249 246 235 227 224 218 218 218 219 232 244 264 273 277 287 298 303 305 306 304 303 307 311 315 315 306 306 307 299 296 296 301 294 288 290 282 289 295 302 308 312 321 328 337 342 343 343 337 325 324 345 361 355 351 381 416 440 440 431 415 386 361 349 340 330 310 289 279 289 292 294 303 319 337 355 368 373 378 389 409 433 448 479
334 329 321 315 313 317 318 314 312 305 302 291 277 260 243 240 243 243 235 218 210 211 212 214 227 227 255 262 270 278 284 293 302 304 307 309 309 311 313 312 317 318 309 299 298 297 300 297 296 294 290 294 287 299 294 299 306 313 319 326 334 341 347 349 348 342 339 349 368 374 358 372 404 414 420 435 431 393 359 351 345 334 319 298 281 289 297 298 305 321 344 362 378 392 390 403 415 439 464 503
333 328 321 317 317 318 317 315 315 304 299 288 272 254 244 232 233 238 220 207 208 223 234 237 244 239 251 264 274 281 287 296 302 301 302 306 310 312 314 316 320 319 308 299 298 298 301 297 294 293 293 290 289 298 299 299 306 312 318 324 333 341 349 355 359 360 354 356 373 389 379 371 388 398 399 416 407 377 355 350 346 341 325 306 285 291 299 303 308 328 346 360 382 407 412 419 428 439 469 520
332 328 324 317 316 314 312 309 304 295 289 279 263 258 255 233 225 230 211 212 235 251 261 271 278 263 237 254 266 274 280 283 286 292 293 296 302 308 313 319 322 318 306 303 302 301 301 301 295 295 293 292 289 292 297 298 305 312 317 325 333 343 351 359 367 381 379 370 378 396 401 382 378 392 391 387 382 371 358 355 348 341 324 298 285 296 299 303 311 326 342 354 377 406 422 434 447 451 468 513
