# 100 100
219 209 215 215 208 199 192 187 181 179 176 171 173 186 202 203 204 201 198 199 197 192 190 192 187 184 177 172 171 168 174 166 157 156 161 179 190 184 178 174 167 159 157 155 152 149 151 149 148 148 149 152 163 160 161 175 202 211 213 199 185 181 171 149 159 180 186 187 169 173 175 170 164 161 159 159 158 158 157 157 157 158 161 162 157 152 148 144 140 140 140 140 140 141 140 139 138 138 139 139
209 202 204 211 207 198 188 181 175 173 170 169 177 192 196 195 194 192 191 194 189 183 184 182 179 176 172 167 165 166 173 173 166 162 166 184 191 187 179 173 166 166 168 168 164 155 150 150 156 163 171 157 156 170 178 177 190 210 212 202 178 174 188 168 152 151 165 179 152 148 169 172 163 164 162 160 161 159 159 160 160 159 158 157 156 153 149 145 141 140 140 140 140 141 140 139 138 138 141 140
200 197 206 203 200 196 188 181 176 171 167 169 177 187 187 186 189 184 184 186 182 178 176 175 170 167 165 163 162 166 173 182 179 171 174 185 187 184 177 171 170 177 181 176 167 157 151 150 157 177 165 150 160 168 170 194 206 208 211 210 189 171 179 193 180 161 148 158 152 150 175 176 170 167 164 165 161 160 162 162 160 157 155 154 155 152 148 144 141 140 141 140 140 140 138 138 139 140 141 140
203 198 195 191 191 189 189 185 181 177 172 167 167 173 179 177 180 174 173 172 171 172 167 165 162 162 160 158 159 165 173 184 187 183 184 185 183 179 171 163 162 172 178 173 165 157 151 147 150 154 149 149 153 159 181 215 215 212 211 210 195 172 169 193 187 167 150 148 156 165 173 177 174 173 170 170 165 161 161 162 159 155 152 150 154 152 148 144 140 140 140 140 140 142 141 140 141 141 141 139
189 190 189 185 189 189 189 186 186 189 188 181 178 173 164 166 169 164 163 160 160 162 159 158 159 157 156 157 164 169 177 185 189 188 186 183 177 172 167 161 160 163 170 164 156 152 149 146 147 149 149 149 152 159 185 218 215 213 211 209 204 192 181 195 186 174 159 147 157 176 177 177 177 176 173 170 168 166 165 163 159 154 151 148 148 150 145 141 141 141 141 141 141 141 141 141 140 140 139 140
178 194 196 183 190 189 189 197 197 193 188 184 180 173 166 160 159 158 155 154 154 153 155 156 158 158 157 158 164 168 176 177 184 188 182 180 172 164 161 156 155 156 158 158 153 150 148 148 146 147 149 151 154 160 179 213 214 212 210 208 205 201 202 196 186 180 170 149 150 177 177 177 176 175 173 170 168 166 166 162 157 149 146 143 143 142 141 141 141 141 141 142 142 142 142 141 140 140 140 142
174 178 176 178 187 183 188 198 193 185 180 177 172 166 159 161 166 160 154 153 153 154 155 157 158 158 157 156 159 161 164 166 175 185 177 169 167 159 154 151 150 148 148 148 149 149 148 147 147 150 152 156 160 167 196 217 218 214 210 208 204 197 194 187 179 175 172 159 147 164 173 174 178 175 171 163 160 162 164 163 159 152 146 143 141 142 141 141 142 142 142 142 141 142 142 142 142 142 142 144
182 171 172 175 178 181 185 189 185 180 175 168 163 158 157 157 158 155 155 154 154 156 158 159 160 159 157 155 154 153 156 157 165 176 170 160 157 153 150 149 148 147 145 146 147 148 148 149 152 154 159 166 175 185 207 223 220 214 210 206 203 199 189 181 174 171 170 167 154 147 161 164 164 160 151 147 146 147 157 161 157 157 153 144 142 141 141 142 142 142 142 142 142 141 142 141 139 140 143 144
179 172 173 172 175 190 187 183 180 175 170 164 161 159 159 156 155 153 153 153 154 156 158 160 162 163 161 162 156 151 152 153 156 164 163 156 152 149 148 148 148 147 146 147 147 147 152 156 162 160 166 178 191 205 219 223 218 212 208 205 202 199 195 181 177 181 185 182 169 153 146 147 147 152 149 147 147 145 146 155 155 154 154 151 143 142 142 143 142 142 142 142 142 142 143 141 139 140 144 144
178 178 177 172 169 181 178 173 172 168 164 161 161 160 161 161 165 163 159 157 155 160 159 156 161 164 157 158 155 152 153 156 156 154 154 152 150 150 150 149 148 147 146 147 147 150 158 166 168 173 178 185 196 210 221 219 214 210 207 203 200 196 194 188 190 191 190 184 178 173 169 166 171 167 159 152 149 145 144 151 152 150 149 151 151 144 143 142 142 142 142 142 141 142 144 151 140 140 143 143
191 193 192 185 174 168 166 163 162 161 161 158 155 154 156 159 159 159 161 161 158 157 161 155 156 153 152 152 153 152 151 151 152 152 156 157 151 150 149 149 147 147 149 149 149 151 155 162 175 188 199 211 222 224 223 220 215 211 207 202 198 195 193 195 197 196 193 188 183 180 177 175 174 170 164 159 153 145 145 150 151 149 148 149 152 150 145 142 142 142 142 142 142 142 143 144 141 141 143 143
205 199 191 183 176 170 166 163 161 159 157 155 155 154 154 154 154 154 154 154 157 156 154 158 160 156 155 156 156 156 153 151 149 149 151 153 151 150 150 149 149 151 153 153 153 153 155 161 173 200 228 231 228 226 224 222 215 211 207 202 197 198 197 196 194 192 192 188 185 183 181 178 174 170 164 163 157 146 145 149 150 149 148 149 152 152 151 149 145 147 145 144 143 143 143 142 142 142 143 142
202 192 182 175 171 168 166 163 159 158 157 155 155 154 154 155 154 154 154 157 163 160 159 161 164 166 169 168 165 160 155 150 148 149 148 148 149 150 153 154 156 157 157 157 155 155 159 167 175 194 224 231 228 225 222 220 216 211 207 206 204 203 198 194 191 187 186 186 183 182 181 178 175 170 164 163 163 149 146 146 147 148 148 148 148 148 151 153 152 151 148 146 147 147 147 145 143 143 143 142
194 184 172 166 166 168 164 162 160 158 157 156 155 155 155 154 155 162 170 175 168 168 167 170 177 179 178 172 165 158 153 149 149 149 150 150 151 153 155 159 164 165 163 160 157 156 160 177 187 198 225 231 228 223 219 217 217 217 216 210 204 200 197 192 188 185 183 181 182 181 181 177 174 169 169 164 161 152 146 146 146 147 148 147 148 148 148 151 153 151 148 148 148 147 147 146 145 145 145 144
186 175 166 163 165 163 160 159 160 161 158 157 156 157 160 167 176 182 179 178 178 179 178 179 179 177 173 169 162 153 152 151 150 150 152 156 159 161 161 167 174 175 170 166 160 162 163 182 193 208 232 233 229 223 220 218 217 214 211 207 204 199 196 192 187 184 178 174 176 179 174 172 171 169 169 163 157 152 149 146 148 149 148 147 148 148 150 151 152 150 150 148 147 147 147 146 146 146 145 144
