# 100 100
166 167 161 159 157 154 152 151 150 149 149 153 157 159 160 159 158 156 154 152 152 153 155 154 150 147 147 148 147 145 144 143 143 142 141 140 140 140 140 141 141 144 148 149 150 149 148 147 146 145 143 142 142 141 143 146 149 150 152 152 152 151 152 151 151 152 153 152 150 150 150 149 149 149 149 149 149 149 150 153 152 153 152 153 155 162 167 173 181 185 186 184 182 179 178 178 173 172 175 174
161 161 158 157 155 153 152 151 151 149 149 152 158 159 159 160 158 155 154 152 150 151 153 153 151 148 148 149 148 147 145 144 143 143 142 142 141 141 140 140 141 146 149 150 150 149 148 147 146 144 143 142 142 141 142 144 146 147 148 149 151 152 153 153 153 152 152 150 147 146 147 147 147 147 148 149 149 147 150 155 159 159 155 154 155 159 164 171 181 185 182 181 179 178 176 177 173 170 172 173
160 157 156 155 153 151 152 153 152 150 148 153 161 158 158 158 156 155 154 152 150 150 150 151 150 148 148 149 149 147 146 146 145 144 143 143 142 142 141 141 141 148 150 149 149 148 149 148 147 144 143 143 142 141 141 141 142 144 145 146 148 149 150 151 152 151 149 146 144 146 147 148 149 150 149 148 148 147 148 152 163 168 164 157 156 158 162 169 178 182 180 179 175 176 174 174 172 170 169 172
158 157 155 153 152 151 151 152 152 152 151 157 159 159 156 156 154 154 153 150 150 149 149 150 149 149 148 149 148 148 147 146 146 145 143 143 142 142 141 141 140 146 147 147 148 148 149 148 146 145 144 144 142 141 141 141 141 141 142 144 144 145 147 150 149 148 145 143 146 149 149 148 149 149 148 147 146 146 147 149 156 166 169 164 159 158 161 166 174 178 177 175 174 174 175 172 172 171 169 170
157 156 155 153 152 151 151 150 152 149 155 159 160 159 155 153 152 154 152 150 148 149 148 148 148 149 149 149 148 148 146 146 146 145 144 143 142 142 141 141 140 142 144 145 147 148 147 147 146 144 144 144 142 140 141 141 141 141 141 142 143 142 144 147 147 144 143 142 146 148 148 147 147 147 146 145 145 146 146 148 151 157 165 168 163 160 160 164 172 177 174 172 172 172 175 173 170 170 168 167
155 155 155 153 152 153 151 153 150 150 154 159 159 157 155 152 151 152 150 149 148 148 148 148 148 148 149 148 148 147 146 146 146 145 144 143 142 142 141 141 140 140 145 146 147 146 146 146 145 144 144 144 141 140 141 142 143 142 141 142 141 141 142 144 143 145 144 144 147 148 146 146 145 144 144 145 146 145 146 147 149 153 160 168 168 164 164 165 172 176 174 171 170 170 173 174 169 168 167 167
156 155 153 153 154 149 151 151 149 150 151 156 157 155 153 152 150 149 149 148 148 148 148 148 148 148 148 148 148 147 146 146 145 145 144 143 143 142 142 141 140 140 144 145 146 145 146 146 144 143 144 142 140 140 141 142 143 142 140 140 140 140 141 142 144 147 147 147 147 147 146 145 144 146 147 146 145 146 146 146 148 152 160 168 171 168 167 168 171 175 175 171 169 169 171 173 169 166 166 166
155 154 152 152 153 150 150 147 148 149 151 154 154 152 151 151 150 148 148 148 148 148 148 148 148 148 148 148 148 147 147 146 146 144 145 143 142 143 143 142 140 140 141 143 143 143 146 145 144 142 143 141 140 140 141 142 142 142 141 140 139 140 141 141 144 146 146 146 146 146 145 144 142 143 144 145 146 147 147 148 148 150 156 165 170 169 167 169 171 174 175 172 170 169 169 171 169 166 164 165
152 153 153 151 153 152 150 148 147 148 150 153 155 154 150 149 149 148 148 148 148 150 149 148 148 148 148 148 148 148 147 147 146 145 145 144 143 143 142 143 142 141 140 141 142 143 145 145 144 141 141 140 140 139 140 141 142 142 142 141 140 139 140 141 142 145 146 145 145 146 145 145 143 142 142 144 145 146 147 149 149 150 154 162 168 169 166 167 170 173 175 173 172 172 169 167 168 166 164 164
151 151 151 150 151 151 149 148 147 147 149 154 157 155 151 149 149 149 148 148 149 150 149 147 148 148 149 150 149 148 147 147 146 145 146 144 144 144 143 142 141 140 140 140 141 143 145 144 143 141 140 140 140 139 140 140 141 141 141 141 140 139 139 140 141 142 143 144 144 145 145 145 144 142 142 143 144 144 146 150 152 151 152 156 162 166 165 166 169 171 174 172 172 172 170 167 166 166 163 163
151 150 149 150 150 150 149 149 148 147 153 157 158 156 154 151 149 148 148 149 150 150 149 148 147 147 148 148 149 149 148 148 147 146 147 146 144 143 141 139 139 140 140 139 140 142 144 144 143 141 140 140 140 139 140 140 140 140 140 140 140 140 139 140 140 141 142 143 144 144 144 144 143 143 142 141 142 143 148 157 157 153 152 153 156 159 166 170 171 172 174 171 171 172 171 169 166 163 162 162
152 150 150 149 148 148 148 148 147 147 152 156 157 156 155 153 150 148 147 148 150 152 149 148 148 148 148 148 148 148 148 148 150 154 151 145 143 143 141 140 140 140 140 139 139 142 144 144 143 141 140 139 139 139 139 139 139 139 140 140 140 139 140 141 141 142 143 143 143 143 144 143 143 142 142 141 142 144 149 161 163 157 155 153 153 155 161 169 173 172 173 170 169 171 171 172 170 167 163 161
153 152 151 150 148 148 147 146 146 146 150 153 154 154 153 152 149 147 147 147 149 151 149 147 147 147 148 148 148 148 148 153 157 152 147 144 143 143 141 141 142 141 140 139 139 139 143 144 143 140 140 139 139 139 139 138 138 138 139 139 138 138 140 140 140 141 142 142 143 143 143 143 142 142 142 140 142 144 147 151 159 164 162 158 155 155 159 170 174 173 172 169 168 171 173 174 177 168 165 161
152 150 150 150 149 149 148 147 146 145 146 149 151 152 151 151 150 147 147 147 148 149 148 147 147 147 147 148 148 148 152 158 150 147 146 145 143 143 142 141 141 140 139 139 139 138 142 143 141 140 140 140 140 139 139 138 137 137 138 138 138 138 140 140 140 140 141 141 142 143 143 142 142 142 142 141 140 142 143 146 151 159 165 167 162 159 161 171 176 175 173 168 170 176 177 178 179 172 165 161
151 148 147 150 150 149 148 147 146 145 145 146 147 148 149 150 150 148 147 147 147 149 149 147 147 147 148 147 147 148 148 159 149 147 146 145 144 143 142 141 141 141 140 139 139 139 141 142 140 140 140 140 139 140 140 139 138 138 138 137 137 139 139 140 140 140 140 140 139 141 142 141 141 142 141 140 140 140 141 143 147 152 157 162 164 167 165 168 173 176 174 170 169 175 179 180 177 173 165 160
149 147 146 148 150 148 147 147 146 145 145 145 145 146 148 149 149 148 147 147 147 148 149 149 147 147 147 147 147 148 147 153 151 146 146 144 144 143 142 141 141 141 141 140 139 139 139 141 140 141 140 140 140 139 140 139 139 139 138 137 137 138 138 139 139 139 139 140 139 140 141 141 140 140 141 140 139 139 142 145 148 150 153 157 159 162 164 164 166 169 170 169 166 171 176 177 173 170 165 159
148 147 147 146 147 147 145 146 146 145 145 144 144 144 146 147 147 147 147 146 146 147 149 150 148 147 147 147 147 147 147 148 147 146 145 144 143 143 143 142 141 141 141 141 140 139 139 140 140 141 141 140 139 139 139 139 138 138 138 137 137 137 138 139 139 139 138 138 139 139 140 140 140 140 140 140 139 139 141 145 149 151 153 156 157 157 159 160 160 161 163 164 164 169 173 174 170 165 162 159
148 147 147 146 145 145 144 145 146 146 145 144 144 144 146 147 147 147 147 146 146 147 147 147 147 147 147 147 147 147 147 147 146 145 145 144 143 143 142 142 141 141 141 141 140 139 138 139 140 141 142 141 140 140 140 139 138 138 138 138 137 137 137 139 138 138 139 138 138 140 140 140 140 139 139 140 139 138 139 142 146 149 152 154 153 154 155 157 158 158 159 161 161 165 170 172 172 165 160 158
148 147 146 145 145 145 144 144 145 145 144 144 145 145 146 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 146 146 146 146 146 145 145 144 142 142 141 141 141 141 141 140 139 138 139 141 143 143 141 139 138 138 138 138 138 137 138 138 137 138 138 138 138 138 139 140 140 139 139 139 139 139 139 139 138 140 142 145 146 152 156 156 155 156 157 157 158 159 160 163 166 169 170 166 160 157
148 146 146 145 145 144 144 144 144 145 144 145 146 146 146 145 146 147 148 148 146 146 147 146 146 147 147 147 147 146 146 146 146 145 146 146 146 144 143 141 141 141 141 141 140 140 139 139 138 141 143 143 142 140 139 139 138 138 138 137 137 137 137 137 137 137 138 139 139 139 139 139 139 139 139 139 139 138 138 138 140 141 143 150 160 160 157 156 156 157 157 159 159 161 164 166 167 164 158 156
148 147 145 144 144 145 144 144 144 144 144 145 145 145 145 146 149 150 149 148 147 146 146 146 147 146 146 146 146 147 146 146 146 146 146 145 145 145 143 141 141 141 140 141 140 141 140 139 138 138 141 142 142 140 139 138 138 138 137 137 137 137 138 137 136 137 137 138 139 138 138 138 138 139 138 138 138 138 138 138 138 139 141 145 154 161 163 161 163 162 159 159 159 159 161 162 162 160 156 156
148 147 146 146 145 144 144 144 144 144 144 145 145 145 145 146 146 147 147 146 146 146 146 146 147 146 146 146 146 146 145 146 146 145 145 145 144 144 143 141 141 141 141 140 140 141 141 139 139 138 139 141 142 141 140 138 138 138 138 138 138 137 138 138 137 136 136 137 138 138 138 138 138 138 138 137 137 138 138 138 138 139 140 142 146 156 162 162 166 170 166 159 157 157 156 157 157 156 154 158
149 147 146 146 145 145 144 144 144 143 144 145 144 145 145 145 145 145 145 146 146 146 146 146 146 146 146 145 145 144 145 146 145 145 146 145 145 144 142 141 141 140 140 141 140 140 141 140 139 138 138 139 141 142 141 139 138 138 138 137 137 137 137 137 137 137 136 137 137 137 137 138 138 138 138 137 137 138 138 139 139 139 139 140 142 146 153 158 162 165 167 164 158 156 156 155 155 153 154 160
149 148 146 145 145 145 145 145 144 143 142 144 147 147 145 144 144 144 144 145 145 145 146 146 146 146 146 146 145 144 144 145 145 144 145 145 145 144 142 141 141 140 140 140 140 140 142 141 140 139 138 138 138 141 141 141 141 139 137 137 137 137 137 137 137 137 136 137 136 136 137 137 138 138 138 137 137 137 138 139 138 139 139 139 140 142 147 151 155 157 159 164 161 157 156 155 154 153 154 159
149 149 146 146 146 147 148 148 145 143 144 146 148 146 143 142 143 143 145 145 145 145 146 146 147 147 147 147 146 146 144 143 143 143 145 145 144 143 141 141 141 140 140 140 140 140 142 141 141 139 138 138 138 140 141 141 141 139 137 137 137 137 137 137 137 136 136 136 137 136 137 137 138 138 138 137 137 138 138 138 138 139 139 140 141 142 146 149 151 153 155 157 160 159 155 154 154 153 155 157
149 148 146 146 148 150 150 147 144 143 144 145 146 144 143 142 142 142 143 144 145 146 146 146 146 146 146 145 145 145 145 143 142 143 144 144 143 142 141 140 140 140 140 140 140 140 141 141 141 141 139 137 137 138 139 140 141 139 138 137 137 137 137 137 137 136 136 136 136 136 136 137 138 138 138 137 137 138 138 138 138 139 140 141 142 143 145 148 150 150 150 151 153 155 154 154 153 153 156 156
149 148 146 148 150 151 150 148 144 142 145 146 145 145 144 143 142 141 141 142 142 142 142 142 142 141 141 141 141 142 143 143 142 141 143 144 144 143 141 139 140 139 140 139 140 141 141 142 141 141 139 137 137 138 137 137 139 138 138 137 137 137 137 137 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 139 142 146 144 144 146 148 149 149 148 147 147 149 151 152 153 153 153 156 156
147 148 148 149 149 149 149 147 144 143 145 145 145 145 144 143 142 141 141 141 141 141 140 141 141 140 141 141 140 141 141 141 141 141 142 143 142 142 141 140 140 139 138 139 140 141 142 142 141 141 139 137 136 137 137 137 137 136 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 136 137 137 137 137 138 140 148 154 150 148 148 151 151 149 146 145 145 146 148 149 150 152 152 154 155
