# 100 100
195 196 197 199 200 202 204 204 203 200 198 202 203 200 195 190 189 191 196 199 199 197 195 199 200 200 201 202 202 201 199 199 198 200 203 203 201 199 199 199 200 202 204 204 204 202 201 198 196 196 197 197 198 197 198 199 201 203 204 205 206 206 208 210 213 217 224 235 233 210 208 214 216 215 209 202 204 203 211 207 205 205 206 205 205 205 204 203 202 202 202 203 203 204 208 215 217 219 221 222
197 197 198 200 203 205 206 208 205 203 199 202 200 197 196 196 189 190 192 198 201 198 196 195 196 201 202 202 203 202 202 200 198 198 200 199 196 197 198 198 199 202 204 203 201 200 199 198 197 196 196 196 197 199 200 201 202 202 202 203 204 204 207 210 214 219 228 241 244 213 207 209 217 217 214 211 209 207 208 204 202 202 203 202 202 202 202 202 202 202 203 205 207 207 208 213 213 216 218 221
200 198 201 205 206 210 212 211 205 204 200 201 200 200 202 200 191 189 190 193 199 198 194 191 195 198 200 202 202 202 201 199 198 201 201 197 193 194 194 194 196 195 198 199 200 200 202 201 198 197 197 197 196 197 199 200 200 201 202 202 203 204 205 210 215 221 229 241 257 229 205 214 219 214 212 209 207 208 206 203 202 202 202 202 202 202 202 202 202 211 217 219 214 208 205 207 210 213 214 216
197 201 205 209 212 215 214 210 206 204 201 203 203 203 198 200 197 192 188 189 189 195 193 191 193 196 197 200 201 200 199 198 201 203 202 196 198 200 199 201 201 194 195 195 197 197 200 200 198 197 197 198 198 197 198 199 199 200 200 202 203 205 207 209 215 221 228 236 250 247 209 216 216 202 203 205 203 207 204 203 204 202 202 202 202 202 204 207 206 214 214 213 215 212 208 206 210 211 213 215
200 205 207 213 215 214 211 209 207 204 202 204 205 199 198 206 200 200 190 189 190 196 199 198 194 191 192 194 196 196 197 198 200 200 196 201 205 204 202 204 206 202 197 195 195 196 195 197 198 198 199 200 200 200 198 199 199 199 200 201 202 205 207 210 213 219 223 231 244 249 212 204 201 202 206 210 210 204 204 203 203 203 202 202 202 203 204 206 208 208 209 210 212 212 213 211 208 210 212 215
201 205 207 214 216 214 211 209 207 205 203 205 206 200 199 200 196 196 191 192 189 190 199 200 200 198 197 193 191 192 192 194 196 197 201 204 206 206 205 207 210 208 205 201 199 198 196 201 202 202 202 203 203 203 202 203 203 202 200 199 202 204 206 211 214 214 218 224 238 243 212 201 200 203 210 214 215 212 205 203 202 203 203 203 203 204 206 208 208 209 208 208 210 210 213 215 214 210 210 210
201 204 205 209 213 212 211 209 207 205 203 205 207 207 199 197 196 195 193 195 196 190 190 200 199 199 198 195 193 194 197 200 203 204 205 206 208 207 208 210 212 212 210 205 201 198 197 202 204 205 206 207 207 205 205 206 205 206 203 201 201 203 207 212 213 212 213 216 222 220 205 200 200 204 210 216 220 222 210 205 205 206 205 203 204 204 205 207 209 209 210 210 211 211 211 212 215 217 215 216
202 203 206 206 208 210 208 206 206 205 204 206 204 202 200 197 196 198 199 193 198 194 189 191 196 199 199 197 195 196 199 201 203 204 205 207 211 210 211 211 212 212 212 207 203 197 201 205 206 207 208 209 209 208 209 211 211 208 205 203 203 206 211 212 212 210 209 210 209 203 200 200 200 201 207 212 218 224 221 211 208 208 207 205 204 204 206 209 211 211 210 211 214 213 213 214 215 215 216 220
202 202 205 205 207 208 207 206 206 206 207 208 203 201 198 198 200 200 199 196 193 195 191 190 193 198 199 199 197 196 199 201 203 205 206 208 211 213 214 214 213 211 210 207 198 200 204 207 209 211 212 212 213 215 216 216 219 214 211 206 207 207 211 210 211 211 207 204 201 200 200 201 201 202 207 211 214 219 227 233 227 220 212 206 204 205 209 211 213 212 213 214 214 215 215 214 217 217 219 225
201 202 204 205 206 207 207 207 208 206 206 206 207 203 202 199 200 199 195 197 193 196 193 190 194 199 198 199 198 197 198 199 201 204 205 207 210 213 214 213 211 212 211 207 198 203 206 210 213 216 217 217 218 219 220 220 221 220 217 211 209 209 211 210 210 206 201 201 202 203 203 203 202 203 204 207 211 218 226 236 237 233 219 210 206 207 212 215 216 216 222 221 220 221 219 217 217 219 225 229
201 202 204 205 206 207 208 208 209 206 203 203 206 204 201 200 200 196 199 196 196 196 195 190 191 194 194 197 199 198 197 197 199 202 205 207 208 209 211 210 210 211 211 208 200 200 206 210 214 216 219 223 224 227 225 223 227 224 221 216 213 212 209 206 203 201 200 202 208 213 212 207 204 205 205 205 210 216 223 236 238 236 229 218 213 211 215 218 220 224 222 224 227 228 223 222 219 222 231 237
203 204 204 205 206 208 210 211 208 206 205 203 205 202 202 198 195 197 200 200 199 197 195 191 190 193 197 195 198 196 196 196 199 204 207 207 206 207 208 209 210 212 213 212 209 200 203 210 212 214 218 223 225 228 228 228 228 225 220 217 217 216 211 200 200 200 204 211 224 229 221 211 205 206 205 205 209 214 225 235 237 234 234 233 221 216 218 223 234 237 239 228 230 231 226 224 221 226 232 235
204 205 206 206 208 208 210 208 207 204 202 200 202 200 203 198 199 200 200 200 199 198 196 192 189 194 198 197 195 197 197 196 201 201 204 204 204 205 208 209 210 212 214 214 213 208 199 207 209 213 215 218 222 225 228 227 223 219 215 217 222 218 208 200 204 208 207 215 231 244 232 212 206 207 206 205 208 214 225 236 231 230 231 234 232 224 224 236 241 240 242 236 232 231 228 228 224 227 229 231
205 205 205 205 206 206 207 207 204 201 203 203 200 200 201 196 200 200 201 202 201 199 198 193 190 193 199 199 198 197 198 200 197 197 198 201 207 207 207 208 210 212 213 214 214 211 206 199 208 209 213 218 222 225 226 222 216 214 214 220 216 211 207 201 211 211 207 214 224 235 237 215 208 208 206 206 208 212 220 229 227 230 235 237 233 235 237 235 238 239 239 236 231 231 233 233 231 231 230 231
206 205 204 203 204 206 207 205 202 202 203 203 201 199 197 198 200 201 200 201 201 199 198 193 190 191 200 200 199 198 200 200 198 197 197 199 206 209 209 208 210 211 213 214 215 212 204 198 205 209 211 216 219 219 219 215 212 213 215 217 214 206 200 206 216 213 208 212 217 223 230 217 210 207 207 207 209 212 216 221 230 238 244 242 236 235 239 238 235 234 232 234 231 233 236 236 239 236 236 232
206 206 206 204 204 205 205 203 201 203 203 203 200 199 200 198 200 201 201 201 201 199 197 192 190 192 198 200 199 200 201 200 199 198 197 198 203 210 212 211 212 213 214 216 216 211 198 203 210 212 213 214 214 212 211 212 214 215 213 211 206 201 203 209 217 212 209 212 215 220 225 220 212 207 209 209 209 212 216 221 229 241 246 243 237 237 243 239 233 231 232 231 232 235 236 239 239 236 234 231
205 205 205 204 204 203 203 201 201 203 204 203 202 201 201 199 201 202 201 201 201 200 199 192 190 192 198 200 200 201 203 201 200 201 199 198 202 211 214 214 213 215 216 219 215 207 198 202 208 210 212 213 211 208 209 218 219 217 215 206 200 201 209 212 215 214 211 214 216 218 222 224 213 207 209 210 211 213 216 221 227 240 245 242 241 245 247 242 237 237 238 235 238 238 237 236 235 233 231 230
205 206 203 203 204 204 202 202 202 204 204 204 204 204 202 199 202 202 202 202 202 202 200 191 191 195 199 200 200 202 204 204 201 203 206 204 204 213 217 217 217 217 217 217 212 207 202 203 201 201 204 206 207 206 210 215 216 214 213 202 200 209 216 214 214 217 214 213 215 218 220 222 214 208 209 211 213 214 217 223 229 241 242 238 237 241 243 243 239 238 241 242 244 242 244 241 239 236 234 239
206 207 205 204 204 204 204 204 203 203 204 205 206 204 201 200 203 203 203 202 203 202 196 191 191 198 200 199 200 202 204 206 204 204 207 209 210 213 219 221 221 218 217 215 209 206 207 209 208 208 207 202 203 209 209 208 208 205 201 199 201 212 217 215 214 217 217 215 215 216 216 218 215 208 211 213 215 215 218 225 231 236 236 233 231 234 235 237 237 238 243 246 250 248 252 242 239 238 245 244
206 207 205 204 203 203 203 204 205 204 205 206 205 201 202 202 203 204 204 202 203 201 191 191 193 199 198 199 200 202 203 207 207 206 206 209 210 211 219 221 223 222 219 213 207 207 210 210 210 209 210 206 203 204 202 206 206 204 201 202 203 212 216 215 215 216 218 217 214 215 214 214 212 209 211 214 216 216 218 227 233 230 230 227 226 225 225 227 230 238 246 252 254 254 258 243 239 245 252 256
207 207 205 204 206 206 206 206 206 206 206 206 203 202 203 203 204 204 204 202 201 195 191 193 194 198 199 201 200 200 201 205 210 210 208 207 209 209 214 219 220 222 222 215 209 210 209 210 212 214 213 212 212 211 211 209 209 211 203 202 206 213 216 216 215 216 215 215 214 214 215 215 215 211 210 212 212 214 215 222 228 225 224 222 221 222 222 225 233 247 252 254 252 249 249 246 245 253 256 254
209 208 206 208 210 210 209 208 207 207 206 205 202 204 205 205 205 204 203 202 197 192 192 195 197 197 201 201 202 204 204 204 210 213 213 213 210 210 214 216 218 221 223 218 213 214 213 214 216 219 218 218 216 214 213 211 211 211 205 203 209 215 217 217 217 216 216 217 216 216 217 218 218 214 211 213 214 212 214 217 220 219 220 221 221 224 229 236 245 252 249 247 245 244 243 247 251 257 256 259
211 209 210 211 214 216 214 212 210 208 207 203 205 205 204 205 205 205 204 202 194 192 193 198 198 200 202 201 202 205 208 210 211 216 215 214 212 211 212 213 216 220 222 218 214 216 220 224 226 225 225 224 219 216 213 211 213 211 202 207 210 214 217 221 223 221 219 219 218 217 219 219 216 214 212 214 215 213 215 218 220 221 222 225 228 232 238 247 254 250 247 244 243 244 243 243 250 255 258 271
217 212 213 216 218 219 217 216 213 208 205 203 205 204 203 205 205 204 202 199 193 192 195 199 200 201 201 200 201 203 207 210 214 217 218 216 214 211 212 212 215 216 219 218 215 219 226 230 229 228 229 225 219 215 212 212 213 207 205 208 213 216 219 224 226 226 222 220 219 220 220 219 217 215 215 215 215 218 220 222 223 226 228 229 233 237 241 251 251 247 247 243 244 248 242 246 251 254 262 272
217 218 220 220 220 220 220 217 213 206 205 203 205 205 204 204 204 204 202 198 192 192 198 200 203 204 203 202 202 203 206 210 214 218 223 221 217 213 215 215 213 214 216 215 217 223 230 235 233 231 229 223 218 214 213 212 206 202 207 212 215 217 219 222 227 229 228 225 223 221 220 218 218 217 217 215 218 223 225 232 231 230 232 233 240 241 245 249 249 246 245 245 244 242 242 248 249 253 264 271
215 224 223 223 224 222 219 215 208 205 205 204 205 204 204 203 202 202 201 197 192 194 199 202 207 209 209 209 207 206 208 212 217 218 220 223 222 215 215 215 213 214 215 216 219 226 231 233 229 226 224 221 218 214 211 208 204 208 207 210 213 216 220 223 226 227 227 227 226 223 220 219 223 221 217 218 220 223 229 236 234 233 236 237 244 246 246 248 248 245 245 248 243 243 249 252 250 256 263 268
216 223 224 224 223 221 217 213 206 206 206 205 205 206 205 203 201 201 199 196 193 194 199 203 208 212 217 220 217 212 212 219 224 222 221 221 221 218 217 219 218 215 214 217 220 225 228 225 222 219 217 217 216 211 210 212 206 209 209 214 217 219 221 223 224 226 228 229 230 227 222 225 228 224 217 220 221 226 232 237 236 235 238 239 242 242 241 241 242 242 243 243 245 249 250 252 254 254 262 271
215 218 221 222 220 218 214 211 206 206 206 206 206 206 205 203 203 202 201 196 193 194 199 204 207 212 218 221 222 221 224 229 233 230 229 222 220 220 218 220 221 219 214 215 219 222 225 221 216 216 216 215 213 210 213 210 205 210 213 210 215 221 224 227 228 230 230 233 233 229 230 232 229 221 218 223 227 229 234 237 236 235 235 237 238 243 241 238 238 238 242 246 250 252 252 255 257 260 270 277
217 217 220 217 216 214 212 209 207 207 207 206 206 207 205 204 204 203 202 196 193 194 199 203 207 212 216 219 220 221 224 227 230 233 233 228 223 219 218 219 220 220 217 215 217 217 216 215 214 215 214 211 210 212 214 215 208 215 220 219 212 221 226 228 232 234 233 235 235 232 233 231 227 224 220 223 228 231 233 235 236 235 235 236 237 239 239 238 236 238 242 248 256 259 258 261 265 268 272 276
220 221 218 214 213 211 211 208 207 208 207 206 206 206 205 205 205 203 203 196 193 194 199 202 205 210 214 216 217 218 219 223 225 225 224 221 219 222 224 225 226 224 221 216 214 212 213 213 213 210 209 212 217 217 219 218 212 218 228 224 215 214 220 225 229 228 230 235 237 238 237 233 228 227 221 224 227 230 233 234 235 235 236 238 237 237 237 235 236 239 241 249 259 263 262 260 270 274 277 277
220 220 214 212 211 210 210 208 208 207 207 206 206 206 206 205 204 203 203 195 194 197 197 203 202 206 210 212 214 215 215 217 220 219 219 218 223 228 232 232 230 230 226 221 216 215 213 214 213 213 218 221 220 218 220 219 216 215 224 222 221 216 218 223 224 225 228 232 235 237 238 237 228 222 224 227 228 227 231 236 239 238 238 237 237 238 236 234 237 240 248 261 267 268 267 262 270 274 277 276
220 216 213 212 213 210 209 208 209 208 207 206 205 204 204 204 203 202 201 194 194 199 197 200 201 204 207 209 212 213 212 213 214 213 213 218 229 234 237 236 235 232 229 227 224 223 221 216 219 226 226 225 224 224 225 223 221 213 219 224 226 223 218 219 223 223 224 226 230 236 240 241 235 223 224 225 226 227 227 234 240 240 241 237 236 240 236 234 237 240 250 261 263 262 262 262 267 269 273 271
220 217 214 213 213 211 209 208 209 209 208 207 204 203 202 201 201 199 196 194 194 201 200 199 199 203 205 207 210 210 211 210 210 210 212 224 233 240 241 240 239 238 236 232 231 229 226 221 225 230 231 229 230 230 231 227 221 215 216 226 229 226 221 220 221 227 229 226 232 237 241 244 245 232 226 230 229 228 229 231 233 231 232 231 231 236 236 234 234 234 242 253 252 250 248 256 259 263 266 259
224 220 217 216 214 212 210 210 209 209 209 208 205 203 202 203 203 200 197 194 194 200 200 203 200 204 205 207 209 210 211 209 208 208 215 230 238 243 245 246 247 244 242 239 237 233 229 224 227 232 232 233 235 235 234 229 223 215 217 224 227 224 222 221 223 227 230 227 232 238 244 247 249 245 227 225 226 231 233 234 231 230 228 228 229 233 232 233 233 231 234 241 239 238 240 244 246 249 251 250
