# 100 100
167 168 173 180 176 171 170 185 193 189 203 201 191 217 215 218 233 255 227 210 183 179 164 154 154 151 149 158 166 162 154 151 150 150 144 142 140 142 139 136 134 134 134 135 144 152 158 147 149 143 157 148 133 133 133 135 142 137 138 133 136 133 133 133 133 133 133 133 133 140 153 160 173 162 168 171 175 174 173 181 162 140 151 182 197 187 175 164 176 178 183 181 162 145 137 144 171 179 171 185
163 165 167 170 165 163 175 182 179 175 179 175 179 192 203 213 222 255 248 214 189 172 166 157 154 151 149 151 161 159 150 149 154 152 154 157 158 160 155 152 147 145 147 147 147 141 137 139 134 134 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 141 161 164 152 151 153 159 158 162 167 142 134 158 186 193 183 178 162 157 167 158 137 133 134 133 136 151 163 163 172
163 165 164 163 163 163 176 182 171 166 169 168 183 204 222 234 235 242 231 200 197 178 166 165 173 173 168 170 171 162 154 171 197 199 196 196 191 182 174 173 167 162 169 174 179 177 159 153 152 153 151 143 141 139 140 141 135 133 134 136 138 141 137 133 133 133 133 133 133 133 133 142 143 134 133 133 133 134 136 136 133 133 153 178 172 163 149 137 133 147 138 133 133 133 133 135 138 140 155 167
163 164 163 163 163 163 168 177 165 163 163 170 188 220 261 278 277 268 263 234 203 195 187 183 205 203 189 185 193 175 172 180 204 222 231 233 228 205 196 198 194 189 180 193 205 204 189 173 173 179 173 165 154 158 165 156 148 142 146 152 164 159 151 152 144 136 133 141 138 133 133 133 133 133 133 133 133 133 133 133 133 133 134 135 134 133 133 133 133 133 133 133 133 136 133 139 150 145 139 144
165 167 165 166 167 165 164 166 164 163 163 170 188 221 264 285 310 312 297 263 230 211 211 209 224 205 197 190 182 179 177 180 178 199 219 221 226 198 208 222 203 196 185 197 218 221 227 195 179 184 179 183 160 156 154 161 156 153 152 147 147 146 154 163 152 143 133 151 152 135 136 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 137 138 143 136 135 149 143 167 178 156 143
180 174 169 173 177 178 170 164 163 163 164 173 187 230 272 325 373 353 286 248 237 224 220 226 237 198 191 191 175 183 182 189 172 170 181 188 197 178 198 227 214 204 188 193 205 209 219 198 191 189 172 169 166 175 158 145 143 145 143 144 147 149 152 149 141 137 135 135 136 140 156 147 134 133 137 133 142 151 136 133 133 137 138 138 134 133 133 133 133 148 151 151 148 140 136 140 152 159 167 159
180 175 175 175 180 181 178 166 163 163 169 174 183 219 286 354 402 352 286 264 253 236 231 235 231 193 184 186 178 175 187 192 176 167 170 171 169 165 173 204 214 212 181 194 203 195 192 192 202 215 182 159 157 160 157 148 147 148 143 150 149 145 139 143 142 140 146 150 143 141 146 140 133 135 148 136 172 175 144 133 134 134 133 134 133 133 133 133 133 143 156 160 157 153 148 139 171 153 136 141
178 178 179 176 181 182 180 169 167 170 164 173 177 207 260 338 373 288 258 259 257 247 228 235 228 191 188 182 176 180 188 198 179 174 163 165 164 164 165 172 193 199 182 184 205 179 179 183 208 197 176 153 153 155 165 162 157 154 144 154 153 148 142 142 145 158 167 168 156 146 141 139 138 150 160 156 173 178 154 137 154 137 140 140 139 142 134 133 133 133 143 159 156 152 157 146 136 138 141 134
178 176 176 176 177 180 173 173 177 179 166 165 170 193 224 273 293 242 220 233 249 238 233 240 232 192 203 194 182 182 190 183 179 183 165 168 167 166 168 165 180 184 173 177 184 170 169 170 184 174 158 154 160 164 165 172 159 147 144 144 148 146 150 153 150 164 181 173 160 152 148 144 155 166 173 173 182 166 152 150 159 149 161 153 158 151 157 154 133 133 133 140 148 145 159 144 133 133 133 134
178 176 176 176 171 169 169 168 183 182 164 164 170 181 199 206 206 191 190 210 229 220 215 231 218 193 204 200 192 184 193 182 173 180 170 168 167 172 172 175 176 171 174 177 178 165 160 164 170 158 155 175 176 181 172 164 151 148 155 151 145 154 167 165 161 170 182 175 173 165 155 151 165 180 173 180 193 168 170 160 168 164 163 168 170 177 178 175 140 133 133 133 135 139 154 133 140 133 133 133
176 174 177 176 168 166 169 165 185 178 171 174 168 177 184 181 174 166 170 199 201 201 204 215 209 184 205 217 202 184 190 180 170 171 168 164 163 166 171 171 174 172 182 177 177 162 166 171 163 158 169 175 173 178 180 174 154 161 177 168 159 153 152 155 165 175 184 201 201 183 164 165 174 183 170 169 180 184 184 171 170 158 157 162 164 169 182 185 144 133 133 133 133 133 133 133 135 133 133 133
171 170 173 174 170 167 167 166 179 178 174 174 170 176 175 175 174 167 166 175 187 187 180 192 194 182 199 203 191 175 192 178 170 175 171 164 163 163 164 164 170 171 190 178 164 168 187 191 175 180 195 179 168 173 164 153 169 187 191 174 165 159 152 151 167 190 195 204 186 170 165 171 172 181 168 168 170 182 179 172 167 160 159 155 165 175 177 180 147 133 133 133 133 133 133 133 134 133 133 133
169 169 170 173 172 169 169 164 172 175 170 173 175 175 170 172 170 165 165 167 179 175 165 178 181 178 179 181 188 170 178 176 173 180 172 165 165 164 167 163 164 168 183 182 162 174 181 182 177 191 187 173 167 172 159 153 173 189 178 171 162 161 153 154 192 203 188 171 161 163 167 175 174 173 169 174 168 167 177 176 163 168 169 157 158 173 185 183 165 138 135 133 133 133 133 133 133 133 133 133
169 170 170 173 170 170 171 164 166 168 164 168 176 175 171 174 167 166 167 175 179 170 165 173 174 178 177 173 170 167 167 170 172 174 170 167 167 163 170 164 166 171 172 170 164 168 172 173 185 185 178 167 160 164 158 163 184 173 163 163 162 165 163 187 190 185 178 168 167 169 176 178 171 168 172 177 169 168 169 171 171 172 180 169 156 162 187 186 171 160 156 136 133 133 133 133 133 133 133 133
173 172 173 175 171 169 169 163 163 163 167 167 176 175 171 174 174 170 169 170 173 165 165 169 175 178 177 175 167 163 162 163 164 167 167 165 169 164 173 167 172 173 173 168 170 176 168 168 184 176 175 161 155 159 168 168 186 173 160 162 167 178 199 213 199 182 178 168 177 173 176 180 170 172 176 177 168 169 172 168 174 183 186 175 155 161 197 182 177 167 182 165 135 133 133 133 133 133 133 133
182 181 182 178 168 167 166 166 163 164 167 173 176 176 169 169 166 173 169 166 166 166 165 166 169 174 177 175 168 162 162 164 165 165 164 163 163 164 164 166 173 174 169 166 169 174 170 163 163 166 169 163 155 160 173 186 180 169 169 184 184 224 239 218 197 186 177 167 174 176 171 182 171 174 177 176 169 167 167 168 178 178 182 174 158 181 192 188 199 168 165 192 165 140 133 137 134 133 133 133
