# 100 100
277 280 296 301 283 273 283 303 301 295 325 360 386 394 371 338 320 308 305 312 322 330 335 335 326 312 303 296 291 304 314 296 288 290 296 306 304 304 300 290 275 260 238 223 204 200 211 228 238 245 246 244 245 253 254 248 242 236 237 240 255 271 272 267 262 255 250 247 246 241 240 239 235 228 222 215 209 203 202 196 177 179 174 184 198 199 199 198 195 194 190 174 184 187 183 173 170 168 179 184
256 265 277 296 290 271 264 275 278 294 323 356 362 348 325 308 296 285 280 282 290 302 315 322 321 313 301 294 285 277 285 283 269 270 275 310 298 299 295 272 256 238 223 208 205 210 231 248 255 265 267 262 257 259 258 251 244 244 242 246 258 275 277 272 267 261 257 253 251 248 247 243 238 233 226 218 212 208 205 200 185 175 174 184 197 193 192 189 184 178 176 175 169 175 174 172 172 170 169 173
243 255 267 286 299 288 267 259 268 299 331 349 330 309 297 288 277 270 264 262 261 271 283 294 299 297 281 282 287 278 264 257 251 244 245 276 291 273 268 260 243 226 208 204 218 221 253 269 278 288 289 280 270 264 261 254 248 248 247 253 264 277 283 280 278 272 265 262 260 257 254 248 245 239 231 222 216 210 205 201 194 180 175 181 182 179 183 189 191 187 180 176 181 171 166 167 167 166 164 163
231 246 265 284 295 286 267 255 266 292 305 299 289 280 271 263 258 252 244 241 242 248 254 262 267 268 258 270 282 277 270 272 268 253 234 231 229 211 208 209 207 202 204 215 226 231 260 287 303 310 309 296 283 272 264 256 250 251 255 263 273 283 290 290 286 280 275 272 266 262 260 254 247 242 233 224 216 209 203 198 198 190 179 190 190 194 196 193 191 183 184 185 184 179 175 170 165 163 164 163
227 231 245 269 279 276 263 247 245 262 279 280 270 261 253 246 241 234 228 224 224 227 232 235 237 239 243 254 272 277 272 285 279 267 244 222 207 220 227 222 220 225 233 230 231 235 268 288 306 318 317 305 289 276 267 258 255 255 261 273 283 289 295 296 292 287 282 274 267 262 258 254 247 238 230 223 215 208 204 201 197 181 193 201 200 198 195 190 187 186 192 191 192 190 187 183 175 171 164 164
226 226 228 245 263 270 265 254 243 237 247 262 259 246 239 232 226 220 217 215 214 214 214 215 218 221 229 240 264 274 267 272 274 263 239 212 221 249 268 272 280 275 265 247 233 241 265 288 302 315 315 308 295 283 272 264 262 263 266 279 289 298 301 299 296 290 279 268 260 256 252 248 241 235 228 222 215 208 202 194 185 191 202 201 200 199 196 193 191 190 194 193 193 193 190 184 179 178 174 165
226 226 225 229 247 263 268 262 249 238 232 238 236 228 222 216 216 215 215 215 214 214 213 213 213 212 216 225 246 262 256 262 262 251 229 208 239 285 309 303 309 294 281 267 251 253 274 295 310 317 321 318 308 295 283 275 272 272 273 283 293 303 304 299 292 283 272 264 259 254 249 244 238 231 225 219 207 197 190 196 202 202 203 203 203 202 199 197 192 195 195 194 194 191 186 182 177 172 169 162
228 225 223 223 229 244 250 246 236 230 228 223 222 219 216 216 216 215 214 216 223 230 227 222 221 216 213 212 216 229 238 242 239 228 220 214 274 321 319 315 311 306 292 277 265 261 280 305 323 333 334 331 325 312 299 289 282 280 280 285 295 305 304 295 285 277 268 262 258 253 246 242 234 229 223 213 208 204 195 209 211 210 207 207 206 206 205 201 198 199 197 194 192 191 191 189 182 172 163 174
236 228 224 222 222 225 227 226 222 221 221 219 219 218 217 216 218 223 234 246 264 261 254 259 261 255 244 229 219 214 214 217 214 218 218 215 276 324 326 317 306 301 296 283 274 273 296 311 337 350 348 346 346 333 320 304 293 287 282 287 294 301 302 294 285 280 271 266 262 255 246 240 238 233 227 221 215 210 203 218 221 219 215 215 213 213 211 209 207 205 202 199 197 196 193 191 186 176 164 183
243 233 225 223 222 222 222 222 222 221 219 218 217 217 216 221 244 261 272 276 281 269 298 314 305 295 275 251 230 221 226 229 236 234 233 224 278 328 334 319 310 297 284 281 281 287 311 325 345 366 370 363 358 349 335 318 304 295 287 289 292 295 294 291 286 281 275 271 267 260 253 245 240 234 226 219 218 208 216 228 233 231 226 227 224 220 217 215 215 212 209 207 205 201 198 194 188 184 173 165
248 234 225 224 223 222 221 220 221 220 218 218 218 217 218 225 256 284 294 303 291 290 309 337 349 339 304 276 256 247 249 250 247 250 260 240 253 317 340 323 315 305 294 284 282 298 321 336 355 371 380 376 375 363 346 326 312 299 289 287 288 289 287 284 281 280 276 271 267 263 256 245 240 233 228 225 222 213 234 239 243 242 238 237 234 227 222 221 222 219 217 216 215 209 204 198 194 192 190 184
247 239 234 228 224 222 221 221 221 221 221 224 225 225 223 222 246 283 300 319 322 320 329 364 361 354 330 314 311 300 291 278 273 284 278 249 253 313 347 332 322 313 302 291 291 306 328 343 368 373 380 384 382 373 353 332 315 304 291 283 284 282 280 278 276 277 272 268 263 258 251 243 239 236 232 223 213 233 246 248 253 254 248 243 240 232 228 229 229 227 223 225 223 216 209 205 203 200 195 188
