# 100 100
260 260 229 205 196 190 191 190 197 184 191 197 193 214 213 207 197 186 177 185 191 198 205 209 210 209 208 199 196 204 207 210 214 217 213 217 221 229 238 239 237 230 219 221 235 235 224 226 226 223 225 228 231 237 245 256 263 268 272 280 288 299 318 351 384 390 401 396 365 375 391 417 409 391 386 376 363 355 348 347 349 348 341 329 318 308 305 311 313 320 319 324 333 340 347 362 361 351 341 329
289 272 235 215 202 195 190 184 183 192 213 213 198 203 220 215 207 194 174 174 183 192 203 201 204 206 193 188 198 203 207 209 214 224 218 218 223 230 239 245 244 231 225 220 232 240 229 229 232 229 227 230 232 238 251 257 261 262 269 276 290 304 319 347 373 407 422 415 397 384 393 395 389 378 372 364 355 346 333 331 335 341 339 331 320 306 302 306 304 312 312 320 327 335 342 352 353 341 333 327
306 283 247 221 206 199 192 183 190 209 223 223 215 205 219 214 206 199 187 180 180 177 182 191 196 189 188 191 194 197 205 211 217 223 222 220 224 229 236 244 248 234 234 225 235 244 236 233 238 235 231 232 236 242 253 264 264 261 265 277 291 304 329 351 367 381 392 419 428 405 391 379 371 362 355 346 333 327 322 318 320 330 331 327 319 304 294 296 297 299 309 313 319 331 341 347 355 343 330 326
306 298 273 230 208 195 192 191 184 190 205 225 226 221 227 221 205 195 205 197 178 177 180 179 183 176 178 182 194 202 209 214 223 244 230 224 229 230 235 245 255 244 234 227 234 244 243 241 247 241 236 234 242 249 256 266 268 269 272 278 285 304 334 345 348 355 375 393 412 412 388 369 355 342 335 330 321 317 314 309 314 320 321 321 315 305 293 287 291 293 300 305 309 320 330 346 354 347 334 323
299 294 276 241 213 204 208 199 188 199 225 229 230 231 232 222 211 204 213 207 200 195 190 187 179 178 177 180 185 194 202 211 223 241 234 230 240 238 239 248 261 242 234 235 235 246 256 252 257 248 242 238 243 252 256 261 264 266 271 279 287 298 310 320 333 347 364 375 384 384 376 360 339 325 322 318 313 311 309 305 307 312 312 315 312 303 294 283 285 290 295 300 305 314 330 346 348 338 328 321
279 274 263 251 224 205 200 195 194 190 198 206 221 232 229 217 216 220 222 215 208 204 197 193 188 188 183 177 184 195 200 204 215 231 239 236 241 246 248 254 262 244 245 247 238 249 269 269 267 258 248 242 244 250 254 258 264 268 274 282 295 315 320 328 336 343 351 357 363 364 360 343 327 318 314 312 306 303 303 296 296 298 299 300 303 295 287 278 283 287 292 297 303 314 330 344 343 335 335 328
247 261 245 229 222 206 198 202 200 196 191 198 222 222 234 230 229 228 226 219 211 208 203 194 194 193 188 178 183 192 198 208 216 225 241 240 242 250 259 268 275 256 261 260 252 258 269 274 275 267 253 247 248 251 254 258 267 275 285 292 304 312 324 332 333 335 336 339 339 340 334 327 317 310 307 305 299 293 292 291 286 290 294 295 295 290 283 275 280 284 291 297 306 318 329 340 341 340 343 333
231 250 240 227 218 205 211 208 204 201 194 202 220 235 242 238 235 228 221 212 208 204 199 202 205 195 187 179 188 200 205 203 208 219 236 241 241 252 267 275 281 271 259 256 253 257 263 270 272 263 254 251 247 249 251 257 270 282 303 312 331 323 325 331 326 323 322 322 322 320 317 314 310 305 300 297 292 291 285 285 281 287 292 293 289 285 278 272 275 285 299 304 309 320 328 336 338 340 342 338
233 224 229 210 207 212 233 216 210 206 198 200 208 241 247 239 230 223 216 216 212 209 208 209 209 204 181 183 188 195 195 198 202 207 219 234 231 255 272 271 266 261 248 246 256 265 268 269 266 261 255 249 245 246 251 257 265 282 314 339 343 333 330 326 321 317 315 314 312 310 310 307 304 300 296 292 287 285 283 277 276 285 290 295 288 280 277 270 275 286 300 300 302 312 324 336 340 335 336 333
233 221 213 215 220 233 245 233 218 211 206 195 209 241 255 243 232 223 223 226 219 212 217 218 212 206 180 192 193 199 205 203 202 203 215 223 230 257 273 265 257 252 246 242 251 259 257 247 243 239 253 248 242 244 250 257 266 280 312 339 334 341 329 321 320 316 310 308 307 305 305 304 300 295 291 288 283 279 279 274 273 278 284 291 290 281 273 269 279 287 291 293 297 309 322 332 336 331 327 325
226 222 220 229 233 239 255 250 229 215 206 197 209 232 259 250 238 229 232 236 225 221 226 225 218 200 180 192 195 198 212 218 212 219 213 214 225 242 269 264 254 249 249 242 248 251 241 235 233 231 242 245 239 243 248 254 262 273 294 308 317 327 321 318 318 317 314 305 298 299 299 300 298 294 289 283 279 275 276 274 271 275 278 292 291 283 273 271 282 287 284 287 295 303 313 324 331 330 325 317
231 230 228 238 243 250 252 245 226 215 210 201 219 226 253 258 244 236 236 249 236 231 234 230 222 206 180 194 195 199 204 211 216 228 225 220 220 228 245 252 253 248 245 247 237 237 232 231 227 226 234 238 238 243 246 251 260 269 281 294 303 312 314 315 318 321 319 305 288 287 288 295 297 294 287 283 280 276 271 269 267 271 274 290 292 287 278 266 279 282 280 293 302 310 317 322 327 327 325 318
251 245 235 248 261 261 244 237 235 222 205 206 208 216 249 270 258 244 240 254 245 239 230 222 211 202 182 194 195 197 201 206 214 221 227 232 228 228 230 243 252 252 242 246 241 229 226 228 226 223 226 232 237 240 245 251 259 266 275 284 290 297 302 315 324 327 319 309 290 277 281 288 295 291 280 276 281 284 280 275 266 265 264 271 283 287 282 266 271 273 280 288 299 316 322 325 324 325 324 320
271 258 250 269 274 255 244 255 246 224 213 206 212 221 234 271 272 255 245 257 254 246 235 224 221 205 182 194 195 199 204 214 226 223 222 224 224 223 233 244 251 247 241 235 234 229 224 223 223 222 224 228 233 237 242 248 249 258 272 280 282 284 288 306 328 329 320 312 294 274 272 275 281 279 271 276 285 291 292 287 277 273 273 264 264 275 273 260 264 271 285 295 308 319 322 324 322 325 327 325
280 266 265 268 260 250 255 250 245 227 215 209 220 222 240 266 286 268 253 252 245 243 241 229 213 194 180 187 191 202 206 219 224 211 209 215 219 217 225 236 249 239 240 232 227 224 223 220 218 219 226 232 232 236 241 241 246 257 266 274 276 276 280 289 321 332 322 312 302 283 271 265 270 265 265 276 284 290 298 301 291 287 283 266 260 266 261 261 266 275 284 293 304 313 321 324 320 324 327 322
280 288 277 274 266 261 255 237 230 221 211 211 219 224 231 245 283 281 262 237 213 213 215 217 197 191 182 199 192 196 205 216 218 207 203 212 214 213 225 231 240 237 241 231 223 222 221 219 217 217 230 232 231 238 236 242 256 257 260 265 270 267 280 282 298 315 314 305 300 290 282 268 261 262 261 268 282 290 297 302 289 281 279 268 259 261 260 266 274 280 283 286 293 307 321 322 317 320 320 315
281 291 286 283 275 263 244 228 229 226 215 218 225 236 241 247 263 287 265 228 205 202 190 183 183 186 185 210 200 193 198 200 199 199 204 209 208 211 218 229 230 238 235 226 219 219 218 216 214 218 235 231 232 233 228 242 253 255 256 264 270 260 261 269 289 299 301 296 286 282 283 275 264 255 260 267 282 288 295 298 291 276 265 263 258 259 268 275 282 292 296 295 299 310 320 319 315 312 309 306
282 294 299 291 275 254 239 232 237 244 233 218 229 239 244 243 245 248 252 233 208 192 186 182 185 182 197 216 203 194 194 201 211 207 202 205 205 211 219 227 231 242 236 226 216 216 213 214 217 219 231 229 232 233 226 236 251 256 250 264 273 260 253 267 294 299 297 291 284 277 274 274 274 260 254 261 274 287 291 295 296 282 265 257 258 260 271 284 294 302 307 312 316 318 318 317 314 311 307 306
292 293 299 286 267 253 239 238 240 248 243 227 232 236 238 235 240 220 214 212 207 197 185 182 194 205 218 217 206 199 196 202 211 216 207 199 204 219 219 222 236 247 237 225 214 210 213 218 221 220 231 228 229 233 227 236 248 251 241 248 250 246 263 277 290 303 305 303 298 291 284 271 263 262 250 254 267 284 279 276 282 274 264 254 262 259 260 273 281 282 305 324 324 322 319 319 321 318 313 317
294 294 286 274 258 245 245 243 242 249 243 228 228 230 230 229 237 214 204 200 199 196 192 183 191 207 217 221 213 204 202 207 221 216 216 207 207 210 213 223 242 246 235 223 212 210 215 216 219 218 224 222 229 226 223 234 236 235 233 232 238 249 268 273 276 293 311 310 307 305 299 287 276 260 247 249 259 272 268 268 272 271 266 260 251 251 259 267 269 286 304 326 329 325 323 322 328 324 319 326
293 294 284 273 264 258 257 250 245 245 239 225 222 222 221 229 230 219 207 201 194 194 191 184 184 206 218 225 221 210 206 211 222 205 218 213 216 216 219 230 250 241 229 221 215 208 213 214 216 214 216 219 226 226 220 231 228 226 227 232 242 252 263 264 265 275 289 299 292 293 295 294 281 270 252 241 255 263 259 265 270 276 276 272 246 255 270 280 287 285 295 315 332 331 329 328 331 328 327 335
301 298 290 282 274 269 266 260 249 239 233 222 216 215 215 224 223 223 214 202 198 193 191 195 185 187 201 212 206 195 199 207 226 217 219 216 220 215 218 231 252 244 231 222 215 208 209 211 215 212 216 217 219 220 213 224 225 223 229 231 238 243 245 249 251 253 259 273 271 267 274 291 280 266 258 246 242 252 263 269 275 277 278 265 244 259 276 288 300 298 310 321 335 335 335 336 336 334 336 340
302 306 304 295 289 281 269 259 249 238 231 229 225 215 211 219 216 218 219 211 206 196 192 197 194 185 185 186 188 187 190 213 222 217 218 215 214 213 215 222 243 248 233 225 219 213 208 208 214 212 212 209 209 211 215 210 219 220 225 230 232 235 233 239 243 248 247 245 248 256 265 275 280 280 274 257 236 254 268 272 274 278 264 244 250 264 272 287 309 319 339 342 343 340 341 343 343 341 344 343
302 319 330 320 315 299 281 266 255 248 241 231 226 221 213 206 210 210 211 217 210 199 193 199 200 199 190 195 199 192 188 205 209 211 217 212 211 210 212 219 232 247 236 227 220 217 215 201 204 204 204 208 222 225 226 212 212 213 218 223 225 221 223 227 233 240 235 240 248 260 264 262 256 261 262 244 230 239 247 247 248 249 241 245 253 262 273 290 318 336 345 346 347 345 348 350 351 350 351 349
304 328 338 336 338 317 292 280 273 264 253 237 229 227 216 210 205 206 201 210 213 201 192 202 205 208 210 216 208 193 189 197 202 206 213 210 209 207 212 225 231 244 238 230 220 215 209 201 204 207 211 222 229 237 237 237 234 227 214 216 217 212 220 221 222 230 233 241 261 272 263 260 247 236 239 233 238 238 237 234 237 240 244 250 258 266 277 296 312 335 340 342 346 349 352 353 359 357 352 347
306 328 330 326 337 328 310 315 306 289 267 240 222 215 208 205 202 208 203 197 201 196 195 205 212 222 232 228 214 199 188 197 200 202 206 208 210 207 214 222 228 234 235 230 221 216 210 201 206 214 219 228 237 249 250 252 254 241 230 217 217 221 228 236 222 221 229 239 253 271 261 248 235 232 233 240 257 265 256 242 247 248 253 261 274 276 293 304 319 334 334 338 344 348 347 347 356 351 342 342
308 324 322 310 309 328 326 329 310 287 272 241 235 230 219 204 202 200 200 197 196 198 202 212 222 244 243 232 218 211 193 195 199 199 200 202 203 206 214 226 242 233 225 223 219 218 212 203 206 218 222 231 240 249 254 257 258 253 243 231 230 232 235 245 237 220 226 231 239 243 237 227 229 235 239 252 266 280 273 253 258 268 263 274 285 280 306 321 329 331 329 334 339 342 338 344 352 343 338 349
311 322 318 308 292 298 317 328 318 290 267 250 242 235 227 218 212 209 200 209 213 215 201 217 239 250 242 231 213 196 192 190 195 200 203 205 202 208 214 223 234 237 221 213 221 222 206 201 206 211 213 225 237 244 250 254 259 264 255 242 239 239 240 248 246 226 220 224 225 225 225 225 231 235 240 253 263 275 283 278 278 299 292 293 293 296 318 327 329 326 326 331 335 332 332 340 350 344 335 352
313 314 309 302 291 278 302 300 308 291 271 246 238 234 223 220 215 209 201 210 219 226 216 216 252 258 242 227 213 191 198 196 192 201 203 205 206 206 211 212 213 224 218 208 215 219 201 206 209 209 212 219 230 232 238 243 246 253 265 260 253 249 248 249 249 236 225 221 225 228 230 233 234 237 239 243 258 277 279 272 277 288 291 288 301 316 324 325 325 321 325 328 328 326 332 336 341 336 332 347
311 305 298 293 284 275 281 287 287 272 268 247 229 223 217 213 209 203 206 209 215 222 228 219 242 257 241 237 220 201 194 209 193 196 202 202 199 201 204 200 198 198 201 200 204 200 202 210 214 219 223 226 229 233 228 232 233 242 256 267 267 262 259 259 254 244 237 227 227 233 237 239 239 240 244 247 252 257 261 260 264 272 278 287 311 325 323 321 319 317 321 321 321 320 326 330 336 328 330 338
310 299 288 283 279 277 267 277 282 265 252 244 230 223 217 215 211 205 207 209 216 221 230 231 234 263 254 239 220 203 192 212 199 190 196 192 195 193 194 195 203 212 209 203 201 205 206 208 212 222 235 237 239 244 243 238 235 240 249 256 264 271 270 267 261 255 245 232 226 232 237 238 242 244 248 252 251 253 256 257 267 275 280 298 318 324 321 316 314 314 316 316 316 314 324 326 327 322 329 332
