# 100 100
432 430 439 445 444 452 457 452 442 429 412 397 390 385 386 386 386 384 378 368 360 355 352 343 334 333 334 341 352 359 373 375 381 376 376 375 383 392 397 400 391 382 383 388 396 401 401 405 409 410 413 412 401 392 388 379 377 376 374 373 370 364 361 361 359 357 362 367 377 391 400 394 379 368 360 352 344 332 318 304 294 279 268 256 243 229 217 209 199 189 180 169 167 167 166 165 159 156 156 157
453 451 457 462 471 481 487 488 482 467 446 425 414 407 397 386 378 374 366 360 355 353 346 339 334 334 340 346 358 368 378 383 385 386 384 387 392 402 410 416 412 400 397 406 416 422 423 423 422 419 419 417 407 395 386 378 375 373 372 366 364 360 355 349 347 356 368 375 382 394 394 382 367 354 343 333 326 314 303 294 286 279 271 262 250 240 228 219 215 208 200 188 177 170 163 159 158 159 165 169
471 472 477 484 491 490 499 499 497 489 468 440 427 417 402 388 377 372 360 353 349 344 337 334 335 345 354 364 380 388 403 407 400 402 399 402 411 420 433 437 423 415 412 421 434 442 442 440 437 433 429 422 411 399 391 381 377 377 376 367 361 356 348 343 345 360 376 393 409 411 401 375 350 337 328 316 307 296 287 280 274 272 267 260 252 242 232 220 214 212 206 197 185 173 163 170 180 186 169 161
517 521 518 509 500 496 497 501 497 491 472 444 425 418 403 390 377 369 359 347 340 336 335 338 350 360 364 383 395 408 417 423 427 426 422 424 426 433 442 445 437 429 427 438 451 462 463 461 457 456 448 440 421 406 395 390 384 380 378 373 368 357 349 345 347 365 387 414 432 426 381 348 333 323 310 297 285 274 267 262 258 258 255 253 247 238 228 220 212 206 200 195 185 170 185 202 192 183 177 177
529 527 529 522 509 496 495 490 481 475 466 447 418 410 399 390 376 363 352 342 335 335 340 348 360 370 384 406 419 428 440 442 442 444 448 445 443 445 451 459 460 452 443 441 455 469 476 475 477 473 462 453 433 418 404 398 387 382 379 373 370 365 358 346 345 370 388 403 407 374 344 328 318 306 289 274 263 258 255 251 246 243 242 239 238 233 226 214 216 212 202 185 172 180 198 206 206 209 208 206
464 482 510 510 496 484 476 477 479 468 454 436 414 402 391 377 363 349 341 335 336 342 353 360 370 385 403 423 438 456 465 467 460 459 467 466 456 458 471 480 482 476 469 466 470 479 491 493 499 494 479 460 441 429 409 397 387 381 377 372 365 357 348 339 331 351 351 349 347 334 325 316 306 291 281 269 259 257 251 245 235 226 219 222 222 217 206 195 197 193 187 180 188 212 229 237 241 236 229 234
395 450 482 488 486 482 475 467 467 461 447 429 407 389 374 362 356 347 336 336 342 356 371 383 396 414 440 457 475 492 501 496 486 479 477 470 466 473 490 500 503 500 496 494 496 502 505 514 518 511 494 470 444 426 410 404 391 379 372 363 356 348 340 330 318 320 318 319 318 307 305 304 300 295 276 262 251 241 234 225 217 207 206 203 200 194 190 187 187 194 189 209 235 252 262 258 256 255 250 254
342 423 469 475 465 454 459 459 458 449 430 410 397 388 377 358 351 341 333 337 346 372 388 401 417 439 466 494 522 540 536 523 511 500 492 484 484 487 506 523 530 532 531 527 526 530 533 535 531 515 497 471 442 421 413 406 396 387 375 360 346 334 327 318 310 303 294 288 286 284 286 288 288 273 255 241 235 223 216 203 200 200 194 194 207 210 209 207 196 202 227 255 270 275 278 276 276 273 271 274
277 349 411 421 429 444 453 457 452 441 425 407 393 378 364 350 343 333 328 336 353 384 406 423 436 458 489 520 555 575 571 557 538 523 514 510 514 520 531 554 569 576 577 573 565 563 565 562 539 517 494 472 449 427 418 417 419 408 384 359 337 325 317 309 299 287 269 261 254 253 254 259 252 239 224 215 209 205 198 194 190 196 218 240 258 267 255 245 230 245 274 294 307 303 296 291 292 292 289 283
305 297 320 329 360 411 427 428 428 425 410 391 376 362 348 333 328 327 329 351 369 400 424 442 455 473 495 528 569 591 595 584 561 545 541 545 555 570 590 610 623 629 629 621 609 600 590 570 540 509 478 451 430 419 414 415 418 410 385 359 336 323 314 306 293 282 267 248 236 233 230 236 250 261 247 225 206 194 192 191 202 240 278 311 333 321 288 275 274 293 301 306 308 305 304 305 306 301 294 285
327 317 286 297 326 391 408 407 396 392 387 373 352 346 335 321 322 339 354 375 393 412 438 455 473 491 515 538 554 580 596 594 580 568 571 584 608 632 652 666 675 674 668 657 643 624 591 552 517 483 452 421 408 401 394 394 395 392 381 359 339 321 307 293 279 268 254 237 234 240 259 290 313 305 277 229 203 194 192 207 249 297 338 361 347 307 290 290 302 314 316 314 311 311 318 324 323 317 304 282
319 304 290 293 306 361 370 372 358 347 352 342 322 318 318 320 331 356 378 393 411 428 451 467 485 510 542 566 577 584 590 593 591 586 589 601 627 662 685 701 706 688 669 650 636 616 579 537 492 454 426 404 393 383 372 373 375 375 370 356 339 322 307 289 273 259 241 243 267 290 314 329 331 308 253 215 195 192 199 236 279 317 343 342 313 302 297 305 320 333 330 323 325 334 343 342 338 324 302 275
356 327 312 305 303 324 325 318 323 320 316 316 316 321 330 346 364 379 394 408 426 445 468 488 505 531 568 595 601 596 587 576 573 576 580 588 602 637 668 694 706 683 648 613 595 591 579 548 497 446 420 398 380 364 346 349 353 352 348 340 330 312 296 278 257 248 266 287 301 311 319 313 295 256 221 202 193 193 215 249 277 300 315 319 310 304 306 316 330 339 336 337 347 354 357 353 335 312 287 261
432 394 364 352 337 328 327 327 322 329 336 346 360 365 374 383 393 397 406 423 440 459 481 500 518 542 568 591 596 584 562 545 536 540 547 557 576 604 625 643 664 662 629 591 556 559 558 540 494 453 416 390 371 351 327 317 316 316 316 315 308 293 274 257 260 286 303 312 314 309 296 276 251 227 208 195 193 201 225 246 265 283 302 318 318 327 332 328 332 340 347 354 359 364 358 342 320 289 270 251
463 435 406 392 383 372 372 367 371 372 376 387 393 399 407 417 422 424 422 435 456 471 491 515 526 541 556 573 579 565 534 514 507 505 512 527 549 577 588 591 608 618 605 577 539 510 513 499 470 442 413 382 354 332 333 334 323 304 296 286 280 269 259 262 288 308 317 316 307 290 269 248 230 213 198 194 194 206 228 247 264 280 301 331 341 339 330 328 336 346 358 364 370 364 348 329 308 289 265 256
459 424 412 405 397 394 394 402 414 413 409 422 431 439 448 458 454 454 447 444 459 479 497 517 528 533 542 554 560 551 524 498 489 484 487 502 521 541 550 550 560 573 578 554 516 479 457 451 439 422 402 378 349 356 370 364 356 337 319 301 297 284 267 280 302 317 319 309 297 278 256 231 205 196 194 195 200 213 232 249 266 286 312 333 331 324 329 334 345 358 366 375 369 355 337 316 296 271 261 276
442 427 416 423 417 417 422 424 431 436 443 452 462 466 480 493 487 477 466 455 461 478 494 511 517 521 529 541 549 552 530 511 493 477 474 481 495 510 518 516 525 536 534 512 480 447 429 418 411 400 381 369 380 399 410 398 373 357 338 321 308 289 274 292 308 318 313 304 294 274 247 220 198 196 196 205 223 234 238 254 274 298 321 325 330 337 345 351 362 379 380 371 358 339 313 286 271 268 283 307
439 443 442 427 432 436 446 457 462 469 483 483 489 492 502 510 501 490 479 470 463 474 487 495 506 515 522 530 540 556 560 546 521 498 476 467 475 489 492 483 484 487 481 468 447 426 410 398 387 381 384 402 417 423 417 395 373 356 343 317 298 289 292 302 309 312 308 298 283 261 242 212 198 197 206 232 247 250 253 259 273 293 306 327 345 351 359 370 384 385 376 361 349 321 296 281 282 293 308 328
496 497 482 457 441 449 450 460 475 477 496 505 507 513 519 527 515 501 490 481 473 474 487 487 497 504 511 520 526 555 579 571 546 521 490 463 462 473 471 459 451 448 441 431 419 409 404 401 403 410 421 430 434 420 401 379 360 344 321 303 309 318 315 312 310 311 306 290 270 245 221 208 199 200 226 254 260 264 266 263 270 284 307 334 353 364 374 385 391 382 358 338 323 305 296 295 302 311 327 346
