# 100 100
707 719 726 720 705 700 719 744 788 832 853 872 881 882 881 869 860 845 833 837 864 887 912 950 998 1059 1119 1111 1088 1077 1027 933 846 784 748 744 779 885 1000 1055 1041 1022 1002 997 1021 1027 1041 1043 1017 968 911 862 840 819 800 773 737 682 641 644 694 732 764 809 881 953 980 957 877 858 791 755 724 666 645 662 677 690 714 742 745 738 772 861 958 1016 1051 1039 1014 1028 1070 1097 1114 1119 1107 1101 1099 1093 1076 1034
716 729 742 742 731 723 710 720 751 784 798 818 842 860 874 885 896 898 896 882 862 866 895 926 954 979 999 1004 1000 1005 1007 978 910 810 744 730 794 912 998 1009 960 932 925 926 933 946 991 1036 1048 1021 975 917 875 850 832 802 764 716 649 624 657 707 753 802 869 931 956 936 848 807 747 712 673 638 651 709 720 720 708 711 723 748 802 885 969 1039 1095 1119 1118 1104 1088 1092 1093 1102 1096 1081 1067 1055 1047 1016
734 741 762 778 763 750 736 717 724 741 754 772 795 822 842 863 881 901 922 930 921 901 887 907 920 921 920 914 900 902 910 922 890 813 742 721 787 898 984 987 929 875 867 884 878 899 937 987 1044 1062 1029 972 914 875 854 836 802 746 676 625 628 685 742 785 828 881 925 882 793 787 736 670 636 627 687 784 777 768 757 736 744 771 817 885 943 1032 1116 1148 1145 1138 1120 1095 1044 1041 1072 1059 1037 1015 1005 991
752 758 788 809 802 787 769 745 740 751 762 764 767 782 803 828 855 877 900 926 940 937 920 898 892 889 885 876 861 853 842 833 814 789 744 714 756 837 940 979 915 834 815 835 863 922 949 973 1014 1050 1051 1012 965 896 845 835 813 764 703 638 608 646 711 741 767 823 891 861 752 730 680 631 617 636 732 824 814 812 810 780 766 783 822 878 927 996 1077 1117 1131 1138 1129 1099 968 881 919 926 987 1000 982 973
769 760 771 777 783 794 795 780 773 788 802 809 801 794 803 807 824 854 885 916 943 948 940 921 893 865 856 850 838 826 815 804 794 782 754 716 729 790 893 934 861 794 835 885 908 962 984 975 978 998 990 959 938 868 822 793 776 745 710 669 614 604 653 685 720 794 866 876 780 687 638 612 619 666 746 807 821 833 839 817 810 797 823 865 922 961 1019 1077 1113 1122 1120 1089 918 843 816 815 910 995 968 961
727 719 725 735 755 772 777 773 779 799 799 798 815 841 851 844 836 831 855 887 920 945 941 931 904 871 852 834 820 803 790 780 771 768 770 734 704 743 808 838 795 779 865 932 964 991 981 929 936 969 926 893 874 843 800 768 741 719 699 676 627 592 602 640 681 753 843 873 798 688 622 605 659 744 765 829 849 852 858 849 852 841 827 856 902 945 984 1044 1090 1095 1093 1091 982 914 864 815 813 880 932 939
690 697 704 720 742 748 753 769 768 763 764 787 818 855 893 897 881 859 862 885 910 930 922 913 900 874 853 832 821 817 819 807 782 753 759 748 706 699 730 755 758 763 830 896 950 978 939 873 912 964 933 881 848 818 789 755 727 705 685 671 660 615 584 603 647 701 788 839 768 679 612 609 711 828 835 862 886 897 895 883 880 880 866 878 905 945 967 999 1033 1046 1055 1072 1061 1006 930 832 767 767 798 792
681 697 695 705 717 717 733 758 746 731 748 779 814 855 911 947 938 899 877 893 917 923 910 894 874 855 845 846 850 847 841 832 807 768 734 740 712 692 684 704 729 747 785 826 884 908 870 832 877 952 965 922 881 851 826 796 753 722 712 707 705 664 590 581 616 670 738 799 761 676 602 614 725 841 871 883 903 926 938 927 914 908 900 888 890 926 947 961 977 995 1020 1045 1064 1053 984 853 762 727 711 715
677 698 687 676 684 685 691 705 716 744 754 769 809 859 917 976 988 955 917 903 921 924 909 897 879 871 873 877 880 861 830 814 801 776 741 712 701 685 675 676 701 741 769 786 810 819 793 814 873 936 980 964 929 905 878 832 798 779 763 746 736 703 623 577 588 645 718 753 709 642 591 623 734 806 846 873 895 920 944 951 949 928 911 884 860 889 939 944 936 952 990 1029 1053 1048 986 849 742 710 693 703
672 693 661 655 662 668 684 710 740 773 791 783 801 849 906 977 1017 1007 960 937 939 931 923 913 891 896 906 911 904 867 826 803 783 768 754 744 715 688 669 660 682 733 759 759 767 764 779 865 932 959 979 976 939 906 864 866 880 865 851 811 787 757 674 599 574 619 693 699 644 599 587 636 695 728 782 819 856 906 938 945 952 944 897 867 847 860 902 919 908 941 985 1021 1042 1029 912 780 725 694 683 726
649 659 653 681 696 685 693 726 762 799 826 832 813 844 895 957 1008 1019 1003 983 970 955 946 925 914 927 947 941 902 857 826 808 807 800 789 777 745 715 683 658 652 683 746 750 731 737 784 878 950 966 965 953 918 895 898 926 933 939 936 895 848 801 737 632 576 597 664 659 604 578 597 690 747 769 768 804 855 903 937 931 923 921 886 847 830 841 875 893 902 937 975 1009 1026 955 829 753 711 677 684 736
636 639 673 711 735 719 691 716 751 791 828 855 851 858 881 916 948 989 1015 1024 1006 987 970 945 945 951 956 919 879 846 835 832 841 840 833 819 788 763 720 674 648 640 677 727 711 730 787 861 923 944 954 902 860 887 928 964 977 984 990 960 914 862 789 661 578 588 637 634 581 572 618 720 782 811 820 835 859 888 916 911 886 882 872 836 817 825 849 873 894 915 943 972 991 890 796 730 690 662 695 772
640 696 728 746 774 753 719 712 719 745 780 806 829 847 842 857 886 921 981 1027 1035 1014 991 980 981 977 956 905 870 864 880 883 888 903 902 887 862 839 782 733 677 642 633 670 690 726 761 812 870 932 959 885 816 865 914 950 990 1014 998 935 915 887 802 661 578 577 619 611 568 569 629 720 771 808 830 836 841 853 869 877 863 843 841 815 804 814 835 881 892 886 905 931 954 880 773 709 665 656 716 824
641 732 767 777 778 777 771 772 767 739 741 757 770 784 796 816 843 892 959 1025 1046 1034 1022 1017 1009 998 966 927 900 895 908 923 943 960 962 969 956 921 880 841 763 678 637 629 660 708 731 792 866 935 959 871 789 826 859 881 945 992 950 861 824 801 752 646 575 569 602 606 564 564 622 732 784 808 814 798 792 802 807 813 836 821 804 791 797 811 825 879 890 872 884 910 910 832 747 684 644 661 744 878
622 706 733 729 727 744 768 794 806 796 789 778 790 796 816 859 867 886 941 1009 1026 1007 1000 1024 1041 1037 1009 964 937 925 911 930 964 1000 1010 1011 1006 1001 982 939 846 749 676 635 619 646 691 798 895 958 951 844 763 774 806 875 944 980 934 850 787 739 701 652 593 564 576 599 559 558 596 699 762 778 764 739 732 752 763 769 799 806 795 782 787 797 808 854 869 854 864 881 858 783 718 661 638 665 776 937
613 652 672 708 749 773 792 797 809 817 831 834 835 846 880 924 939 925 944 991 999 941 932 964 1045 1068 1040 991 955 936 899 902 941 983 1014 1015 1003 1019 1007 926 828 769 722 668 625 611 641 761 879 962 950 835 745 781 859 904 958 983 957 898 828 760 734 727 667 584 557 562 554 553 572 639 686 690 682 682 688 713 736 760 781 797 794 783 778 784 788 817 840 823 830 841 812 746 680 639 639 688 814 946
610 632 670 738 798 801 809 814 821 831 850 863 869 894 948 993 992 979 968 972 969 902 886 901 988 1069 1052 996 945 928 893 871 912 948 972 984 987 1014 1001 945 872 847 801 724 662 611 615 701 835 939 929 816 730 783 877 937 970 974 956 927 861 807 817 810 746 640 582 556 547 549 560 590 631 656 688 702 714 723 741 770 779 785 794 784 773 766 771 788 813 792 778 793 748 682 643 636 658 730 832 877
