# 100 100
477 472 466 446 424 418 413 405 440 471 495 515 499 474 448 420 403 408 432 462 498 537 581 642 703 715 726 734 727 684 631 609 619 637 660 684 677 697 710 684 675 685 671 682 665 617 574 527 476 450 399 368 360 399 431 435 410 391 382 374 371 363 346 362 356 341 326 316 316 315 314 318 327 333 333 341 352 360 370 380 391 405 417 437 459 479 491 508 512 498 478 468 457 445 428 410 402 404 409 410
457 456 449 434 438 438 428 411 435 464 489 507 510 481 457 436 417 421 447 475 509 547 579 627 687 714 708 702 689 661 632 619 627 642 663 695 716 738 737 707 717 719 713 730 696 642 599 564 524 490 421 395 379 402 434 438 414 391 370 364 354 344 344 358 354 337 331 327 332 341 345 349 358 359 363 368 377 387 396 409 423 437 447 467 495 521 550 555 560 542 516 493 473 454 454 459 460 460 458 454
445 437 434 439 442 443 439 430 428 449 467 486 501 484 458 437 429 432 445 475 503 548 572 603 649 695 698 681 664 657 641 638 641 651 673 712 752 784 765 730 752 744 746 771 742 671 638 606 568 528 482 441 417 417 414 416 401 377 358 349 345 345 346 357 353 342 342 351 362 372 377 383 391 392 393 395 401 412 425 438 450 459 467 484 504 530 559 584 596 587 552 522 493 484 489 492 490 484 477 471
443 447 455 458 459 458 453 446 435 444 457 470 483 482 463 450 452 449 451 472 500 535 564 589 625 669 699 686 666 664 665 666 668 666 687 723 773 819 789 757 775 774 790 826 793 718 666 630 604 570 518 474 441 433 426 408 387 365 350 345 344 343 347 358 356 357 365 379 392 401 406 411 415 419 421 420 430 443 457 467 471 475 479 494 509 527 548 577 596 591 562 534 512 510 512 515 510 501 491 479
455 463 468 472 474 475 472 461 450 454 460 472 481 486 488 478 474 469 466 474 496 526 558 590 624 664 714 712 686 683 689 696 694 690 703 733 778 822 811 798 808 812 848 876 832 763 699 642 621 600 571 508 457 439 449 409 368 356 351 348 344 346 353 362 370 383 393 408 419 426 432 434 437 448 453 458 465 477 484 490 492 489 495 508 518 528 540 555 565 572 572 562 536 527 534 537 532 522 512 497
477 480 483 486 489 490 487 475 468 471 474 478 485 497 509 504 488 485 479 475 487 511 543 580 614 648 694 727 709 719 722 734 725 717 727 751 793 830 836 841 847 846 892 918 858 782 714 653 623 600 561 519 467 441 429 395 373 367 356 351 357 364 371 384 397 409 419 429 441 449 456 458 465 474 482 490 499 507 512 510 511 504 505 512 522 531 537 546 560 575 583 578 548 544 552 557 556 551 545 530
494 497 502 502 500 501 499 492 485 484 487 490 490 496 505 516 507 491 484 480 480 497 526 562 602 632 666 713 746 762 757 769 756 741 752 779 830 855 863 877 874 877 922 943 860 761 708 680 647 615 566 506 477 446 421 392 389 381 372 377 385 388 399 414 426 435 441 453 462 465 473 478 487 496 505 514 526 529 538 536 529 520 517 526 527 535 542 547 555 570 590 586 554 554 568 575 571 568 563 546
514 512 514 515 513 513 509 504 497 493 501 509 510 505 504 505 507 498 484 481 483 487 512 549 595 632 664 715 774 794 794 792 781 767 779 804 854 876 886 906 902 924 973 956 857 769 735 709 685 656 608 536 483 451 423 404 410 404 402 405 413 422 430 441 452 458 466 476 483 488 493 499 503 512 521 530 541 547 550 555 548 537 532 542 552 548 547 549 556 569 589 593 562 560 575 586 578 565 558 543
534 531 531 529 530 526 518 512 509 502 513 526 527 521 511 506 503 497 489 485 490 495 503 540 585 631 663 707 779 826 824 806 802 802 804 823 861 892 911 929 944 983 1009 944 848 777 750 738 721 695 650 592 515 455 429 426 431 429 430 435 441 448 455 464 473 479 487 494 501 506 511 515 519 526 533 541 549 557 558 559 559 550 547 551 558 557 551 550 563 577 594 614 584 566 567 572 571 564 558 556
548 547 544 543 539 533 526 522 516 507 518 528 530 529 522 516 506 503 496 489 497 506 508 532 576 625 661 700 767 842 842 827 832 842 832 845 877 917 939 937 954 1001 984 896 829 787 776 775 759 734 686 631 565 505 456 441 443 445 447 454 462 470 476 485 491 497 504 512 519 525 528 533 536 540 544 548 553 559 563 561 555 553 548 555 555 557 562 551 560 586 604 611 615 578 563 559 562 567 563 560
557 557 553 549 546 542 535 527 520 516 525 531 531 528 522 511 507 501 503 500 506 514 521 533 567 609 652 692 740 810 863 849 850 869 859 866 901 932 933 910 924 968 926 875 839 820 810 801 784 764 708 652 594 545 494 463 458 455 457 464 475 486 496 504 509 516 524 532 539 544 547 550 554 556 558 554 551 556 560 554 552 544 538 542 546 549 561 556 548 570 593 597 603 581 559 558 562 568 567 558
562 563 561 557 550 544 538 534 530 526 528 532 531 528 523 514 504 497 497 505 508 519 529 543 562 591 626 662 694 738 801 842 849 874 889 889 917 921 897 877 895 961 947 911 871 842 834 820 809 783 720 671 622 580 534 494 472 462 460 469 483 500 513 522 528 536 544 551 557 562 568 570 573 573 573 567 555 542 540 538 528 524 532 530 536 545 551 548 536 539 555 563 569 567 558 558 565 571 565 555
571 572 576 572 563 555 549 543 536 532 536 539 532 527 522 519 506 495 489 493 501 506 521 537 556 574 598 626 657 686 715 759 811 851 890 897 903 894 863 854 878 939 975 964 922 873 861 840 829 792 733 683 641 602 565 528 490 469 462 472 490 510 527 540 549 556 561 570 578 582 590 590 585 582 588 583 571 546 528 518 511 508 518 528 533 541 550 538 522 521 525 528 533 542 551 557 562 567 567 558
597 587 584 582 574 567 561 555 546 536 538 543 537 528 520 517 512 500 490 486 487 491 503 522 543 560 576 597 621 647 674 705 744 801 823 841 846 853 845 836 851 903 944 973 929 868 847 855 848 795 741 692 653 621 589 552 510 473 460 473 497 520 538 553 563 571 578 588 598 605 614 611 598 571 571 578 564 547 526 509 497 495 503 509 514 516 519 515 498 488 497 502 507 519 534 545 554 555 548 538
632 617 600 589 581 577 570 562 552 542 542 543 542 535 525 517 513 503 492 487 484 484 487 501 523 541 558 577 601 623 648 678 704 744 783 783 796 811 819 804 817 861 886 913 898 849 844 859 857 800 742 705 668 639 607 570 525 479 459 474 503 528 547 562 576 587 598 607 618 630 638 626 601 554 538 541 530 521 508 490 475 465 466 468 470 470 472 464 460 456 462 472 483 493 503 516 524 530 531 523
625 616 605 595 585 584 579 567 556 545 547 550 549 550 543 533 522 515 500 489 485 483 483 483 498 518 535 560 582 603 623 651 675 695 738 761 759 775 794 774 782 822 852 846 837 822 825 845 849 807 754 706 679 655 621 581 537 491 459 462 498 527 547 563 579 593 605 612 622 634 634 622 588 537 509 505 498 488 476 462 448 431 421 413 415 420 422 422 420 418 421 428 439 451 463 477 491 498 504 510
618 607 600 598 594 592 590 576 563 550 551 553 552 557 558 556 542 531 523 507 492 487 488 483 482 491 505 529 558 582 606 627 651 667 690 719 734 747 767 749 747 774 806 808 800 786 792 819 836 814 766 717 689 676 640 598 550 508 469 452 477 509 535 550 567 581 590 597 603 613 604 587 558 514 478 469 465 455 445 432 417 400 385 376 367 368 371 372 375 374 372 377 387 397 412 428 444 458 473 492
625 616 618 624 622 615 606 590 577 558 556 560 558 562 564 564 556 543 533 526 515 505 494 494 485 481 482 496 521 555 582 606 631 653 670 687 706 720 745 727 716 734 757 778 780 756 756 787 818 820 776 724 710 707 658 616 571 524 487 453 454 475 504 523 536 548 556 557 560 560 552 532 505 476 449 431 424 415 406 393 379 367 356 349 343 341 342 341 340 340 340 342 345 353 367 382 401 416 441 464
