# 100 100
134 160 181 187 192 184 166 141 139 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 137 139 138 152 175 181 172 161 165 174 153 163 171 164 165 181 167 196 203 204 213 222 231 241 252 262 265 263 262 270 280 288 276 245 213 211 254 271 273 276 284 293 302 310 317 321 320 313 311 306 309 312 311 303 286 282 286 277 279 283 292 304 315 324 326 314 308 306 288 290 291 284 272 256 264
151 204 218 211 201 188 173 164 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 141 145 152 173 186 183 173 172 179 156 156 147 172 193 191 180 187 191 208 217 223 228 235 248 262 266 268 273 277 289 289 269 233 242 215 220 245 252 262 279 292 299 307 313 317 315 303 296 289 300 304 305 301 286 270 265 273 289 293 296 299 308 313 312 302 288 284 274 278 280 277 272 261 248
209 232 228 217 207 202 200 181 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 137 143 155 179 193 192 183 178 175 177 184 175 178 212 209 213 191 198 205 212 218 225 238 246 261 268 274 282 289 294 291 271 262 263 242 240 219 228 241 274 287 292 295 300 303 302 294 281 282 291 292 296 294 288 264 266 285 292 292 289 288 292 293 285 279 269 264 265 265 274 273 267 262 252
185 243 239 232 228 222 216 202 141 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 153 164 184 199 200 192 185 179 187 197 181 189 219 221 222 219 196 204 217 226 234 245 253 259 269 277 285 294 292 289 286 281 273 265 268 249 236 238 258 259 261 276 281 285 286 283 274 277 283 285 287 281 274 250 269 284 286 282 273 269 271 268 260 259 256 253 260 257 263 264 261 257 256
154 182 243 249 241 224 192 158 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 170 184 192 203 207 202 194 183 190 201 187 197 216 223 226 221 213 207 219 229 238 248 254 259 267 274 283 291 294 293 289 277 277 280 278 267 276 250 236 243 242 253 265 269 274 275 269 273 276 278 278 269 252 225 252 276 275 268 258 250 248 245 239 244 244 248 254 252 247 253 251 249 249
134 134 240 261 235 175 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 136 173 192 198 211 214 210 203 190 201 207 196 202 213 224 229 228 221 213 223 231 237 246 256 257 264 270 278 289 296 296 294 289 290 292 295 296 292 273 278 275 267 244 249 254 265 267 264 265 267 269 270 269 271 249 216 262 262 252 241 234 231 221 227 233 233 246 249 245 231 240 238 234 234
134 134 172 180 165 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 137 159 183 170 191 205 219 222 221 214 201 213 219 210 211 221 227 233 229 226 225 219 232 241 250 259 260 259 262 272 285 297 298 301 302 302 304 308 313 306 298 294 286 276 260 257 258 261 260 260 266 273 280 282 281 279 270 204 242 249 236 225 219 219 212 221 226 237 243 243 239 215 225 223 217 216
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 166 202 207 185 193 208 221 228 229 220 212 225 231 227 217 229 230 233 230 231 235 234 227 240 249 259 262 260 259 267 282 295 300 306 309 310 311 312 322 317 307 300 292 282 272 271 268 260 261 264 265 273 278 282 283 280 266 203 232 237 224 210 207 209 199 211 229 237 239 235 226 200 209 209 209 199
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 169 210 212 203 201 212 224 232 234 223 221 233 238 235 228 230 237 238 239 241 245 247 239 234 242 246 255 258 260 264 275 292 301 306 310 310 308 308 320 316 308 304 296 288 278 275 273 266 271 272 272 272 273 275 275 275 235 194 230 232 219 204 198 199 190 213 223 229 229 199 195 191 197 204 207 197
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 146 228 232 233 229 218 227 237 239 229 230 242 246 244 240 233 242 247 248 254 258 256 254 255 260 260 255 255 261 265 272 288 299 305 307 303 301 311 318 315 303 301 298 291 282 276 271 271 272 276 276 278 279 278 264 249 205 191 211 216 212 202 196 190 187 199 199 203 205 186 188 188 196 199 206 200
