# 100 100
236 242 251 254 256 260 263 260 254 242 234 232 227 224 228 235 245 261 272 271 274 275 272 272 271 268 262 259 255 249 250 250 249 249 247 254 252 248 253 246 242 240 238 238 237 237 238 238 238 237 237 238 241 249 256 239 232 229 233 232 228 225 223 224 224 225 224 223 224 224 223 223 223 224 226 226 226 228 231 232 231 231 229 228 229 229 230 231 236 242 242 243 244 245 246 249 251 256 269 283
245 259 264 266 263 264 267 266 258 249 241 238 229 225 227 232 242 260 269 274 276 275 273 270 270 266 262 256 253 247 245 245 245 244 243 246 247 245 254 250 242 237 235 234 233 234 235 239 239 233 234 235 236 244 252 238 232 229 230 233 232 228 223 223 223 225 224 223 223 222 222 223 224 225 225 225 226 228 230 229 228 228 227 228 229 229 229 231 236 241 241 242 245 247 247 250 251 253 261 272
255 268 270 267 265 259 259 261 258 251 242 236 230 226 226 230 238 246 249 256 272 275 271 266 266 265 262 258 255 252 244 241 245 250 247 241 238 240 243 251 248 240 234 233 232 232 234 240 236 232 232 232 234 240 244 237 232 228 228 228 229 227 224 223 224 225 226 223 222 222 222 223 225 224 225 226 227 228 227 226 227 228 228 230 231 232 231 231 236 241 240 240 244 249 248 250 252 257 261 262
259 271 269 269 270 264 251 249 249 247 244 241 236 228 226 231 235 241 248 252 259 274 273 266 261 260 261 259 257 253 246 241 240 244 248 247 239 236 237 243 239 240 240 232 232 230 233 236 234 231 230 229 232 232 232 231 230 227 227 225 225 224 223 223 225 226 227 224 223 222 222 224 224 225 227 227 227 226 225 228 230 231 232 233 234 235 235 234 237 240 239 239 242 249 250 249 251 258 267 270
270 275 270 261 260 257 249 247 242 241 238 235 235 228 228 231 235 243 258 272 270 274 275 270 262 255 255 253 252 248 243 243 242 238 240 242 237 235 234 234 234 239 237 231 230 231 232 233 233 230 229 227 229 229 229 228 227 226 226 224 223 223 222 222 223 224 224 224 223 222 223 224 224 225 226 225 225 224 227 227 227 230 231 233 234 236 238 238 239 240 239 238 240 248 252 250 251 256 267 280
278 273 264 255 249 252 257 253 249 252 245 233 231 229 228 234 246 257 261 273 274 275 275 270 264 258 252 250 248 245 244 247 246 241 237 236 236 234 233 232 231 231 231 231 230 237 235 232 233 231 229 227 228 227 228 230 231 228 228 226 223 222 222 221 222 223 222 222 222 222 222 223 224 224 224 224 224 224 226 226 226 227 231 233 235 236 237 238 239 239 238 237 238 245 252 251 251 254 262 280
275 264 255 251 248 252 263 261 259 259 252 240 233 230 229 235 249 266 272 272 272 270 270 269 267 263 259 257 254 247 248 254 255 251 242 244 243 241 236 235 232 230 229 230 228 230 231 230 230 229 228 226 226 225 227 232 235 231 229 229 225 225 223 221 222 221 221 221 222 221 222 222 223 222 223 223 223 224 224 224 225 228 231 233 233 234 236 237 237 237 236 236 239 244 252 253 253 254 259 273
274 262 255 251 250 257 274 270 263 257 256 249 237 232 230 236 243 260 273 271 269 266 263 264 263 263 263 259 254 248 252 258 260 255 252 252 248 241 236 234 232 231 230 229 228 228 227 227 228 227 225 224 224 224 226 230 233 231 229 231 229 229 225 221 221 221 220 221 222 221 222 223 224 223 222 222 223 224 224 224 226 228 229 231 232 234 235 235 235 235 235 238 246 254 258 257 256 257 260 272
281 271 259 254 254 263 276 274 266 259 249 242 234 233 232 235 242 255 272 273 269 267 266 264 260 258 259 260 255 250 256 259 262 261 253 245 242 236 237 238 235 239 236 231 232 232 230 226 226 225 224 223 223 223 224 226 229 228 225 227 227 226 222 221 220 220 221 223 224 225 226 224 223 223 224 223 223 223 223 224 225 226 229 231 232 233 233 233 233 236 240 244 261 274 277 265 262 266 268 279
285 278 268 267 270 269 265 267 264 253 247 240 233 241 243 242 246 255 273 274 271 270 271 270 266 262 258 253 251 255 260 261 262 259 254 246 240 235 243 248 246 251 244 236 236 232 229 226 226 225 224 223 222 223 226 227 226 225 224 223 222 221 220 220 220 222 226 229 230 230 228 226 224 223 225 224 224 224 224 224 225 226 229 230 231 232 232 232 236 248 268 258 270 275 287 273 272 284 284 285
