# 100 100
214 212 213 215 214 216 217 220 222 225 225 229 232 232 232 234 239 241 246 244 243 248 253 259 265 266 263 260 253 250 245 251 254 260 264 273 278 280 282 286 286 280 274 271 270 267 275 284 289 286 279 278 282 289 302 316 323 319 317 321 322 325 323 317 308 302 295 295 298 295 291 287 280 267 261 265 280 287 286 286 287 289 292 295 304 309 309 309 301 298 282 283 295 295 288 280 269 257 251 245
211 210 211 212 213 215 217 222 227 232 232 230 230 232 234 235 236 238 240 241 247 252 253 254 260 267 267 262 257 254 253 247 247 249 257 268 274 278 281 287 289 285 282 280 277 272 269 277 279 276 275 277 281 285 293 309 324 326 324 325 326 324 323 320 315 305 296 293 285 282 284 279 272 264 266 267 272 278 285 288 292 295 299 313 321 317 304 291 285 279 276 270 274 273 271 273 269 262 255 248
209 208 211 213 217 218 219 227 233 236 239 239 239 239 243 242 244 249 249 250 249 255 260 262 260 263 267 267 263 258 259 255 255 253 250 258 265 269 278 287 291 290 290 288 285 282 278 274 273 272 277 279 282 285 295 310 317 319 327 328 326 316 312 310 305 304 306 300 290 282 273 269 269 273 277 277 278 278 280 288 293 299 306 316 311 305 298 284 273 273 272 265 264 262 258 259 260 254 247 241
208 207 210 216 224 226 222 225 230 235 240 245 246 247 250 251 252 256 258 258 258 260 263 266 267 267 266 270 267 266 264 264 264 260 250 254 262 269 277 284 287 285 289 292 293 291 286 288 285 276 276 279 281 285 292 302 306 312 318 322 328 319 304 299 295 294 297 301 292 283 274 274 282 281 286 288 288 291 289 299 296 295 303 310 303 295 285 280 270 267 269 265 256 254 251 252 249 244 242 245
208 206 208 214 222 225 224 225 228 235 241 246 250 252 254 255 256 258 258 261 259 260 262 267 271 272 271 272 273 272 270 272 271 265 256 251 260 265 272 279 280 281 288 293 296 298 297 299 293 286 283 280 281 284 288 295 298 307 309 310 320 323 310 303 295 289 287 294 291 279 284 279 287 286 292 298 298 305 296 303 304 305 301 299 293 289 279 271 266 260 262 260 251 247 249 246 244 247 250 254
206 205 207 211 216 223 225 223 225 232 241 245 248 251 253 252 250 249 251 255 252 252 257 265 270 273 274 274 275 276 275 275 273 264 259 254 255 263 268 275 273 279 286 288 289 295 301 305 305 297 292 288 285 285 286 289 295 301 300 304 315 328 326 317 304 295 289 284 283 279 287 284 292 295 296 306 308 312 304 302 312 306 294 286 282 277 273 270 268 263 255 252 249 254 257 253 249 254 262 263
205 207 208 210 213 217 219 223 226 229 234 239 243 249 251 246 241 242 245 249 246 252 257 260 265 271 274 276 277 278 277 276 272 268 265 260 253 256 260 265 266 273 277 277 282 287 293 303 311 309 300 294 290 291 291 294 296 294 300 309 315 327 326 318 313 302 291 286 282 286 291 288 294 300 308 310 318 317 308 309 308 300 292 294 291 287 283 278 271 262 254 251 257 264 264 261 258 264 268 276
212 214 214 214 215 218 223 227 233 235 240 242 245 248 248 242 237 240 242 241 248 254 258 264 267 270 274 276 278 278 277 277 276 276 271 265 260 256 264 266 267 269 271 276 285 294 298 299 307 316 312 305 298 300 305 306 303 301 299 307 316 325 319 308 302 295 288 287 292 292 296 294 295 301 311 319 325 322 313 312 305 300 301 304 298 289 280 270 262 254 256 256 258 271 274 272 266 274 272 284
221 222 222 220 221 224 228 232 235 238 240 242 243 243 244 239 235 237 237 238 248 255 261 266 269 273 275 275 275 274 275 274 271 277 275 273 267 257 264 272 276 280 283 285 285 289 295 302 306 314 319 318 308 311 318 315 311 311 305 303 311 324 320 314 305 301 294 297 303 306 307 300 298 308 312 325 332 327 321 318 310 308 307 300 291 280 270 263 257 262 267 266 259 271 284 280 271 278 286 292
220 224 225 227 228 228 229 230 232 232 235 237 236 234 238 236 234 233 234 242 248 253 258 264 270 273 274 272 267 263 265 270 266 273 278 276 268 261 258 263 269 273 279 283 290 295 297 301 307 313 319 323 319 316 311 312 317 319 315 307 310 320 326 319 314 308 301 306 309 314 314 305 301 315 318 330 338 334 326 320 314 305 303 292 282 278 267 260 268 273 278 274 266 263 272 277 275 279 291 303
218 221 225 227 227 225 223 223 227 226 230 229 230 230 236 234 230 230 234 244 252 255 258 262 267 269 270 267 258 253 259 260 262 268 276 280 273 270 265 261 261 264 270 279 283 290 298 306 311 315 318 321 316 308 300 302 303 315 325 314 310 315 327 327 325 317 311 315 320 317 318 312 307 313 322 328 338 334 324 310 308 300 291 286 276 267 264 270 278 287 288 284 274 267 264 266 270 275 284 298
222 224 226 226 222 216 215 217 219 219 224 223 222 228 234 228 227 229 234 246 253 252 255 259 262 266 266 263 255 250 259 263 268 272 274 280 280 276 275 269 270 264 263 269 277 285 296 303 304 308 310 306 301 290 292 294 297 305 315 319 317 320 328 336 332 320 321 324 320 326 324 316 314 316 323 330 334 329 320 306 297 288 283 278 270 265 273 284 284 294 300 290 282 270 271 270 269 273 282 294
223 225 224 220 214 210 211 213 213 214 216 218 221 224 224 231 231 232 236 245 249 249 254 257 260 262 256 252 250 249 259 268 272 276 279 282 285 284 283 278 275 275 268 266 275 282 289 292 290 298 297 293 287 290 301 303 303 302 305 313 318 328 328 338 339 330 327 331 325 329 328 325 323 326 328 327 327 324 319 310 304 292 280 271 267 275 281 288 300 302 308 297 283 274 278 276 273 280 294 310
223 222 216 212 209 212 216 214 216 221 223 225 227 230 230 229 232 233 239 243 244 250 255 257 259 258 248 239 240 243 253 262 269 277 276 277 283 288 290 287 282 283 276 267 266 274 284 286 280 287 286 281 284 289 300 310 311 310 308 306 311 318 330 338 344 342 337 335 330 331 333 333 330 329 324 316 313 315 308 303 300 291 281 269 281 289 298 291 298 318 318 304 287 284 298 290 276 286 299 318
224 221 213 207 210 220 225 223 223 227 231 232 235 236 239 235 232 233 235 239 243 249 252 252 252 252 243 238 252 257 253 251 261 268 267 273 276 281 291 294 292 290 282 272 275 269 271 275 274 278 277 279 284 289 296 301 310 316 316 311 315 319 324 331 339 348 347 341 336 334 331 331 324 316 310 303 297 299 294 293 291 280 272 273 292 303 308 302 300 322 317 298 284 303 314 293 280 281 295 318
223 220 211 206 211 216 220 225 231 232 234 238 239 239 240 241 240 240 236 237 243 246 246 240 239 234 233 243 254 261 266 264 257 260 275 285 289 287 287 296 298 297 292 282 287 281 281 270 273 275 274 276 278 283 286 291 301 308 318 320 323 332 333 334 344 350 350 346 338 330 324 320 316 314 310 306 299 291 284 282 279 277 287 289 283 301 310 308 300 310 304 288 289 311 308 289 281 292 312 322
218 214 208 204 206 207 210 215 225 229 230 237 239 240 242 243 244 242 240 237 237 239 239 232 229 231 238 244 252 257 266 272 268 263 268 281 290 294 294 295 301 304 301 294 293 292 283 273 272 273 276 279 280 279 282 289 298 302 309 312 331 340 341 339 342 349 349 342 339 337 337 334 332 327 318 310 298 296 283 278 279 288 303 304 301 287 297 300 297 295 292 289 301 309 295 287 290 297 311 313
218 212 207 204 202 205 206 207 212 217 223 233 234 238 241 243 244 242 237 231 227 229 230 227 229 233 239 253 260 265 268 275 278 272 267 271 280 289 297 301 305 307 307 303 301 292 280 279 282 280 279 282 284 287 286 285 290 296 299 308 331 337 334 334 341 349 351 347 345 343 342 338 325 319 309 299 288 283 286 293 291 284 306 316 310 294 289 290 295 298 296 298 310 312 300 292 302 311 309 302
222 218 209 203 201 202 204 208 211 215 229 228 229 234 239 242 243 240 233 226 221 223 225 228 241 250 248 248 257 266 274 280 283 282 279 276 277 283 292 300 306 307 305 301 298 284 279 283 288 286 283 289 294 297 293 288 287 291 295 299 311 323 324 325 334 348 352 349 343 334 335 334 323 309 301 292 287 295 298 306 301 285 293 304 311 300 295 294 297 298 301 309 319 314 300 296 310 320 308 301
