# 100 100
201 200 202 203 203 201 197 198 205 208 206 205 207 208 207 207 208 209 210 210 211 208 209 208 208 210 209 215 222 224 227 228 228 229 230 230 228 219 213 214 215 213 214 219 224 227 227 224 224 224 224 225 226 233 233 237 241 239 243 245 250 255 266 275 294 309 311 310 320 335 352 367 368 390 386 401 417 455 490 498 490 483 490 504 527 539 519 482 479 489 458 402 362 369 380 400 399 414 416 428
198 199 200 202 202 202 198 201 202 207 208 206 208 207 207 208 208 208 208 208 209 208 209 209 209 209 213 218 221 223 225 226 226 228 229 224 220 214 212 213 212 212 215 221 225 225 222 220 221 222 223 224 228 235 237 235 237 238 241 245 250 255 261 270 286 294 297 302 311 325 340 354 356 374 391 396 418 446 478 504 510 508 499 511 532 538 506 467 445 432 428 428 394 363 365 381 379 392 389 384
197 197 198 198 199 197 198 205 204 204 205 208 209 208 207 208 209 210 209 209 209 209 209 210 210 211 212 216 219 221 222 221 222 224 222 212 208 209 208 210 211 214 219 220 224 223 219 219 220 221 222 224 229 235 235 236 235 237 239 245 250 250 253 265 281 288 287 290 299 309 323 334 347 366 379 391 407 429 456 482 504 505 510 510 525 532 500 467 439 426 403 416 403 375 353 366 361 359 348 341
194 195 197 197 198 199 201 205 204 205 204 205 208 209 209 208 209 210 210 211 211 211 211 212 211 211 211 214 218 219 218 216 215 215 212 206 210 212 215 216 215 216 217 219 221 218 217 219 219 220 222 224 228 229 229 230 231 233 237 242 248 252 258 269 276 279 277 287 293 302 317 328 342 357 382 395 402 417 437 460 488 491 487 490 504 522 508 490 467 443 395 394 375 353 345 354 343 340 360 333
194 197 198 200 202 201 204 207 210 208 206 206 209 210 209 211 212 213 212 212 213 214 213 213 212 211 209 213 213 212 210 207 206 205 206 210 214 214 215 216 215 216 217 217 215 216 217 217 218 219 220 222 224 226 232 233 234 236 240 246 249 252 258 267 266 273 281 288 295 304 313 323 338 359 364 399 401 407 422 439 466 474 464 468 483 507 514 492 465 431 394 376 373 373 354 340 336 343 370 357
194 196 198 201 203 203 204 208 207 208 208 209 210 210 211 212 213 214 213 214 214 214 212 212 213 208 203 205 205 204 207 208 214 217 218 219 216 216 218 216 216 215 215 214 215 216 216 216 217 217 218 220 222 227 233 235 239 238 243 245 245 249 254 258 274 276 282 291 297 304 311 318 332 345 363 371 389 391 401 419 441 460 444 453 470 495 515 505 480 443 400 400 421 413 388 370 347 357 383 379
194 193 198 200 202 203 204 207 206 204 207 208 210 211 209 211 213 213 213 214 215 214 213 208 207 202 202 206 212 219 222 223 222 224 224 221 217 218 222 217 216 214 212 213 215 215 215 215 217 218 218 219 221 226 231 237 239 237 240 242 244 245 249 257 274 276 283 289 296 304 309 312 321 328 348 358 360 374 377 400 420 440 429 441 462 490 517 516 498 471 423 404 438 439 415 383 365 390 404 427
195 194 196 198 200 201 203 205 206 203 205 205 217 212 208 211 212 212 214 216 212 203 200 196 198 205 213 218 220 221 222 223 223 223 223 223 223 224 223 218 211 211 211 212 213 214 219 223 220 218 218 219 221 227 232 236 236 235 237 238 241 244 246 256 264 269 277 283 293 300 305 306 314 315 324 333 350 378 391 388 402 418 423 443 467 493 523 525 504 470 427 412 443 419 401 396 403 425 445 446
193 194 195 197 198 201 202 203 203 209 206 205 207 208 209 211 211 212 214 215 197 198 201 204 211 214 217 219 221 223 223 223 221 221 223 223 220 221 217 209 214 217 215 213 215 219 225 222 221 220 218 219 221 226 230 232 235 233 232 234 237 240 244 251 257 261 271 279 288 294 299 299 305 303 313 339 361 366 390 393 398 412 417 435 458 477 514 523 510 479 437 427 451 440 447 456 465 467 454 437
192 193 195 197 199 200 199 199 206 208 208 207 207 207 211 212 209 210 213 202 195 211 212 213 215 217 218 220 221 222 223 221 219 221 222 221 219 212 211 215 218 218 216 218 218 221 222 221 221 221 219 219 221 224 228 231 234 233 232 232 235 237 243 249 252 260 269 278 285 290 294 292 300 302 321 339 359 388 380 387 391 401 400 416 438 459 489 505 488 475 446 438 464 482 514 516 493 477 446 432
