# 100 100
378 378 404 414 453 502 564 602 635 648 659 637 596 545 481 424 387 349 331 326 334 392 480 560 606 638 684 749 821 857 825 749 708 697 769 874 877 770 663 647 685 699 571 592 688 748 746 622 505 451 464 470 434 401 340 266 247 249 241 258 242 270 317 363 346 324 328 345 349 339 317 271 262 266 264 258 238 234 243 220 195 187 193 210 216 213 220 213 197 180 174 174 174 174 174 174 176 179 180 182
304 325 335 368 412 447 475 514 558 584 601 591 556 527 479 429 386 352 340 329 330 363 439 514 570 614 670 738 808 886 874 775 740 780 835 898 889 763 673 662 708 743 629 660 761 784 762 648 504 447 456 447 402 360 285 285 349 355 338 277 242 268 338 380 365 330 326 339 351 339 322 269 267 275 265 257 243 231 236 230 197 179 179 187 190 199 203 197 181 174 174 174 174 174 174 174 175 181 182 191
235 245 268 303 358 420 445 463 492 509 528 549 535 509 481 443 405 369 372 336 331 347 404 476 541 598 657 728 795 855 892 837 785 812 861 904 918 836 736 696 753 798 708 747 824 810 696 614 487 442 449 434 387 310 267 320 404 423 410 312 240 252 325 379 366 332 326 344 360 353 338 284 271 278 279 266 250 232 222 204 193 184 178 177 181 194 192 188 174 174 174 174 174 174 175 176 177 181 183 186
211 215 223 244 282 351 405 427 439 461 506 543 544 508 479 448 420 394 383 347 334 343 391 469 526 581 638 690 746 794 821 827 827 843 878 857 820 794 774 752 797 853 782 804 854 769 637 580 506 441 429 379 352 283 280 352 399 433 419 339 258 246 293 349 365 330 341 347 378 370 332 301 276 284 283 277 263 259 232 217 198 192 183 179 179 195 198 203 174 174 174 174 174 174 179 192 193 192 200 198
225 219 216 219 225 255 315 378 399 418 465 501 530 513 495 467 442 412 377 345 336 346 385 457 501 547 604 648 679 705 725 757 800 846 886 865 736 696 699 767 814 846 847 848 857 721 618 534 503 459 483 398 321 288 284 335 380 390 387 354 308 275 263 313 338 323 363 376 384 370 345 327 279 290 273 268 267 276 257 231 211 199 189 186 182 184 198 199 182 174 174 174 174 178 182 192 198 195 207 208
291 271 238 225 223 228 251 294 334 375 414 444 489 525 514 485 458 434 390 344 338 342 362 403 448 497 551 593 618 632 672 715 757 820 859 855 718 633 640 689 727 758 827 873 867 762 622 503 481 489 526 401 306 285 291 306 356 359 370 383 364 335 274 283 305 314 381 397 403 403 378 355 289 291 275 265 261 265 244 224 207 195 185 189 186 185 194 196 182 174 174 174 174 175 188 196 200 201 202 207
353 339 299 259 230 227 236 282 342 358 377 400 429 501 521 512 484 454 408 356 342 342 346 362 396 451 507 552 576 596 624 670 717 779 821 780 652 589 597 621 646 682 750 805 806 748 598 498 504 523 529 416 337 290 285 308 325 334 345 356 375 382 316 280 298 323 358 385 419 417 409 385 311 280 265 263 253 242 223 206 190 185 185 179 177 177 185 183 174 174 174 174 174 177 192 206 218 221 215 223
336 373 359 324 260 232 233 261 341 389 390 403 431 481 529 543 517 479 435 387 368 351 348 355 373 416 485 520 542 558 577 610 668 740 790 792 671 573 558 554 572 613 649 646 656 676 638 564 547 552 523 462 403 339 306 291 318 320 323 334 340 368 364 295 309 331 353 371 408 421 433 388 327 259 252 242 240 239 231 221 199 188 190 183 178 177 180 181 174 174 174 174 174 180 207 238 237 231 246 253
360 398 409 371 304 254 237 243 291 382 420 450 514 569 624 607 568 510 453 405 387 376 362 357 367 385 431 482 500 514 529 547 594 662 747 796 715 573 516 503 521 528 538 531 542 574 615 641 611 561 517 496 458 371 335 292 287 303 301 319 313 334 353 315 306 340 364 364 385 416 440 389 318 235 226 219 217 218 221 216 200 199 202 192 182 177 178 176 174 174 174 174 174 187 213 241 242 267 271 280
398 401 413 394 341 289 250 241 267 329 429 498 578 639 640 627 598 558 501 452 417 380 366 361 360 366 376 392 411 433 448 464 496 556 646 734 723 614 533 490 477 461 460 457 457 473 506 544 570 524 501 521 488 386 335 297 266 273 289 309 308 302 316 315 295 333 347 364 369 400 422 391 319 235 214 207 202 194 195 196 193 197 193 183 178 175 174 174 174 174 174 174 176 187 213 236 246 271 295 316
448 449 426 417 371 322 272 249 263 299 387 501 540 586 630 643 617 579 540 514 461 401 395 389 383 380 376 381 384 386 393 404 427 472 548 645 708 682 606 543 495 444 428 420 415 408 409 427 450 452 489 515 482 398 353 313 266 255 270 293 293 289 288 289 284 329 340 354 363 388 389 372 329 251 244 236 227 212 195 183 179 178 175 174 174 174 174 174 174 174 174 174 177 196 211 234 253 292 330 354
475 481 456 429 408 354 304 264 261 280 345 442 476 533 615 666 641 593 552 516 464 422 428 436 445 448 424 415 414 414 409 409 410 421 470 545 620 662 646 609 567 515 463 436 417 389 365 343 359 397 446 478 452 399 343 334 299 257 257 290 288 290 282 273 268 291 312 341 371 396 378 334 306 262 252 247 246 236 219 204 191 183 177 174 174 174 174 174 174 174 174 176 184 206 228 246 274 318 366 384
459 493 474 439 426 385 333 302 289 275 305 369 421 492 594 648 659 625 573 516 455 442 447 468 514 542 522 485 467 476 484 501 496 469 445 459 514 575 580 579 590 576 544 495 441 412 386 342 311 336 367 401 387 370 336 335 315 271 258 294 311 302 282 271 258 252 292 331 365 398 365 304 264 240 242 248 243 231 228 217 195 189 185 184 177 174 174 174 174 174 179 193 204 224 262 278 293 342 379 413
464 517 515 475 439 409 401 390 377 331 286 303 356 437 544 610 636 625 587 518 465 455 479 535 612 649 635 586 538 549 582 612 620 588 534 494 478 514 525 525 527 525 497 446 402 354 349 342 305 276 284 312 318 298 291 304 300 262 247 286 312 303 287 274 241 225 271 303 326 346 333 285 240 223 233 238 229 223 220 202 200 198 191 188 177 174 174 174 174 185 201 229 261 274 305 323 315 350 388 424
505 512 505 478 451 440 451 464 458 428 352 294 309 386 497 592 604 606 575 503 463 476 536 626 696 721 706 639 601 611 645 677 693 685 636 583 527 545 551 541 510 468 396 335 317 298 293 287 278 253 246 249 257 253 248 255 256 249 238 253 258 261 250 249 226 206 239 258 265 275 269 250 219 205 216 226 225 222 208 197 199 195 193 188 177 174 174 174 176 201 225 284 321 349 357 340 332 362 392 421
529 509 503 482 486 449 461 454 459 469 443 363 307 351 458 589 616 596 551 486 461 503 584 684 748 789 768 676 652 666 687 713 734 716 669 621 577 588 599 592 519 452 386 332 317 309 309 291 259 247 244 241 240 239 239 240 255 249 236 238 244 241 236 223 211 197 218 227 225 226 223 213 196 192 196 200 207 208 201 194 183 186 193 187 181 176 174 174 181 219 256 310 369 406 408 383 359 374 405 424
550 529 507 483 472 448 448 454 458 468 452 428 338 333 424 544 604 582 521 475 470 528 631 738 814 856 796 711 703 723 746 757 757 712 669 639 621 635 641 613 528 457 422 412 426 350 300 286 276 249 251 244 242 240 239 242 261 266 246 257 270 276 268 253 229 201 206 227 206 205 218 190 184 183 180 180 183 193 195 190 181 182 181 179 177 177 176 177 183 223 278 322 368 414 442 431 403 405 420 435
570 555 528 495 470 450 456 476 469 462 467 448 396 327 398 520 583 554 495 474 488 550 659 764 836 862 799 739 745 783 791 813 764 690 664 656 664 673 669 634 555 504 516 534 527 426 306 264 257 265 292 290 266 268 259 258 272 271 264 274 287 302 287 263 239 211 196 209 197 193 199 190 184 180 180 190 191 182 180 182 201 202 200 183 177 176 178 189 188 228 285 334 372 418 465 470 455 440 446 447
