# 100 100
1190 1104 1062 1064 1079 1107 1113 1035 971 940 922 905 895 878 874 850 838 882 954 982 986 984 981 979 984 996 1002 1006 994 979 969 963 960 960 978 1000 1012 1032 1042 1070 1096 1125 1176 1245 1292 1299 1223 1113 1081 1085 1091 1111 1142 1193 1212 1144 1087 1053 1005 1055 1136 1186 1197 1175 1151 1141 1144 1143 1124 1089 1037 964 925 887 849 810 789 799 799 804 798 760 740 723 710 696 672 650 650 690 738 767 779 811 845 870 880 882 866 828
1235 1115 1061 1061 1062 1066 1062 1025 1006 1041 1070 1057 1023 984 957 903 870 909 975 991 993 994 996 997 1001 1008 1007 1008 999 987 970 968 971 976 986 1013 1024 1049 1060 1093 1134 1147 1193 1249 1294 1316 1254 1145 1128 1138 1175 1193 1189 1224 1236 1176 1133 1085 1026 1067 1152 1186 1198 1188 1175 1175 1185 1156 1121 1071 1013 970 1000 961 894 868 887 885 837 809 790 765 750 738 727 710 687 653 643 664 715 737 762 813 837 847 849 853 839 791
1235 1189 1072 1061 1064 1071 1094 1123 1107 1108 1139 1173 1174 1116 1047 948 882 913 997 1006 1007 1022 1037 1026 1021 1019 1010 1011 1005 995 981 967 964 988 1000 1017 1039 1067 1082 1105 1159 1182 1204 1246 1296 1323 1289 1232 1253 1256 1248 1237 1237 1242 1251 1220 1176 1096 1038 1079 1170 1209 1207 1196 1195 1190 1186 1165 1126 1068 1007 1018 1056 1030 1009 1008 1009 949 875 820 786 770 757 749 731 716 698 659 640 647 684 717 762 797 805 807 808 806 780 752
1220 1229 1136 1072 1069 1091 1141 1211 1226 1197 1192 1189 1176 1127 1073 979 882 893 1009 1041 1039 1073 1084 1053 1044 1033 1015 1020 1020 1008 998 979 954 995 1009 1015 1044 1078 1093 1104 1127 1176 1225 1261 1300 1326 1328 1318 1304 1281 1263 1254 1264 1263 1257 1231 1168 1092 1059 1091 1174 1222 1215 1211 1224 1203 1181 1145 1104 1068 1029 1077 1135 1125 1123 1107 1061 984 892 827 795 780 762 749 733 714 703 667 641 637 661 711 752 757 758 777 778 758 742 726
1215 1246 1179 1072 1058 1096 1147 1207 1255 1258 1226 1207 1184 1151 1099 1002 888 866 974 1064 1077 1117 1125 1076 1071 1054 1025 1029 1040 1028 1019 996 941 994 1020 1022 1046 1072 1077 1078 1086 1134 1206 1260 1294 1322 1322 1303 1294 1286 1273 1270 1276 1286 1275 1240 1180 1101 1092 1109 1175 1234 1226 1222 1237 1227 1201 1165 1123 1092 1047 1108 1181 1197 1175 1127 1062 984 895 823 805 791 771 756 742 728 706 678 654 635 639 674 706 705 725 763 753 730 719 706
1193 1238 1167 1064 1052 1095 1130 1168 1240 1283 1268 1260 1224 1188 1114 1004 897 851 919 1044 1103 1148 1160 1111 1103 1068 1032 1042 1065 1050 1037 1004 933 973 1022 1030 1039 1048 1039 1041 1041 1088 1162 1223 1274 1311 1308 1283 1283 1284 1279 1275 1276 1283 1275 1241 1197 1121 1085 1076 1148 1231 1254 1247 1238 1227 1220 1204 1166 1130 1072 1129 1197 1222 1180 1127 1087 1025 930 843 809 796 790 781 769 759 745 721 695 655 630 635 651 666 706 739 725 718 706 690
1137 1058 1034 1033 1040 1101 1123 1125 1186 1254 1280 1278 1226 1182 1118 1012 912 843 881 999 1101 1164 1201 1167 1141 1078 1054 1065 1082 1063 1036 993 931 929 991 1014 1012 1023 1023 1022 1018 1060 1119 1183 1258 1293 1278 1258 1262 1279 1288 1280 1284 1262 1199 1098 1041 1014 967 963 1028 1148 1260 1263 1235 1208 1205 1196 1177 1154 1106 1142 1195 1238 1210 1159 1110 1055 953 863 820 821 834 829 805 793 768 748 731 696 654 627 625 637 677 700 702 710 704 683
943 908 910 938 981 1090 1118 1083 1119 1178 1245 1280 1246 1204 1137 1034 937 843 856 963 1061 1144 1197 1193 1167 1113 1084 1091 1113 1083 1036 975 930 908 941 973 984 999 1001 994 991 1027 1081 1147 1235 1273 1255 1233 1236 1265 1281 1278 1267 1181 1071 1003 966 936 892 904 979 1087 1211 1259 1239 1204 1191 1180 1159 1139 1139 1173 1210 1239 1224 1177 1120 1070 988 921 878 854 870 861 831 818 792 768 750 725 709 669 630 620 639 668 687 690 677 660
884 866 871 877 891 954 1056 1058 1079 1134 1215 1284 1295 1233 1153 1045 949 847 844 930 1015 1095 1153 1136 1116 1116 1093 1094 1138 1103 1038 976 936 901 915 943 960 978 969 964 976 1011 1061 1134 1221 1252 1233 1221 1218 1242 1262 1267 1249 1155 1053 1016 989 959 878 856 910 1005 1120 1216 1255 1251 1228 1214 1185 1160 1173 1209 1236 1241 1208 1173 1120 1063 1024 997 945 881 862 855 844 845 835 797 770 754 750 722 666 625 615 646 672 666 650 639
935 893 867 858 859 865 910 975 1038 1117 1210 1281 1288 1233 1150 1050 955 845 832 905 994 1062 1112 1088 1033 1045 1061 1071 1098 1066 1014 979 945 908 895 920 939 957 946 945 979 1015 1060 1129 1204 1228 1206 1205 1196 1212 1241 1250 1246 1226 1163 1106 1031 1003 921 846 852 919 1022 1130 1225 1273 1273 1253 1217 1187 1196 1229 1228 1215 1182 1156 1132 1091 1056 1014 953 880 834 835 847 860 867 840 805 787 793 775 703 644 613 616 642 645 631 620
