# 100 100
285 271 230 224 224 233 229 213 212 210 211 211 220 222 218 234 263 306 335 373 385 398 421 432 443 452 462 486 538 602 640 632 539 456 412 386 381 392 380 367 364 363 366 375 378 382 408 449 492 524 538 543 588 598 555 517 499 488 481 479 481 477 464 444 425 410 394 380 377 380 393 411 427 444 453 442 425 409 399 398 403 407 409 416 418 417 410 405 400 393 385 376 359 344 341 346 358 364 358 354
319 325 307 273 294 302 290 259 234 230 221 214 213 221 257 299 355 381 371 417 443 432 444 439 432 430 461 546 601 633 642 628 536 457 413 389 383 386 377 369 370 371 374 385 392 393 413 452 485 505 526 551 590 598 578 556 537 521 513 509 506 493 473 449 434 412 399 387 385 387 396 414 438 450 475 473 445 429 412 395 388 389 389 388 387 385 384 380 374 360 345 336 326 314 308 308 306 309 305 305
351 359 355 350 365 399 399 326 283 263 258 255 244 256 281 347 426 430 410 421 451 441 442 442 432 435 467 579 633 650 635 615 549 459 410 386 379 377 373 373 377 377 382 397 403 403 411 438 466 482 501 534 570 585 593 592 579 565 542 526 509 483 453 431 419 407 398 392 396 401 399 409 429 445 459 479 465 432 411 395 380 374 370 362 359 352 345 340 336 324 314 308 295 282 273 271 266 261 259 250
385 402 412 415 450 466 466 385 321 310 329 330 320 355 349 347 432 468 457 456 457 449 437 438 444 451 504 582 623 628 597 562 515 461 410 388 378 376 375 379 385 388 397 409 416 410 413 426 442 467 490 521 556 585 612 628 634 612 560 525 490 460 434 420 411 404 400 403 408 416 416 405 413 428 450 463 464 430 391 374 364 360 358 346 336 331 321 315 308 305 301 301 301 296 270 256 248 240 228 220
429 427 437 448 469 484 442 387 350 366 389 413 427 438 402 364 430 489 465 446 444 443 437 445 470 522 559 607 603 576 531 493 462 432 401 387 382 383 383 385 392 398 407 414 431 420 417 422 431 459 491 526 560 605 653 680 673 635 570 523 492 460 435 420 411 407 411 411 416 426 436 427 410 424 446 450 441 413 379 367 364 358 355 349 343 335 330 321 316 318 322 338 352 333 299 276 253 231 219 208
463 465 469 481 476 482 445 396 387 410 437 459 497 501 450 384 394 471 479 473 480 487 482 504 537 567 568 555 530 500 471 448 432 412 392 384 384 387 387 394 410 419 425 429 450 443 440 438 438 456 492 530 564 621 675 705 674 635 595 556 519 480 446 430 420 411 409 417 419 429 438 444 437 427 438 440 424 404 377 367 365 365 367 364 359 355 348 341 334 332 341 358 378 358 327 290 256 244 234 221
521 533 527 542 513 488 453 408 393 445 479 529 566 559 506 416 395 451 500 515 505 511 519 512 509 512 497 479 470 460 446 442 446 418 395 386 383 386 390 402 424 441 455 457 469 471 468 481 466 463 488 528 565 615 661 691 665 637 628 591 550 515 470 445 440 426 413 413 421 425 435 445 454 450 438 439 428 405 383 371 369 367 369 372 378 384 382 368 354 339 332 343 346 333 318 289 281 279 271 246
545 571 571 563 547 495 454 411 392 427 487 566 597 607 567 455 413 480 518 507 490 487 482 467 462 466 466 483 488 473 458 466 495 442 407 393 385 384 389 403 432 459 478 487 492 491 493 508 494 475 494 520 558 601 646 675 660 652 651 622 582 552 514 475 459 443 424 415 418 420 427 435 441 439 434 432 440 435 414 395 373 362 358 360 367 379 389 380 356 331 316 314 313 305 296 295 300 306 282 238
556 591 597 596 565 498 449 416 392 416 479 552 584 607 603 520 434 451 459 460 456 456 456 456 460 482 495 516 554 545 512 522 570 476 420 399 388 386 386 401 434 465 491 515 522 514 512 524 497 478 493 515 550 590 638 675 687 683 668 652 627 592 556 510 474 451 436 422 416 413 414 416 420 411 409 419 432 442 439 425 394 360 343 338 344 353 359 356 341 324 312 306 304 301 303 311 312 303 268 229
561 599 625 626 601 516 447 408 390 403 477 522 551 573 609 559 495 462 454 457 464 478 464 468 469 529 565 565 605 612 581 584 582 484 428 399 389 387 385 399 432 470 499 521 541 538 532 527 493 480 497 524 575 602 639 680 723 721 696 697 681 631 586 537 487 449 444 436 434 428 421 420 414 404 398 400 410 421 425 417 395 355 327 317 323 329 331 332 329 320 313 309 307 301 302 308 317 306 253 216
566 603 649 645 612 520 447 408 393 398 429 473 504 532 587 547 494 467 473 462 477 518 490 486 517 572 601 596 621 639 631 640 582 469 423 395 387 387 387 398 426 465 494 515 550 564 551 521 491 489 511 553 616 643 659 704 756 766 752 760 735 672 610 544 499 463 458 468 468 467 459 458 463 444 423 395 381 383 381 375 355 325 305 300 302 301 306 308 311 311 309 307 301 295 293 294 289 262 228 223
