# 100 100
539 555 566 554 560 555 560 571 589 589 564 552 526 501 497 503 504 481 474 478 463 442 429 429 429 429 429 429 433 447 456 430 429 429 429 429 429 429 429 421 403 396 385 379 376 368 364 370 391 407 416 406 390 376 368 381 395 436 499 527 541 529 516 506 503 510 528 577 638 637 566 587 615 597 572 546 510 465 444 457 470 458 436 430 427 419 423 451 479 485 479 470 476 459 428 394 384 394 407 438
551 569 581 567 567 566 566 584 605 615 613 605 597 570 544 540 551 541 529 510 482 459 440 429 429 429 429 429 429 430 431 429 429 429 429 429 429 429 429 429 426 414 404 405 398 389 383 408 430 443 450 433 413 397 384 380 397 429 498 525 547 562 543 526 515 518 533 576 649 658 593 584 584 579 561 517 480 459 458 488 485 485 444 435 426 399 414 448 483 476 474 483 490 484 469 451 408 382 377 406
549 577 594 581 573 576 579 601 625 632 637 667 677 620 576 563 564 570 573 541 509 477 453 433 429 429 429 429 429 429 429 429 429 429 429 429 430 436 458 476 463 434 429 427 424 413 408 437 462 470 466 451 432 404 389 383 402 423 464 494 532 565 582 570 545 533 543 567 617 627 608 560 551 546 519 481 487 495 480 488 508 481 450 441 437 395 396 440 466 467 455 457 476 490 486 478 465 428 381 370
545 577 611 603 582 584 592 616 640 656 669 703 703 640 598 585 571 565 572 545 516 484 462 444 429 429 429 429 429 429 429 429 429 431 449 472 485 487 510 519 481 455 457 450 444 431 440 457 466 471 463 451 438 408 388 388 402 425 451 473 501 539 580 596 576 554 567 584 601 596 577 541 521 508 498 506 534 532 506 494 533 536 493 451 418 389 373 415 458 479 460 453 464 481 492 485 474 456 430 393
549 576 604 602 594 596 605 631 651 682 720 726 703 660 634 619 584 567 560 541 514 483 457 433 429 429 429 429 429 429 429 430 448 478 504 518 516 518 538 532 495 486 478 467 459 456 477 489 480 463 450 440 434 413 391 392 406 428 458 477 489 511 550 601 601 583 594 605 597 580 546 528 518 516 529 547 581 574 536 516 533 568 537 493 452 396 367 369 415 444 446 445 462 471 479 489 485 470 469 445
551 568 586 594 601 615 622 648 674 720 768 771 728 678 646 641 620 594 581 553 514 485 445 429 429 436 446 455 460 456 461 474 496 528 549 550 543 537 544 534 524 514 497 484 467 506 547 554 519 485 460 437 426 411 395 394 404 433 496 523 517 532 558 602 617 619 624 612 587 567 551 546 536 533 571 591 609 592 556 541 541 583 563 530 500 438 380 362 358 364 374 380 409 442 468 481 482 470 469 485
545 559 573 585 596 613 632 656 696 753 796 793 745 666 637 632 632 621 593 543 519 492 440 429 437 467 499 514 520 537 541 526 535 571 590 582 555 548 552 552 544 529 508 490 480 542 579 574 545 511 486 451 424 407 392 399 408 444 507 530 534 545 551 560 571 595 627 613 587 574 577 574 555 549 587 627 631 600 568 554 551 597 595 565 529 494 434 381 364 359 355 356 367 386 423 473 487 469 447 469
547 559 574 584 599 616 641 670 725 793 814 803 719 611 597 609 616 602 566 545 521 484 441 432 458 493 520 533 549 582 591 567 559 589 597 572 558 563 563 553 537 522 506 480 498 538 556 527 506 492 482 458 425 407 395 404 422 445 483 506 511 516 523 533 545 563 605 619 601 580 589 582 571 560 585 625 636 603 579 564 559 596 622 592 549 548 528 471 407 377 364 360 359 362 364 392 445 458 438 440
552 564 577 588 608 632 650 669 706 762 785 781 652 589 593 595 586 566 549 531 495 457 435 446 477 501 524 539 559 588 590 574 576 583 580 575 571 575 574 564 539 510 500 484 529 538 525 503 474 470 467 455 431 413 406 405 429 453 470 487 497 500 509 527 540 550 578 603 603 596 605 590 581 573 590 628 628 602 583 568 566 603 644 624 587 588 580 542 488 447 418 385 368 356 350 351 380 418 427 429
555 567 586 599 615 622 632 651 662 696 702 700 628 589 590 582 565 541 525 498 466 445 440 464 491 510 526 536 554 585 592 585 583 591 595 593 594 592 582 565 533 506 490 508 560 564 536 490 472 465 456 445 430 419 414 410 432 449 468 483 488 492 505 534 555 568 594 628 623 627 623 600 591 587 613 665 663 628 594 579 587 606 649 656 620 594 569 544 511 483 465 428 392 368 355 348 354 381 400 413
555 574 594 604 614 620 635 646 641 640 650 634 614 589 573 562 542 519 495 466 449 446 453 474 496 511 523 531 546 580 598 596 599 606 615 616 617 609 582 554 521 500 500 543 578 580 527 488 478 469 457 448 437 427 419 414 466 482 483 482 484 485 505 527 558 595 627 672 673 663 641 616 620 605 649 707 708 679 642 616 630 630 651 646 623 586 549 528 512 508 504 484 440 403 382 355 353 364 369 387
555 574 587 598 612 626 634 640 635 612 602 594 594 577 557 533 512 493 469 450 447 452 462 476 491 502 517 531 545 585 607 614 622 632 631 628 627 620 605 565 514 502 537 587 596 561 526 508 498 487 471 456 442 431 421 415 459 501 521 519 516 499 502 516 540 574 610 657 692 686 670 653 661 637 680 728 736 722 675 650 673 678 655 613 591 575 553 542 540 539 518 506 490 454 430 395 365 346 341 352
546 563 574 588 606 620 628 630 623 599 581 577 576 561 538 519 495 476 455 450 453 459 470 485 500 509 520 538 556 591 618 638 650 651 643 641 636 628 617 575 516 499 532 596 607 574 545 529 512 496 477 461 449 433 423 417 448 491 526 556 553 525 514 532 557 588 609 638 660 665 655 654 669 671 697 713 697 720 691 646 638 657 668 632 599 580 575 580 566 558 529 494 491 483 446 419 399 370 343 338
533 548 565 585 602 612 617 616 606 589 571 560 556 538 524 508 489 470 458 456 462 470 481 504 523 524 531 544 564 595 628 661 677 679 673 654 629 610 586 561 520 504 531 611 627 583 559 547 522 493 479 461 447 435 422 423 439 465 509 560 579 546 525 559 602 609 599 598 620 613 595 615 646 670 688 677 654 687 682 600 550 577 639 639 629 607 593 595 571 544 517 488 480 480 459 429 416 403 367 350
523 534 549 571 589 597 602 600 595 582 566 551 534 523 517 498 470 465 462 468 476 480 499 531 544 545 550 559 574 606 643 687 711 702 677 653 614 579 553 537 513 504 533 621 653 605 569 556 527 494 475 451 438 431 432 436 440 454 491 540 570 577 559 575 614 610 566 564 578 564 552 576 606 632 662 650 625 651 652 594 524 522 577 608 634 646 621 582 543 520 498 476 462 451 454 438 421 397 366 360
533 524 532 544 566 583 590 590 583 572 563 544 519 504 505 478 466 474 483 493 495 499 522 549 562 566 571 580 589 617 657 698 725 679 636 618 599 576 546 524 509 507 530 592 643 604 571 559 527 496 470 444 432 433 453 455 450 455 478 510 543 579 601 590 592 575 545 532 528 528 531 544 565 594 623 617 607 625 601 585 532 511 523 546 592 634 625 595 554 521 492 467 446 422 412 412 397 381 362 345
570 546 521 520 545 572 585 594 591 579 567 545 504 493 480 469 479 492 512 517 526 526 538 567 583 588 593 600 613 628 655 684 705 660 652 655 642 620 583 547 522 515 539 577 605 586 570 550 521 493 466 446 439 445 469 469 463 462 474 502 539 580 608 581 559 551 529 511 497 499 509 525 543 564 581 582 594 599 559 532 530 508 500 517 569 596 591 582 576 554 519 482 451 422 387 369 361 366 363 343
599 588 545 506 520 551 575 596 595 578 563 536 500 480 476 474 493 519 543 554 558 550 551 574 593 609 615 619 631 650 678 699 694 665 703 721 702 662 606 564 531 526 550 588 621 586 557 543 523 492 465 453 446 456 485 481 472 467 479 506 538 574 602 581 566 555 542 516 483 478 491 510 524 530 537 551 581 583 549 505 493 490 482 508 572 585 552 532 541 550 537 504 468 435 400 365 355 354 352 333
605 602 576 525 502 516 531 555 565 553 540 524 502 483 475 483 501 528 557 573 576 568 572 582 597 613 627 638 655 683 712 731 717 682 718 749 742 685 624 585 547 536 557 608 655 613 572 548 532 498 471 456 445 474 505 491 481 472 479 508 532 567 605 609 593 579 572 548 497 469 477 492 503 497 502 519 545 558 550 506 477 466 459 486 541 574 549 515 509 517 524 504 469 425 390 356 353 362 370 360
610 605 596 562 518 498 494 506 522 525 521 515 502 488 484 492 503 528 558 573 586 585 593 595 605 620 642 667 700 727 747 750 722 700 723 749 754 701 641 594 565 553 564 613 654 632 598 561 537 511 489 468 456 493 539 522 499 481 474 490 526 566 595 602 608 596 576 555 511 469 457 462 474 468 473 498 510 523 530 511 469 449 444 468 498 549 560 534 504 494 492 481 452 407 380 377 346 350 369 371
625 620 613 586 550 518 497 488 494 501 507 508 497 488 487 494 502 519 544 565 583 597 614 614 616 633 662 695 732 758 763 740 719 725 736 751 748 682 636 599 577 570 567 610 649 638 612 573 545 523 499 481 472 506 559 557 541 515 480 475 502 543 566 569 576 575 555 524 496 469 441 434 439 441 445 471 484 486 498 499 466 441 435 456 474 517 537 542 513 477 468 457 434 400 378 386 369 331 330 352
635 633 625 608 576 553 525 499 482 485 492 493 489 491 488 489 500 514 534 553 578 601 628 632 633 644 669 708 751 765 751 732 734 748 757 771 753 670 629 602 589 573 561 595 629 634 623 596 563 534 509 483 475 503 557 568 558 536 499 472 477 506 524 530 543 528 511 490 476 457 440 424 421 419 421 434 443 444 453 459 452 437 418 427 448 482 497 515 513 480 457 438 422 401 378 372 366 368 345 328
601 615 621 619 606 578 557 517 483 475 478 483 492 502 497 488 496 510 529 552 577 597 623 637 648 656 681 729 769 769 745 737 744 758 775 794 754 678 643 622 607 587 571 598 619 633 639 623 583 550 527 501 483 501 553 575 561 549 516 484 468 475 492 494 501 494 478 463 454 440 431 431 427 413 410 412 407 405 411 420 421 418 409 403 417 440 459 475 488 476 454 431 407 397 373 373 400 407 399 377
