# 100 100
606 594 576 536 498 505 547 594 625 631 631 648 656 649 637 626 654 675 689 693 693 698 705 707 716 716 708 698 689 690 687 676 655 631 621 617 598 572 545 571 623 630 627 597 561 563 560 600 626 630 628 618 553 528 557 581 600 627 668 690 706 707 696 684 652 602 578 560 537 527 523 520 518 520 518 515 521 533 550 581 612 632 644 651 649 634 626 616 602 594 579 553 540 529 505 467 431 408 390 377
596 574 554 541 513 504 574 623 647 652 649 648 649 644 631 630 656 674 690 703 701 709 713 715 715 712 704 690 680 677 674 667 653 653 649 637 623 602 564 548 613 614 603 580 526 516 545 592 603 604 605 590 512 505 559 593 610 631 654 677 690 703 699 693 679 664 630 577 557 548 545 542 538 535 536 532 532 541 555 574 596 628 647 659 667 661 645 634 618 603 588 577 572 569 545 493 445 414 392 372
603 588 576 563 525 510 586 633 655 666 667 661 649 638 628 635 653 669 686 703 712 713 713 720 711 703 695 684 672 667 666 662 659 659 656 643 607 562 517 557 605 588 569 551 523 491 518 571 577 573 586 573 486 486 554 599 614 628 640 652 671 677 684 692 692 696 672 604 581 586 581 569 559 552 550 548 544 545 555 568 587 603 623 642 654 664 664 648 630 615 599 583 564 540 514 488 461 412 383 363
604 578 558 533 507 522 574 620 648 665 674 672 657 644 641 640 651 664 677 691 707 717 721 718 719 703 693 681 668 663 663 663 661 650 628 616 581 569 538 497 521 503 480 474 488 484 501 556 556 547 563 558 473 473 550 597 609 617 625 634 642 649 657 688 696 692 665 627 647 662 643 612 587 570 564 564 556 545 534 537 552 552 562 594 618 641 657 656 641 625 606 576 542 499 460 441 419 402 395 384
560 521 510 505 509 555 614 641 653 665 675 674 667 653 653 652 655 668 677 681 692 706 717 717 710 713 697 685 674 666 659 655 646 625 603 596 602 603 594 550 515 502 477 451 438 441 485 551 556 538 522 508 454 479 545 571 586 597 610 618 621 631 644 670 695 702 686 660 676 693 692 684 656 610 583 577 566 547 520 487 493 494 509 535 558 599 628 642 646 628 602 554 509 475 465 449 430 425 435 415
527 535 525 511 531 569 588 603 622 648 667 673 669 666 666 668 670 672 675 680 685 696 705 705 696 698 705 681 671 662 648 635 624 618 616 612 614 618 622 620 613 608 586 548 504 444 445 530 558 541 515 479 432 453 503 527 548 577 593 595 604 637 655 674 690 707 705 682 687 702 713 727 725 692 631 590 568 548 519 487 468 460 461 482 506 537 571 601 611 604 579 551 531 506 513 494 451 460 466 452
539 582 568 522 531 556 583 612 635 655 674 678 675 678 679 680 680 684 683 683 684 688 694 696 691 681 683 686 668 652 641 628 625 631 628 626 627 625 625 631 636 626 613 599 581 505 429 446 512 500 466 419 402 417 465 502 534 556 559 567 590 620 652 670 687 706 707 695 700 716 725 727 729 729 684 605 572 545 522 498 476 457 439 430 454 482 510 546 573 586 582 572 563 552 538 499 469 484 471 454
553 593 585 533 547 588 613 626 632 657 674 677 676 683 682 683 682 683 688 686 674 673 677 683 684 682 673 669 667 649 640 639 639 640 639 635 632 624 616 621 624 617 599 575 552 502 455 418 421 412 405 392 381 398 448 507 513 518 526 549 577 596 618 646 668 692 694 692 705 716 721 725 721 712 705 650 609 574 540 516 489 467 443 422 413 438 461 482 518 568 593 602 597 583 561 524 491 466 421 382
552 571 565 535 550 582 590 589 607 626 652 665 669 674 675 674 676 677 681 683 662 644 649 656 667 677 678 673 664 657 653 653 654 652 645 635 629 623 611 595 584 566 551 514 482 458 431 411 399 399 423 437 391 384 417 462 477 482 515 548 559 571 592 615 640 665 667 672 686 695 702 707 699 694 694 696 689 656 597 545 514 480 452 428 407 398 418 435 464 505 553 585 596 591 567 535 484 431 376 318
555 565 574 547 544 556 576 607 628 644 652 658 662 664 665 660 664 668 670 671 655 618 621 636 650 666 678 678 673 666 668 673 672 662 645 623 611 610 602 589 573 545 493 475 447 428 409 409 437 445 490 543 469 406 388 409 438 465 494 515 538 580 594 599 606 620 633 646 663 676 691 689 680 669 670 670 677 688 665 591 530 498 464 438 414 393 383 383 413 442 478 511 542 554 538 446 385 341 314 299
561 569 588 590 549 560 580 601 624 649 663 658 659 655 650 640 639 644 648 644 639 612 603 630 645 660 671 672 667 659 663 669 673 664 639 595 574 567 567 564 553 505 443 438 424 425 450 483 552 549 556 579 561 493 425 386 393 431 467 498 543 572 596 589 582 588 598 618 645 666 674 663 642 635 642 646 653 663 676 609 539 499 474 448 420 402 383 367 376 401 414 436 454 469 470 393 336 312 301 299
578 573 581 599 563 559 585 614 636 650 653 642 637 638 630 619 615 624 632 626 614 595 589 616 637 648 656 655 647 640 647 647 644 641 622 570 537 519 515 514 508 472 431 428 453 463 506 558 574 572 575 582 590 562 511 446 392 387 442 497 546 562 575 580 578 587 589 602 620 642 650 634 594 586 609 603 619 646 648 626 553 500 478 454 428 407 389 369 360 364 369 372 366 358 367 351 314 302 298 299
609 593 580 570 560 568 592 616 637 650 658 638 616 610 618 618 602 610 620 620 607 583 568 595 614 628 635 637 628 615 616 619 603 590 593 569 522 492 479 477 474 465 438 512 559 563 557 565 577 573 561 555 561 543 515 478 428 383 395 481 553 559 540 557 586 595 589 585 595 618 621 577 549 541 560 545 568 608 626 617 569 503 469 456 435 415 395 370 351 340 339 333 328 321 318 314 304 299 303 324
602 592 576 571 574 591 610 628 640 649 656 651 628 603 599 606 599 591 605 612 608 595 557 564 584 610 624 623 613 596 592 602 600 569 542 536 497 472 461 463 456 449 448 534 578 593 584 577 573 565 552 535 529 516 498 473 423 382 381 458 544 545 523 538 569 582 581 575 581 588 573 529 504 493 492 477 497 538 587 603 590 525 473 439 426 414 386 356 330 319 314 316 312 309 306 302 301 300 318 361
588 580 577 582 594 613 625 635 644 648 652 642 628 612 587 589 597 581 576 586 592 595 579 542 559 588 609 609 602 594 580 573 571 559 525 490 462 449 446 445 445 451 496 561 583 593 589 574 570 562 554 543 539 533 520 498 448 385 380 459 532 518 505 531 554 580 570 560 574 580 537 488 465 458 438 421 431 477 537 581 586 530 477 429 410 402 381 350 313 308 308 307 306 307 305 304 306 311 325 338
