# 100 100
220 219 220 221 219 226 228 229 230 230 229 232 233 232 230 228 230 232 237 238 237 241 245 251 253 251 264 269 271 274 278 283 288 302 310 315 323 334 356 350 306 283 278 265 278 296 313 328 326 350 371 384 397 407 419 428 438 452 451 426 397 376 362 349 343 351 352 340 328 307 296 296 313 346 372 359 360 351 346 362 363 381 400 422 448 462 459 449 435 415 396 374 360 350 342 332 333 333 340 344
219 217 219 219 217 224 225 225 226 226 227 227 226 227 228 229 230 230 233 236 237 242 246 250 252 250 255 266 271 272 276 278 279 287 297 307 313 324 336 365 323 299 288 264 272 293 315 337 339 363 384 401 416 413 421 427 436 448 444 418 391 372 358 346 337 348 344 333 313 303 297 299 323 364 386 367 375 369 357 369 377 388 408 436 463 467 458 443 424 411 387 370 359 348 339 331 333 338 337 340
213 216 218 219 215 221 223 224 224 224 224 225 227 229 230 230 229 229 230 235 239 241 243 244 244 244 254 260 268 270 273 274 274 278 282 288 298 306 317 341 335 306 284 259 276 292 312 339 350 375 390 402 423 424 424 424 434 443 439 413 383 364 359 350 337 327 327 319 308 304 297 303 334 379 395 376 383 388 371 373 388 408 425 455 469 467 456 435 413 397 379 366 356 346 340 335 332 339 341 344
210 216 217 215 216 222 223 223 223 223 225 227 229 233 234 236 232 231 234 239 241 239 240 242 244 245 247 255 261 265 268 269 270 272 275 277 283 290 298 313 336 306 276 260 282 293 308 328 348 379 395 401 420 427 423 418 426 433 431 409 382 367 358 346 338 328 324 312 304 300 296 310 345 390 396 387 395 394 382 376 396 426 448 470 476 473 460 431 406 387 373 363 354 349 344 339 332 336 341 344
213 215 215 212 218 221 222 221 223 225 226 229 232 237 238 241 239 233 233 236 237 238 242 243 243 246 249 251 261 262 264 265 268 267 267 271 274 278 285 293 311 307 273 257 277 288 299 318 338 361 385 404 419 427 417 407 409 421 424 402 380 366 355 346 333 330 332 316 303 296 302 328 354 380 384 390 400 405 395 387 403 433 463 484 488 485 476 446 417 393 373 362 355 348 343 337 334 338 345 348
212 213 214 212 213 217 219 221 224 225 225 229 232 233 237 244 244 235 232 233 236 241 241 241 241 244 251 251 258 265 265 266 265 263 263 266 269 271 274 274 277 283 260 258 271 284 312 333 337 361 391 411 417 427 417 401 393 408 412 393 374 358 344 333 327 321 317 315 304 299 315 345 376 367 372 384 399 412 407 402 408 429 467 488 499 495 485 457 422 390 372 365 355 349 343 338 337 339 347 351
215 215 217 217 215 221 222 223 224 225 225 228 231 232 231 235 241 235 232 232 235 241 243 239 240 245 251 255 258 262 266 266 264 263 264 265 267 267 267 267 264 258 252 272 283 300 324 343 350 368 397 415 420 435 429 403 386 388 399 383 360 344 328 321 320 324 320 308 300 305 325 359 363 363 376 389 400 411 413 415 415 433 462 485 505 504 487 461 425 389 369 364 356 350 344 340 338 345 352 357
217 218 219 216 215 221 222 224 224 225 226 228 231 234 229 221 223 229 232 231 233 235 236 237 240 243 245 248 251 254 262 263 264 262 263 264 265 266 266 267 263 250 265 285 305 305 323 340 351 370 397 412 415 434 434 404 388 373 374 372 352 333 330 334 341 340 328 311 301 310 333 351 354 367 381 397 408 410 415 422 423 439 463 486 510 506 481 462 434 402 373 361 355 349 344 339 340 349 360 363
219 220 216 213 217 220 222 224 225 226 226 227 230 231 235 229 229 226 233 231 231 233 233 237 241 244 247 250 250 250 258 264 265 263 264 265 266 266 267 267 262 248 264 283 304 317 327 343 357 368 391 399 412 434 436 404 385 370 361 353 342 337 340 344 340 336 323 313 300 307 333 345 360 379 387 401 413 411 416 423 430 442 463 484 509 504 476 458 435 407 382 366 357 349 341 341 346 358 369 371
218 218 213 216 218 219 221 224 225 225 225 227 231 231 232 234 237 240 235 231 230 231 231 233 236 238 240 247 247 252 253 258 266 265 268 267 267 266 267 266 264 248 268 281 297 316 336 342 356 359 374 394 414 436 431 406 390 371 366 354 339 343 341 341 334 326 322 315 298 303 328 348 361 381 390 401 406 407 407 415 426 439 460 479 502 498 473 456 433 406 382 366 355 346 342 346 349 359 379 384
216 216 214 216 217 219 220 223 224 223 225 226 228 231 234 230 231 240 236 231 231 229 231 234 237 243 244 240 242 253 254 257 261 262 266 266 267 266 266 263 258 247 265 277 295 320 338 349 342 349 370 389 401 415 422 405 383 368 358 349 348 353 344 339 332 330 320 308 297 295 316 347 365 385 390 391 389 387 394 415 428 435 460 473 495 492 474 458 426 401 379 365 354 347 344 350 354 369 393 402
215 214 214 215 217 218 219 218 219 224 226 227 228 232 236 236 234 237 231 228 229 231 234 229 230 252 253 243 245 248 249 251 253 255 257 265 264 264 264 260 244 259 267 273 289 314 346 346 333 341 363 376 401 420 432 407 384 379 366 356 359 364 352 341 337 338 328 310 294 295 312 339 366 373 361 363 369 378 393 411 422 429 454 458 479 483 472 451 419 395 376 364 352 345 348 356 364 371 393 421
212 215 215 218 219 220 219 219 219 221 227 227 232 237 235 236 236 230 228 231 231 237 234 228 228 251 253 246 238 246 243 241 247 254 260 264 263 262 253 243 256 269 270 273 280 297 317 330 320 336 351 375 408 434 437 396 375 378 379 361 358 358 353 333 332 324 302 293 292 299 312 323 334 341 350 366 374 383 400 408 412 421 441 437 457 463 455 436 410 390 372 359 349 346 355 363 376 390 389 426
215 215 216 218 219 219 219 222 223 224 227 227 230 238 235 237 234 227 229 230 233 239 243 234 235 241 239 235 232 238 235 240 244 255 259 260 258 249 240 255 264 267 264 269 275 284 294 301 329 344 354 382 419 444 426 388 358 356 372 369 349 343 339 327 307 293 287 292 297 300 311 318 327 344 360 376 389 398 399 401 403 411 423 419 440 451 439 420 404 386 370 357 348 350 362 372 386 395 408 458
213 213 215 218 218 219 220 221 222 224 225 226 226 229 234 239 232 226 226 228 230 232 236 240 242 237 232 230 227 224 225 228 236 243 249 253 250 236 250 254 256 260 269 272 273 279 288 302 343 356 363 394 424 438 410 376 347 339 355 363 354 343 329 309 293 284 299 313 313 316 317 320 325 332 342 367 391 406 393 390 395 396 399 405 420 431 419 405 395 381 367 354 352 356 367 382 399 405 437 488
209 212 214 216 218 218 219 220 221 222 224 225 226 228 234 231 225 224 227 230 231 232 233 238 238 229 227 222 220 216 217 220 228 238 242 250 237 246 243 255 259 265 270 273 276 282 292 308 341 384 381 406 432 435 405 366 342 326 336 353 346 332 315 291 288 282 306 330 334 332 332 325 325 320 329 351 374 381 380 378 383 383 385 390 394 401 398 386 379 366 355 353 357 364 376 397 408 429 468 513
208 215 216 217 219 220 219 220 223 224 223 224 225 227 232 224 225 226 228 230 232 234 232 240 228 221 219 213 214 214 219 216 225 235 237 238 232 247 257 257 263 263 268 271 275 282 294 309 336 397 411 422 440 438 406 378 358 337 317 329 329 316 295 283 279 282 299 314 333 334 325 327 328 322 325 333 358 366 356 367 370 368 374 377 375 378 376 371 363 354 349 358 364 370 393 413 421 450 491 532
211 215 215 216 218 219 220 220 223 224 224 224 225 225 223 224 228 229 230 231 230 231 233 237 211 210 211 215 225 238 247 224 219 224 230 232 240 252 263 263 261 268 270 270 276 286 296 308 326 364 421 446 458 430 391 374 372 342 316 307 300 292 278 273 275 277 281 295 323 333 319 313 314 321 328 329 340 359 349 360 372 356 365 366 363 360 359 355 346 345 352 364 373 377 406 418 438 471 511 565
212 213 215 215 216 218 220 221 223 225 225 225 224 223 219 223 228 232 229 229 230 231 233 226 208 211 213 221 238 242 249 242 219 222 237 244 253 258 262 264 264 266 272 273 277 286 294 303 315 336 382 450 442 387 356 333 328 317 314 314 312 290 272 276 281 286 282 280 294 318 303 288 289 293 302 315 325 333 342 352 366 347 353 354 352 346 347 343 347 353 362 373 387 387 399 415 441 482 533 589
214 214 214 215 216 217 219 222 224 225 224 223 221 217 219 224 228 230 230 230 230 232 233 214 211 214 221 235 236 252 252 249 226 220 228 243 256 263 261 265 266 269 272 277 280 285 291 299 310 323 347 381 374 352 332 319 306 297 292 299 287 270 274 287 293 302 309 300 283 284 291 300 317 308 317 310 299 315 339 351 355 340 331 331 332 333 339 346 353 361 382 405 413 409 406 420 451 486 540 592
214 215 215 216 216 217 220 222 224 224 222 218 220 224 225 225 227 229 229 230 231 232 231 208 209 215 226 235 235 256 253 247 243 224 225 234 248 252 263 267 266 269 272 278 279 282 285 291 304 313 320 331 329 323 319 316 304 282 270 267 268 282 288 293 299 310 321 310 312 316 330 305 322 332 337 335 324 302 326 335 340 324 335 346 351 346 353 354 367 391 398 412 420 425 428 450 458 496 547 591
213 215 216 215 215 217 220 221 219 217 215 221 223 224 224 225 225 227 229 231 231 231 218 210 212 218 230 233 241 256 249 244 249 235 223 231 245 253 264 267 268 270 276 277 277 279 281 285 294 302 309 311 309 316 317 311 295 269 276 283 286 289 295 299 307 315 320 315 341 355 350 334 306 330 343 346 347 331 309 309 311 333 344 355 359 353 360 369 394 396 403 420 442 457 456 481 497 522 559 591
214 215 216 216 215 218 218 216 213 218 221 220 221 222 222 224 226 227 227 228 212 221 209 211 215 223 232 239 246 247 244 247 247 241 221 228 234 258 267 266 272 275 282 279 273 274 280 282 289 290 297 307 297 302 310 301 287 271 284 284 284 293 300 304 310 318 323 324 346 363 366 353 318 326 349 352 355 351 345 340 328 327 355 357 357 359 358 367 379 392 415 442 462 465 484 508 531 539 551 559
214 215 216 217 218 218 216 209 218 220 219 218 218 218 222 224 225 226 218 211 204 205 209 213 219 228 235 241 243 241 244 247 248 242 226 224 224 252 262 261 267 276 280 275 271 268 276 279 284 286 284 291 288 290 298 290 274 271 278 279 279 291 302 306 313 324 332 344 365 371 372 361 346 325 352 359 367 359 350 341 317 342 369 374 378 375 369 372 394 416 432 438 440 463 496 528 534 518 515 507
