# 100 100
663 664 693 744 799 827 850 849 844 854 864 846 861 854 811 694 603 545 487 409 310 323 418 500 532 542 547 550 560 578 610 671 692 707 673 644 633 663 701 741 764 753 683 621 617 589 565 538 502 465 442 426 383 333 307 315 317 256 195 169 164 166 180 199 225 258 303 352 396 429 482 528 543 533 503 442 395 429 507 598 677 752 823 766 698 711 800 917 970 894 804 713 652 599 560 565 620 615 689 796
586 616 656 689 720 771 807 804 817 853 906 908 904 879 831 762 628 564 516 449 366 303 354 444 486 504 508 511 522 537 557 574 595 609 595 589 604 645 697 740 746 719 631 563 556 535 516 494 457 410 373 343 321 334 339 290 250 226 200 208 215 208 187 190 196 209 255 299 343 386 428 466 467 458 438 399 378 438 518 605 688 765 788 712 653 695 778 868 916 842 782 701 632 580 537 538 584 611 682 776
538 551 575 606 640 683 734 763 801 837 867 855 850 840 824 798 680 584 533 481 414 339 308 383 435 461 471 473 478 487 498 500 506 524 530 536 568 618 674 705 707 679 597 522 504 496 473 444 407 365 335 337 372 393 388 344 286 262 258 260 253 245 232 251 234 198 213 249 291 337 375 399 404 395 378 360 384 444 516 601 672 739 735 674 623 678 758 852 847 772 718 659 596 546 512 528 566 603 682 749
495 501 515 534 569 607 645 695 758 795 804 763 763 766 739 736 711 625 564 507 448 387 316 328 389 417 433 436 438 440 442 444 451 462 474 493 531 577 621 645 629 575 520 480 450 434 418 396 365 350 374 436 490 484 439 367 320 323 334 314 292 275 265 279 262 215 204 220 244 277 315 345 353 347 336 352 399 452 517 587 651 700 698 645 598 662 753 840 799 734 677 620 560 515 496 519 569 622 680 734
494 499 494 496 509 535 569 613 666 672 661 652 659 665 650 652 653 627 574 533 486 435 356 313 348 386 404 410 414 418 420 422 427 434 443 457 479 507 531 540 524 493 474 447 419 389 374 361 366 413 484 577 615 566 475 392 375 396 407 375 337 312 294 295 279 242 229 236 234 239 252 301 310 310 317 351 393 445 509 561 602 638 645 607 573 644 740 826 805 725 663 590 530 486 490 537 601 649 695 741
554 545 525 503 491 494 511 543 566 570 568 567 576 585 595 593 587 569 536 504 482 447 382 333 347 371 392 409 422 426 432 433 432 431 433 435 438 449 460 468 459 447 435 409 386 371 362 370 413 496 573 615 605 561 497 452 447 485 471 424 380 346 328 314 297 264 264 285 274 260 236 252 273 287 309 338 380 426 482 519 544 563 572 554 558 638 734 816 760 688 626 556 496 467 498 577 666 704 742 789
648 639 604 560 526 495 484 492 505 518 525 529 532 535 536 533 525 506 485 463 442 412 375 377 408 379 414 434 449 459 463 465 463 458 453 448 439 427 427 430 422 417 404 390 385 384 395 429 490 564 612 624 602 568 536 522 510 551 530 476 419 378 357 332 311 275 279 316 316 295 253 238 253 274 296 324 366 400 441 474 489 500 507 514 554 633 747 821 754 669 593 527 469 466 528 629 725 770 804 852
726 718 683 628 572 530 501 485 483 489 494 488 485 483 483 474 461 450 437 430 422 421 431 443 455 444 439 464 476 489 493 492 489 486 484 483 472 444 417 407 404 400 397 409 425 447 478 516 574 617 634 633 619 611 596 586 544 549 536 520 495 434 384 354 322 288 307 339 347 333 297 253 243 252 279 307 343 375 407 432 446 453 471 507 556 644 764 817 754 672 572 495 451 485 567 669 779 822 858 903
746 742 717 673 625 586 554 517 487 468 463 459 455 449 444 441 436 435 441 447 457 472 481 488 495 498 487 487 498 503 508 508 509 501 501 504 492 466 438 421 417 422 433 450 474 503 543 584 620 634 638 639 644 647 640 618 566 552 548 522 506 472 410 375 325 312 344 374 380 367 339 307 275 251 263 279 306 342 375 394 405 427 460 505 572 659 759 748 697 634 541 466 452 520 602 672 747 826 906 903
700 697 689 691 671 639 600 540 496 483 475 472 473 468 463 464 463 465 472 488 499 506 515 525 530 531 524 508 506 507 510 511 508 503 499 498 490 477 456 446 458 472 490 505 534 560 587 611 624 629 634 638 651 651 640 623 587 562 537 504 481 454 413 367 349 357 395 422 422 402 376 345 318 272 255 259 273 304 339 362 377 413 447 493 563 653 716 676 640 582 502 442 467 550 615 666 735 837 899 815
