# 100 100
347 373 428 439 463 474 479 481 471 455 466 475 503 530 558 573 553 521 487 446 442 445 479 516 546 556 558 555 545 529 523 522 516 514 508 480 468 474 472 479 481 479 462 447 418 405 424 417 428 445 481 543 561 559 552 547 541 529 533 522 481 431 447 477 508 505 476 455 441 429 419 360 317 353 395 406 427 460 479 491 508 520 523 523 520 520 519 516 507 478 467 476 474 479 483 488 492 498 508 528
351 388 439 459 480 478 482 498 507 508 514 522 530 538 556 553 523 482 444 422 419 444 483 502 524 542 548 545 536 520 513 517 510 478 476 463 481 477 479 486 494 487 477 457 431 398 400 417 430 454 491 544 563 547 545 560 565 547 545 531 492 430 416 443 470 471 457 440 426 420 398 335 324 380 405 411 432 465 486 499 513 520 526 529 527 525 520 512 504 500 480 462 453 457 469 474 482 488 497 519
352 400 446 470 479 471 481 504 519 528 537 553 553 543 539 523 490 452 416 406 410 448 477 492 501 508 515 517 513 503 508 510 511 500 478 476 491 489 490 496 499 493 482 457 431 406 402 417 434 457 490 535 549 529 519 529 543 554 550 534 485 425 410 407 424 432 441 426 410 398 355 313 354 419 431 430 462 482 491 506 510 519 523 527 530 530 529 529 522 514 502 487 471 452 442 459 469 479 488 502
346 393 433 463 471 459 467 487 514 524 560 573 570 548 505 485 472 426 400 389 410 454 471 480 487 488 490 491 493 487 480 486 500 504 505 505 504 501 501 502 505 504 490 460 437 412 413 425 437 464 502 543 542 517 499 503 523 541 546 531 481 424 401 391 408 421 427 406 393 344 315 327 385 424 433 459 481 491 502 508 509 514 519 525 530 534 540 539 532 524 514 500 484 468 437 439 460 472 477 485
336 382 416 429 447 437 446 476 503 520 559 564 558 530 483 446 441 406 384 380 420 453 456 462 463 463 466 463 458 467 464 479 483 481 499 505 504 501 498 500 507 511 501 472 452 420 426 439 448 467 508 550 538 517 494 478 492 521 541 531 482 431 410 368 396 410 414 386 369 311 313 342 389 420 452 488 492 496 506 508 511 518 522 526 531 541 546 546 539 532 524 508 490 469 447 425 446 459 463 469
315 373 424 412 405 402 424 455 496 508 524 533 520 498 470 421 393 379 370 384 419 433 428 423 421 415 417 418 416 439 455 453 455 480 487 496 494 492 490 486 493 497 495 473 450 429 448 454 462 479 517 556 542 526 504 480 456 468 487 483 461 436 420 382 344 360 368 353 321 306 331 369 403 435 473 493 498 503 508 510 522 532 532 532 538 550 552 548 541 536 528 515 496 471 451 428 423 436 446 453
295 349 396 379 370 381 414 460 495 499 492 487 477 465 455 418 372 360 376 393 397 397 393 394 394 395 393 391 389 400 411 409 417 456 475 480 478 473 472 460 459 461 462 449 443 460 460 466 476 495 521 561 559 537 518 495 465 439 430 424 420 413 407 370 338 331 309 303 301 334 383 402 420 451 475 494 502 507 511 526 533 535 540 541 549 554 551 545 541 536 526 514 502 485 465 446 418 420 437 443
292 322 352 351 355 378 407 452 492 485 480 468 434 410 401 389 367 347 363 378 377 364 363 367 370 377 374 372 375 380 387 387 397 412 443 455 446 429 432 430 432 434 440 458 477 486 475 478 491 510 530 567 577 553 526 506 481 451 429 410 395 385 377 369 384 339 300 302 338 365 397 423 444 465 480 498 509 516 523 526 525 528 534 541 549 548 545 542 540 535 527 517 508 491 471 451 426 409 424 432
292 310 318 334 355 372 398 436 481 473 462 440 396 359 339 338 346 333 347 360 348 352 346 348 353 358 360 358 360 367 370 374 380 395 406 416 411 412 427 431 432 444 456 471 494 506 505 501 509 522 546 576 584 569 529 526 512 475 440 431 424 419 412 403 388 354 302 300 339 363 390 419 454 479 495 505 512 519 520 517 518 523 527 531 533 534 537 537 536 532 528 519 504 490 473 452 426 410 403 416
292 297 318 336 345 361 384 417 459 457 425 398 364 332 326 330 328 332 353 373 376 382 380 378 370 378 375 368 371 376 381 378 378 391 392 396 404 423 437 447 445 453 465 483 514 539 534 522 532 547 566 579 584 568 535 538 531 494 450 445 445 432 418 399 378 359 318 296 322 359 394 433 466 488 502 508 512 513 509 508 511 518 521 514 513 518 526 531 530 525 523 517 502 489 475 459 446 430 412 395
297 297 313 324 328 341 363 396 427 431 390 359 334 319 346 360 356 335 344 364 379 383 390 399 392 383 386 380 389 410 421 410 385 379 394 406 416 430 442 457 460 459 475 503 540 564 563 554 564 568 572 570 555 536 536 544 527 491 458 449 443 433 414 392 369 316 294 297 330 379 411 454 480 499 505 509 510 506 492 502 511 519 519 508 502 508 516 515 515 511 512 510 506 499 484 473 461 449 433 417
