# 100 100
819 817 820 827 855 899 920 909 884 890 929 931 810 744 703 662 657 677 708 746 787 796 731 686 621 584 572 599 635 700 768 748 685 638 583 540 515 500 517 527 511 495 485 478 469 459 461 460 456 450 443 441 437 441 449 451 450 447 440 427 415 407 400 393 391 397 388 374 363 362 362 362 360 359 359 359 359 358 358 357 357 358 357 357 357 357 357 357 361 371 374 370 365 370 373 400 407 405 401 399
785 816 821 832 850 891 916 908 894 898 905 853 774 725 685 668 697 739 793 869 892 831 733 680 626 593 587 623 656 718 805 801 751 671 598 545 520 539 570 609 589 548 528 510 498 488 481 483 482 484 475 455 443 440 448 451 451 448 438 428 418 413 405 412 411 407 407 407 404 397 385 375 367 360 359 359 359 360 361 358 356 357 358 357 357 357 362 358 358 361 362 362 364 373 373 395 406 402 398 393
778 805 825 835 851 882 909 904 898 902 892 830 764 740 701 691 731 767 835 917 910 803 714 665 621 599 603 642 677 725 814 846 781 676 601 548 539 584 620 655 648 623 600 556 521 502 505 519 516 530 516 476 456 446 446 446 447 447 443 433 424 424 418 417 416 411 407 405 404 408 411 408 393 385 382 378 369 364 364 361 359 359 359 357 357 357 357 357 357 358 359 360 364 365 372 378 382 388 394 388
812 800 829 841 860 885 902 905 906 905 910 874 820 790 757 738 749 778 834 891 867 764 700 656 616 605 621 658 689 733 801 862 800 663 594 551 573 631 664 699 695 681 649 578 528 504 532 571 570 544 512 485 463 451 445 445 446 445 442 438 435 437 434 432 428 421 420 430 432 430 424 422 424 429 429 415 392 373 369 365 361 366 366 359 357 357 357 357 357 357 359 359 360 361 365 364 359 369 376 375
838 799 836 850 868 894 909 913 916 919 919 927 924 906 826 777 771 796 840 876 820 751 706 664 626 617 633 671 698 743 806 821 765 646 583 556 610 662 687 715 707 678 634 573 531 514 552 615 635 586 518 481 463 452 447 449 453 456 455 447 448 448 445 442 442 441 441 440 447 456 463 474 476 479 481 459 410 387 383 384 371 368 361 363 359 357 357 357 357 357 358 357 357 358 357 356 356 356 360 367
852 824 838 855 875 904 922 928 932 935 941 954 964 960 844 788 786 820 860 905 826 760 716 678 647 635 650 680 706 764 820 751 681 607 568 595 647 663 671 704 697 666 622 571 543 530 560 616 662 626 543 490 468 462 459 461 467 468 465 458 456 456 456 453 454 454 454 459 474 496 529 551 533 530 517 467 418 391 399 395 383 380 367 363 361 358 358 357 357 357 357 356 356 356 356 356 356 356 356 361
868 863 842 859 880 917 941 956 959 958 968 979 973 948 842 781 791 842 904 948 855 783 722 684 661 651 665 687 700 758 774 701 625 583 609 659 700 688 679 670 656 643 617 586 556 539 558 607 652 635 553 500 480 480 480 479 482 479 474 470 468 468 466 463 463 463 465 474 489 510 545 594 587 557 522 450 420 402 409 409 397 389 377 368 363 360 359 357 357 357 357 356 356 356 356 356 356 356 355 355
899 897 873 863 882 921 962 984 988 991 995 987 964 941 903 808 799 864 976 998 883 792 735 703 683 669 685 701 694 724 710 648 598 617 690 778 811 768 719 694 662 640 622 606 569 549 559 594 639 611 549 515 501 493 495 492 489 489 488 484 481 478 474 473 470 466 463 466 482 507 536 581 608 561 502 439 416 405 412 428 411 403 393 376 366 361 358 357 357 361 361 360 357 356 356 356 356 356 356 355
930 946 914 881 885 921 969 1002 1013 1010 1000 982 963 947 935 896 856 910 1024 1003 888 800 756 724 702 693 708 726 702 696 660 616 621 683 792 900 900 855 803 757 728 690 640 615 591 564 563 590 621 605 560 535 524 510 506 508 508 505 500 495 490 486 485 486 476 469 464 460 461 476 511 549 607 590 520 445 417 411 415 415 414 404 393 389 381 370 364 361 360 366 361 362 357 356 356 356 356 356 356 356
947 972 950 910 891 920 969 1008 1016 1016 1011 997 975 962 959 944 921 974 1035 928 844 794 764 736 714 720 726 738 711 661 643 649 682 763 847 918 933 885 841 806 794 755 672 628 603 578 571 596 623 613 583 559 540 530 533 534 535 530 521 511 502 505 507 507 502 488 476 466 460 457 466 500 554 588 514 444 422 415 420 417 413 414 414 413 399 388 386 385 385 376 370 366 359 358 357 356 356 356 356 356
