# 100 100
134 134 134 134 134 134 134 134 134 134 134 134 134 136 151 153 154 156 161 164 165 175 186 181 179 178 172 167 154 153 154 153 150 149 150 151 150 150 149 146 141 141 143 143 144 148 149 148 149 150 153 156 166 174 179 183 188 193 198 201 207 214 219 228 236 241 245 248 251 250 248 254 266 277 289 309 332 345 333 304 269 235 207 193 184 173 164 160 158 159 159 159 156 152 150 149 151 154 158 156
134 134 134 134 134 134 134 134 134 134 134 134 134 135 151 158 158 160 164 172 176 176 184 186 178 177 187 185 170 162 160 157 154 152 153 154 152 153 153 151 144 143 143 143 143 148 151 149 150 154 156 162 173 181 186 190 197 207 212 220 226 231 237 246 257 264 268 271 272 273 274 276 281 289 301 314 335 349 344 326 296 253 228 221 206 183 168 163 163 164 164 162 157 152 150 150 156 163 165 162
134 134 134 134 134 134 134 134 134 134 134 134 134 135 154 164 162 164 171 176 187 184 180 172 167 172 183 181 178 173 165 159 157 154 155 155 153 153 152 151 147 144 143 143 144 148 151 151 154 156 160 168 177 182 187 197 209 219 227 232 238 244 244 257 280 291 297 300 302 301 297 287 283 287 294 299 320 345 353 346 321 279 274 261 229 193 174 170 173 174 169 164 157 152 150 154 164 170 172 176
134 134 134 134 134 134 134 134 134 134 134 134 134 137 162 171 172 182 191 184 192 200 189 177 167 170 178 170 172 165 160 157 157 157 156 153 152 151 151 153 147 144 144 144 146 149 152 154 156 160 164 171 176 180 190 203 214 222 226 230 236 238 237 250 272 294 305 308 304 294 284 271 267 265 271 287 316 343 355 355 340 319 314 294 246 201 183 178 181 183 175 167 156 152 153 161 172 183 190 194
134 134 134 134 134 134 134 134 134 134 134 134 134 134 162 179 187 195 198 192 195 203 192 188 175 169 170 161 162 157 157 157 157 156 153 152 150 150 150 150 145 146 145 146 149 149 153 155 156 162 164 168 174 181 192 206 216 218 219 222 225 227 231 242 259 272 276 278 277 271 262 254 251 255 272 296 320 337 349 353 350 347 341 320 275 230 205 189 184 182 175 167 157 154 158 167 177 195 212 220
134 134 134 134 134 134 134 134 134 134 134 134 134 134 153 175 188 192 194 195 200 203 202 202 196 176 168 162 159 158 158 157 156 154 153 153 152 152 149 147 146 145 147 151 153 153 154 154 157 159 161 167 176 183 193 204 211 211 211 212 216 222 231 240 250 255 255 254 252 249 246 244 249 261 284 307 325 332 340 344 342 347 348 340 316 278 236 198 185 181 174 168 162 159 164 169 179 193 210 226
134 134 134 134 134 134 134 134 134 134 134 134 134 134 148 170 180 184 190 197 202 206 207 214 212 192 179 165 160 159 160 160 157 156 155 155 155 153 149 146 145 146 151 155 155 156 156 155 155 159 164 170 177 184 192 199 203 203 204 208 215 224 231 236 241 241 238 235 235 233 232 235 247 274 301 320 322 321 326 329 330 342 346 340 325 298 254 208 189 187 183 177 169 163 165 172 180 191 201 214
134 134 134 134 134 134 134 134 134 134 134 134 134 134 149 171 180 186 193 203 210 211 213 223 221 207 198 177 163 162 164 160 160 160 157 156 156 154 151 147 146 148 154 157 158 158 157 154 157 162 165 169 175 181 185 191 194 196 200 207 214 221 227 229 229 227 224 222 221 219 220 231 253 284 311 325 314 305 305 308 316 332 337 329 318 302 268 235 212 195 187 181 172 169 172 176 180 185 194 206
134 134 134 134 134 134 134 134 134 134 134 134 134 134 148 175 191 202 206 216 221 223 228 232 232 217 206 187 171 167 171 166 168 164 158 157 156 154 151 147 147 149 153 154 155 157 154 154 156 160 164 168 171 176 179 184 186 190 196 202 209 215 217 216 215 214 211 210 210 211 219 234 255 276 294 311 303 293 291 292 303 318 322 316 310 304 290 273 241 216 199 188 180 176 180 183 183 183 188 197
134 134 134 134 134 134 134 134 134 134 134 134 134 134 152 191 208 221 229 238 242 231 226 225 222 211 203 190 174 168 170 169 168 160 158 157 157 155 151 148 148 150 151 151 153 153 153 152 155 157 162 165 167 169 174 178 181 186 191 197 203 205 205 204 203 201 202 203 208 217 228 243 257 263 268 285 288 283 279 283 291 298 301 296 298 299 299 289 268 242 218 206 187 185 190 194 192 185 184 187
