# 100 100
298 287 285 288 283 272 274 267 269 272 278 278 277 274 268 263 259 258 259 251 240 233 229 231 231 229 224 218 211 208 206 206 205 204 210 211 209 206 206 200 202 206 216 225 223 215 208 205 200 193 199 207 214 218 210 195 203 216 222 222 232 238 234 226 224 215 203 200 215 228 234 230 240 228 213 207 208 195 186 192 198 188 175 172 170 170 170 170 173 187 192 193 198 204 206 215 234 240 247 250
307 298 292 296 290 280 282 276 279 281 284 285 281 273 265 262 262 264 261 250 239 234 232 228 224 222 223 220 213 209 211 216 214 210 214 215 211 208 204 204 208 211 215 218 212 205 201 198 195 194 201 212 217 213 201 197 208 218 226 228 236 238 229 218 215 206 206 212 212 227 244 236 226 220 216 208 195 190 193 207 211 197 177 172 171 170 170 170 174 187 198 205 215 224 223 227 241 246 246 247
314 309 301 304 296 289 291 285 289 291 291 287 279 270 272 270 270 269 261 250 241 241 240 237 233 226 219 214 214 214 216 222 221 217 216 214 209 206 204 207 213 218 219 217 210 206 202 198 197 197 204 215 216 205 196 200 209 222 230 232 237 235 224 216 211 204 215 224 219 228 239 230 219 212 207 203 194 201 207 216 217 203 180 171 171 171 170 170 174 185 197 204 212 223 230 232 230 233 244 246
321 319 313 312 305 300 299 294 299 299 296 287 278 278 281 279 276 273 263 250 243 240 237 234 232 228 221 218 224 223 224 226 227 224 218 211 211 211 210 208 212 220 221 217 212 208 203 200 199 199 204 212 211 200 197 201 210 220 231 238 240 238 230 223 215 206 218 232 232 236 240 232 223 215 206 198 203 216 222 221 210 197 181 171 171 172 170 170 174 182 194 203 211 216 223 221 219 231 234 245
329 330 326 323 318 313 310 308 310 309 301 292 288 287 286 283 279 273 262 251 245 240 238 235 230 223 222 232 234 233 232 231 228 223 214 214 220 219 217 212 212 220 218 212 208 205 202 203 203 202 208 213 209 201 200 204 204 210 220 233 242 240 228 217 208 214 222 238 244 242 231 215 209 205 203 207 217 228 224 204 189 183 175 171 171 171 171 170 173 178 183 188 194 206 215 210 212 218 225 239
340 338 336 334 330 326 323 321 320 316 310 304 300 298 295 290 285 279 269 260 253 250 248 241 230 228 230 238 243 241 238 233 225 218 217 220 225 224 218 215 215 221 220 215 212 207 206 209 206 207 212 215 211 204 202 209 211 209 211 219 235 233 214 209 211 221 232 244 249 236 221 213 216 212 214 220 226 217 203 194 187 184 173 171 172 172 171 170 170 175 183 191 195 197 205 214 226 230 237 238
344 341 338 339 339 336 331 327 324 322 319 315 312 309 304 298 291 285 278 270 263 259 252 237 238 240 238 240 245 243 237 226 220 221 225 228 228 224 219 223 221 224 225 220 214 207 212 213 208 209 215 217 213 208 204 207 214 217 218 222 232 229 215 211 216 220 233 248 249 232 219 221 227 226 226 228 220 206 199 193 195 183 172 172 173 172 172 171 171 172 180 190 204 207 213 219 226 233 239 242
330 330 318 339 343 338 328 317 314 319 317 318 320 316 305 294 284 279 276 272 267 260 246 244 251 250 248 247 244 238 229 225 227 232 231 235 232 225 226 230 229 229 225 217 212 213 216 218 213 216 216 219 216 211 208 206 209 216 221 225 230 226 217 211 218 227 235 247 249 234 221 226 238 239 235 226 218 215 208 204 201 179 172 172 173 172 171 171 171 172 176 185 198 210 215 220 226 230 237 242
297 290 298 339 339 334 327 316 298 295 303 316 324 320 306 297 293 284 276 266 256 249 250 261 263 260 257 252 245 235 235 233 233 241 239 239 234 235 235 236 234 228 220 216 219 217 221 224 219 224 223 222 218 215 214 213 209 212 216 222 228 225 218 213 218 227 237 244 241 232 228 234 241 241 234 227 222 218 213 209 199 179 173 173 173 173 172 171 172 173 177 184 193 203 212 220 227 234 239 239
307 279 317 339 319 299 304 292 284 301 322 329 330 326 316 311 307 299 293 282 272 264 267 270 272 268 262 254 242 242 247 241 238 247 248 244 241 245 244 242 234 222 222 223 225 223 230 231 224 229 232 230 226 224 221 217 215 218 222 224 229 229 223 218 216 221 229 232 229 224 226 228 226 220 209 200 194 191 189 191 195 181 173 174 174 173 172 172 172 173 177 184 193 209 217 222 229 233 229 227
