# 100 100
381 391 397 397 393 389 382 373 362 348 341 331 321 318 316 313 307 295 282 273 258 245 234 226 216 213 210 208 198 200 216 227 232 227 217 205 199 208 195 182 174 173 174 173 199 223 225 231 229 226 214 218 210 223 225 225 224 226 221 221 225 228 228 237 241 242 245 262 293 298 295 295 300 299 281 285 296 293 289 280 287 283 273 264 261 259 259 259 261 260 262 270 273 265 261 265 264 261 258 250
358 363 372 378 377 371 371 369 359 347 340 329 317 309 300 300 295 286 279 270 259 247 234 223 217 215 212 202 193 206 216 229 229 222 221 212 206 197 176 173 172 172 173 172 182 200 215 226 227 223 213 205 215 219 224 226 224 219 223 222 224 232 235 239 240 242 252 267 293 299 297 287 279 284 269 274 282 285 282 275 279 277 271 270 269 265 261 261 267 265 268 275 268 259 260 268 268 264 263 261
336 350 351 350 349 346 345 345 344 341 328 316 306 295 282 281 284 280 268 257 252 245 232 225 220 217 213 201 193 208 225 232 229 227 227 223 212 198 177 175 174 172 171 174 179 188 201 207 225 223 214 201 213 219 221 222 218 225 227 227 230 236 239 240 243 243 244 255 268 275 278 273 269 269 263 275 283 284 280 269 274 282 278 277 281 276 266 267 272 269 270 274 267 262 264 272 271 270 270 267
334 350 345 337 334 330 323 316 320 319 311 301 292 282 273 263 270 267 259 248 239 236 230 226 225 217 211 201 194 205 230 234 232 231 225 220 215 216 190 179 173 172 171 173 176 185 194 216 225 220 206 202 211 217 217 215 222 228 229 226 230 235 236 240 242 242 239 242 246 249 251 252 254 250 256 267 269 271 274 266 272 279 275 278 282 282 277 277 281 280 278 273 267 269 268 274 274 272 270 267
336 347 342 329 324 321 314 299 308 309 303 295 285 269 263 250 258 255 248 241 233 228 230 227 223 213 203 197 195 218 234 235 233 228 222 216 223 233 230 218 186 172 172 172 174 183 206 217 218 214 198 200 206 212 214 211 219 225 228 225 229 233 236 240 242 240 237 235 236 238 241 243 242 239 242 249 252 254 258 260 267 271 277 285 290 295 291 287 285 284 278 272 271 275 273 278 276 275 270 264
333 343 336 327 311 303 300 287 290 299 296 289 282 268 249 239 236 239 236 232 229 221 220 211 209 210 202 197 198 212 232 234 231 227 234 220 224 235 233 232 187 171 171 170 172 175 181 193 195 197 190 192 197 201 206 210 216 221 226 224 229 230 233 238 243 239 238 232 232 234 237 238 240 244 248 249 246 247 254 256 261 264 273 281 287 299 301 294 290 286 284 279 282 282 277 275 278 278 271 265
330 329 327 320 305 286 281 274 268 270 277 279 279 271 260 249 237 224 223 224 215 205 208 209 205 201 211 210 201 198 224 234 232 229 226 214 213 218 218 213 174 171 171 170 172 172 173 174 176 180 191 196 200 203 207 212 215 219 222 223 226 226 221 227 229 230 229 228 235 238 242 244 254 260 263 263 255 256 261 258 260 267 267 268 279 292 299 298 292 287 283 282 285 284 282 276 278 278 276 277
326 321 312 303 292 280 267 260 253 253 256 264 270 263 253 243 236 230 226 211 208 225 231 225 218 222 223 219 204 206 224 232 234 233 224 206 199 196 196 209 180 172 171 171 172 174 178 181 184 184 186 190 193 197 203 209 212 213 218 225 226 222 227 235 238 235 237 235 234 239 249 261 264 262 269 266 261 263 270 260 262 268 267 269 278 288 293 294 289 288 285 284 283 281 280 279 277 279 281 281
316 315 307 300 291 280 267 257 249 239 240 250 256 253 243 233 222 214 209 214 229 237 238 229 225 228 231 218 203 213 218 234 233 232 212 191 180 188 189 196 206 198 170 171 174 180 185 199 206 203 198 198 193 187 196 204 202 202 213 216 215 225 233 251 264 269 270 248 238 249 269 270 262 253 255 254 257 264 262 263 262 269 265 269 277 281 287 289 286 284 285 281 280 278 279 280 279 276 278 277
289 305 304 298 291 282 274 265 255 244 236 234 236 229 221 214 210 219 230 236 241 243 238 234 235 239 234 219 205 214 227 234 221 219 206 180 189 178 187 193 193 171 170 174 186 194 202 211 218 215 211 211 202 196 189 194 203 210 209 215 218 226 233 255 278 285 290 275 258 276 282 278 266 261 267 274 275 271 264 263 263 262 264 271 275 277 281 285 281 280 283 280 276 276 281 279 277 276 280 280
252 269 288 289 286 281 275 264 252 246 240 232 222 220 222 221 229 238 244 248 251 248 244 243 248 245 230 217 207 220 234 239 227 217 203 187 192 183 181 186 181 173 171 178 199 212 217 225 224 221 218 216 208 203 195 193 209 214 219 222 221 223 229 239 252 266 280 289 286 282 277 266 260 258 260 275 282 278 269 263 266 264 263 270 272 273 280 281 275 274 277 277 276 276 280 282 281 276 275 276
252 246 250 255 267 272 272 264 248 240 227 228 223 227 227 231 239 251 256 265 265 259 254 252 251 239 225 210 220 229 233 233 218 204 202 189 185 183 174 174 172 171 173 202 219 224 225 228 229 226 223 219 212 208 201 195 209 217 221 224 224 222 226 230 238 251 268 277 273 268 264 257 253 256 259 272 282 280 274 270 269 270 264 264 268 269 272 273 272 272 274 275 276 280 284 281 281 276 269 273
255 250 245 241 241 248 256 251 242 232 234 236 236 236 239 244 247 257 264 274 275 265 254 248 239 228 216 208 220 228 238 239 220 199 191 181 175 177 172 172 176 187 204 214 219 222 224 227 226 224 223 220 214 208 204 196 208 218 221 223 224 223 223 227 227 238 250 257 258 255 252 252 259 257 270 270 278 282 279 276 274 271 272 264 266 268 269 271 266 268 272 272 275 281 280 280 280 274 269 274
259 254 250 246 241 236 235 231 233 238 245 250 253 253 256 257 252 258 264 273 270 254 240 234 226 214 216 221 221 234 240 226 202 196 195 185 168 178 194 198 200 215 223 226 225 224 226 226 226 223 223 218 215 212 208 200 204 219 223 224 225 223 224 223 222 227 238 248 252 248 253 267 269 266 272 276 278 280 279 281 281 278 277 273 272 269 271 266 266 269 266 267 268 277 287 287 282 272 265 268
266 266 263 257 250 247 246 247 247 250 261 277 278 275 272 268 262 265 269 266 255 242 233 226 214 222 227 232 227 238 238 213 216 215 217 194 167 168 178 188 193 209 223 225 225 225 227 227 227 228 226 223 220 220 216 207 200 217 223 224 223 221 223 222 216 219 225 236 242 251 266 267 263 265 268 273 277 276 275 278 281 284 282 279 281 280 277 268 264 266 268 269 264 282 286 291 284 274 265 266
278 280 275 267 258 259 258 257 259 267 286 297 294 290 285 279 273 276 275 265 252 239 231 225 210 229 237 229 232 238 233 218 222 218 216 208 182 170 166 167 170 189 214 221 224 226 227 228 230 229 227 226 224 225 224 214 202 212 221 221 213 215 216 220 216 218 223 236 245 253 256 251 253 260 264 268 270 269 269 267 269 276 284 287 283 281 281 276 269 267 265 262 260 266 278 285 280 277 273 273
293 289 280 272 267 273 272 272 281 294 300 299 294 291 290 291 286 281 273 260 248 238 224 213 208 231 234 237 235 233 229 222 220 219 214 212 199 179 168 167 166 176 202 216 220 222 223 224 225 229 229 229 228 228 227 220 207 212 223 219 214 221 219 217 214 216 220 230 244 250 254 258 265 267 266 266 264 264 260 260 270 271 276 291 295 290 280 277 274 273 271 266 261 257 264 269 276 274 273 274
307 297 283 279 279 287 292 298 305 306 304 295 288 280 275 276 277 273 262 252 246 227 212 221 229 235 236 237 233 236 235 231 227 220 220 226 210 185 170 167 165 167 190 210 213 217 219 220 221 224 227 227 227 227 227 227 213 205 218 216 216 218 218 220 220 215 218 225 243 250 250 247 261 271 269 265 256 257 254 263 279 288 295 303 300 290 278 273 274 272 272 270 261 262 262 263 270 271 267 267
327 306 296 295 300 308 315 318 318 313 305 294 289 277 264 259 260 258 253 248 234 213 224 231 227 228 234 232 237 243 244 242 235 233 232 227 213 195 184 177 165 164 179 201 202 210 215 217 218 220 221 221 222 224 224 226 226 210 213 209 219 225 223 227 225 221 218 228 243 250 247 239 239 247 253 252 246 248 255 263 285 296 301 303 296 282 279 275 268 266 268 268 262 262 265 266 266 265 263 260
334 325 322 320 319 321 322 324 320 312 301 293 284 272 261 250 247 249 246 241 219 218 230 233 219 214 217 226 242 244 245 241 240 240 232 229 218 199 196 184 167 166 167 176 175 198 205 213 215 216 215 216 216 216 218 221 229 217 207 214 223 226 227 227 226 227 223 231 240 247 240 231 230 232 231 235 241 244 248 260 268 285 294 292 286 275 266 266 266 261 263 261 257 260 264 262 261 262 262 258
334 328 325 324 319 317 315 315 314 308 298 289 277 264 252 242 238 238 239 230 217 210 222 228 216 213 219 236 247 244 241 237 234 231 226 230 215 211 202 187 174 167 165 173 187 178 173 205 211 211 213 211 212 212 214 218 227 230 216 211 217 225 227 227 229 232 231 225 233 239 232 227 226 227 231 239 257 259 245 254 270 285 286 279 271 266 262 258 261 258 256 256 259 262 264 264 262 263 262 261
294 288 285 292 300 305 306 306 306 303 296 286 276 264 251 241 231 229 228 221 214 209 215 214 217 223 234 246 247 246 243 239 238 237 230 221 216 221 206 191 182 182 186 201 204 199 172 198 205 209 209 208 209 209 210 213 219 228 225 218 210 217 226 230 233 237 241 235 229 231 227 229 229 233 235 246 273 272 263 251 252 262 267 269 266 266 261 253 255 257 259 259 256 262 262 262 261 261 263 263
269 262 257 256 257 261 266 277 294 296 292 286 278 267 258 238 225 224 222 215 213 210 212 218 230 241 251 254 250 246 243 240 239 235 228 224 225 225 215 200 189 187 197 205 203 189 177 198 203 205 208 210 206 205 208 211 215 223 228 224 215 212 221 227 239 268 268 254 235 228 228 230 232 233 234 253 281 283 277 270 258 249 249 257 267 260 252 252 257 258 260 259 255 255 257 257 256 257 261 262
249 245 242 241 242 244 246 251 261 266 274 276 272 263 245 225 218 222 222 212 212 213 220 236 242 250 256 253 249 246 243 241 240 231 228 228 229 228 220 204 202 201 204 203 200 181 175 193 194 208 208 207 201 200 206 208 213 219 226 226 222 214 214 222 234 265 288 286 272 251 239 234 232 235 234 253 282 284 280 275 270 262 255 255 248 247 248 255 260 258 252 252 253 253 256 261 257 256 262 263
242 240 239 241 242 241 238 238 244 247 252 252 240 231 221 217 215 215 215 213 214 224 233 248 251 255 253 249 246 242 239 238 235 229 226 229 232 231 223 218 216 204 205 201 198 193 177 174 171 189 197 196 197 197 204 206 210 216 224 226 226 218 214 218 229 247 279 287 283 272 261 250 248 244 246 262 282 282 273 271 267 259 258 258 255 249 249 256 263 264 257 253 253 256 254 259 260 260 266 264
235 234 236 239 239 238 235 233 231 234 238 234 224 228 222 219 215 214 214 220 227 237 246 254 258 260 253 248 243 239 236 237 234 227 230 230 231 230 226 221 215 208 204 199 196 194 193 192 177 179 188 191 190 196 200 203 206 213 225 226 226 219 215 218 229 241 264 286 286 283 276 271 269 266 270 276 279 277 270 264 263 258 257 263 260 260 255 253 266 266 260 254 254 253 248 246 251 256 260 258
229 228 230 232 235 233 230 227 224 224 227 224 228 227 223 224 226 228 228 240 245 254 261 263 264 262 254 247 240 235 236 236 234 227 229 230 231 228 223 215 212 205 201 198 198 195 195 191 175 169 182 182 187 194 197 202 205 214 223 227 225 222 219 218 228 244 269 291 292 290 285 280 277 274 273 272 273 270 266 263 257 254 259 267 266 263 262 253 258 264 262 257 251 248 248 249 246 245 248 249
