# 100 100
300 302 314 330 343 346 337 321 309 298 292 288 291 290 294 307 318 315 305 295 288 285 283 280 282 280 275 272 270 270 270 270 270 268 262 258 256 255 255 252 250 247 248 253 253 250 249 246 242 238 235 233 227 225 223 219 216 213 211 210 209 209 209 209 208 207 205 205 206 209 211 212 210 208 206 204 204 205 204 203 204 203 202 201 199 198 196 195 197 198 196 194 192 190 187 186 185 184 180 178
311 315 324 335 347 351 341 326 313 305 302 303 325 334 334 325 323 327 332 324 311 301 294 289 283 281 279 274 273 276 276 275 272 267 259 263 263 257 254 254 254 252 251 260 262 257 256 255 252 249 245 249 246 242 243 245 239 233 229 226 223 220 217 216 213 210 210 210 213 216 223 228 231 228 225 221 218 219 218 216 214 213 210 207 206 203 200 199 198 198 199 200 202 199 197 197 198 200 198 193
328 334 333 333 331 338 333 322 316 313 306 308 331 349 359 373 357 341 331 326 321 310 302 296 290 286 284 278 277 277 277 280 276 265 269 269 268 264 260 259 258 255 253 257 255 253 253 255 254 251 250 250 249 248 251 255 259 257 253 248 242 234 227 222 221 216 215 215 216 220 227 239 252 257 257 250 243 238 236 234 231 229 222 217 212 209 207 204 203 202 202 202 206 207 207 206 204 203 200 195
335 337 336 344 351 344 336 328 325 320 315 313 323 340 363 391 391 378 361 338 321 313 307 301 296 290 286 282 281 280 280 283 279 272 274 272 271 266 262 260 259 259 257 256 256 255 252 248 247 248 248 248 249 251 249 246 247 246 246 247 241 238 232 230 229 225 222 221 221 223 226 232 239 244 248 250 249 247 247 243 240 240 232 227 224 219 217 214 211 209 208 209 210 213 216 213 209 204 202 203
337 342 353 375 396 379 361 351 337 326 321 314 318 322 336 358 372 384 391 374 347 327 313 306 301 295 291 284 283 280 278 275 275 280 284 283 280 277 272 263 259 259 257 255 257 257 258 256 250 245 242 242 244 248 248 246 245 243 239 239 238 232 230 230 232 232 230 228 226 227 225 227 231 236 239 239 240 238 236 237 241 243 239 237 235 233 230 226 222 220 218 217 221 225 227 224 218 212 210 209
361 357 366 370 399 392 376 361 347 337 329 317 316 316 327 339 347 368 386 393 389 362 337 316 300 291 289 288 289 285 278 275 275 284 298 297 290 284 282 273 267 262 259 257 253 251 252 253 251 249 247 243 240 239 238 238 240 242 241 237 235 234 234 232 229 228 228 228 227 227 228 228 230 231 233 236 232 230 230 231 234 235 240 244 245 243 240 237 234 231 229 228 229 231 232 230 224 220 218 215
373 367 370 363 357 375 377 360 345 331 326 330 332 325 321 325 332 349 366 382 383 358 327 306 293 289 287 285 284 281 279 282 283 286 296 309 305 296 293 287 277 271 266 258 253 251 248 246 244 242 242 241 241 239 237 235 234 235 237 238 238 238 238 236 235 233 231 229 228 227 226 226 227 229 231 231 229 231 231 230 230 230 233 236 238 242 245 245 244 241 240 240 239 237 235 234 230 226 223 221
427 433 416 393 378 359 350 345 335 334 346 348 347 343 336 328 322 331 357 366 370 356 328 306 294 291 289 287 290 290 292 293 292 293 290 294 309 311 299 292 287 276 265 258 261 254 250 251 248 244 240 239 237 239 240 238 237 236 235 233 232 233 236 235 235 235 235 234 232 230 229 228 226 226 228 226 229 232 233 232 232 231 231 231 232 234 236 239 243 244 247 250 250 248 242 235 231 232 228 225
431 435 425 409 411 395 368 346 350 357 360 362 358 347 348 347 344 336 326 347 358 354 334 313 296 292 296 294 300 309 318 311 303 301 307 307 296 303 303 294 285 279 271 265 261 257 252 250 248 247 247 243 238 235 235 237 239 239 239 237 235 232 230 229 230 231 232 233 232 232 232 231 229 226 225 223 224 226 229 229 229 228 227 227 226 226 225 227 228 230 235 241 246 247 241 237 232 232 231 228
462 454 445 432 418 398 378 356 363 376 371 371 366 366 362 363 354 350 343 327 317 320 311 300 296 299 318 330 328 327 328 332 333 331 336 344 326 305 294 289 288 285 278 272 265 259 254 250 248 245 246 247 245 241 236 233 234 236 235 234 235 235 234 232 228 227 227 227 228 229 229 229 230 227 225 224 222 222 223 224 225 225 225 224 222 220 219 219 219 221 223 225 228 230 230 229 231 233 230 230
